Date,item,value,region
06/09/2025,SouthEast[Oth] - ResCom,448.33258,Southeast
06/10/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/11/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/12/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/13/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/14/2025,SouthEast[Oth] - ResCom,399.8334,Southeast
06/15/2025,SouthEast[Oth] - ResCom,399.8334,Southeast
06/16/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/17/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/18/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/19/2025,SouthEast[Oth] - ResCom,382.11694,Southeast
06/20/2025,SouthEast[Oth] - ResCom,458.10645,Southeast
06/21/2025,SouthEast[Oth] - ResCom,416.75916,Southeast
06/22/2025,SouthEast[Oth] - ResCom,412.16287,Southeast
06/08/2025,West - Balance,-5560.4848,West
06/09/2025,West - Balance,-6226.298070000001,West
06/10/2025,West - Balance,-6151.24884,West
06/11/2025,West - Balance,-6093.14006,West
06/12/2025,West - Balance,-6152.803449999999,West
06/13/2025,West - Balance,-6134.003060000001,West
06/14/2025,West - Balance,-5491.095719999999,West
06/15/2025,West - Balance,-5540.873790000001,West
06/16/2025,West - Balance,-6186.885900000001,West
06/17/2025,West - Balance,-6206.66859,West
06/18/2025,West - Balance,-6363.231099999999,West
06/19/2025,West - Balance,-5427.981229999999,West
06/20/2025,West - Balance,-6381.3722,West
06/21/2025,West - Balance,-5731.03662,West
06/22/2025,West - Balance,-5677.009749999999,West
06/23/2025,West - Balance,0.0,West
06/24/2025,West - Balance,0.0,West
06/25/2025,West - Balance,0.0,West
06/26/2025,West - Balance,0.0,West
06/27/2025,West - Balance,0.0,West
06/28/2025,West - Balance,0.0,West
06/29/2025,West - Balance,0.0,West
06/30/2025,West - Balance,0.0,West
07/01/2025,West - Balance,0.0,West
07/02/2025,West - Balance,0.0,West
07/03/2025,West - Balance,0.0,West
07/04/2025,West - Balance,0.0,West
07/05/2025,West - Balance,0.0,West
07/06/2025,West - Balance,0.0,West
07/07/2025,West - Balance,0.0,West
07/08/2025,West - Balance,0.0,West
07/09/2025,West - Balance,0.0,West
07/10/2025,West - Balance,0.0,West
07/11/2025,West - Balance,0.0,West
07/12/2025,West - Balance,0.0,West
07/13/2025,West - Balance,0.0,West
07/14/2025,West - Balance,0.0,West
07/15/2025,West - Balance,0.0,West
07/16/2025,West - Balance,0.0,West
07/17/2025,West - Balance,0.0,West
07/18/2025,West - Balance,0.0,West
07/19/2025,West - Balance,0.0,West
07/20/2025,West - Balance,0.0,West
07/21/2025,West - Balance,0.0,West
07/22/2025,West - Balance,0.0,West
07/23/2025,West - Balance,0.0,West
07/24/2025,West - Balance,0.0,West
07/25/2025,West - Balance,0.0,West
07/26/2025,West - Balance,0.0,West
07/27/2025,West - Balance,0.0,West
07/28/2025,West - Balance,0.0,West
07/29/2025,West - Balance,0.0,West
07/30/2025,West - Balance,0.0,West
07/31/2025,West - Balance,0.0,West
08/01/2025,West - Balance,0.0,West
08/02/2025,West - Balance,0.0,West
08/03/2025,West - Balance,0.0,West
08/04/2025,West - Balance,0.0,West
08/05/2025,West - Balance,0.0,West
08/06/2025,West - Balance,0.0,West
08/07/2025,West - Balance,0.0,West
08/08/2025,West - Balance,0.0,West
08/09/2025,West - Balance,0.0,West
08/10/2025,West - Balance,0.0,West
08/11/2025,West - Balance,0.0,West
08/12/2025,West - Balance,0.0,West
08/13/2025,West - Balance,0.0,West
08/14/2025,West - Balance,0.0,West
08/15/2025,West - Balance,0.0,West
08/16/2025,West - Balance,0.0,West
08/17/2025,West - Balance,0.0,West
08/18/2025,West - Balance,0.0,West
08/19/2025,West - Balance,0.0,West
08/20/2025,West - Balance,0.0,West
08/21/2025,West - Balance,0.0,West
08/22/2025,West - Balance,0.0,West
08/23/2025,West - Balance,0.0,West
08/24/2025,West - Balance,0.0,West
08/25/2025,West - Balance,0.0,West
08/26/2025,West - Balance,0.0,West
08/27/2025,West - Balance,0.0,West
08/28/2025,West - Balance,0.0,West
08/29/2025,West - Balance,0.0,West
08/30/2025,West - Balance,0.0,West
08/31/2025,West - Balance,0.0,West
09/01/2025,West - Balance,0.0,West
09/02/2025,West - Balance,0.0,West
09/03/2025,West - Balance,0.0,West
09/04/2025,West - Balance,0.0,West
09/05/2025,West - Balance,0.0,West
09/06/2025,West - Balance,0.0,West
09/07/2025,West - Balance,0.0,West
09/08/2025,West - Balance,0.0,West
09/09/2025,West - Balance,0.0,West
09/10/2025,West - Balance,0.0,West
09/11/2025,West - Balance,0.0,West
09/12/2025,West - Balance,0.0,West
09/13/2025,West - Balance,0.0,West
09/14/2025,West - Balance,0.0,West
09/15/2025,West - Balance,0.0,West
09/16/2025,West - Balance,0.0,West
09/17/2025,West - Balance,0.0,West
09/18/2025,West - Balance,0.0,West
09/19/2025,West - Balance,0.0,West
09/20/2025,West - Balance,0.0,West
09/21/2025,West - Balance,0.0,West
09/22/2025,West - Balance,0.0,West
09/23/2025,West - Balance,0.0,West
09/24/2025,West - Balance,0.0,West
09/25/2025,West - Balance,0.0,West
09/26/2025,West - Balance,0.0,West
09/27/2025,West - Balance,0.0,West
09/28/2025,West - Balance,0.0,West
09/29/2025,West - Balance,0.0,West
09/30/2025,West - Balance,0.0,West
10/01/2025,West - Balance,0.0,West
10/02/2025,West - Balance,0.0,West
10/03/2025,West - Balance,0.0,West
10/04/2025,West - Balance,0.0,West
10/05/2025,West - Balance,0.0,West
10/06/2025,West - Balance,0.0,West
10/07/2025,West - Balance,0.0,West
10/08/2025,West - Balance,0.0,West
10/09/2025,West - Balance,0.0,West
10/10/2025,West - Balance,0.0,West
10/11/2025,West - Balance,0.0,West
10/12/2025,West - Balance,0.0,West
10/13/2025,West - Balance,0.0,West
10/14/2025,West - Balance,0.0,West
10/15/2025,West - Balance,0.0,West
10/16/2025,West - Balance,0.0,West
10/17/2025,West - Balance,0.0,West
10/18/2025,West - Balance,0.0,West
10/19/2025,West - Balance,0.0,West
10/20/2025,West - Balance,0.0,West
10/21/2025,West - Balance,0.0,West
10/22/2025,West - Balance,0.0,West
10/23/2025,West - Balance,0.0,West
10/24/2025,West - Balance,0.0,West
10/25/2025,West - Balance,0.0,West
10/26/2025,West - Balance,0.0,West
10/27/2025,West - Balance,0.0,West
10/28/2025,West - Balance,0.0,West
10/29/2025,West - Balance,0.0,West
10/30/2025,West - Balance,0.0,West
10/31/2025,West - Balance,0.0,West
11/01/2025,West - Balance,0.0,West
11/02/2025,West - Balance,0.0,West
11/03/2025,West - Balance,0.0,West
11/04/2025,West - Balance,0.0,West
11/05/2025,West - Balance,0.0,West
11/06/2025,West - Balance,0.0,West
11/07/2025,West - Balance,0.0,West
11/08/2025,West - Balance,0.0,West
11/09/2025,West - Balance,0.0,West
11/10/2025,West - Balance,0.0,West
11/11/2025,West - Balance,0.0,West
11/12/2025,West - Balance,0.0,West
11/13/2025,West - Balance,0.0,West
11/14/2025,West - Balance,0.0,West
11/15/2025,West - Balance,0.0,West
11/16/2025,West - Balance,0.0,West
11/17/2025,West - Balance,0.0,West
11/18/2025,West - Balance,0.0,West
11/19/2025,West - Balance,0.0,West
11/20/2025,West - Balance,0.0,West
11/21/2025,West - Balance,0.0,West
11/22/2025,West - Balance,0.0,West
11/23/2025,West - Balance,0.0,West
11/24/2025,West - Balance,0.0,West
11/25/2025,West - Balance,0.0,West
11/26/2025,West - Balance,0.0,West
11/27/2025,West - Balance,0.0,West
11/28/2025,West - Balance,0.0,West
11/29/2025,West - Balance,0.0,West
11/30/2025,West - Balance,0.0,West
12/01/2025,West - Balance,0.0,West
12/02/2025,West - Balance,0.0,West
12/03/2025,West - Balance,0.0,West
12/04/2025,West - Balance,0.0,West
12/05/2025,West - Balance,0.0,West
12/06/2025,West - Balance,0.0,West
12/07/2025,West - Balance,0.0,West
12/08/2025,West - Balance,0.0,West
12/09/2025,West - Balance,0.0,West
12/10/2025,West - Balance,0.0,West
12/11/2025,West - Balance,0.0,West
12/12/2025,West - Balance,0.0,West
12/13/2025,West - Balance,0.0,West
12/14/2025,West - Balance,0.0,West
12/15/2025,West - Balance,0.0,West
12/16/2025,West - Balance,0.0,West
12/17/2025,West - Balance,0.0,West
12/18/2025,West - Balance,0.0,West
12/19/2025,West - Balance,0.0,West
12/20/2025,West - Balance,0.0,West
12/21/2025,West - Balance,0.0,West
12/22/2025,West - Balance,0.0,West
12/23/2025,West - Balance,0.0,West
12/24/2025,West - Balance,0.0,West
12/25/2025,West - Balance,0.0,West
12/26/2025,West - Balance,0.0,West
12/27/2025,West - Balance,0.0,West
12/28/2025,West - Balance,0.0,West
12/29/2025,West - Balance,0.0,West
12/30/2025,West - Balance,0.0,West
12/31/2025,West - Balance,0.0,West
06/08/2025,West - Ind,1923.41615,West
06/09/2025,West - Ind,2156.98818,West
06/10/2025,West - Ind,2166.12368,West
06/11/2025,West - Ind,2191.02194,West
06/12/2025,West - Ind,2217.72994,West
06/13/2025,West - Ind,2212.5486300000002,West
06/14/2025,West - Ind,1980.57898,West
06/15/2025,West - Ind,1994.13255,West
06/16/2025,West - Ind,2224.7036000000003,West
06/17/2025,West - Ind,2229.34312,West
06/18/2025,West - Ind,2254.9492999999998,West
06/19/2025,West - Ind,1917.89597,West
06/20/2025,West - Ind,2255.69324,West
06/21/2025,West - Ind,2028.5918199999999,West
06/22/2025,West - Ind,2019.69995,West
06/23/2025,West - Ind,0.0,West
06/24/2025,West - Ind,0.0,West
06/25/2025,West - Ind,0.0,West
06/26/2025,West - Ind,0.0,West
06/27/2025,West - Ind,0.0,West
06/28/2025,West - Ind,0.0,West
06/29/2025,West - Ind,0.0,West
06/30/2025,West - Ind,0.0,West
07/01/2025,West - Ind,0.0,West
07/02/2025,West - Ind,0.0,West
07/03/2025,West - Ind,0.0,West
07/04/2025,West - Ind,0.0,West
07/05/2025,West - Ind,0.0,West
07/06/2025,West - Ind,0.0,West
07/07/2025,West - Ind,0.0,West
07/08/2025,West - Ind,0.0,West
07/09/2025,West - Ind,0.0,West
07/10/2025,West - Ind,0.0,West
07/11/2025,West - Ind,0.0,West
07/12/2025,West - Ind,0.0,West
07/13/2025,West - Ind,0.0,West
07/14/2025,West - Ind,0.0,West
07/15/2025,West - Ind,0.0,West
07/16/2025,West - Ind,0.0,West
07/17/2025,West - Ind,0.0,West
07/18/2025,West - Ind,0.0,West
07/19/2025,West - Ind,0.0,West
07/20/2025,West - Ind,0.0,West
07/21/2025,West - Ind,0.0,West
07/22/2025,West - Ind,0.0,West
07/23/2025,West - Ind,0.0,West
07/24/2025,West - Ind,0.0,West
07/25/2025,West - Ind,0.0,West
07/26/2025,West - Ind,0.0,West
07/27/2025,West - Ind,0.0,West
07/28/2025,West - Ind,0.0,West
07/29/2025,West - Ind,0.0,West
07/30/2025,West - Ind,0.0,West
07/31/2025,West - Ind,0.0,West
08/01/2025,West - Ind,0.0,West
08/02/2025,West - Ind,0.0,West
08/03/2025,West - Ind,0.0,West
08/04/2025,West - Ind,0.0,West
08/05/2025,West - Ind,0.0,West
08/06/2025,West - Ind,0.0,West
08/07/2025,West - Ind,0.0,West
08/08/2025,West - Ind,0.0,West
08/09/2025,West - Ind,0.0,West
08/10/2025,West - Ind,0.0,West
08/11/2025,West - Ind,0.0,West
08/12/2025,West - Ind,0.0,West
08/13/2025,West - Ind,0.0,West
08/14/2025,West - Ind,0.0,West
08/15/2025,West - Ind,0.0,West
08/16/2025,West - Ind,0.0,West
08/17/2025,West - Ind,0.0,West
08/18/2025,West - Ind,0.0,West
08/19/2025,West - Ind,0.0,West
08/20/2025,West - Ind,0.0,West
08/21/2025,West - Ind,0.0,West
08/22/2025,West - Ind,0.0,West
08/23/2025,West - Ind,0.0,West
08/24/2025,West - Ind,0.0,West
08/25/2025,West - Ind,0.0,West
08/26/2025,West - Ind,0.0,West
08/27/2025,West - Ind,0.0,West
08/28/2025,West - Ind,0.0,West
08/29/2025,West - Ind,0.0,West
08/30/2025,West - Ind,0.0,West
08/31/2025,West - Ind,0.0,West
09/01/2025,West - Ind,0.0,West
09/02/2025,West - Ind,0.0,West
09/03/2025,West - Ind,0.0,West
09/04/2025,West - Ind,0.0,West
09/05/2025,West - Ind,0.0,West
09/06/2025,West - Ind,0.0,West
09/07/2025,West - Ind,0.0,West
09/08/2025,West - Ind,0.0,West
09/09/2025,West - Ind,0.0,West
09/10/2025,West - Ind,0.0,West
09/11/2025,West - Ind,0.0,West
09/12/2025,West - Ind,0.0,West
09/13/2025,West - Ind,0.0,West
09/14/2025,West - Ind,0.0,West
09/15/2025,West - Ind,0.0,West
09/16/2025,West - Ind,0.0,West
09/17/2025,West - Ind,0.0,West
09/18/2025,West - Ind,0.0,West
09/19/2025,West - Ind,0.0,West
09/20/2025,West - Ind,0.0,West
09/21/2025,West - Ind,0.0,West
09/22/2025,West - Ind,0.0,West
09/23/2025,West - Ind,0.0,West
09/24/2025,West - Ind,0.0,West
09/25/2025,West - Ind,0.0,West
09/26/2025,West - Ind,0.0,West
09/27/2025,West - Ind,0.0,West
09/28/2025,West - Ind,0.0,West
09/29/2025,West - Ind,0.0,West
09/30/2025,West - Ind,0.0,West
10/01/2025,West - Ind,0.0,West
10/02/2025,West - Ind,0.0,West
10/03/2025,West - Ind,0.0,West
10/04/2025,West - Ind,0.0,West
10/05/2025,West - Ind,0.0,West
10/06/2025,West - Ind,0.0,West
10/07/2025,West - Ind,0.0,West
10/08/2025,West - Ind,0.0,West
10/09/2025,West - Ind,0.0,West
10/10/2025,West - Ind,0.0,West
10/11/2025,West - Ind,0.0,West
10/12/2025,West - Ind,0.0,West
10/13/2025,West - Ind,0.0,West
10/14/2025,West - Ind,0.0,West
10/15/2025,West - Ind,0.0,West
10/16/2025,West - Ind,0.0,West
10/17/2025,West - Ind,0.0,West
10/18/2025,West - Ind,0.0,West
10/19/2025,West - Ind,0.0,West
10/20/2025,West - Ind,0.0,West
10/21/2025,West - Ind,0.0,West
10/22/2025,West - Ind,0.0,West
10/23/2025,West - Ind,0.0,West
10/24/2025,West - Ind,0.0,West
10/25/2025,West - Ind,0.0,West
10/26/2025,West - Ind,0.0,West
10/27/2025,West - Ind,0.0,West
10/28/2025,West - Ind,0.0,West
10/29/2025,West - Ind,0.0,West
10/30/2025,West - Ind,0.0,West
10/31/2025,West - Ind,0.0,West
11/01/2025,West - Ind,0.0,West
11/02/2025,West - Ind,0.0,West
11/03/2025,West - Ind,0.0,West
11/04/2025,West - Ind,0.0,West
11/05/2025,West - Ind,0.0,West
11/06/2025,West - Ind,0.0,West
11/07/2025,West - Ind,0.0,West
11/08/2025,West - Ind,0.0,West
11/09/2025,West - Ind,0.0,West
11/10/2025,West - Ind,0.0,West
11/11/2025,West - Ind,0.0,West
11/12/2025,West - Ind,0.0,West
11/13/2025,West - Ind,0.0,West
11/14/2025,West - Ind,0.0,West
11/15/2025,West - Ind,0.0,West
11/16/2025,West - Ind,0.0,West
11/17/2025,West - Ind,0.0,West
11/18/2025,West - Ind,0.0,West
11/19/2025,West - Ind,0.0,West
11/20/2025,West - Ind,0.0,West
11/21/2025,West - Ind,0.0,West
11/22/2025,West - Ind,0.0,West
11/23/2025,West - Ind,0.0,West
11/24/2025,West - Ind,0.0,West
11/25/2025,West - Ind,0.0,West
11/26/2025,West - Ind,0.0,West
11/27/2025,West - Ind,0.0,West
11/28/2025,West - Ind,0.0,West
11/29/2025,West - Ind,0.0,West
11/30/2025,West - Ind,0.0,West
12/01/2025,West - Ind,0.0,West
12/02/2025,West - Ind,0.0,West
12/03/2025,West - Ind,0.0,West
12/04/2025,West - Ind,0.0,West
12/05/2025,West - Ind,0.0,West
12/06/2025,West - Ind,0.0,West
12/07/2025,West - Ind,0.0,West
12/08/2025,West - Ind,0.0,West
12/09/2025,West - Ind,0.0,West
12/10/2025,West - Ind,0.0,West
12/11/2025,West - Ind,0.0,West
12/12/2025,West - Ind,0.0,West
12/13/2025,West - Ind,0.0,West
12/14/2025,West - Ind,0.0,West
12/15/2025,West - Ind,0.0,West
12/16/2025,West - Ind,0.0,West
12/17/2025,West - Ind,0.0,West
12/18/2025,West - Ind,0.0,West
12/19/2025,West - Ind,0.0,West
12/20/2025,West - Ind,0.0,West
12/21/2025,West - Ind,0.0,West
12/22/2025,West - Ind,0.0,West
12/23/2025,West - Ind,0.0,West
12/24/2025,West - Ind,0.0,West
12/25/2025,West - Ind,0.0,West
12/26/2025,West - Ind,0.0,West
12/27/2025,West - Ind,0.0,West
12/28/2025,West - Ind,0.0,West
12/29/2025,West - Ind,0.0,West
12/30/2025,West - Ind,0.0,West
12/31/2025,West - Ind,0.0,West
06/08/2025,West - Power,2157.89625,West
06/09/2025,West - Power,2517.8311000000003,West
06/10/2025,West - Power,2472.9088,West
06/11/2025,West - Power,2389.05695,West
06/12/2025,West - Power,2375.67575,West
06/13/2025,West - Power,2286.8415,West
06/14/2025,West - Power,1986.39734,West
06/15/2025,West - Power,2046.3814,West
06/16/2025,West - Power,2347.5846300000003,West
06/17/2025,West - Power,2395.3899,West
06/18/2025,West - Power,2607.9269999999997,West
06/19/2025,West - Power,2257.1441,West
06/20/2025,West - Power,2651.00706,West
06/21/2025,West - Power,2370.9087,West
06/22/2025,West - Power,2322.2280499999997,West
06/23/2025,West - Power,0.0,West
06/24/2025,West - Power,0.0,West
06/25/2025,West - Power,0.0,West
06/26/2025,West - Power,0.0,West
06/27/2025,West - Power,0.0,West
06/28/2025,West - Power,0.0,West
06/29/2025,West - Power,0.0,West
06/30/2025,West - Power,0.0,West
07/01/2025,West - Power,0.0,West
07/02/2025,West - Power,0.0,West
07/03/2025,West - Power,0.0,West
07/04/2025,West - Power,0.0,West
07/05/2025,West - Power,0.0,West
07/06/2025,West - Power,0.0,West
07/07/2025,West - Power,0.0,West
07/08/2025,West - Power,0.0,West
07/09/2025,West - Power,0.0,West
07/10/2025,West - Power,0.0,West
07/11/2025,West - Power,0.0,West
07/12/2025,West - Power,0.0,West
07/13/2025,West - Power,0.0,West
07/14/2025,West - Power,0.0,West
07/15/2025,West - Power,0.0,West
07/16/2025,West - Power,0.0,West
07/17/2025,West - Power,0.0,West
07/18/2025,West - Power,0.0,West
07/19/2025,West - Power,0.0,West
07/20/2025,West - Power,0.0,West
07/21/2025,West - Power,0.0,West
07/22/2025,West - Power,0.0,West
07/23/2025,West - Power,0.0,West
07/24/2025,West - Power,0.0,West
07/25/2025,West - Power,0.0,West
07/26/2025,West - Power,0.0,West
07/27/2025,West - Power,0.0,West
07/28/2025,West - Power,0.0,West
07/29/2025,West - Power,0.0,West
07/30/2025,West - Power,0.0,West
07/31/2025,West - Power,0.0,West
08/01/2025,West - Power,0.0,West
08/02/2025,West - Power,0.0,West
08/03/2025,West - Power,0.0,West
08/04/2025,West - Power,0.0,West
08/05/2025,West - Power,0.0,West
08/06/2025,West - Power,0.0,West
08/07/2025,West - Power,0.0,West
08/08/2025,West - Power,0.0,West
08/09/2025,West - Power,0.0,West
08/10/2025,West - Power,0.0,West
08/11/2025,West - Power,0.0,West
08/12/2025,West - Power,0.0,West
08/13/2025,West - Power,0.0,West
08/14/2025,West - Power,0.0,West
08/15/2025,West - Power,0.0,West
08/16/2025,West - Power,0.0,West
08/17/2025,West - Power,0.0,West
08/18/2025,West - Power,0.0,West
08/19/2025,West - Power,0.0,West
08/20/2025,West - Power,0.0,West
08/21/2025,West - Power,0.0,West
08/22/2025,West - Power,0.0,West
08/23/2025,West - Power,0.0,West
08/24/2025,West - Power,0.0,West
08/25/2025,West - Power,0.0,West
08/26/2025,West - Power,0.0,West
08/27/2025,West - Power,0.0,West
08/28/2025,West - Power,0.0,West
08/29/2025,West - Power,0.0,West
08/30/2025,West - Power,0.0,West
08/31/2025,West - Power,0.0,West
09/01/2025,West - Power,0.0,West
09/02/2025,West - Power,0.0,West
09/03/2025,West - Power,0.0,West
09/04/2025,West - Power,0.0,West
09/05/2025,West - Power,0.0,West
09/06/2025,West - Power,0.0,West
09/07/2025,West - Power,0.0,West
09/08/2025,West - Power,0.0,West
09/09/2025,West - Power,0.0,West
09/10/2025,West - Power,0.0,West
09/11/2025,West - Power,0.0,West
09/12/2025,West - Power,0.0,West
09/13/2025,West - Power,0.0,West
09/14/2025,West - Power,0.0,West
09/15/2025,West - Power,0.0,West
09/16/2025,West - Power,0.0,West
09/17/2025,West - Power,0.0,West
09/18/2025,West - Power,0.0,West
09/19/2025,West - Power,0.0,West
09/20/2025,West - Power,0.0,West
09/21/2025,West - Power,0.0,West
09/22/2025,West - Power,0.0,West
09/23/2025,West - Power,0.0,West
09/24/2025,West - Power,0.0,West
09/25/2025,West - Power,0.0,West
09/26/2025,West - Power,0.0,West
09/27/2025,West - Power,0.0,West
09/28/2025,West - Power,0.0,West
09/29/2025,West - Power,0.0,West
09/30/2025,West - Power,0.0,West
10/01/2025,West - Power,0.0,West
10/02/2025,West - Power,0.0,West
10/03/2025,West - Power,0.0,West
10/04/2025,West - Power,0.0,West
10/05/2025,West - Power,0.0,West
10/06/2025,West - Power,0.0,West
10/07/2025,West - Power,0.0,West
10/08/2025,West - Power,0.0,West
10/09/2025,West - Power,0.0,West
10/10/2025,West - Power,0.0,West
10/11/2025,West - Power,0.0,West
10/12/2025,West - Power,0.0,West
10/13/2025,West - Power,0.0,West
10/14/2025,West - Power,0.0,West
10/15/2025,West - Power,0.0,West
10/16/2025,West - Power,0.0,West
10/17/2025,West - Power,0.0,West
10/18/2025,West - Power,0.0,West
10/19/2025,West - Power,0.0,West
10/20/2025,West - Power,0.0,West
10/21/2025,West - Power,0.0,West
10/22/2025,West - Power,0.0,West
10/23/2025,West - Power,0.0,West
10/24/2025,West - Power,0.0,West
10/25/2025,West - Power,0.0,West
10/26/2025,West - Power,0.0,West
10/27/2025,West - Power,0.0,West
10/28/2025,West - Power,0.0,West
10/29/2025,West - Power,0.0,West
10/30/2025,West - Power,0.0,West
10/31/2025,West - Power,0.0,West
11/01/2025,West - Power,0.0,West
11/02/2025,West - Power,0.0,West
11/03/2025,West - Power,0.0,West
11/04/2025,West - Power,0.0,West
11/05/2025,West - Power,0.0,West
11/06/2025,West - Power,0.0,West
11/07/2025,West - Power,0.0,West
11/08/2025,West - Power,0.0,West
11/09/2025,West - Power,0.0,West
11/10/2025,West - Power,0.0,West
11/11/2025,West - Power,0.0,West
11/12/2025,West - Power,0.0,West
11/13/2025,West - Power,0.0,West
11/14/2025,West - Power,0.0,West
11/15/2025,West - Power,0.0,West
11/16/2025,West - Power,0.0,West
11/17/2025,West - Power,0.0,West
11/18/2025,West - Power,0.0,West
11/19/2025,West - Power,0.0,West
11/20/2025,West - Power,0.0,West
11/21/2025,West - Power,0.0,West
11/22/2025,West - Power,0.0,West
11/23/2025,West - Power,0.0,West
11/24/2025,West - Power,0.0,West
11/25/2025,West - Power,0.0,West
11/26/2025,West - Power,0.0,West
11/27/2025,West - Power,0.0,West
11/28/2025,West - Power,0.0,West
11/29/2025,West - Power,0.0,West
11/30/2025,West - Power,0.0,West
12/01/2025,West - Power,0.0,West
12/02/2025,West - Power,0.0,West
12/03/2025,West - Power,0.0,West
12/04/2025,West - Power,0.0,West
12/05/2025,West - Power,0.0,West
12/06/2025,West - Power,0.0,West
12/07/2025,West - Power,0.0,West
12/08/2025,West - Power,0.0,West
12/09/2025,West - Power,0.0,West
12/10/2025,West - Power,0.0,West
12/11/2025,West - Power,0.0,West
12/12/2025,West - Power,0.0,West
12/13/2025,West - Power,0.0,West
12/14/2025,West - Power,0.0,West
12/15/2025,West - Power,0.0,West
12/16/2025,West - Power,0.0,West
12/17/2025,West - Power,0.0,West
12/18/2025,West - Power,0.0,West
12/19/2025,West - Power,0.0,West
12/20/2025,West - Power,0.0,West
12/21/2025,West - Power,0.0,West
12/22/2025,West - Power,0.0,West
12/23/2025,West - Power,0.0,West
12/24/2025,West - Power,0.0,West
12/25/2025,West - Power,0.0,West
12/26/2025,West - Power,0.0,West
12/27/2025,West - Power,0.0,West
12/28/2025,West - Power,0.0,West
12/29/2025,West - Power,0.0,West
12/30/2025,West - Power,0.0,West
12/31/2025,West - Power,0.0,West
06/08/2025,West - ResCom,1479.1724000000002,West
06/09/2025,West - ResCom,1551.4787900000001,West
06/10/2025,West - ResCom,1512.21636,West
06/11/2025,West - ResCom,1513.06117,West
06/12/2025,West - ResCom,1559.39776,West
06/13/2025,West - ResCom,1634.61293,West
06/14/2025,West - ResCom,1524.1194,West
06/15/2025,West - ResCom,1500.35984,West
06/16/2025,West - ResCom,1614.59767,West
06/17/2025,West - ResCom,1581.9355699999999,West
06/18/2025,West - ResCom,1500.3548,West
06/19/2025,West - ResCom,1252.94116,West
06/20/2025,West - ResCom,1474.6718999999998,West
06/21/2025,West - ResCom,1331.5360999999998,West
06/22/2025,West - ResCom,1335.08175,West
06/23/2025,West - ResCom,0.0,West
06/24/2025,West - ResCom,0.0,West
06/25/2025,West - ResCom,0.0,West
06/26/2025,West - ResCom,0.0,West
06/27/2025,West - ResCom,0.0,West
06/28/2025,West - ResCom,0.0,West
06/29/2025,West - ResCom,0.0,West
06/30/2025,West - ResCom,0.0,West
07/01/2025,West - ResCom,0.0,West
07/02/2025,West - ResCom,0.0,West
07/03/2025,West - ResCom,0.0,West
07/04/2025,West - ResCom,0.0,West
07/05/2025,West - ResCom,0.0,West
07/06/2025,West - ResCom,0.0,West
07/07/2025,West - ResCom,0.0,West
07/08/2025,West - ResCom,0.0,West
07/09/2025,West - ResCom,0.0,West
07/10/2025,West - ResCom,0.0,West
07/11/2025,West - ResCom,0.0,West
07/12/2025,West - ResCom,0.0,West
07/13/2025,West - ResCom,0.0,West
07/14/2025,West - ResCom,0.0,West
07/15/2025,West - ResCom,0.0,West
07/16/2025,West - ResCom,0.0,West
07/17/2025,West - ResCom,0.0,West
07/18/2025,West - ResCom,0.0,West
07/19/2025,West - ResCom,0.0,West
07/20/2025,West - ResCom,0.0,West
07/21/2025,West - ResCom,0.0,West
07/22/2025,West - ResCom,0.0,West
07/23/2025,West - ResCom,0.0,West
07/24/2025,West - ResCom,0.0,West
07/25/2025,West - ResCom,0.0,West
07/26/2025,West - ResCom,0.0,West
07/27/2025,West - ResCom,0.0,West
07/28/2025,West - ResCom,0.0,West
07/29/2025,West - ResCom,0.0,West
07/30/2025,West - ResCom,0.0,West
07/31/2025,West - ResCom,0.0,West
08/01/2025,West - ResCom,0.0,West
08/02/2025,West - ResCom,0.0,West
08/03/2025,West - ResCom,0.0,West
08/04/2025,West - ResCom,0.0,West
08/05/2025,West - ResCom,0.0,West
08/06/2025,West - ResCom,0.0,West
08/07/2025,West - ResCom,0.0,West
08/08/2025,West - ResCom,0.0,West
08/09/2025,West - ResCom,0.0,West
08/10/2025,West - ResCom,0.0,West
08/11/2025,West - ResCom,0.0,West
08/12/2025,West - ResCom,0.0,West
08/13/2025,West - ResCom,0.0,West
08/14/2025,West - ResCom,0.0,West
08/15/2025,West - ResCom,0.0,West
08/16/2025,West - ResCom,0.0,West
08/17/2025,West - ResCom,0.0,West
08/18/2025,West - ResCom,0.0,West
08/19/2025,West - ResCom,0.0,West
08/20/2025,West - ResCom,0.0,West
08/21/2025,West - ResCom,0.0,West
08/22/2025,West - ResCom,0.0,West
08/23/2025,West - ResCom,0.0,West
08/24/2025,West - ResCom,0.0,West
08/25/2025,West - ResCom,0.0,West
08/26/2025,West - ResCom,0.0,West
08/27/2025,West - ResCom,0.0,West
08/28/2025,West - ResCom,0.0,West
08/29/2025,West - ResCom,0.0,West
08/30/2025,West - ResCom,0.0,West
08/31/2025,West - ResCom,0.0,West
09/01/2025,West - ResCom,0.0,West
09/02/2025,West - ResCom,0.0,West
