date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,rockies_balance,rockies_ind,rockies_power,rockies_prod,rockies_rescom,rockies_sw_balance,rockies_sw_ind,rockies_sw_power,rockies_sw_rescom,rockies_up_balance,rockies_up_ind,rockies_up_power,rockies_up_rescom
2018-11-16,-15543.5856,3977.363,25894,4701.049,4609.847,0,4889.328,1880.4196,26719,86673.695,37501,2322.5833,6679.825,1145,1650,11617.825,2143,1612,92,1045,475,3325,1052,605,1668
2018-11-17,-560.4044,4011.237,21300,4701.7324,4489.264,0,4958.327,1880.693,22260,87052.375,32034,2674.3723,5213.434,1264,1724,11391.434,3190,1640,92,1039,509,4538,1172,686,2680
2018-11-18,-2720.2684,3925.504,21532,4698.9053,4478.329,0,4786.786,1879.5621,22913,87176.81,33534,2673.2314,5718.494,1214,1673,11421.494,2816,1613,91,1030,492,4089,1122,643,2324
2018-11-19,-11073.5269,3904.29,24053,4698.0503,4280.476,0,4747.8604,1879.2202,25636,87426.79,37110,2648.0486,5223.399,1334,1849,11474.399,3068,1818,102,1145,571,4433,1232,704,2497
2018-11-20,-10858.6442,3999.586,24020,4702.11,3995.965,0,4654.2563,1880.8439,25487,87635.945,37754,2599.0498,6010.577,1285,1802,11771.577,2674,1720,99,1128,493,4041,1186,675,2180
2018-11-21,-13489.6841,4107.208,24061,4707.059,4662.484,0,4953.2554,1882.8237,26271,87592.73,38652,2691.7039,6356.472,1235,1775,11727.472,2361,1749,99,1123,527,3623,1136,652,1835
2018-11-22,-6795.4591,4182.036,21477,4707.9155,4703.981,0,5043.0425,1883.1661,24371,87541.61,36333,2665.9412,7316.102,1053,1560,11735.102,1806,1551,88,992,471,2869,965,568,1336
2018-11-23,-11683.6881,4147,23307,4705.827,4323.657,0,5029.5933,1882.3308,26793,87550.72,37340,2633.1914,6358.706,1227,1781,11704.706,2338,1808,101,1132,575,3537,1126,648,1763
2018-11-24,1893.6017,3691.756,20848,4684.9043,4492.874,0,4948.8643,1873.9617,23548,87437.45,28839,2571.4785,7232.703,1032,1488,11765.703,2013,1507,84,945,478,3027,948,544,1535
2018-11-25,3115.4687,3742.951,21115,4687.963,4452.627,0,5003.0073,1875.185,22820,87512.3,28186,2738.2717,6045.335,1175,1616,11786.335,2950,1586,87,983,516,4155,1088,633,2434
2018-11-26,-13431.9573,3757.357,24348,4685.155,4473.339,0,4863.4385,1874.0618,26812,87415.68,37549,2589.0828,5997.586,1235,1717,11777.586,2828,1701,95,1066,540,4078,1140,651,2287
2018-11-27,-18966.0595,4206.166,24622,4712.195,4502.453,0,5045.5195,1884.878,27197,87330.82,42539,2515.853,6435.355,1183,1671,11783.355,2494,1664,93,1050,521,3684,1090,621,1973
2018-11-28,-18517.302,4255.66,24271,4709.7183,4268.059,0,4961.8135,1883.8872,27670,87690.516,42699,2802.093,6740.372,1139,1632,11707.372,2196,1603,91,1032,480,3363,1048,600,1715
2018-11-29,-10054.8404,3872.157,23354,4689.9814,4222.755,0,5047.7983,1875.9927,25572,87660.53,36825,2725.5483,6366.664,1182,1672,11712.664,2492,1679,94,1053,532,3668,1088,620,1960
2018-11-30,-6051.5558,3476.17,22984,4675.448,4294.462,0,4958.3765,1870.1793,25119,87953.74,33580,2785.6404,5698.414,1262,1753,11743.414,3030,1758,96,1083,579,4287,1166,670,2451
2018-12-01,3717.1479,3390.155,20045,4664.6157,4244.598,0,4845.517,1865.8464,22663,87255.57,28600,2395.1807,6126.88,1155,1619,11726.88,2826,1667,89,1006,572,3933,1066,613,2254
2018-12-02,5806.1633,3469.719,20194,4671.0317,4322.689,0,4850.7583,1868.4127,22857,87427.336,26327,2623.1248,5417.606,1224,1712,11683.606,3330,1749,90,1039,620,4519,1134,674,2711
2018-12-03,-7815.3969,3741.002,23167,4681.1396,4493.054,0,4871.7695,1872.4558,25338,87248.02,34381,2486.0588,4546.572,1368,1952,11701.572,3835,2058,102,1195,761,5096,1266,757,3073
2018-12-04,-19109.1898,4975.63,24041,4734.088,4593.797,0,4941.4795,1893.6353,27492,86423.18,42812,2498.863,3967.126,1382,1944,11196.126,3903,1992,101,1171,720,5236,1280,773,3183
2018-12-05,-22676.4797,4844.809,24081,4730.8003,4549.615,0,5154.9033,1892.3201,28985,87407.35,45535,2607.9001,5065.936,1313,1835,11598.936,3385,1882,99,1128,655,4650,1214,707,2729
2018-12-06,-19329.6007,5241.674,23914,4748.519,4588.145,0,5047.803,1899.4077,26890,86900.6,44384,2331.0564,4545.963,1375,1907,11643.963,3816,1900,100,1139,661,5197,1275,768,3154
2018-12-07,-18760.5276,5012.71,23951,4735.1826,4301.774,0,4974.808,1894.073,26193,87014.6,44738,2622.6055,5207.017,1306,1792,11577.017,3272,1748,97,1089,562,4621,1209,703,2709
2018-12-08,-19017.4341,4718.851,23431,4722.9604,4513.984,0,4801.6265,1889.1842,27583,87231.47,44026,2722.3228,6216.464,1147,1600,11689.464,2726,1621,88,993,540,3853,1059,607,2187
2018-12-09,-19364.0859,4770.007,23424,4723.8833,4647.249,0,4766.7124,1889.5532,27929,87049.305,43803,2700.3188,5891.28,1170,1627,11579.28,2891,1647,89,1003,555,4041,1082,624,2335
2018-12-10,-27247.1074,4900.744,25971,4729.597,4435.603,0,4918.5024,1891.839,29616,86993.69,47579,2622.292,5956.559,1233,1731,11697.559,2777,1750,96,1083,571,3990,1137,648,2205
2018-12-11,-25310.6898,5035.214,25603,4736.783,4693.252,0,5182.2554,1894.7134,29728,86404.1,44912,2656.6443,6173.28,1189,1680,11494.28,2452,1652,94,1056,502,3671,1096,624,1951
2018-12-12,-18753.6797,5260.701,25093,4749.8394,4681.861,0,5068.8145,1899.9358,27708,85884.07,40697,2541.5674,6199.438,1182,1699,11540.438,2460,1762,96,1079,587,3578,1086,619,1873
2018-12-13,-15099.8574,4897.313,25146,4734.3696,4536.552,0,5181.991,1893.7478,26423,86610.49,38692,2691.5796,5133.287,1323,1850,11735.287,3429,1903,100,1137,666,4699,1223,713,2763
2018-12-14,-14680.7846,4265.676,25165,4701.0747,4295.957,0,4983.059,1880.4299,27491,86018.06,36448,2586.0107,5483.535,1261,1817,11607.535,3046,1965,100,1154,711,4159,1161,663,2335
2018-12-15,1190.08044,4582.385,21120,4719.9985,4086.013,191.58064,4974.4043,1887.9994,23927,86639.53,29508,2576.7798,6929.542,1067,1518,11762.542,2248,1547,85,959,503,3286,982,559,1745
2018-12-16,-935.5635,4566.958,21173,4727.0337,4167.628,0,4886.8823,1890.8135,24336,86982.836,31304,2580.1694,6856.274,1061,1531,11687.274,2239,1607,86,975,546,3224,975,556,1693
2018-12-17,-8552.6372,4944.253,23535,4748.8623,4177.374,0,5064.304,1899.5449,26095,87472.195,35449,2620.759,6446.301,1163,1674,11694.301,2411,1738,94,1064,580,3510,1069,610,1831
2018-12-18,-13468.7107,5349.735,23769,4741.9194,4097.47,0,5225.4785,1896.7678,27063,87106.19,39131,2520.6975,6336.979,1161,1679,11578.979,2402,1759,94,1070,595,3482,1066,609,1807
2018-12-19,-10025.1674,4989.412,23421,4734.0674,4165.846,0,5256.844,1893.627,26470,87518.805,36592,2801.1501,6335.863,1177,1688,11701.863,2501,1758,95,1072,591,3609,1082,616,1911
2018-12-20,-7336.746,4116.81,23352,4696.212,4151.308,0,5218.8613,1878.4847,25599,87580.31,34138,2763.4766,5999.346,1231,1720,11776.346,2826,1731,95,1072,564,4046,1136,648,2262
2018-12-21,-7724.0483,4106.414,23605,4693.1157,4473.152,0,5123.6084,1877.2462,26363,87552.66,33248,2815.4563,6717.095,1129,1640,11666.095,2180,1680,93,1044,543,3268,1036,596,1636
2018-12-22,2177.3063,4944.64,19893,4744.839,5043.875,0,4744.9893,1897.9354,22311,87418.305,31550,2680.2078,6617.303,1019,1396,11721.303,2689,1355,74,836,445,3748,944,560,2244
2018-12-23,70.1515,4867.741,20021,4719.5845,5216.498,0,4682.0483,1887.8337,22497,87106.375,32880,2625.9524,6991.929,961,1331,11646.929,2363,1329,73,817,439,3326,889,513,1924
2018-12-24,-9920.7805,4840.297,22439,4742.1025,5297.55,0,4408.034,1896.841,24968,87262.45,38272,2609.616,6880.844,1009,1411,11654.844,2354,1433,78,879,476,3341,931,532,1878
2018-12-25,1826.687,4951.994,19255,4734.882,4578.493,0,4419.3994,1893.9526,23028,87224.42,32440,2626.5435,7459.916,877,1239,11678.916,2103,1293,68,776,449,2926,809,463,1654
2018-12-26,-5650.5218,5087.849,21614,4741.618,4636.487,0,4102.9385,1896.6473,25111,86928.32,35564,2576.386,5850.216,1132,1594,11668.216,3092,1653,85,973,595,4166,1048,621,2497
2018-12-27,-3088.0677,4774.62,21584,4730.8945,5284.922,0,4368.1133,1892.3579,24374,86694.6,32323,2632.9866,4852.6045,1222,1761,11525.6045,3690,1828,88,1052,688,4845,1134,709,3002
2018-12-28,-5402.2977,4421.659,22268,4705.619,5213.67,0,4320.06,1882.2477,25510,86666.64,32591,2778.0642,3823.198,1300,1940,11302.198,4239,2022,92,1141,789,5457,1208,799,3450
2018-12-29,-8771.9359,4888.922,21933,4743.3633,5056.611,0,4251.0083,1897.3453,26083,86843.47,36540,2538.1047,3780.689,1344,2028,11350.689,4198,2221,98,1246,877,5350,1246,782,3322
2018-12-30,-10659.073,4935.55,21777,4744.049,5104.827,0,4327.8574,1897.6196,26786,86844.73,37802,2653.922,5354.815,1169,1818,11243.815,2902,2146,96,1207,843,3743,1073,611,2059
2018-12-31,-11791.7441,4324.79,23668,4698.2563,4954.912,0,4206.8433,1879.3025,26605,86744.78,36849,2716.0798,2047.907,1547,2362,11082.907,5126,2516,109,1407,1000,6518,1437,955,4126
2019-01-01,-6089.0614,5579.002,21739,4748.3267,4050.162,120.973,4214.733,1899.3307,26233,86160.516,35065,2600.0674,1608.565,1490,2383,10986.565,5505,2330,99,1297,934,7049,1392,1086,4571
2019-01-02,-22936.0492,5795.063,24549,4775.868,4777.019,151.166,4451.114,1910.3472,30695,86343.07,44067,2634.17,1842.573,1527,2445,10900.573,5086,2766,109,1526,1131,6293,1418,919,3956
2019-01-03,-17347.3434,5640.834,23974,4758.804,5332.074,120.774,5093.8877,1903.5217,29004,86344.336,39387,2528.6135,3418.143,1363,2119,10648.143,3748,2493,107,1392,994,4737,1256,727,2754
2019-01-04,-10511.9889,5581.862,23449,4754.6714,5475.166,117.957,5150.362,1901.8685,27204,86642.26,34919,2642.209,4677.26,1263,1892,10735.26,2903,2140,104,1233,803,3917,1158,659,2100
2019-01-05,-377.0269,5443,21350,4743.907,5521.664,87.761,5188.209,1897.5629,24035,86805.555,29977,2523.3835,5839.782,1112,1635,11072.782,2486,1796,91,1054,651,3436,1021,581,1834
2019-01-06,-597.4979,5534.098,21333,4749.17,4786.657,87.762,5120.8228,1899.6681,23923,86907.96,31315,2757.1401,5819.844,1096,1653,10979.844,2411,1865,91,1079,695,3293,1004,573,1716
2019-01-07,-7564.6119,5761.837,23194,4763.611,4785.55,108.247,5151.7407,1905.4442,26778,86951.65,33808,2668.0046,4857.709,1285,1837,11084.709,3105,1961,101,1160,700,4267,1184,677,2406
2019-01-08,-5494.1973,5847.013,23472,4748.6245,4716.199,1.208,5341.125,1899.4498,25477,86626.98,32315,2702.3582,5170.481,1275,1796,11231.481,2990,1855,99,1124,632,4206,1176,671,2359
2019-01-09,-17257.9866,6376.573,24665,4798.224,4344.687,1.208,5362.083,1919.2896,27642,86471.516,41376,2548.6418,5342.486,1264,1762,11238.486,2870,1758,98,1097,563,4138,1166,665,2307
2019-01-10,-25720.4826,6622.825,25013,4810.27,4781.953,184.997,5332.8936,1924.108,30896,86764.92,46535,2792.1443,5996.404,1193,1722,11346.404,2435,1788,97,1096,595,3561,1095,626,1840
2019-01-11,-23809.8502,6392.47,24832,4810.172,4868.173,200.413,5188.0195,1924.0687,29836,86699.7,45644,2620.145,5357.165,1258,1797,11313.165,2901,1901,100,1137,664,4057,1159,660,2238
2019-01-12,-16642.3525,5899.079,23134,4776.132,4871.802,209.059,5240.7036,1910.4529,27486,86616.6,41948,2599.3184,5253.6,1209,1669,11381.6,3250,1654,89,1002,563,4473,1120,666,2687
2019-01-13,-20461.5606,5877.579,23325,4781.5776,4871.802,199.673,5098.692,1912.631,29351,86888.89,44087,2716.545,5112.6045,1223,1716,11439.6045,3388,1758,90,1038,630,4569,1133,678,2758
2019-01-14,-32573.2183,5920.984,26003,4784.413,4871.983,228.237,5107.838,1913.7653,33063,86862.56,49841,2610.5325,4962.638,1306,1796,11431.638,3367,1767,96,1087,584,4702,1210,709,2783
2019-01-15,-31874.7096,5519.87,25867,4746.235,4949.443,49.336,5272.4536,1898.494,32761,86762.71,48712,2740.8132,5087.164,1287,1792,11433.164,3267,1826,97,1102,627,4521,1190,691,2640
2019-01-16,-23263.1783,5752.472,25495,4769.121,4375.559,36.357,5192.939,1907.6483,29950,86655.26,44017,2797.1409,5874.572,1197,1682,11391.572,2638,1690,93,1053,544,3826,1104,628,2094
2019-01-17,-20817.1063,5998.787,25339,4784.478,3827.991,20.733,5242.28,1913.7913,29327,86471.914,42874,2616.6406,6448.192,1125,1632,11409.192,2204,1677,92,1039,546,3284,1033,593,1658
2019-01-18,-18852.3198,5582.012,25324,4768.077,4028.451,28.657,5187.63,1907.2308,28231,86563.4,41580,2685.2583,5281.096,1255,1730,11263.096,2997,1694,95,1063,536,4288,1160,667,2461
2019-01-19,-9680.1707,5749.918,22064,4756.7715,4169.057,44.988,5226.0396,1902.7086,25737,86286.5,37906,2657.337,6378.8125,1049,1473,11334.8125,2434,1507,82,921,504,3450,968,552,1930
2019-01-20,-22123.0144,6224.364,22833,4775.3984,3504.172,64.178,5197.1626,1910.1594,31016,85974.336,45150,2654.6765,7155.501,956,1385,11367.501,1871,1420,78,881,461,2793,878,504,1411
2019-01-21,-41477.0006,6189.268,25530,4757.089,4137.394,91.886,5254.836,1902.8356,38101,85304,53379,2659.2183,6357.731,1102,1569,11382.731,2354,1613,88,992,533,3411,1013,577,1821
2019-01-22,-27916.8268,5739.648,24516,4810.932,3692.759,130.202,5338.113,1924.3728,31183,86197.5,48519,2591.7458,4062.353,1352,1909,11346.353,4023,1923,97,1125,701,5361,1255,784,3322
2019-01-23,-18601.7607,4970.411,24206,4748.5977,3871.843,2.214,5278.546,1899.439,29074,86710.04,41206,2540.2466,4624.938,1284,1866,11388.938,3614,2026,97,1161,768,4740,1188,706,2846
2019-01-24,-20499.029,5655.452,24814,4797.481,4016.882,1.208,5511.3936,1918.9924,29756,87202.06,42543,2601.8333,4671.922,1308,1826,11504.922,3699,1840,95,1091,654,4994,1213,736,3045
2019-01-25,-31271.37,5931.472,25613,4787.1924,4127.47,149.657,5411.3096,1914.877,33044,87434.35,49889,2661.065,4637.266,1317,1834,11543.266,3755,1826,95,1087,644,5080,1222,747,3111
2019-01-26,-22952.1265,6026.041,24339,4792.5825,4119.388,89.977,5452.071,1917.033,30036,87347.93,45760,2606.9116,5497.044,1201,1667,11382.044,3017,1682,91,1023,568,4204,1110,644,2450
2019-01-27,-18342.6308,5943.681,24203,4798.878,4147.61,49.978,5433.7207,1919.5511,28789,87602.47,42647,2583.8464,6382.765,1113,1576,11468.765,2397,1599,88,992,519,3485,1025,583,1877
2019-01-28,-28018.8596,5772.906,26558,4792.0107,4106.482,15.982,5346.6406,1916.8043,31085,87508.19,47511,2545.101,4088.694,1432,1946,11493.694,4027,1787,99,1123,565,5616,1332,823,3461
2019-01-29,-38410.4012,7452.065,27598,4877.4175,4137.78,13.285,5386.8267,1950.967,36022,87343.24,53246,2576.7507,3842.992,1449,1967,11394.992,4136,1757,99,1120,538,5795,1350,847,3598
2019-01-30,-47180.3528,7791.027,28813,4835.85,4111.041,151.794,5401.7827,1934.3401,41936,86969.84,55061,2594.8855,5403.646,1341,1825,11903.646,3334,1694,97,1098,499,4806,1244,727,2835
2019-01-31,-47490.073,7120.666,28370,4814.9536,4115.139,125.905,5464.34,1925.9814,40584,85481.77,54944,2324.8313,5758.154,1272,1766,11695.154,2899,1742,97,1096,549,4195,1174,670,2351
2019-02-01,-33680.2277,6325.538,26702,4848.0854,4060.056,176.908,5376.868,1939.2343,33606,86609.57,50260,2677.7988,5992.326,1196,1699,11259.326,2372,1654,95,1071,488,3613,1101,628,1884
2019-02-02,-8926.1572,5000.402,21592,4779.002,3957.959,38.044,5299.8774,1911.6008,26380,87725.836,37770,2603.9607,7578.523,967,1437,11596.523,1614,1406,80,914,412,2613,887,524,1202
2019-02-03,4702.1746,4401.033,20624,4731.892,3224.904,22.946,5292.7314,1892.757,24180,87723.48,27499,2524.9993,7643.634,950,1439,11575.634,1543,1454,81,917,456,2478,869,522,1087
2019-02-04,-2232.6751,3831.422,23030,4704.304,1817.88,33.011,5134.4224,1881.7217,27415,87939.22,30053,2595.376,6463.977,1150,1648,11579.977,2318,1670,93,1044,533,3445,1057,604,1784
2019-02-05,-7832.7024,3753.815,23628,4696.6646,1505.781,29.711,5056.117,1878.6658,28943,87390,33298,2172.7698,5374.151,1254,1774,11446.151,3044,1858,97,1111,650,4214,1157,663,2394
2019-02-06,-11532.5053,3716.841,23787,4695.6978,1501.939,91.808,5256.5083,1878.2792,29839,88502.27,36885,2876.0994,2682.136,1518,2254,11520.136,5066,2261,105,1284,872,6577,1414,969,4194
2019-02-07,-17317.3578,4865.407,24673,4746.731,2988.59,87.53,5128.4414,1898.6924,29798,87482.16,40519,2602.8901,1285.566,1607,2508,11228.566,5828,2419,107,1357,955,7525,1500,1151,4874
2019-02-08,-33294.3119,4687.175,25831,4746.5093,4019.982,80.139,5134.011,1898.6036,35138,87744.48,49038,2600.0427,2341.5205,1540,2258,11324.5205,5185,2171,105,1247,819,6812,1435,1011,4366
2019-02-09,-33103.8297,4774.355,24744,4745.8745,4208.411,65.83,5211.5435,1898.3497,34247,87555.164,50444,2436.0664,4408.903,1371,1976,11526.903,3771,2128,104,1228,796,4990,1267,748,2975
2019-02-10,-25288.755,4683.283,24378,4742.939,4108.41,61.629,5190.8823,1897.1757,31227,87877.74,46367,2629.52,4969.788,1327,1919,11613.788,3398,2092,103,1214,775,4551,1223,705,2623
2019-02-11,-28110.8641,4706.54,26671,4746.5244,4104.935,88.703,5250.913,1898.6097,31725,88020.875,46530,2786.2358,2919.8125,1590,2309,11603.8125,4785,2437,116,1394,927,6248,1475,915,3858
2019-02-12,-26245.6032,4764.737,26558,4752.2363,4439.062,74.496,5232.8384,1900.8945,31092,87688.195,44798,2524.6904,4208.027,1454,2116,11397.027,3619,2326,115,1349,862,4864,1339,767,2758
2019-02-13,-28102.9693,4540.507,26797,4738.045,4236.733,9.952,5344.6724,1895.2179,31420,87520.24,45742,2564.299,5098.05,1363,1986,11239.05,2792,2100,112,1270,718,4041,1251,716,2074
2019-02-14,-16950.172,4323.445,25847,4716.3213,4126.15,1.711,5231.7583,1886.5284,28934,87445.43,37979,2534.532,5528.688,1337,1970,11414.688,2579,2073,111,1262,700,3813,1225,708,1880
2019-02-15,-18622.8196,4583.898,26359,4748.105,4481.494,1.711,5253.4575,1899.2421,29381,87691.87,38778,2540.4937,5292.961,1381,1975,11533.961,2885,2031,111,1251,669,4208,1269,723,2216
2019-02-16,-13784.7798,4893.038,23240,4768.8174,4757.016,52.288,5175.7954,1907.527,26842,87767.05,39806,2572.0452,5848.332,1123,1579,11539.332,2989,1634,84,968,582,4057,1039,611,2407
2019-02-17,-17085.5263,4970.472,23244,4764.3145,4838.923,44.436,5050.331,1905.7258,28010,87735.86,42023,2528.972,4984.148,1204,1754,11545.148,3603,1865,88,1065,712,4695,1116,688,2891
2019-02-18,-29466.5688,5168.081,26081,4774.8506,4888.494,79.661,5160.471,1909.9402,32005,87704.445,47599,2510.9875,3426.129,1411,2089,11507.129,4581,2153,99,1221,833,5928,1312,868,3748
2019-02-19,-36517.2501,5105.294,26359,4763.3013,4940.387,119.69,5061.5654,1905.3204,34666,87641.34,51688,2536.4001,3420.116,1399,2102,11446.116,4525,2232,100,1255,877,5793,1299,847,3647
2019-02-20,-27748.4991,5035.528,25717,4766.978,4864.877,36.661,5024.472,1906.7911,31764,87551.43,46328,2504.3958,3622.561,1354,2052,11254.561,4226,2261,99,1266,896,5370,1255,785,3330
2019-02-21,-20935.8223,4875.147,25520,4764.662,5275.031,2.013,5138.6904,1905.8649,29909,87888.266,41188,2487.6064,4073.555,1323,2009,11420.555,4015,2251,98,1261,892,5097,1225,749,3123
2019-02-22,-20372.4904,4483.426,25376,4734.79,5452.15,1.711,5212.6514,1893.916,29599,87778.88,40368,2577.7852,4023.52,1321,2049,11421.52,4028,2349,99,1306,944,5049,1222,743,3084
2019-02-23,-7056.0213,4270.847,22275,4729.9746,3861.362,1.53,5209.352,1891.9897,26570,87173.28,33964,2578.276,4098.558,1254,1907,10901.558,3642,2171,95,1217,859,4632,1159,690,2783
2019-02-24,-9637.5791,4577.016,22806,4744.454,5392.077,1.53,5272.7964,1897.7817,26322,87644.984,35426,2564.8345,4683.289,1258,1817,11327.289,3569,1948,94,1120,734,4694,1164,696,2834
2019-02-25,-27713.5459,5320.946,26153,4774.242,5572.467,15.216,5167.972,1909.6969,30722,87647.67,46398,2542.052,4863.572,1330,1887,11536.572,3456,1993,102,1173,718,4681,1229,714,2738
2019-02-26,-24421.5725,5805.843,25689,4805.171,5566.07,77.496,5143.1523,1922.0682,30042,87542.55,44680,2714.0857,5744.689,1224,1738,11374.689,2668,1787,97,1097,593,3843,1127,641,2075
2019-02-27,-25068.9555,5513.122,25662,4787.7397,5217.517,80.113,5209.158,1915.0958,30328,87474.32,45017,2583.0044,4751.712,1356,1841,11415.712,3467,1657,95,1094,468,5007,1261,747,2999
2019-02-28,-27419.0113,5460.968,25948,4805.3877,5310.14,72.225,5168.4814,1922.1552,31540,87607.96,45866,2661.11,6120.503,1197,1694,11399.503,2388,1582,92,1065,425,3697,1105,629,1963
2019-03-01,-25295.5637,4830.795,25576,4764.3677,5516.808,17.21,5197.636,1905.747,30764,87415.99,43835,2545.5598,6014.458,1196,1700,11268.458,2358,1557,91,1071,395,3697,1105,629,1963
2019-03-02,-11305.4158,4980.548,23208,4779.0117,5458.197,6.144,5194.1304,1911.6047,25981,87746.836,37507,2642.1982,5541.375,1179,1603,11574.375,3251,1354,79,918,357,4679,1100,685,2894
2019-03-03,-21222.7806,5331.764,24034,4794.4897,5559.222,4.634,5058.791,1917.7959,29432,87850.12,43613,2642.317,4125.76,1326,1855,11614.76,4308,1438,83,947,408,6052,1243,909,3900
2019-03-04,-43644.8863,6141.978,26846,4833.995,4876.336,1.816,5139.6313,1933.598,39213,87995.88,54942,2650.6616,3834.117,1423,1963,11691.117,4471,1594,91,1037,466,6262,1332,926,4004
2019-03-05,-41818.4497,6511.796,26695,4834.862,5008.45,50.523,5224.372,1933.9447,37390,87200.86,54495,2662.1682,4814.536,1282,1741,11307.536,3470,1484,86,1006,392,5008,1195,735,3078
2019-03-06,-38272.9429,6050.501,26552,4832.097,5506.073,87.66,5328.595,1932.8389,35648,87385.5,51997,2703.346,5953.716,1144,1586,11281.716,2598,1403,82,975,346,3925,1062,611,2252
2019-03-07,-26174.9251,5613.448,25920,4807.9727,5524.641,133.168,5342.4683,1923.1891,30310,87241.73,45335,2758.7556,6495.373,1058,1493,11182.373,2136,1396,81,937,378,3292,977,556,1759
2019-03-08,-17685.1827,4920.244,24894,4786.6006,5475.706,30.571,5301.387,1914.6401,29260,87421.336,38425,2769.6143,6317.528,1059,1502,11073.528,2195,1509,84,948,477,3247,974,555,1718
2019-03-09,-5538.3347,4314.618,22291,4740.9897,5249.653,20.33,5153.564,1896.396,26246,87399.32,31695,2767.994,6248.077,1044,1495,11164.077,2377,1581,83,947,551,3334,961,547,1826
