date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,midwest_ind,midwest_power,midwest_prod,midwest_rescom
2018-12-30,-10659.073,4935.55,21777,4744.049,5104.827,0,4327.8574,1897.6196,26786,86844.73,37802,2653.922,5057,2873,473.05618,11814
2018-12-31,-11791.7441,4324.79,23668,4698.2563,4954.912,0,4206.8433,1879.3025,26605,86744.78,36849,2716.0798,5347,2459,473.16962,10966
2019-01-01,-6089.0614,5579.002,21739,4748.3267,4050.162,120.973,4214.733,1899.3307,26233,86160.516,35065,2600.0674,5104,3185,473.28305,12066
2019-01-02,-22936.0492,5795.063,24549,4775.868,4777.019,151.166,4451.114,1910.3472,30695,86343.07,44067,2634.17,5692,3586,473.39645,13626
2019-01-03,-17347.3434,5640.834,23974,4758.804,5332.074,120.774,5093.8877,1903.5217,29004,86344.336,39387,2528.6135,5471,3273,473.5099,11998
2019-01-04,-10511.9889,5581.862,23449,4754.6714,5475.166,117.957,5150.362,1901.8685,27204,86642.26,34919,2642.209,5173,2983,473.62332,9510
2019-01-05,-377.0269,5443,21350,4743.907,5521.664,87.761,5188.209,1897.5629,24035,86805.555,29977,2523.3835,4574,2637,473.73672,7864
2019-01-06,-597.4979,5534.098,21333,4749.17,4786.657,87.762,5120.8228,1899.6681,23923,86907.96,31315,2757.1401,4714,2729,473.85016,9103
2019-01-07,-7564.6119,5761.837,23194,4763.611,4785.55,108.247,5151.7407,1905.4442,26778,86951.65,33808,2668.0046,4930,2891,473.9636,7279
2019-01-08,-5494.1973,5847.013,23472,4748.6245,4716.199,1.208,5341.125,1899.4498,25477,86626.98,32315,2702.3582,5249,3041,474.077,10176
2019-01-09,-17257.9866,6376.573,24665,4798.224,4344.687,1.208,5362.083,1919.2896,27642,86471.516,41376,2548.6418,5888,3914,474.19043,14881
2019-01-10,-25720.4826,6622.825,25013,4810.27,4781.953,184.997,5332.8936,1924.108,30896,86764.92,46535,2792.1443,5960,4048,474.30386,15302
2019-01-11,-23809.8502,6392.47,24832,4810.172,4868.173,200.413,5188.0195,1924.0687,29836,86699.7,45644,2620.145,5758,3690,474.41727,14064
2019-01-12,-16642.3525,5899.079,23134,4776.132,4871.802,209.059,5240.7036,1910.4529,27486,86616.6,41948,2599.3184,5208,3192,474.5307,11981
2019-01-13,-20461.5606,5877.579,23325,4781.5776,4871.802,199.673,5098.692,1912.631,29351,86888.89,44087,2716.545,5253,3260,474.64413,12324
2019-01-14,-32573.2183,5920.984,26003,4784.413,4871.983,228.237,5107.838,1913.7653,33063,86862.56,49841,2610.5325,5930,3760,474.75754,14312
2019-01-15,-31874.7096,5519.87,25867,4746.235,4949.443,49.336,5272.4536,1898.494,32761,86762.71,48712,2740.8132,5857,3642,474.87097,13779
2019-01-16,-23263.1783,5752.472,25495,4769.121,4375.559,36.357,5192.939,1907.6483,29950,86655.26,44017,2797.1409,5854,3637,473.86014,13755
2019-01-17,-20817.1063,5998.787,25339,4784.478,3827.991,20.733,5242.28,1913.7913,29327,86471.914,42874,2616.6406,5801,3555,472.84933,13344
2019-01-18,-18852.3198,5582.012,25324,4768.077,4028.451,28.657,5187.63,1907.2308,28231,86563.4,41580,2685.2583,5887,3690,471.83853,14001
2019-01-19,-9680.1707,5749.918,22064,4756.7715,4169.057,44.988,5226.0396,1902.7086,25737,86286.5,37906,2657.337,5285,3726,470.8277,13869
2019-01-20,-22123.0144,6224.364,22833,4775.3984,3504.172,64.178,5197.1626,1910.1594,31016,85974.336,45150,2654.6765,5792,4827,469.8169,15715
2019-01-21,-41477.0006,6189.268,25530,4757.089,4137.394,91.886,5254.836,1902.8356,38101,85304,53379,2659.2183,6341,5145,468.8061,17218
2019-01-22,-27916.8268,5739.648,24516,4810.932,3692.759,130.202,5338.113,1924.3728,31183,86197.5,48519,2591.7458,5667,3772,467.79526,14337
2019-01-23,-18601.7607,4970.411,24206,4748.5977,3871.843,2.214,5278.546,1899.439,29074,86710.04,41206,2540.2466,5439,3409,466.78445,12940
2019-01-24,-20499.029,5655.452,24814,4797.481,4016.882,1.208,5511.3936,1918.9924,29756,87202.06,42543,2601.8333,6034,4468,465.77365,16150
2019-01-25,-31271.37,5931.472,25613,4787.1924,4127.47,149.657,5411.3096,1914.877,33044,87434.35,49889,2661.065,6554,5657,464.76282,17701
2019-01-26,-22952.1265,6026.041,24339,4792.5825,4119.388,89.977,5452.071,1917.033,30036,87347.93,45760,2606.9116,6003,4780,463.752,16287
2019-01-27,-18342.6308,5943.681,24203,4798.878,4147.61,49.978,5433.7207,1919.5511,28789,87602.47,42647,2583.8464,6080,4969,462.74118,16511
2019-01-28,-28018.8596,5772.906,26558,4792.0107,4106.482,15.982,5346.6406,1916.8043,31085,87508.19,47511,2545.101,6229,4310,461.73038,16180
2019-01-29,-38410.4012,7452.065,27598,4877.4175,4137.78,13.285,5386.8267,1950.967,36022,87343.24,53246,2576.7507,7108,6412,460.71957,18982
2019-01-30,-47180.3528,7791.027,28813,4835.85,4111.041,151.794,5401.7827,1934.3401,41936,86969.84,55061,2594.8855,8136,9427,459.70874,17319
2019-01-31,-47490.073,7120.666,28370,4814.9536,4115.139,125.905,5464.34,1925.9814,40584,85481.77,54944,2324.8313,7645,7929,458.69794,18750
2019-02-01,-33680.2277,6325.538,26702,4848.0854,4060.056,176.908,5376.868,1939.2343,33606,86609.57,50260,2677.7988,6519,4937,457.68713,17554
2019-02-02,-8926.1572,5000.402,21592,4779.002,3957.959,38.044,5299.8774,1911.6008,26380,87725.836,37770,2603.9607,4967,3019,456.6763,11258
2019-02-03,4702.1746,4401.033,20624,4731.892,3224.904,22.946,5292.7314,1892.757,24180,87723.48,27499,2524.9993,4431,2586,455.6655,6725
2019-02-04,-2232.6751,3831.422,23030,4704.304,1817.88,33.011,5134.4224,1881.7217,27415,87939.22,30053,2595.376,5115,2947,454.65466,9168
2019-02-05,-7832.7024,3753.815,23628,4696.6646,1505.781,29.711,5056.117,1878.6658,28943,87390,33298,2172.7698,5615,3487,453.64386,13185
2019-02-06,-11532.5053,3716.841,23787,4695.6978,1501.939,91.808,5256.5083,1878.2792,29839,88502.27,36885,2876.0994,5466,3282,452.63306,12087
2019-02-07,-17317.3578,4865.407,24673,4746.731,2988.59,87.53,5128.4414,1898.6924,29798,87482.16,40519,2602.8901,5656,3549,451.62222,13472
2019-02-08,-33294.3119,4687.175,25831,4746.5093,4019.982,80.139,5134.011,1898.6036,35138,87744.48,49038,2600.0427,6472,5162,450.61142,17563
2019-02-09,-33103.8297,4774.355,24744,4745.8745,4208.411,65.83,5211.5435,1898.3497,34247,87555.164,50444,2436.0664,5956,4552,449.60062,16070
2019-02-10,-25288.755,4683.283,24378,4742.939,4108.41,61.629,5190.8823,1897.1757,31227,87877.74,46367,2629.52,5522,3630,448.58978,13826
2019-02-11,-28110.8641,4706.54,26671,4746.5244,4104.935,88.703,5250.913,1898.6097,31725,88020.875,46530,2786.2358,5922,3646,447.57898,13727
2019-02-12,-26245.6032,4764.737,26558,4752.2363,4439.062,74.496,5232.8384,1900.8945,31092,87688.195,44798,2524.6904,5957,3701,446.56815,14001
2019-02-13,-28102.9693,4540.507,26797,4738.045,4236.733,9.952,5344.6724,1895.2179,31420,87520.24,45742,2564.299,6186,4110,445.55734,15625
2019-02-14,-16950.172,4323.445,25847,4716.3213,4126.15,1.711,5231.7583,1886.5284,28934,87445.43,37979,2534.532,5715,3360,444.54654,11924
2019-02-15,-18622.8196,4583.898,26359,4748.105,4481.494,1.711,5253.4575,1899.2421,29381,87691.87,38778,2540.4937,6276,4286,443.5357,16173
2019-02-16,-13784.7798,4893.038,23240,4768.8174,4757.016,52.288,5175.7954,1907.527,26842,87767.05,39806,2572.0452,5466,3787,444.02695,14209
2019-02-17,-17085.5263,4970.472,23244,4764.3145,4838.923,44.436,5050.331,1905.7258,28010,87735.86,42023,2528.972,5246,3384,444.5182,12901
2019-02-18,-29466.5688,5168.081,26081,4774.8506,4888.494,79.661,5160.471,1909.9402,32005,87704.445,47599,2510.9875,5959,3982,445.00943,15120
2019-02-19,-36517.2501,5105.294,26359,4763.3013,4940.387,119.69,5061.5654,1905.3204,34666,87641.34,51688,2536.4001,6024,4102,445.50067,15492
2019-02-20,-27748.4991,5035.528,25717,4766.978,4864.877,36.661,5024.472,1906.7911,31764,87551.43,46328,2504.3958,5575,3366,445.99188,12476
2019-02-21,-20935.8223,4875.147,25520,4764.662,5275.031,2.013,5138.6904,1905.8649,29909,87888.266,41188,2487.6064,5659,3484,446.48312,13113
2019-02-22,-20372.4904,4483.426,25376,4734.79,5452.15,1.711,5212.6514,1893.916,29599,87778.88,40368,2577.7852,5637,3452,446.97437,12948
2019-02-23,-7056.0213,4270.847,22275,4729.9746,3861.362,1.53,5209.352,1891.9897,26570,87173.28,33964,2578.276,4682,2698,447.4656,8414
2019-02-24,-9637.5791,4577.016,22806,4744.454,5392.077,1.53,5272.7964,1897.7817,26322,87644.984,35426,2564.8345,5051,3080,447.95685,11519
2019-02-25,-27713.5459,5320.946,26153,4774.242,5572.467,15.216,5167.972,1909.6969,30722,87647.67,46398,2542.052,6284,4631,448.4481,16793
2019-02-26,-24421.5725,5805.843,25689,4805.171,5566.07,77.496,5143.1523,1922.0682,30042,87542.55,44680,2714.0857,6060,4172,448.9393,15694
2019-02-27,-25068.9555,5513.122,25662,4787.7397,5217.517,80.113,5209.158,1915.0958,30328,87474.32,45017,2583.0044,5959,3980,449.43054,15115
2019-02-28,-27419.0113,5460.968,25948,4805.3877,5310.14,72.225,5168.4814,1922.1552,31540,87607.96,45866,2661.11,6143,4336,449.92178,16130
2019-03-01,-25295.5637,4830.795,25576,4764.3677,5516.808,17.21,5197.636,1905.747,30764,87415.99,43835,2545.5598,5781,3672,450.41302,13978
2019-03-02,-11305.4158,4980.548,23208,4779.0117,5458.197,6.144,5194.1304,1911.6047,25981,87746.836,37507,2642.1982,5032,3175,450.90427,12072
2019-03-03,-21222.7806,5331.764,24034,4794.4897,5559.222,4.634,5058.791,1917.7959,29432,87850.12,43613,2642.317,5653,4359,451.39548,15279
2019-03-04,-43644.8863,6141.978,26846,4833.995,4876.336,1.816,5139.6313,1933.598,39213,87995.88,54942,2650.6616,6702,5845,451.88672,18063
2019-03-05,-41818.4497,6511.796,26695,4834.862,5008.45,50.523,5224.372,1933.9447,37390,87200.86,54495,2662.1682,6265,4804,452.37796,16915
2019-03-06,-38272.9429,6050.501,26552,4832.097,5506.073,87.66,5328.595,1932.8389,35648,87385.5,51997,2703.346,6041,4330,452.8692,15974
2019-03-07,-26174.9251,5613.448,25920,4807.9727,5524.641,133.168,5342.4683,1923.1891,30310,87241.73,45335,2758.7556,5795,3863,453.36044,14678
2019-03-08,-17685.1827,4920.244,24894,4786.6006,5475.706,30.571,5301.387,1914.6401,29260,87421.336,38425,2769.6143,5415,3278,453.85168,12177
2019-03-09,-5538.3347,4314.618,22291,4740.9897,5249.653,20.33,5153.564,1896.396,26246,87399.32,31695,2767.994,4931,2860,454.3429,9654
2019-03-10,-3613.4107,4508.505,22462,4770.829,4717.132,20.33,5028.623,1908.3317,25785,87548.67,31019,2698.9675,4984,2912,454.83414,10145
2019-03-11,-9913.8685,4634.496,24970,4772.1133,4342.911,4.859,5174.334,1908.8452,28098,87627.98,32915,2640.5322,5605,3303,455.32538,11779
2019-03-12,-11771.4154,5719.217,24907,4821.6953,5455.252,-0.001,5219.576,1928.6781,28158,87533.57,34534,2787.45,5525,3216,455.81662,11050
2019-03-13,-7279.2805,5061.653,24536,4792.404,5396.906,0,5117.542,1916.9615,28052,87181.88,29711,2592.8354,5113,3069,456.30786,6749
2019-03-14,-2730.495,4853.081,24508,4783.8584,5405.008,0,5132.4463,1913.5433,28051,86975.28,24765,2554.0083,5056,3106,456.79907,6104
2019-03-15,-6222.7582,5115.714,25184,4798.6914,5311.199,0,5142.5254,1919.4764,28373,87722.42,28332,2952.368,5484,3178,457.2903,10662
2019-03-16,-1482.8738,5373.305,22238,4812.9727,5420.943,0,5043.064,1925.1891,24545,87795.99,30667,2765.5095,5074,2979,457.6186,10536
2019-03-17,-2053.0082,5491.552,22220,4817.071,5592.608,0,4888.893,1926.8282,24428,87803.84,31475,2735.3105,5045,2948,457.94687,10272
2019-03-18,-9570.8037,5675.863,24551,4827.957,5624.289,0,4972.978,1931.1827,26751,87883.74,34472,2742.3523,5593,3255,458.27512,11164
2019-03-19,-8184.4103,5356.572,24272,4804.6016,5778.37,0,5221.96,1921.8407,26555,87666.79,32654,2686.675,5465,3149,458.6034,9871
2019-03-20,-4772.2612,4995.847,23991,4777.4634,5475.151,0,5193.2744,1910.9854,26113,87629.766,29937,2717.5068,5379,3107,458.93167,8940
2019-03-21,-4270.681,4745.375,23933,4779.7812,4645.913,0,5028.2393,1911.9125,25975,87513.79,30256,2721.2676,5413,3120,459.25995,9316
2019-03-22,-4462.9562,4826.621,23965,4790.048,4090.444,0,5052.886,1916.0192,26102,87848.82,31222,2805.0894,5446,3137,459.5882,9669
2019-03-23,5894.1357,4809.366,20422,4788.5093,3941.355,0,4968.1323,1915.4037,22934,87939.17,27885,2797.5122,5114,2946,459.91647,9052
2019-03-24,10187.7144,4775.251,20040,4778.4204,4058.557,0,5013.496,1911.3682,23132,87845.305,23499,2721.396,5009,2919,460.24475,7674
2019-03-25,1106.2254,4971.023,22376,4788.5483,4065.852,0,5055.448,1915.4193,25626,87769.47,27807,2616.629,5776,3336,460.57303,10888
2019-03-26,-3467.0212,4946.875,22678,4794.1787,4021.532,0,5203.894,1917.6715,25643,87985.38,32141,2725.4646,5793,3350,460.90128,11083
2019-03-27,-389.5638,4563.644,22440,4767.2476,4069.612,0,5230.2793,1906.8989,25262,87823.83,29101,2709.3096,5562,3271,461.22955,8088
2019-03-28,5098.6067,4310.755,22177,4775.123,4067.934,0,5178.222,1910.0493,25243,88239.18,24100,2840.1123,5403,3476,461.55783,5596
2019-03-29,6880.71,4723.869,22187,4805.5854,4004.782,0,5166.7773,1922.2343,25429,88471.22,22799,2676.986,5543,3280,461.88608,7794
2019-03-30,11640.0586,4647.266,20664,4777.6367,4014.477,0,5041.209,1911.0547,22610,88388.17,22377,2708.4158,4886,2822,462.21436,9234
2019-03-31,2124.5578,4714.017,21614,4793.0234,4077.083,0,5068.7334,1917.2094,24093,88462.59,29489,2674.4456,5116,3071,462.54263,11303
2019-04-01,-7016.1102,5315.301,23880,4815.3594,4105.331,0,5125.987,1926.1438,27056,88616.41,34039,2784.7964,5484,3178,462.8709,10674
2019-04-02,-323.9099,4903.439,23154,4787.2393,4060.044,0,5170.11,1914.8956,25459,87915.94,28598,2643.2722,5205,3045,463.19916,7795
2019-04-03,6842.2938,4945.9,22591,4794.406,4099.404,0,4961.924,1917.7622,25004,88030.89,22766,2671.645,5135,3058,463.52744,7020
2019-04-04,7120.5979,4744.568,22183,4788.918,3416.567,0,5087.738,1915.5671,25919,88178.82,22492,2708.378,5233,3045,463.8557,8101
2019-04-05,6216.8684,4705.993,22132,4791.6304,3150.491,0,5077.111,1916.6522,25865,87976.76,23533,2566.9927,5120,3064,464.18396,6849
2019-04-06,19324.6593,4441.048,19376,4769.7065,3177.569,0,5038.4805,1907.8827,22997,88212.25,16062,2682.8594,4875,3134,464.51224,5062
2019-04-07,21435.4702,4693.509,19301,4781.698,3140.329,0,5121.2466,1912.6792,23661,88107.914,13448,2678.5283,4777,3441,464.8405,3600
2019-04-08,17536.7727,4537.406,21098,4786.0977,3270.923,0,5139.6235,1914.4391,27606,88381.45,11567,2712.102,5291,4084,465.1688,3354
2019-04-09,13939.6371,5070.777,21395,4802.1245,3107.828,0,5241.0327,1920.8497,25963,87880.695,16582,2538.7239,5436,3556,465.49704,5355
2019-04-10,7131.6423,5051.649,21904,4803.3794,3372.45,0,5276.4756,1921.3517,26268,88169.65,22544,2741.6426,5659,3286,465.82532,8913
2019-04-11,5349.9575,4758.273,22110,4802.6997,4563.084,0,5346.257,1921.0798,25265,88412.805,23813,2678.7424,5582,3312,466.1536,7759
2019-04-12,8688.9457,5047.185,22077,4808.917,4649.589,0,5321.1665,1923.5668,25416,88550,20712,2805.8132,5596,3303,466.48187,7972
2019-04-13,15039.0689,5101.832,19991,4820.929,4759.57,0,5149.5625,1928.3716,23696,88618.67,18336,2678.125,5216,3032,466.81012,8150
2019-04-14,12267.7862,5035.12,20183,4816.237,4905.998,0,4965.299,1926.4948,23610,88639.695,21000,2681.6938,5358,3097,467.1384,10189
2019-04-15,6253.9576,4990.376,22169,4808.4434,4990.489,0,5124.3887,1923.3773,24875,88613.28,23459,2706.6926,5827,3393,467.46667,8988
2019-04-16,11890.175,4895.011,21725,4791.493,4863.3,0,4966.1357,1916.5973,25354,88330.69,17719,2668.4226,5597,3935,466.74573,4497
2019-04-17,14550.0054,4973.769,21547,4824.6855,4859.647,115.628,4389.13,1929.8741,26072,88660.945,15578,2719.0784,5584,3997,466.0248,4279
2019-04-18,14409.5357,4966.871,21699,4818.771,5016.926,0,4323.114,1927.5083,26055,88662.984,15380,2736.6423,5647,3719,465.30386,5449
2019-04-19,18466.5129,4886.605,19717,4831.4453,5439.131,0,3812.0576,1932.5782,23068,89216.12,16836,2554.4802,5308,3142,464.58295,7458
2019-04-20,19624.574,4926.361,19249,4812.146,5673.438,0,3631.5547,1924.8583,22059,88787.21,16739,2647.7812,5063,3113,463.862,6092
2019-04-21,22453.5486,4885.072,18919,4813.7935,5623.197,0,4096.4556,1925.5173,22202,88996.44,13848,2622.51,4915,3617,463.14108,3503
2019-04-22,16221.0466,4967.797,20905,4817.4185,5323.343,0,5170.0376,1926.9673,25000,88775.016,14379,2719.71,5458,4291,462.42014,3314
2019-04-23,17534.2545,4298.521,20810,4784.125,4172.074,0,5195.0176,1913.6499,25097,88370.6,13163,2515.449,5569,3789,461.69922,4896
2019-04-24,16885.8753,4520.26,20900,4803.6094,4657.692,0,5062.1235,1921.4438,24740,88507.484,14057,2670.2468,5600,3672,460.97827,5478
2019-04-25,15928.8862,4046.225,20838,4779.2705,4685.043,62.822,5054.194,1911.7083,24848,88368.055,14432,2584.4116,5567,3799,460.25735,4852
2019-04-26,15247.432,4292.003,20893,4803.1304,4788.952,0,5198.6265,1921.2521,24845,88871.39,15466,2636.0176,5595,3689,459.5364,5382
2019-04-27,16239.3967,4528.847,19618,4803.922,4997.192,0,5050.4575,1921.5688,22775,88887.69,18011,2609.7886,4992,2941,458.8155,7187
2019-04-28,15469.199,4641.793,19609,4818.6426,5102.569,0,5016.3555,1927.4569,23058,89143.43,18784,2664.0845,5034,2930,458.09454,7788
2019-04-29,8831.5062,4715.152,21731,4823.123,5250.432,0,5134.2017,1929.2491,26478,89042.36,19580,2640.7854,5497,3363,457.37363,6739
2019-04-30,8718.1331,5067.439,21712,4814.8804,5506.596,0,5095.6875,1925.952,27168,88774.81,18901,2781.4602,5547,3308,456.65268,7529
2019-05-01,11392.0461,5017.112,21540,4841.9106,5498.397,24.022,4978.216,1936.7643,27290,88983.2,16547,2638.142,5420,3516,455.93176,5477
2019-05-02,13333.3422,5286.934,21435,4863.715,5395.38,28.144,4965.53,1945.4858,26669,88988.375,15696,2541.146,5488,3377,455.21082,6592
2019-05-03,12186.7862,5030.855,21524,4845.5713,5326.21,23.218,5096.197,1938.2285,26374,89136.92,16900,2587.145,5493,3370,454.4899,6665
2019-05-04,19977.3013,4733.27,19385,4835.19,5431.108,21.108,5066.7627,1934.076,24158,89086.06,13053,2498.4329,4988,3219,453.76895,5121
2019-05-05,20238.4507,4664.418,19412,4834.4834,5612.75,25.128,5134.5586,1933.7933,23777,89421.49,13168,2572.41,4912,3497,453.04803,3815
2019-05-06,15251.9048,4648.983,21407,4826.578,5683.966,-0.1,5252.069,1930.6312,26857,89589.266,13029,2702.7988,5496,3951,452.3271,4162
2019-05-07,11796.8464,4586.105,21521,4811.2812,5400.141,0,5242.8438,1924.5126,27072,88079.52,14897,2567.9487,5616,3521,451.60617,6318
2019-05-08,13961.8655,4924.266,21545,4851.3193,5535.337,0,5216.2715,1940.5277,27027,88994.055,13841,2647.4785,5538,3773,450.88522,4849
2019-05-09,12903.3383,4714.847,21666,4830.865,5626.84,0,5310.4575,1932.3462,26666,89081,14860,2585.2595,5552,3719,450.1643,5103
2019-05-10,12901.9743,4678.038,21894,4856.1216,5646.975,0,5249.2485,1942.4486,26073,89454.73,15569,2688.2944,5625,3502,449.44336,6481
2019-05-11,18621.8656,4506.825,19928,4840.601,5789.931,0,5120.297,1936.2404,23526,89556.11,14300,2664.6343,4975,3020,448.72244,6274
2019-05-12,16295.8144,4534.088,20046,4834.755,5902.971,0,5076.9556,1933.902,22968,89471.31,16947,2590.9402,4980,3013,448.0015,6369
2019-05-13,10005.9763,4650.512,22213,4842.0176,5833.433,0,5140.008,1936.8071,25634,89716.73,18762,2685.738,5512,3469,447.28058,6125
2019-05-14,10598.8454,4534.012,22051,4807.215,5685.978,31.863,5222.4707,1922.8859,26167,88432.52,16543,2413.301,5410,3780,446.55963,4418
2019-05-15,14378.2022,4516.139,21665,4820.256,5891.472,28.847,5466.3335,1928.1023,26863,88713.38,12246,2545.536,5294,4251,445.8387,3065
2019-05-16,16589.2166,4555.271,21302,4845.6846,5822.454,23.822,5470.114,1938.2738,28300,89603.65,9915,2657.959,5152,4785,446.04285,2314
2019-05-17,15580.4773,4701.669,21463,4830.278,5830.727,0.201,5247.7466,1932.1111,28559,89501.47,10760,2685.6738,5331,4097,446.24698,3415
2019-05-18,23560.8225,4888.926,18331,4846.5464,5495.823,0,5359.5156,1938.6185,25374,89714.4,9697,2679.957,4649,3635,446.45108,2858
2019-05-19,18898.1664,4921.746,18397,4698.244,5491.522,0,5408.236,1879.2976,26531,86600.72,10219,2615.409,4696,3457,446.6552,3345
2019-05-20,11809.8649,4975.913,20583,4944.508,5414.004,0,5284.963,1977.8031,30465,89012.23,13509,2564.383,5393,3452,446.85934,5676
2019-05-21,13488.9183,5070.829,20807,4902.217,5389.812,0,5188.235,1960.8867,28105,89694.24,14923,2602.611,5403,3430,447.06348,5833
2019-05-22,14582.7903,4681.936,20518,4841.6665,5813.948,0,5305.6646,1936.6666,30154,89776.8,11306,2527.055,5178,4171,447.2676,2977
2019-05-23,14524.4319,4411.528,20411,4829.8574,5816.205,0,5403.5806,1931.9431,31338,90062.49,10219,2609.268,5100,4466,447.47174,2491
2019-05-24,16224.7452,4882.153,20244,4863.9766,5808.974,0,5487.5615,1945.5907,31191,90312.695,9429,2586.9502,5108,4435,447.67587,2531
2019-05-25,22268.0712,4778.99,18307,4849.0156,5621.183,0,5297.63,1939.6062,28779,90625.516,8343,2612.112,4547,4789,447.87997,1931
2019-05-26,21609.019,4827.518,18326,4850.1187,5485.745,0,5344.1777,1940.0476,29208,90549.59,8614,2521.3171,4759,4086,448.0841,2406
2019-05-27,14355.7378,4764.441,20470,4844.6333,5867.534,0,5419.3325,1937.8534,31936,89955.65,9889,2574.039,5370,4443,448.28824,2916
2019-05-28,14820.9875,4978.105,20536,4853.8433,5804.212,0,5394.025,1941.5372,31698,89882.5,9812,2554.8772,5341,4562,448.49237,2725
2019-05-29,14955.6288,4869.419,20527,4821.058,5843.84,0,5475.485,1928.4232,30823,89112.016,9607,2670.5403,5356,4501,448.6965,2819
2019-05-30,16116.3399,5203.094,20380,4862.515,5773.413,0,5544.195,1945.0061,30621,89076.375,9037,2615.7502,5274,4814,448.90063,2419
