date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,mid_west_balance,midwest_ind,midwest_power,midwest_prod,midwest_rescom,west_balance,west_prod,west_ca_balance,west_ca_ind,west_ca_power,west_ca_rescom,west_pnw_balance,west_pnw_ind,west_pnw_power,west_pnw_rescom
2018-10-31,8981.70723,3805.19,21813,4674.2275,3822.095,87.16573,5266.775,1869.691,24903,86841.14,19403,2605.325,-13656.33716,5574,2723,462.66284,5822,529.17114,529.17114,5151,1955,1654,1542,1629,401,679,549
2018-11-01,6675.15896,3280.628,22151,4642.5146,4346.464,86.97246,5316.597,1857.0059,25429,86370.14,19320,2351.745,-15741.41467,5711,2285,462.58533,8208,529.2242,529.2242,5310,2009,2035,1266,1429,374,753,302
2018-11-02,5258.00289,3239.687,22231,4648.5386,4380.398,86.77919,5272.0513,1859.4154,25511,86559.94,20726,2566.0083,-16658.4922,5758,2311,462.5078,9052,529.2772,529.2772,5466,2036,2210,1220,1410,384,655,371
2018-11-03,12677.23722,3375.491,19803,4655.099,4427.363,86.585915,5152.198,1862.0397,21651,87174.86,20409,2551.7344,-14445.56973,4766,2348,462.43027,7794,529.33026,529.33026,4927,1883,1887,1157,1393,372,533,488
2018-11-04,13144.39925,3373.647,19704,4656.746,4235.685,86.39265,5112.761,1862.6984,21500,87310.25,20554,2602.9814,-12952.64725,4647,2311,462.35275,6457,529.3833,529.3833,4759,1833,1526,1400,1333,366,559,408
2018-11-05,9039.71558,3364.321,21475,4660.426,3569.235,86.19938,5147.3335,1864.1703,24227,87277.36,20745,2569.0486,-14329.72476,5184,2434,462.27524,7174,529.43634,529.43634,5304,2040,1723,1541,1705,422,653,630
2018-11-06,8233.6331,3329.19,21392,4657.9443,3538.918,86.0061,5321.723,1863.1777,24666,86239.2,19981,2665.1948,-15074.80228,5241,2456,462.19772,7840,529.4894,529.4894,5275,2038,1690,1547,1769,427,633,709
2018-11-07,4866.578536,3291.335,21697,4660.786,3499.824,85.812836,5326.845,1864.3143,24598,86791.2,23655,2691.9868,-18027.87982,5496,2452,462.12018,10542,529.54236,529.54236,5298,2007,1535,1756,2105,444,706,955
2018-11-08,-125.48064,3459.732,22504,4673.7827,3247.814,85.61956,5376.4424,1869.5131,23977,86856.72,28879,2515.689,-18735.95734,5586,2250,462.04266,11362,529.5954,529.5954,5305,2001,1511,1793,2258,450,757,1051
2018-11-09,-7803.95701,3721.95,23303,4688.994,4210.472,85.42629,5028.8555,1875.5978,25052,87103.586,34556,2653.9502,-21473.03485,5867,2336,461.96515,13732,529.64844,529.64844,5292,1995,1526,1771,2641,465,933,1243
2018-11-10,-12657.55437,4199.637,23706,4718.511,4524.259,85.233025,5040.516,1887.4044,26621,87329.266,37774,2547.3254,-21898.1124,5659,2807,461.8876,13894,529.7015,529.7015,5729,2082,1533,2114,2266,467,765,1034
2018-11-11,-9554.97965,4173.636,23509,4717.7974,4422.541,85.03975,4998.638,1887.119,25415,87382.44,36246,2591.3345,-18834.1899,5371,2522,461.8101,11403,529.7545,529.7545,5885,2059,1462,2364,2319,469,748,1102
2018-11-12,-21899.52202,4146.807,26490,4716.23,4192.595,84.84648,4836.8784,1886.4921,29074,87653.02,42588,2696.5515,-22328.26743,6168,2390,461.73257,14232,529.80756,529.80756,6675,2332,1672,2671,2122,507,697,918
2018-11-13,-25049.37869,4182.306,26336,4717.695,4439.55,84.653206,4881.285,1887.0779,31179,87164.27,43040,2608.9636,-24375.34494,6405,2383,461.65506,16049,529.8606,529.8606,6616,2312,1643,2661,2470,521,791,1158
2018-11-14,-26401.31006,4217.126,26334,4715.3447,4494.558,84.45994,4816.3853,1886.138,31506,87010.53,43961,2722.1318,-23680.4225,6295,2561,461.5775,15286,529.91364,529.91364,6340,2376,1768,2196,2160,512,720,928
2018-11-15,-22529.64423,4003.078,26337,4704.9297,4253.484,84.26667,4837.1733,1881.9719,29166,87434.57,42871,2662.872,-21348.5,6094,2198,461.5,13518,529.9667,529.9667,6569,2353,1711,2505,2020,503,697,820
2018-11-16,-15543.5856,3977.363,25894,4701.049,4609.847,0,4889.328,1880.4196,26719,86673.695,37501,2322.5833,-19942.1715,5970,2173,461.8285,12261,529.8506,529.8506,6672,2334,1686,2652,2100,506,705,889
2018-11-17,-560.4044,4011.237,21300,4701.7324,4489.264,0,4958.327,1880.693,22260,87052.375,32034,2674.3723,-18550.84302,5324,2421,462.15698,11268,529.7345,529.7345,5425,1858,1348,2219,1810,410,600,800
2018-11-18,-2720.2684,3925.504,21532,4698.9053,4478.329,0,4786.786,1879.5621,22913,87176.81,33534,2673.2314,-19728.51453,5416,2608,462.48547,12167,529.6184,529.6184,5463,1853,1335,2275,1911,414,618,879
2018-11-19,-11073.5269,3904.29,24053,4698.0503,4280.476,0,4747.8604,1879.2202,25636,87426.79,37110,2648.0486,-21651.18604,6062,2418,462.81396,13634,529.5023,529.5023,6274,2058,1498,2718,2296,469,738,1089
2018-11-20,-10858.6442,3999.586,24020,4702.11,3995.965,0,4654.2563,1880.8439,25487,87635.945,37754,2599.0498,-21785.8575,6075,2417,463.1425,13757,529.3862,529.3862,6251,2059,1489,2703,2270,468,722,1080
2018-11-21,-13489.6841,4107.208,24061,4707.059,4662.484,0,4953.2554,1882.8237,26271,87592.73,38652,2691.7039,-20456.52902,5952,2376,463.47098,12592,529.2701,529.2701,6021,2077,1503,2441,1987,456,659,872
2018-11-22,-6795.4591,4182.036,21477,4707.9155,4703.981,0,5043.0425,1883.1661,24371,87541.61,36333,2665.9412,-17991.20053,5366,2243,463.79947,10846,529.154,529.154,5448,1892,1411,2145,1900,416,671,813
2018-11-23,-11683.6881,4147,23307,4705.827,4323.657,0,5029.5933,1882.3308,26793,87550.72,37340,2633.1914,-17238.87204,5706,2275,464.12796,9722,529.0379,529.0379,6073,2067,1552,2454,2238,462,792,984
2018-11-24,1893.6017,3691.756,20848,4684.9043,4492.874,0,4948.8643,1873.9617,23548,87437.45,28839,2571.4785,-14770.54355,4934,2558,464.45645,7743,528.9218,528.9218,5184,1781,1360,2043,2226,410,817,999
2018-11-25,3115.4687,3742.951,21115,4687.963,4452.627,0,5003.0073,1875.185,22820,87512.3,28186,2738.2717,-16802.21506,5108,2429,464.78494,9730,528.8057,528.8057,4920,1797,1351,1772,2208,412,777,1019
2018-11-26,-13431.9573,3757.357,24348,4685.155,4473.339,0,4863.4385,1874.0618,26812,87415.68,37549,2589.0828,-22151.88657,6070,2310,465.11343,14237,528.68964,528.68964,5510,2017,1511,1982,1815,432,645,738
2018-11-27,-18966.0595,4206.166,24622,4712.195,4502.453,0,5045.5195,1884.878,27197,87330.82,42539,2515.853,-23942.55807,6321,2081,465.44193,16006,528.57355,528.57355,5672,2008,1492,2172,1649,422,623,604
2018-11-28,-18517.302,4255.66,24271,4709.7183,4268.059,0,4961.8135,1883.8872,27670,87690.516,42699,2802.093,-23960.22958,6278,2389,465.77042,15759,528.45746,528.45746,5728,1998,1481,2249,1920,436,676,808
2018-11-29,-10054.8404,3872.157,23354,4689.9814,4222.755,0,5047.7983,1875.9927,25572,87660.53,36825,2725.5483,-20513.90106,5915,2185,466.09894,12880,528.3414,528.3414,5997,1985,1490,2522,2072,442,718,912
2018-11-30,-6051.5558,3476.17,22984,4675.448,4294.462,0,4958.3765,1870.1793,25119,87953.74,33580,2785.6404,-18917.57257,5768,2187,466.42743,11429,528.2253,528.2253,6279,1982,1543,2754,2080,441,729,910
2018-12-01,3717.1479,3390.155,20045,4664.6157,4244.598,0,4845.517,1865.8464,22663,87255.57,28600,2395.1807,-15687.24408,4896,2714,466.75592,8544,528.1092,528.1092,6403,1919,1573,2911,2297,438,810,1049
2018-12-02,5806.1633,3469.719,20194,4671.0317,4322.689,0,4850.7583,1868.4127,22857,87427.336,26327,2623.1248,-15658.9156,4891,2741,467.0844,8494,527.9931,527.9931,6762,1922,1689,3151,2311,436,821,1054
2018-12-03,-7815.3969,3741.002,23167,4681.1396,4493.054,0,4871.7695,1872.4558,25338,87248.02,34381,2486.0588,-20424.5871,5784,2519,467.4129,12589,527.877,527.877,7220,2140,1742,3338,2740,498,939,1303
2018-12-04,-19109.1898,4975.63,24041,4734.088,4593.797,0,4941.4795,1893.6353,27492,86423.18,42812,2498.863,-21753.2586,5929,2497,467.7414,13795,527.7609,527.7609,6592,2149,1559,2884,2673,502,873,1298
2018-12-05,-22676.4797,4844.809,24081,4730.8003,4549.615,0,5154.9033,1892.3201,28985,87407.35,45535,2607.9001,-21474.9301,5903,2459,468.0699,13581,527.6448,527.6448,7493,2142,1799,3552,2909,507,983,1419
2018-12-06,-19329.6007,5241.674,23914,4748.519,4588.145,0,5047.803,1899.4077,26890,86900.6,44384,2331.0564,-22321.60162,6025,2272,468.39838,14493,527.5287,527.5287,7401,2144,1757,3500,2774,503,906,1365
2018-12-07,-18760.5276,5012.71,23951,4735.1826,4301.774,0,4974.808,1894.073,26193,87014.6,44738,2622.6055,-23678.27313,6198,2278,468.72687,15671,527.4126,527.4126,6838,2139,1579,3120,2847,510,927,1410
2018-12-08,-19017.4341,4718.851,23431,4722.9604,4513.984,0,4801.6265,1889.1842,27583,87231.47,44026,2722.3228,-22103.9446,5735,2597,469.0554,14241,527.2965,527.2965,6277,1997,1491,2789,2375,460,778,1137
2018-12-09,-19364.0859,4770.007,23424,4723.8833,4647.249,0,4766.7124,1889.5532,27929,87049.305,43803,2700.3188,-21874.61612,5710,2573,469.38388,14061,527.1804,527.1804,6271,1999,1501,2771,2329,458,771,1100
2018-12-10,-27247.1074,4900.744,25971,4729.597,4435.603,0,4918.5024,1891.839,29616,86993.69,47579,2622.292,-24280.28763,6413,2420,469.71237,15917,527.06433,527.06433,6974,2240,1672,3062,2547,511,839,1197
2018-12-11,-25310.6898,5035.214,25603,4736.783,4693.252,0,5182.2554,1894.7134,29728,86404.1,44912,2656.6443,-22125.95914,6171,2451,470.04086,13974,526.94824,526.94824,7435,2240,1809,3386,2293,495,785,1013
2018-12-12,-18753.6797,5260.701,25093,4749.8394,4681.861,0,5068.8145,1899.9358,27708,85884.07,40697,2541.5674,-20595.63065,6026,2491,470.36935,12549,526.83215,526.83215,7383,2231,1803,3349,2504,503,866,1135
2018-12-13,-15099.8574,4897.313,25146,4734.3696,4536.552,0,5181.991,1893.7478,26423,86610.49,38692,2691.5796,-20069.30215,6000,2327,470.69785,12213,526.71606,526.71606,6611,2284,1668,2659,2157,499,734,924
2018-12-14,-14680.7846,4265.676,25165,4701.0747,4295.957,0,4983.059,1880.4299,27491,86018.06,36448,2586.0107,-19196.97366,5905,2569,471.02634,11194,526.6,526.6,7009,2257,1738,3014,2171,492,781,898
2018-12-15,1190.08044,4582.385,21120,4719.9985,4086.013,191.58064,4974.4043,1887.9994,23927,86639.53,29508,2576.7798,-16917.64517,4902,2825,471.35483,9662,526.4839,526.4839,5985,1866,1476,2643,1985,415,705,865
2018-12-16,-935.5635,4566.958,21173,4727.0337,4167.628,0,4886.8823,1890.8135,24336,86982.836,31304,2580.1694,-16235.53174,4828,2903,471.46826,8976,526.28613,526.28613,6165,1871,1526,2768,1768,404,652,712
2018-12-17,-8552.6372,4944.253,23535,4748.8623,4177.374,0,5064.304,1899.5449,26095,87472.195,35449,2620.759,-19091.4183,5531,2688,471.5817,11344,526.08844,526.08844,6608,2092,1609,2907,1955,455,679,821
2018-12-18,-13468.7107,5349.735,23769,4741.9194,4097.47,0,5225.4785,1896.7678,27063,87106.19,39131,2520.6975,-19356.3049,5562,2656,471.6951,11610,525.89075,525.89075,6730,2092,1654,2984,1900,450,693,757
2018-12-19,-10025.1674,4989.412,23421,4734.0674,4165.846,0,5256.844,1893.627,26470,87518.805,36592,2801.1501,-17222.19147,5362,2582,471.80853,9750,525.69305,525.69305,6366,2097,1590,2679,2003,457,719,827
2018-12-20,-7336.746,4116.81,23352,4696.212,4151.308,0,5218.8613,1878.4847,25599,87580.31,34138,2763.4766,-16759.07803,5362,2187,471.92197,9682,525.4953,525.4953,6770,2086,1689,2995,2063,455,769,839
2018-12-21,-7724.0483,4106.414,23605,4693.1157,4473.152,0,5123.6084,1877.2462,26363,87552.66,33248,2815.4563,-19478.96463,5626,2213,472.03537,12112,525.2976,525.2976,6699,2067,1653,2979,2806,486,1026,1294
2018-12-22,2177.3063,4944.64,19893,4744.839,5043.875,0,4744.9893,1897.9354,22311,87418.305,31550,2680.2078,-17418.8512,4904,2282,472.1488,10705,525.0999,525.0999,5976,1701,1478,2797,2077,388,721,968
2018-12-23,70.1515,4867.741,20021,4719.5845,5216.498,0,4682.0483,1887.8337,22497,87106.375,32880,2625.9524,-17368.73776,4891,2346,472.26224,10604,524.90216,524.90216,5882,1697,1466,2719,1898,379,676,843
2018-12-24,-9920.7805,4840.297,22439,4742.1025,5297.55,0,4408.034,1896.841,24968,87262.45,38272,2609.616,-20190.62436,5577,2270,472.37564,12816,524.70447,524.70447,6130,1874,1505,2751,2148,424,756,968
2018-12-25,1826.687,4951.994,19255,4734.882,4578.493,0,4419.3994,1893.9526,23028,87224.42,32440,2626.5435,-17669.51093,4843,3157,472.48907,10142,524.5068,524.5068,5280,1684,1324,2272,2354,399,880,1075
2018-12-26,-5650.5218,5087.849,21614,4741.618,4636.487,0,4102.9385,1896.6473,25111,86928.32,35564,2576.386,-18243.3975,5269,3030,472.6025,10417,524.3091,524.3091,6816,1900,1695,3221,2361,435,813,1113
2018-12-27,-3088.0677,4774.62,21584,4730.8945,5284.922,0,4368.1133,1892.3579,24374,86694.6,32323,2632.9866,-14729.2841,4977,2442,472.7159,7783,524.1113,524.1113,6549,1888,1603,3058,2175,427,736,1012
2018-12-28,-5402.2977,4421.659,22268,4705.619,5213.67,0,4320.06,1882.2477,25510,86666.64,32591,2778.0642,-16924.17065,5220,2219,472.82935,9958,523.91364,523.91364,7241,1925,1856,3460,2073,423,687,963
2018-12-29,-8771.9359,4888.922,21933,4743.3633,5056.611,0,4251.0083,1897.3453,26083,86843.47,36540,2538.1047,-20281.05722,5201,2763,472.94278,12790,523.71594,523.71594,7594,1820,2220,3554,1743,371,651,721
2018-12-30,-10659.073,4935.55,21777,4744.049,5104.827,0,4327.8574,1897.6196,26786,86844.73,37802,2653.922,-19270.94382,5057,2873,473.05618,11814,523.5182,523.5182,7061,1771,1961,3329,2136,388,809,939
2018-12-31,-11791.7441,4324.79,23668,4698.2563,4954.912,0,4206.8433,1879.3025,26605,86744.78,36849,2716.0798,-18298.83038,5347,2459,473.16962,10966,523.3205,523.3205,7195,1931,1832,3432,2647,450,941,1256
2019-01-01,-6089.0614,5579.002,21739,4748.3267,4050.162,120.973,4214.733,1899.3307,26233,86160.516,35065,2600.0674,-19881.71695,5104,3185,473.28305,12066,523.1228,523.1228,7303,1802,2029,3472,2453,408,883,1162
2019-01-02,-22936.0492,5795.063,24549,4775.868,4777.019,151.166,4451.114,1910.3472,30695,86343.07,44067,2634.17,-22430.60355,5692,3586,473.39645,13626,522.92505,522.92505,8854,2078,2658,4118,2558,447,878,1233
2019-01-03,-17347.3434,5640.834,23974,4758.804,5332.074,120.774,5093.8877,1903.5217,29004,86344.336,39387,2528.6135,-20268.4901,5471,3273,473.5099,11998,522.72736,522.72736,7697,1967,2059,3671,1755,409,607,739
2019-01-04,-10511.9889,5581.862,23449,4754.6714,5475.166,117.957,5150.362,1901.8685,27204,86642.26,34919,2642.209,-17192.37668,5173,2983,473.62332,9510,522.52966,522.52966,7709,1967,2065,3677,1831,413,628,790
2019-01-05,-377.0269,5443,21350,4743.907,5521.664,87.761,5188.209,1897.5629,24035,86805.555,29977,2523.3835,-14601.26328,4574,2637,473.73672,7864,522.332,522.332,7595,1970,1986,3639,2017,426,656,935
2019-01-06,-597.4979,5534.098,21333,4749.17,4786.657,87.762,5120.8228,1899.6681,23923,86907.96,31315,2757.1401,-16072.14984,4714,2729,473.85016,9103,522.1342,522.1342,7222,1945,1850,3427,2265,434,789,1042
2019-01-07,-7564.6119,5761.837,23194,4763.611,4785.55,108.247,5151.7407,1905.4442,26778,86951.65,33808,2668.0046,-14626.0364,4930,2891,473.9636,7279,521.9365,521.9365,7202,2155,1715,3332,2631,498,867,1266
2019-01-08,-5494.1973,5847.013,23472,4748.6245,4716.199,1.208,5341.125,1899.4498,25477,86626.98,32315,2702.3582,-17991.923,5249,3041,474.077,10176,521.73883,521.73883,6540,2172,1541,2827,2476,499,771,1206
2019-01-09,-17257.9866,6376.573,24665,4798.224,4344.687,1.208,5362.083,1919.2896,27642,86471.516,41376,2548.6418,-24208.80957,5888,3914,474.19043,14881,521.5411,521.5411,7227,2175,1694,3358,2071,479,624,968
2019-01-10,-25720.4826,6622.825,25013,4810.27,4781.953,184.997,5332.8936,1924.108,30896,86764.92,46535,2792.1443,-24835.69614,5960,4048,474.30386,15302,521.3434,521.3434,7477,2176,1801,3500,2030,473,653,904
2019-01-11,-23809.8502,6392.47,24832,4810.172,4868.173,200.413,5188.0195,1924.0687,29836,86699.7,45644,2620.145,-23037.58273,5758,3690,474.41727,14064,521.1457,521.1457,7161,2180,1692,3289,1918,472,606,840
2019-01-12,-16642.3525,5899.079,23134,4776.132,4871.802,209.059,5240.7036,1910.4529,27486,86616.6,41948,2599.3184,-19906.4693,5208,3192,474.5307,11981,520.948,520.948,6625,2008,1569,3048,1999,445,629,925
2019-01-13,-20461.5606,5877.579,23325,4781.5776,4871.802,199.673,5098.692,1912.631,29351,86888.89,44087,2716.545,-20362.35587,5253,3260,474.64413,12324,520.75024,520.75024,7398,2011,1852,3535,2098,442,675,981
2019-01-14,-32573.2183,5920.984,26003,4784.413,4871.983,228.237,5107.838,1913.7653,33063,86862.56,49841,2610.5325,-23527.24246,5930,3760,474.75754,14312,520.55255,520.55255,8283,2246,2059,3978,2524,503,793,1228
2019-01-15,-31874.7096,5519.87,25867,4746.235,4949.443,49.336,5272.4536,1898.494,32761,86762.71,48712,2740.8132,-22803.12903,5857,3642,474.87097,13779,520.35486,520.35486,8113,2228,2011,3874,2885,516,974,1395
2019-01-16,-23263.1783,5752.472,25495,4769.121,4375.559,36.357,5192.939,1907.6483,29950,86655.26,44017,2797.1409,-22772.13986,5854,3637,473.86014,13755,520.74084,520.74084,7080,2238,1701,3141,2543,509,846,1188
2019-01-17,-20817.1063,5998.787,25339,4784.478,3827.991,20.733,5242.28,1913.7913,29327,86471.914,42874,2616.6406,-22227.15067,5801,3555,472.84933,13344,521.1269,521.1269,6845,2277,1671,2897,2020,492,683,845
2019-01-18,-18852.3198,5582.012,25324,4768.077,4028.451,28.657,5187.63,1907.2308,28231,86563.4,41580,2685.2583,-23106.16147,5887,3690,471.83853,14001,521.5129,521.5129,6978,2254,1720,3004,2289,498,800,991
2019-01-19,-9680.1707,5749.918,22064,4756.7715,4169.057,44.988,5226.0396,1902.7086,25737,86286.5,37906,2657.337,-22409.1723,5285,3726,470.8277,13869,521.8989,521.8989,5339,1920,1510,1909,2116,425,801,890
2019-01-20,-22123.0144,6224.364,22833,4775.3984,3504.172,64.178,5197.1626,1910.1594,31016,85974.336,45150,2654.6765,-25864.1831,5792,4827,469.8169,15715,522.2849,522.2849,5656,1887,1439,2330,2353,435,853,1065
2019-01-21,-41477.0006,6189.268,25530,4757.089,4137.394,91.886,5254.836,1902.8356,38101,85304,53379,2659.2183,-28235.1939,6341,5145,468.8061,17218,522.67096,522.67096,7110,2098,1745,3267,2592,482,911,1199
2019-01-22,-27916.8268,5739.648,24516,4810.932,3692.759,130.202,5338.113,1924.3728,31183,86197.5,48519,2591.7458,-23308.20474,5667,3772,467.79526,14337,523.05695,523.05695,7171,2108,1731,3332,2305,473,759,1073
2019-01-23,-18601.7607,4970.411,24206,4748.5977,3871.843,2.214,5278.546,1899.439,29074,86710.04,41206,2540.2466,-21321.21555,5439,3409,466.78445,12940,523.443,523.443,7931,2130,2061,3740,2026,452,755,819
2019-01-24,-20499.029,5655.452,24814,4797.481,4016.882,1.208,5511.3936,1918.9924,29756,87202.06,42543,2601.8333,-26186.22635,6034,4468,465.77365,16150,523.829,523.829,6350,2113,1595,2642,2424,479,854,1091
2019-01-25,-31271.37,5931.472,25613,4787.1924,4127.47,149.657,5411.3096,1914.877,33044,87434.35,49889,2661.065,-29447.23718,6554,5657,464.76282,17701,524.215,524.215,6373,2109,1596,2668,2488,481,879,1128
2019-01-26,-22952.1265,6026.041,24339,4792.5825,4119.388,89.977,5452.071,1917.033,30036,87347.93,45760,2606.9116,-26606.248,6003,4780,463.752,16287,524.6011,524.6011,5628,1855,1412,2361,2410,433,870,1107
2019-01-27,-18342.6308,5943.681,24203,4798.878,4147.61,49.978,5433.7207,1919.5511,28789,87602.47,42647,2583.8464,-27097.25882,6080,4969,462.74118,16511,524.98706,524.98706,5378,1860,1387,2131,2583,441,942,1200
2019-01-28,-28018.8596,5772.906,26558,4792.0107,4106.482,15.982,5346.6406,1916.8043,31085,87508.19,47511,2545.101,-26257.26962,6229,4310,461.73038,16180,525.3731,525.3731,6373,2079,1530,2764,2330,473,761,1096
2019-01-29,-38410.4012,7452.065,27598,4877.4175,4137.78,13.285,5386.8267,1950.967,36022,87343.24,53246,2576.7507,-32041.28043,7108,6412,460.71957,18982,525.7591,525.7591,6200,2086,1473,2641,2259,474,698,1087
2019-01-30,-47180.3528,7791.027,28813,4835.85,4111.041,151.794,5401.7827,1934.3401,41936,86969.84,55061,2594.8855,-34422.29126,8136,9427,459.70874,17319,526.14514,526.14514,6442,2072,1516,2854,2518,482,812,1224
2019-01-31,-47490.073,7120.666,28370,4814.9536,4115.139,125.905,5464.34,1925.9814,40584,85481.77,54944,2324.8313,-33865.30206,7645,7929,458.69794,18750,526.5311,526.5311,6924,2078,1638,3208,2270,469,716,1085
2019-02-01,-33680.2277,6325.538,26702,4848.0854,4060.056,176.908,5376.868,1939.2343,33606,86609.57,50260,2677.7988,-28552.31287,6519,4937,457.68713,17554,526.9172,526.9172,7157,2079,1758,3320,2245,463,770,1012
2019-02-02,-8926.1572,5000.402,21592,4779.002,3957.959,38.044,5299.8774,1911.6008,26380,87725.836,37770,2603.9607,-18787.3237,4967,3019,456.6763,11258,527.30316,527.30316,5699,1668,1416,2615,1886,374,673,839
2019-02-03,4702.1746,4401.033,20624,4731.892,3224.904,22.946,5292.7314,1892.757,24180,87723.48,27499,2524.9993,-13286.3345,4431,2586,455.6655,6725,527.6892,527.6892,6050,1685,1513,2852,2335,396,843,1096
2019-02-04,-2232.6751,3831.422,23030,4704.304,1817.88,33.011,5134.4224,1881.7217,27415,87939.22,30053,2595.376,-16775.34534,5115,2947,454.65466,9168,528.0752,528.0752,6924,1886,1726,3312,3329,482,1332,1515
2019-02-05,-7832.7024,3753.815,23628,4696.6646,1505.781,29.711,5056.117,1878.6658,28943,87390,33298,2172.7698,-21833.35614,5615,3487,453.64386,13185,528.46124,528.46124,8195,1985,2335,3875,3576,496,1515,1565
2019-02-06,-11532.5053,3716.841,23787,4695.6978,1501.939,91.808,5256.5083,1878.2792,29839,88502.27,36885,2876.0994,-20382.36694,5466,3282,452.63306,12087,528.8472,528.8472,8552,2021,2538,3993,3487,489,1456,1542
2019-02-07,-17317.3578,4865.407,24673,4746.731,2988.59,87.53,5128.4414,1898.6924,29798,87482.16,40519,2602.8901,-22225.37778,5656,3549,451.62222,13472,529.2333,529.2333,8246,1993,2348,3905,3192,475,1239,1478
2019-02-08,-33294.3119,4687.175,25831,4746.5093,4019.982,80.139,5134.011,1898.6036,35138,87744.48,49038,2600.0427,-28746.38858,6472,5162,450.61142,17563,529.6193,529.6193,7950,1965,2189,3796,3090,469,1173,1448
