date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,mid_west_balance,midwest_ind,midwest_power,midwest_prod,midwest_rescom,north_east_balance,northeast_ind,northeast_power,northeast_prod,northeast_rescom,rockies_balance,rockies_ind,rockies_power,rockies_prod,rockies_rescom,rockies_sw_balance,rockies_sw_ind,rockies_sw_power,rockies_sw_rescom,rockies_up_balance,rockies_up_ind,rockies_up_power,rockies_up_rescom,south_central_balance,south_east_balance,southcentral_ind,southcentral_power,southcentral_prod,southcentral_rescom,southeast_ind,southeast_power,southeast_rescom,southeast_fl_balance,southeast_fl_ind,southeast_fl_power,southeast_fl_rescom,southeast_oth_balance,southeast_oth_ind,southeast_oth_power,southeast_oth_rescom,southeast_prod,west_balance,west_prod,west_ca_balance,west_ca_ind,west_ca_power,west_ca_rescom,west_pnw_balance,west_pnw_ind,west_pnw_power,west_pnw_rescom
2018-08-31,9986.6322,4625.671,20799,4582.808,3220.743,173.1828,5347.1333,1833.1233,35775,84675.586,7930,2683.3752,-10047.45294,5082,3267,472.54706,2171,15620.355,2156,8449,28453.355,2228,7946.283,969,2593,12065.283,557,1995,83,1738,174,2124,886,855,383,21266.51,-10848.84946,8331,9609,40105.51,899,1851,8743,620,4893,340,4379,174,6321,1511,4364,446,365.15054,530.3607,530.3607,5568,2051,2291,1226,1411,359,823,229
2018-09-01,14019.77231,4472.813,19321,4578.882,3315.286,167.88171,5391.4355,1831.5529,33294,84959.234,7848,2727.1587,-11038.6405,4714,4198,472.3595,2599,17525.23,1874,7324,28655.23,1932,8235.665,930,2359,12063.665,539,1859,79,1615,165,1969,851,744,374,22356.586,-9445.21506,7941,9004,40145.586,844,1604,7644,562,4202,297,3752,153,5610,1308,3893,409,364.78494,530.4478,530.4478,5137,1920,2064,1153,1258,338,701,219
2018-09-02,13988.33544,4668.837,19204,4590.4155,3509.721,162.58064,5292.9434,1836.1663,33119,84799.164,8090,2585.263,-11051.8281,4695,4114,472.1719,2715,17166.55,1837,7724,28803.55,2076,8277.365,928,2264,12010.365,541,1770,78,1526,166,1964,849,739,376,22922.86,-9402.58066,7872,8428,40032.86,810,1603,7580,584,4069,299,3613,157,5697,1304,3967,426,364.41934,530.53485,530.53485,5349,1935,2262,1152,1293,335,746,212
2018-09-03,12955.32697,4989.869,19083,4609.6494,3403.713,157.27957,5353.4995,1843.8597,33418,84775.9,9256,2623.323,-11687.0157,4908,4636,471.9843,2615,14478.768,1714,9172,28690.768,3326,8448.502,910,2121,12013.502,534,1633,77,1386,170,1931,833,735,363,24524.65,-9096.94623,7653,7072,40081.65,832,1609,7272,580,3829,304,3358,167,5632,1305,3914,413,364.05377,530.62195,530.62195,5447,1959,2321,1167,1357,331,824,202
2018-09-04,6360.1629,5195.817,21173,4622.2354,2885.147,151.9785,5085.366,1848.8942,37645,84801.01,10529,2537.5364,-12321.20325,5301,4422,471.79675,3070,12747.451,1902,10324,28802.451,3829,7930.831,1025,2464,12014.831,595,1910,87,1638,185,2173,938,826,409,21671.992,-10562.31183,8665,8853,40079.992,890,1787,8518,621,4702,330,4202,170,6226,1458,4317,451,363.68817,530.709,530.709,5627,2127,2198,1302,1455,366,866,223
2018-09-05,6351.04401,4971.691,21370,4612.286,2958.433,146.67741,5187.511,1844.9144,37296,84617.82,10116,2601.1475,-11672.39084,5474,3864,471.60916,2806,12997.568,1916,10135,28655.568,3607,7690.805,1043,2500,11910.805,677,2007,87,1737,183,2214,956,763,495,21515.57,-10568.67743,8679,9000,40084.57,890,1790,8539,603,4788,329,4292,167,6144,1461,4247,436,363.32257,530.796,530.796,5648,2127,2229,1292,1612,341,1030,241
2018-09-06,5796.11504,4644.065,21647,4599.187,2940.317,141.37634,5100.3574,1839.6749,37451,84684.21,10096,2729.763,-11598.57843,5779,3748,471.42157,2543,12455.166,1905,10278,28413.166,3775,7715.248,1036,2572,11953.248,630,2052,87,1782,183,2188,949,791,448,21345.773,-10528.043,8707,9275,40222.773,895,1784,8470,637,4603,331,4099,173,6289,1454,4372,463,362.957,530.8831,530.8831,5490,2098,2023,1369,1669,338,1084,247
2018-09-07,8728.72517,4196.931,21844,4579.5615,3476.275,136.07527,5166.37,1831.8246,35158,85068.75,8617,2721.625,-11829.76602,5791,3814,471.23398,2696,16297.5,2068,8260,28804.5,2179,7827.503,1038,2614,12117.503,638,2099,88,1827,184,2191,950,787,454,21416.324,-10413.4086,8686,9067,40060.324,891,1776,8313,687,4320,335,3802,183,6456,1441,4511,504,362.5914,530.97015,530.97015,5617,2124,2188,1305,1485,362,902,221
2018-09-08,16228.2954,4210.668,19809,4586.8496,3623.71,130.7742,5216.4375,1834.7397,29775,85093.59,8361,2660.0103,-11172.95358,5153,3748,471.04642,2743,18300.885,2017,6086,28756.885,2353,8281.637,882,2383,12055.637,509,1898,76,1661,161,1876,806,722,348,23893.734,-9122.7742,7995,7511,40256.734,857,1602,7306,577,3869,301,3404,164,5617,1302,3902,413,362.2258,531.05725,531.05725,4916,1839,1954,1123,1305,320,786,199
2018-09-09,15994.67892,4225.687,19988,4583.71,3627.392,125.47312,5204.4653,1833.4839,28477,85177.57,9820,2647.9346,-11257.14117,5210,3412,470.85883,3106,17836.205,2121,5531,28902.205,3414,8320.948,880,2344,12047.948,503,1850,76,1616,158,1876,804,728,344,24415.62,-9119.13977,7990,6858,40215.62,952,1609,7328,544,4008,299,3550,159,5473,1310,3778,385,361.86023,531.1443,531.1443,5154,1862,2184,1108,1330,316,821,193
2018-09-10,11093.08404,4314.663,22284,4590.479,3587.574,120.17204,5216.9565,1836.1915,30932,85266.45,10161,2617.0518,-12063.32877,5912,3415,470.67123,3207,17021.732,2301,6381,28890.732,3187,7931.812,970,2648,12106.812,557,2060,84,1800,176,2115,887,848,380,23039.46,-10011.50537,8864,7244,40288.46,1141,1795,7996,582,4456,332,3948,176,5917,1463,4048,406,361.49463,531.2314,531.2314,5735,2074,2427,1234,1442,368,821,253
2018-09-11,11790.05976,4362.673,22102,4594.314,3183.943,114.870964,5178.6016,1837.7256,32010,84945.1,8726,2502.977,-11572.51633,5874,3490,470.48367,2679,17251.234,2187,7117,28850.234,2295,7766.688,968,2574,11866.688,558,1969,83,1713,173,2131,885,861,385,22969.273,-10336.87097,8856,7450,40362.273,1087,1785,8326,587,4685,328,4189,168,6013,1457,4137,419,361.12903,531.3184,531.3184,5566,2058,2272,1236,1440,375,781,284
2018-09-12,11025.84159,4435.782,21943,4596.6597,3001.532,109.56989,5143.9346,1838.664,34023,85328.28,8301,2651.2422,-11512.70392,5819,3648,470.29608,2516,16983.023,2104,7847,29037.023,2103,7882.764,966,2535,11941.764,558,1930,83,1674,173,2129,883,861,385,22190.79,-10753.23657,8859,8338,40335.79,948,1771,8725,618,4890,325,4402,163,6225,1447,4323,455,360.76343,531.40546,531.40546,5458,2045,2159,1254,1453,379,769,305
2018-09-13,11027.19921,4689.311,21955,4615.301,3178.464,104.268814,5197.7754,1846.1202,34027,85319.28,8266,2497.8396,-11417.8915,5823,3570,470.1085,2495,17157.65,2113,7756,29128.65,2102,7966.669,963,2456,11948.669,563,1844,82,1588,174,2138,881,868,389,21989.12,-10766.60214,8871,8592,40382.12,930,1768,8721,638,4815,326,4324,165,6314,1443,4397,474,360.39786,531.49255,531.49255,5444,2043,2143,1258,1443,374,789,280
2018-09-14,11026.30984,4718.171,21785,4629.2017,3209.533,98.96774,5287.0635,1851.6807,33761,85188.65,8456,2656.1558,-11358.07907,5651,3577,469.92093,2600,16926.58,2115,7746,28891.58,2104,7970.379,964,2468,11951.379,549,1886,82,1632,172,2094,881,836,377,22451.004,-10944.96774,8851,8046,40328.004,980,1758,8844,703,4735,327,4241,167,6571,1432,4603,536,360.03226,531.5796,531.5796,5655,2071,2351,1233,1392,375,730,287
2018-09-15,11387.64386,4795.235,21083,4628.616,3332.64,93.666664,5330.9053,1851.4465,34424,85297.35,8148,2726.056,-11676.26666,5464,4148,469.73334,2534,17223.87,2003,7639,28891.87,2026,7889.916,944,2521,11911.916,557,1909,81,1659,169,2113,863,862,388,22086.44,-10539.33334,8716,8704,40406.44,900,1686,8559,654,4665,312,4197,156,6235,1375,4362,498,359.66666,531.6667,531.6667,5217,1912,2164,1141,1382,358,688,336
2018-09-16,10991.62935,4861.368,20999,4628.087,3515.905,93.55305,5327.865,1851.2347,34665,85238.8,8215,2520.2195,-11847.461,5381,4272,469.539,2664,17019.533,1977,7902,28982.533,2084,7910.087,945,2553,11955.087,547,1961,81,1710,170,2084,864,843,377,21757.89,-10028.02652,8728,9039,40419.89,895,1717,8129,542,4735,311,4270,154,5652,1406,3859,387,359.97348,531.5552,531.5552,5090,1895,2035,1160,1415,357,735,323
2018-09-17,3757.29033,4754.279,23511,4623.7275,3081.534,93.43943,5223.8755,1849.4911,38623,85168.2,9346,2663.6008,-13234.65533,6095,4491,469.34467,3118,15802.162,2233,8465,28751.162,2251,7422.527,1046,2835,11916.527,613,2165,90,1887,188,2329,957,947,425,19047.848,-11503.71973,9739,10677,40475.848,1012,1895,9339,630,5357,345,4843,169,6507,1550,4496,461,360.28027,531.4437,531.4437,5521,2100,2087,1334,1519,402,728,389
2018-09-18,3119.880106,4794.752,23801,4620.9873,2934.994,93.325806,5313.1265,1848.3949,38804,84701.305,9147,2627.7395,-12689.84967,6416,3999,469.15033,2744,15178.975,2192,8851,28560.975,2339,7291.169,1045,2760,11697.169,601,2112,89,1836,187,2295,956,925,414,18567.355,-11554.4129,9771,11078,40454.355,1038,1885,9358,672,5211,346,4692,173,6704,1539,4666,499,360.5871,531.3323,531.3323,5478,2091,2018,1369,1525,402,739,384
2018-09-19,4797.00759,4837.79,23913,4628.628,2688.32,93.21219,5411.7593,1851.4513,37608,85131.164,9164,2545.471,-12505.044,6532,3679,468.956,2763,15747.87,2233,8464,28693.87,2249,7928.354,1045,2340,11939.354,626,1797,89,1500,208,2215,956,840,419,19063.4,-11798.10608,9746,10765,40591.4,1017,1875,9555,729,5214,346,4695,173,6945,1529,4860,556,360.89392,531.22076,531.22076,5486,2082,2008,1396,1581,401,797,383
2018-09-20,5994.968064,4747.355,23886,4627.6357,3091.38,93.098564,5265.6255,1851.0543,35869,85166.21,9421,2586.3513,-12325.23834,6430,3349,468.76166,3015,16320.096,2313,7780,28770.096,2357,7833.82,1059,2296,11879.82,691,1806,89,1510,207,2240,970,786,484,20096.875,-11725.7993,9694,9780,40568.875,998,1877,9469,741,5109,348,4584,177,6978,1529,4885,564,361.2007,531.1093,531.1093,5749,2119,2350,1280,1578,394,844,340
2018-09-21,7019.66935,4719.274,24079,4630.3267,2853.982,92.98495,5278.2803,1852.1306,35063,85327.13,9363,2675.9507,-12661.43268,6640,3459,468.56732,3031,16468.336,2297,7940,29006.336,2301,7638.929,1078,2385,11883.929,782,1919,89,1638,192,2326,990,746,590,20283.844,-11043.49246,9685,9419,40399.844,1012,1901,8839,665,4796,353,4256,187,6609,1547,4584,478,361.50754,530.99786,530.99786,5566,2102,2137,1327,1503,376,883,244
2018-09-22,18382.61642,4625.322,19277,4635.9434,3078.769,92.87132,5288.9272,1854.3773,28128,85598.44,9671,2671.8623,-11625.627,4972,3163,468.373,3959,18917.623,1968,6120,29195.623,2190,8326.961,892,2151,11899.961,530,1688,75,1454,159,1883,816,696,371,25489.914,-9221.18567,7578,6498,40469.914,904,1574,7451,558,4056,292,3611,153,5528,1282,3841,405,361.81433,530.88635,530.88635,5128,1933,1943,1252,1440,360,802,278
2018-09-23,19041.87521,4580.265,19364,4627.705,3004.444,92.757706,5286.1465,1851.082,27130,85591.23,9959,2543.0508,-11010.82135,4922,3376,468.17865,3181,18566.236,2067,5552,29271.236,3086,8364.487,887,2199,11957.487,507,1701,75,1467,159,1892,812,732,348,25868.38,-9103.87885,7601,5917,40458.38,1072,1584,7360,522,4128,291,3686,151,5340,1293,3675,372,362.12115,530.7749,530.7749,5134,1933,1954,1247,1486,369,773,344
2018-09-24,13442.63599,4542.836,21468,4627.886,3007.765,92.64409,5235.2886,1851.1545,30852,85788.25,9939,2612.3442,-11469.0157,5494,3657,467.9843,2786,17662.217,2267,6285,29353.217,3139,7925.502,1004,2361,11960.502,670,1899,84,1639,176,2136,920,722,494,23616.113,-10199.57205,8383,7567,40501.113,935,1761,8239,562,4732,320,4250,162,5829,1440,3989,400,362.42795,530.66345,530.66345,5603,2147,1988,1468,1550,413,756,381
2018-09-25,12984.14466,4996.507,21434,4653.206,2993.941,92.530464,5232.7295,1861.2823,32356,85627.266,9201,2526.2957,-11021.21002,5439,3662,467.78998,2388,17807.834,2154,6997,29225.834,2267,7412.355,1102,2231,12002.355,1257,1859,85,1593,181,2731,1017,638,1076,22727.703,-10297.26523,8444,8470,40511.703,870,1750,8316,594,4634,322,4147,165,6026,1428,4169,429,362.73477,530.55194,530.55194,5572,2142,1910,1520,1477,402,770,305
2018-09-26,11427.82235,5045.387,21344,4652.791,3050.275,92.41685,5349.099,1861.1165,31873,85088.3,10668,2551.6272,-13001.40436,5559,3643,467.59564,4267,16993.023,2050,7935,29074.023,2096,7448.045,1047,2228,11657.045,934,1830,84,1566,180,2379,963,662,754,24123.527,-10316.95844,8380,6866,40444.527,1075,1759,8353,568,4793,320,4312,161,5886,1439,4040,407,363.04156,530.4405,530.4405,5622,2152,2020,1450,1503,396,829,278
2018-09-27,13161.15932,5163.334,21564,4665.989,2950.68,92.30322,5282.6235,1866.3954,29502,85401.21,11664,2529.8477,-13054.59872,5595,3364,467.40128,4563,17329.041,2237,6443,28863.041,2854,7911.533,1005,2280,11887.533,691,1828,83,1567,178,2147,921,713,513,24724.707,-10179.6516,8422,6341,40759.707,1272,1771,8223,549,4861,319,4383,159,5682,1452,3840,390,363.3484,530.32904,530.32904,5607,2145,1978,1484,1515,389,874,252
2018-09-28,11700.89751,5070.436,21760,4662.3813,2690.434,92.189606,5252.0303,1864.9525,28993,85304.07,13543,2503.29,-13491.79306,5647,3021,467.20694,5291,17126.707,2299,6131,29046.707,3490,7242.526,1112,2246,11920.526,1320,1875,85,1609,181,2805,1028,637,1140,24391.465,-10056.34482,8409,6452,40472.465,1220,1779,8091,550,4806,320,4326,160,5614,1459,3765,390,363.65518,530.2176,530.2176,5625,2149,2032,1444,1614,365,1021,228
2018-09-29,15734.59979,4679.93,19552,4641.84,2782.548,92.07599,5296.8022,1856.736,27811,85100.52,12197,2494.7986,-14116.9874,5569,3108,467.0126,5907,17715.643,2159,6241,28847.643,2732,7732.409,1027,2370,11817.409,688,1898,85,1631,182,2187,942,739,506,27055.59,-9777.038,6963,5655,40579.59,906,1706,7898,537,4574,310,4108,156,5567,1396,3790,381,363.962,530.1061,530.1061,4757,1789,1840,1128,1335,338,698,299
2018-09-30,16534.85526,4773.654,19666,4647.9434,2964.071,91.962364,5332.9795,1859.1772,28156,85242.41,10947,2498.6108,-12486.18173,5587,3148,466.81827,4218,17748.678,2179,6125,28978.678,2926,7527,1085,2132,11833,1089,1755,86,1472,197,2551,999,659,893,26515.03,-9737.73117,6984,6292,40571.03,780,1706,7858,538,4538,310,4070,158,5563,1396,3787,380,364.26883,529.9946,529.9946,4783,1791,1869,1123,1339,334,733,272
2018-10-01,11002.66505,5710.305,21854,4696.9697,3083.992,91.84875,5233.434,1878.788,32248,84655.695,10460,2428.9915,-13247.37607,6323,3466,466.62393,3925,16326.375,2320,7499,28596.375,2451,7392.253,1180,2139,11801.253,1090,1777,99,1380,298,2633,1082,759,792,24910.996,-10709.42438,7695,7013,40467.996,849,1904,8570,600,4934,347,4408,179,6142,1558,4163,421,364.57562,529.8832,529.8832,6116,2069,2761,1286,1420,362,799,259
2018-10-02,12449.49322,5488.776,21828,4688.622,2926.448,91.73512,5252.499,1875.4489,32199,85189,9550,2428.4749,-12645.5704,6365,3321,466.4296,3426,16661.52,2278,7837,29062.52,2286,7542.053,1135,2240,11715.053,798,1781,98,1391,292,2392,1037,849,506,24836.867,-10426.11755,7716,7241,40621.867,828,1917,8270,604,4748,349,4214,185,6043,1567,4056,420,364.88245,529.77167,529.77167,5730,2035,2483,1212,1585,383,807,395
2018-10-03,13063.88131,5627.549,21854,4698.483,2921.05,91.621506,5231.023,1879.3932,32772,85733.66,9033,2570.4473,-11853.76474,6297,3359,466.23526,2664,17221.379,2293,7703,29555.379,2338,7439.447,1139,2291,11664.447,795,1816,97,1456,263,2407,1041,835,531,24135.297,-10540.81076,7788,7858,40582.297,801,1902,8389,615,4667,351,4128,188,6239,1551,4261,427,365.18924,529.6602,529.6602,5666,2033,2423,1210,1762,402,750,610
2018-10-04,11680.61839,5482.248,21952,4693.5796,2930.493,91.50789,5253.719,1877.4319,31934,85627.086,10879,2523.3347,-13051.95908,6415,2884,466.04092,4219,16796.646,2280,7806,29178.646,2296,7434.005,1193,2145,11941.005,1169,1786,98,1400,288,2722,1095,745,882,24222.016,-10630.50394,7782,7817,40623.016,802,1895,8468,633,4634,352,4092,190,6361,1542,4376,443,365.49606,529.54877,529.54877,5303,1991,2065,1247,1658,395,750,513
2018-10-05,10641.87576,5370.954,22059,4688.898,2912.955,91.394264,5220.2603,1875.5592,31118,85463.2,12409,2362.1633,-13424.1534,6403,2829,465.8466,4658,16902.498,2389,7023,29238.498,2924,7355.58,1215,2117,12017.58,1330,1782,99,1390,293,2882,1116,728,1038,24069.875,-10795.19714,7784,7828,40483.875,802,1887,8629,645,4704,351,4166,187,6458,1537,4463,458,365.80286,529.43726,529.43726,5188,1970,1908,1310,1935,412,783,740
2018-10-06,17805.85285,5472.857,20049,4697.382,3008.83,91.28065,5154.56,1878.9528,29297,86133.44,9806,2340.2637,-10425.34775,5132,2939,465.65225,2820,18920.455,2132,6479,29991.455,2460,7550.731,1066,1715,11820.731,1489,1477,84,1122,271,2793,983,592,1218,24165.902,-9778.89032,7881,7754,40619.902,819,1696,7845,604,4209,317,3722,170,5936,1379,4123,434,366.10968,529.3258,529.3258,4768,1786,1835,1147,1553,356,729,468
2018-10-07,16345.11672,5483.646,19945,4699.2695,2923.872,91.16702,5150.747,1879.7078,30338,86072.9,10366,2338.86,-11324.54208,5105,3270,465.45792,3415,18377.977,2001,7521,29906.977,2007,7267.714,1102,1641,11818.714,1808,1516,88,1046,382,3035,1014,595,1426,24242.26,-9538.58353,7878,7707,40647.26,820,1708,7626,571,4167,318,3677,172,5737,1390,3948,399,366.41647,529.21436,529.21436,4758,1784,1826,1148,1709,366,747,596
2018-10-08,12258.10881,5534.291,22200,4702.729,2927.938,91.053406,5185.497,1881.0916,32193,86120.02,10397,2070.1406,-11266.73642,5648,3643,465.26358,2441,17935.408,2311,7656,30284.408,2382,6446.353,1261,1846,11799.353,2246,1666,97,1178,391,3688,1164,669,1855,23150.035,-10652.2767,8690,7788,40605.035,977,1903,8490,626,4682,353,4140,189,6336,1550,4349,437,366.7233,529.10284,529.10284,5290,1995,2039,1256,1591,392,730,469
2018-10-09,13540.69028,5563.069,22174,4704.1396,2278.204,90.93978,4997.599,1881.6559,31591,86050.28,10537,2149.413,-10958.93076,5639,3400,465.06924,2385,17385.037,2238,8255,30108.037,2230,6259.514,1287,1876,11829.514,2407,1657,96,1197,364,3913,1190,679,2044,23786.223,-10539.96988,8712,6924,40602.223,1180,1920,8384,603,4837,349,4305,183,6069,1571,4078,420,367.03012,528.9914,528.9914,5265,1987,2000,1278,1596,390,752,454
2018-10-10,10254.77306,4261.183,22265,4640.943,2415.161,90.826164,5111.045,1856.3771,31649,86411.29,12571,2448.7466,-12553.1251,5736,3606,464.8749,3676,16803.508,2184,8758,30056.508,2311,5918.006,1322,1912,11797.006,2645,1659,96,1215,348,4221,1226,698,2297,24134.938,-10722.6631,8774,6433,40747.938,1406,1916,8578,596,5031,346,4508,177,6059,1570,4070,419,367.3369,528.87994,528.87994,5131,1946,1669,1516,1501,387,693,421
2018-10-11,7720.35585,4407.284,22652,4650.4604,2367.514,90.71255,4935.852,1860.1843,29240,85802.37,16874,2426.0781,-16517.31943,5899,2968,464.68057,8115,17376.225,2281,7909,29847.225,2281,6116.808,1252,1922,11412.808,2122,1651,94,1255,302,3646,1158,667,1821,24110.164,-10309.35626,8876,6057,40755.164,1712,1986,7914,777,4920,348,4391,181,5757,1638,3523,596,367.64374,528.76843,528.76843,5134,1965,1789,1380,1563,394,682,487
2018-10-12,4525.72922,4435.749,23029,4654.7134,3152.527,90.59892,5017.368,1861.8853,26966,86259.875,21579,2545.5925,-18708.51376,6029,2721,464.48624,10423,16341.41,2554,6292,30008.41,4821,6856.56,1192,1880,11659.56,1731,1634,93,1224,317,3169,1099,656,1414,24081.22,-10204.04947,8835,6175,40685.22,1594,2057,7299,1216,4564,355,4016,193,6007,1701,3283,1023,367.95053,528.657,528.657,5185,1972,1869,1344,1570,390,730,450
2018-10-13,13041.49851,4865.876,20029,4678.397,3050.951,90.485306,5305.956,1871.3588,23537,85319.8,18762,2413.703,-14091.7081,4727,2525,464.2919,7304,16105.145,2212,4914,29324.145,6093,7638.208,967,1463,11594.208,1526,1318,77,938,303,2638,890,525,1223,24889.65,-8014.74265,8234,6302,40626.65,1201,1660,5871,852,3606,292,3151,163,4777,1368,2719,690,368.25735,528.54553,528.54553,4939,1860,1714,1365,1539,370,748,421
2018-10-14,12635.25618,4890.772,20129,4683.6333,3154.056,90.37168,5292.875,1873.4532,24124,85900.13,18989,2568.3823,-13537.90244,4683,2507,464.09756,6812,16882.06,2189,4918,29710.06,5721,5757.528,1195,1641,11556.528,2963,1408,82,984,342,4391,1113,657,2621,24877.066,-8002.43585,8212,6491,40704.066,1124,1613,6152,606,3684,290,3235,159,4687,1323,2917,447,368.56415,528.434,528.434,4917,1866,1712,1339,1498,371,704,423
2018-10-15,5629.062764,4928.103,22883,4689.0894,3181.461,90.258064,5106.872,1875.6359,26677,86119.76,21096,2542.3608,-16416.09677,5350,2575,463.90323,8955,17908.049,2266,5738,29857.049,3945,6015.43,1227,1718,11629.43,2669,1525,89,1068,368,4090,1138,651,2301,21672.82,-9263.12903,9733,6133,40729.82,3191,1744,7319,569,4378,313,3903,162,5255,1432,3416,407,368.87097,528.3226,528.3226,5883,2149,2454,1280,1639,413,739,487
2018-10-16,4141.657,4094.121,22885,4649.5977,3591.881,90.0648,5136.101,1859.8391,26131,85921.89,21711,2537.7,-14819.1743,5244,2342,463.8257,7697,16020.21,2397,5478,29711.21,5816,6887.089,1114,1614,11632.089,2017,1543,89,1023,431,3202,1025,591,1586,20571.82,-9440.1324,9891,6444,40679.82,3773,1754,7486,569,4523,313,4050,160,5287,1441,3436,410,368.8676,528.3756,528.3756,5504,2085,1940,1479,1588,401,828,359
2018-10-17,6559.63722,4921.166,22744,4694.986,3726.917,89.87152,5093.913,1877.9943,25384,86009.41,20939,2683.11,-14987.25183,5260,2313,463.74817,7878,16200.523,2377,5495,29600.523,5528,7456.601,1034,1581,11605.601,1534,1461,85,1007,369,2687,949,573,1165,21526.133,-9286.13577,9763,6175,40759.133,3295,1813,7005,837,4430,314,3954,162,5223,1499,3050,674,368.86423,528.42865,528.42865,5522,2088,1986,1448,1656,408,829,419
2018-10-18,5475.91765,5133.608,22661,4696.7847,3579.131,89.67825,5345.339,1878.7139,25011,85958.6,22534,2544.3284,-14299.32935,5229,2099,463.67065,7435,13366.209,2555,5540,30002.209,8541,7582.2,974,1573,11320.2,1191,1413,83,998,332,2326,892,575,859,22621.85,-9319.13913,9536,6017,40730.85,2556,1850,6860,978,4332,319,3844,169,5358,1532,3016,810,368.86087,528.4817,528.4817,5578,2104,2108,1366,1691,412,813,466
2018-10-19,9241.94038,4865.261,22390,4695.919,3524.23,89.48498,5230.079,1878.3676,25233,86539.79,19301,2500.6733,-12772.40686,5115,2116,463.59314,6005,15324.043,2464,5453,30193.043,6952,7845.359,984,1613,11648.359,1206,1402,81,1041,280,2402,904,572,926,23212.727,-9287.1425,9390,6116,40836.727,2118,1871,6607,1178,4140,321,3645,174,5517,1550,2963,1004,368.8575,528.5347,528.5347,5949,2147,2524,1278,1786,419,804,563
2018-10-20,14840.46611,4414.18,19692,4673.6904,3577.007,89.29171,5319.566,1869.4762,23473,86463.734,17522,2526.4504,-14171.4844,4829,2366,463.5156,7440,18043.994,2223,5289,30226.994,4671,8072.561,897,1574,11547.561,1004,1319,72,1043,204,2156,825,531,800,26431.77,-8646.14584,7665,5057,40801.77,1648,1762,6202,1051,3864,305,3392,167,5153,1458,2810,885,368.85416,528.58777,528.58777,5333,1934,2247,1152,1677,382,739,556
