date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,northeast_ind,northeast_power,northeast_prod,northeast_rescom,southeast_ind,southeast_power,southeast_rescom,southeast_fl_balance,southeast_fl_ind,southeast_fl_power,southeast_fl_rescom,southeast_oth_balance,southeast_oth_ind,southeast_oth_power,southeast_oth_rescom,southeast_prod
2018-11-04,13144.39925,3373.647,19704,4656.746,4235.685,86.39265,5112.761,1862.6984,21500,87310.25,20554,2602.9814,2327,5092,30175.773,7066,1804,5718,1555,3410,313,2910,187,5668,1491,2809,1368,368.80368
2018-11-05,9039.71558,3364.321,21475,4660.426,3569.235,86.19938,5147.3335,1864.1703,24227,87277.36,20745,2569.0486,2526,5632,30196.137,6837,1937,6504,1222,3979,339,3446,194,5685,1598,3059,1028,368.80032
2018-11-06,8233.6331,3329.19,21392,4657.9443,3538.918,86.0061,5321.723,1863.1777,24666,86239.2,19981,2665.1948,2446,5704,29852.975,5510,1911,6564,1057,4010,336,3482,192,5520,1574,3081,865,368.79694
2018-11-07,4866.578536,3291.335,21697,4660.786,3499.824,85.812836,5326.845,1864.3143,24598,86791.2,23655,2691.9868,2459,5685,29938.352,5722,1923,6544,1131,4009,338,3479,192,5589,1585,3065,939,368.79358
2018-11-08,-125.48064,3459.732,22504,4673.7827,3247.814,85.61956,5376.4424,1869.5131,23977,86856.72,28879,2515.689,2587,5653,29984.826,7928,1952,6683,1341,4143,335,3622,186,5832,1616,3061,1155,368.79022
2018-11-09,-7803.95701,3721.95,23303,4688.994,4210.472,85.42629,5028.8555,1875.5978,25052,87103.586,34556,2653.9502,2674,5788,30064.83,9504,2021,6824,1991,4130,337,3604,189,6707,1685,3220,1802,368.78687
2018-11-10,-12657.55437,4199.637,23706,4718.511,4524.259,85.233025,5040.516,1887.4044,26621,87329.266,37774,2547.3254,2604,5758,30262.133,10969,1972,6756,2826,3671,321,3163,187,7882,1651,3592,2639,368.78348
2018-11-11,-9554.97965,4173.636,23509,4717.7974,4422.541,85.03975,4998.638,1887.119,25415,87382.44,36246,2591.3345,2635,5906,30307.855,11602,1947,6346,2424,3566,325,3047,194,7150,1621,3299,2230,368.78012
2018-11-12,-21899.52202,4146.807,26490,4716.23,4192.595,84.84648,4836.8784,1886.4921,29074,87653.02,42588,2696.5515,2885,6359,30368.615,11998,2164,7266,2752,4117,356,3555,206,8065,1808,3711,2546,368.77676
2018-11-13,-25049.37869,4182.306,26336,4717.695,4439.55,84.653206,4881.285,1887.0779,31179,87164.27,43040,2608.9636,2796,6055,30242.14,10131,2147,7370,2581,4306,351,3759,196,7793,1796,3611,2386,368.7734
2018-11-14,-26401.31006,4217.126,26334,4715.3447,4494.558,84.45994,4816.3853,1886.138,31506,87010.53,43961,2722.1318,2980,6852,29915.955,13932,2158,7388,2728,4240,352,3689,199,8033,1805,3699,2529,368.77002
2018-11-15,-22529.64423,4003.078,26337,4704.9297,4253.484,84.26667,4837.1733,1881.9719,29166,87434.57,42871,2662.872,3020,7120,30152.053,14739,2236,7454,3638,3684,374,3061,249,9642,1862,4392,3388,368.76666
2018-11-16,-15543.5856,3977.363,25894,4701.049,4609.847,0,4889.328,1880.4196,26719,86673.695,37501,2322.5833,2904,6447,29763.41,12404,2187,6967,2975,3838,370,3168,300,8291,1817,3799,2675,368.51102
2018-11-17,-560.4044,4011.237,21300,4701.7324,4489.264,0,4958.327,1880.693,22260,87052.375,32034,2674.3723,2495,5449,29985.973,9908,1870,5618,1962,3218,329,2651,238,6232,1541,2967,1724,368.25534
2018-11-18,-2720.2684,3925.504,21532,4698.9053,4478.329,0,4786.786,1879.5621,22913,87176.81,33534,2673.2314,2520,5547,30133.834,10419,1844,5671,1705,3315,322,2790,203,5905,1522,2881,1502,367.99966
2018-11-19,-11073.5269,3904.29,24053,4698.0503,4280.476,0,4747.8604,1879.2202,25636,87426.79,37110,2648.0486,2743,5960,30288.662,10474,2022,6317,1669,3752,354,3181,217,6257,1667,3137,1453,367.74402
2018-11-20,-10858.6442,3999.586,24020,4702.11,3995.965,0,4654.2563,1880.8439,25487,87635.945,37754,2599.0498,2772,6057,30547.727,11030,2094,6581,2460,3702,357,3122,223,7434,1738,3459,2237,367.48834
2018-11-21,-13489.6841,4107.208,24061,4707.059,4662.484,0,4953.2554,1882.8237,26271,87592.73,38652,2691.7039,2890,6601,30311.975,13329,2125,6694,2769,3638,361,3044,233,7951,1764,3651,2536,367.2327
2018-11-22,-6795.4591,4182.036,21477,4707.9155,4703.981,0,5043.0425,1883.1661,24371,87541.61,36333,2665.9412,2794,7473,30374.205,15452,1894,5764,2200,3219,329,2666,224,6638,1565,3097,1976,366.97702
2018-11-23,-11683.6881,4147,23307,4705.827,4323.657,0,5029.5933,1882.3308,26793,87550.72,37340,2633.1914,3085,8068,30367.473,16802,2136,6832,2877,3686,360,3098,228,8160,1776,3735,2649,366.72137
2018-11-24,1893.6017,3691.756,20848,4684.9043,4492.874,0,4948.8643,1873.9617,23548,87437.45,28839,2571.4785,2642,5839,30295.271,11110,1985,6429,2564,3551,332,3016,203,7426,1653,3412,2361,366.4657
2018-11-25,3115.4687,3742.951,21115,4687.963,4452.627,0,5003.0073,1875.185,22820,87512.3,28186,2738.2717,2497,5430,30221.707,7979,1958,6074,2077,3488,338,2938,212,6623,1620,3137,1866,366.21002
2018-11-26,-13431.9573,3757.357,24348,4685.155,4473.339,0,4863.4385,1874.0618,26812,87415.68,37549,2589.0828,2828,6123,30306.396,10005,2216,7099,2868,3898,374,3292,232,8284,1842,3806,2636,365.95438
2018-11-27,-18966.0595,4206.166,24622,4712.195,4502.453,0,5045.5195,1884.878,27197,87330.82,42539,2515.853,2964,6627,30311.316,12963,2268,7891,3898,3968,370,3287,311,10089,1898,4604,3587,365.6987
2018-11-28,-18517.302,4255.66,24271,4709.7183,4268.059,0,4961.8135,1883.8872,27670,87690.516,42699,2802.093,3030,7013,30416.781,14345,2222,8584,3996,4592,323,3920,349,10209,1898,4664,3647,365.44305
2018-11-29,-10054.8404,3872.157,23354,4689.9814,4222.755,0,5047.7983,1875.9927,25572,87660.53,36825,2725.5483,2983,6717,30540.111,13305,2182,7144,2762,4155,359,3471,325,7933,1823,3673,2437,365.18738
2018-11-30,-6051.5558,3476.17,22984,4675.448,4294.462,0,4958.3765,1870.1793,25119,87953.74,33580,2785.6404,2954,6556,30680.877,12612,2084,6333,1367,3732,383,3078,271,6051,1701,3255,1095,364.93173
2018-12-01,3717.1479,3390.155,20045,4664.6157,4244.598,0,4845.517,1865.8464,22663,87255.57,28600,2395.1807,2503,5497,30383.826,10240,1796,5705,1325,3421,316,2915,190,5402,1479,2789,1134,364.67606
2018-12-02,5806.1633,3469.719,20194,4671.0317,4322.689,0,4850.7583,1868.4127,22857,87427.336,26327,2623.1248,2327,5111,30431.041,6861,1739,5966,964,3645,307,3164,174,5024,1432,2802,790,364.42038
2018-12-03,-7815.3969,3741.002,23167,4681.1396,4493.054,0,4871.7695,1872.4558,25338,87248.02,34381,2486.0588,2605,5690,30439.145,7995,2006,6612,1716,4015,342,3477,196,6319,1664,3135,1520,364.16473
2018-12-04,-19109.1898,4975.63,24041,4734.088,4593.797,0,4941.4795,1893.6353,27492,86423.18,42812,2498.863,2874,6540,30077.865,13149,2137,6945,3064,3663,358,3078,227,8483,1779,3867,2837,363.90906
2018-12-05,-22676.4797,4844.809,24081,4730.8003,4549.615,0,5154.9033,1892.3201,28985,87407.35,45535,2607.9001,2982,7240,30518.074,15143,2180,7633,3808,3799,356,3145,298,9822,1824,4488,3510,363.6534
2018-12-06,-19329.6007,5241.674,23914,4748.519,4588.145,0,5047.803,1899.4077,26890,86900.6,44384,2331.0564,2924,6836,30284.648,14084,2159,7278,3466,3777,356,3125,296,9126,1803,4153,3170,363.39774
2018-12-07,-18760.5276,5012.71,23951,4735.1826,4301.774,0,4974.808,1894.073,26193,87014.6,44738,2622.6055,2959,7084,30213.25,14760,2150,6835,3127,3565,366,2940,259,8547,1784,3895,2868,363.1421
2018-12-08,-19017.4341,4718.851,23431,4722.9604,4513.984,0,4801.6265,1889.1842,27583,87231.47,44026,2722.3228,2885,7378,30250.732,15437,2029,6479,2888,3405,344,2834,227,7993,1686,3645,2662,362.8864
2018-12-09,-19364.0859,4770.007,23424,4723.8833,4647.249,0,4766.7124,1889.5532,27929,87049.305,43803,2700.3188,2839,6984,30186.33,14635,2061,7022,3403,3467,341,2910,216,9019,1720,4111,3188,362.63077
2018-12-10,-27247.1074,4900.744,25971,4729.597,4435.603,0,4918.5024,1891.839,29616,86993.69,47579,2622.292,3145,7647,30091.98,15997,2271,7595,3557,3992,376,3303,313,9431,1895,4292,3244,362.3751
2018-12-11,-25310.6898,5035.214,25603,4736.783,4693.252,0,5182.2554,1894.7134,29728,86404.1,44912,2656.6443,3128,7521,29648.09,15690,2230,7855,3393,4415,347,3726,342,9063,1883,4129,3051,362.11942
2018-12-12,-18753.6797,5260.701,25093,4749.8394,4681.861,0,5068.8145,1899.9358,27708,85884.07,40697,2541.5674,3068,7082,29389.459,14448,2253,7516,3333,4107,369,3416,322,8994,1884,4100,3010,361.86377
2018-12-13,-15099.8574,4897.313,25146,4734.3696,4536.552,0,5181.991,1893.7478,26423,86610.49,38692,2691.5796,3026,6812,29587.602,13483,2238,6864,2750,3781,387,3130,264,8071,1851,3734,2486,361.6081
2018-12-14,-14680.7846,4265.676,25165,4701.0747,4295.957,0,4983.059,1880.4299,27491,86018.06,36448,2586.0107,2922,6351,29452.217,11156,2209,6875,2365,3944,380,3327,237,7506,1829,3549,2128,361.35245
2018-12-15,1190.08044,4582.385,21120,4719.9985,4086.013,191.58064,4974.4043,1887.9994,23927,86639.53,29508,2576.7798,2611,5670,29887.377,8506,2048,6217,2202,3533,357,2939,237,6934,1691,3278,1965,361.09677
2018-12-16,-935.5635,4566.958,21173,4727.0337,4167.628,0,4886.8823,1890.8135,24336,86982.836,31304,2580.1694,2714,5937,30279.969,10876,2037,6128,2194,3483,358,2874,251,6875,1679,3253,1943,361.09885
2018-12-17,-8552.6372,4944.253,23535,4748.8623,4177.374,0,5064.304,1899.5449,26095,87472.195,35449,2620.759,3026,6623,30719.35,12160,2239,6846,2211,4040,392,3334,314,7256,1847,3512,1897,361.10092
2018-12-18,-13468.7107,5349.735,23769,4741.9194,4097.47,0,5225.4785,1896.7678,27063,87106.19,39131,2520.6975,3164,7411,30529.85,15284,2230,6760,2228,3954,392,3258,304,7264,1838,3502,1924,361.10303
2018-12-19,-10025.1674,4989.412,23421,4734.0674,4165.846,0,5256.844,1893.627,26470,87518.805,36592,2801.1501,3154,7346,30531.34,15095,2255,6809,2479,3876,395,3191,290,7668,1860,3618,2190,361.1051
2018-12-20,-7336.746,4116.81,23352,4696.212,4151.308,0,5218.8613,1878.4847,25599,87580.31,34138,2763.4766,3020,6599,30557.025,12036,2269,6880,2469,3897,396,3237,264,7720,1873,3643,2204,361.10718
2018-12-21,-7724.0483,4106.414,23605,4693.1157,4473.152,0,5123.6084,1877.2462,26363,87552.66,33248,2815.4563,2824,6286,30520.225,7703,2327,7216,2989,3981,400,3277,304,8550,1926,3939,2685,361.10925
2018-12-22,2177.3063,4944.64,19893,4744.839,5043.875,0,4744.9893,1897.9354,22311,87418.305,31550,2680.2078,2462,5339,30631.76,9122,1908,6319,2655,3555,312,2964,279,7327,1596,3354,2377,361.11133
2018-12-23,70.1515,4867.741,20021,4719.5845,5216.498,0,4682.0483,1887.8337,22497,87106.375,32880,2625.9524,2565,5726,30307.28,11171,1886,5955,2233,3452,319,2862,271,6622,1566,3093,1963,361.11343
2018-12-24,-9920.7805,4840.297,22439,4742.1025,5297.55,0,4408.034,1896.841,24968,87262.45,38272,2609.616,2868,6462,30467.92,12806,2147,6776,2993,3636,366,2993,277,8279,1780,3783,2716,361.1155
2018-12-25,1826.687,4951.994,19255,4734.882,4578.493,0,4419.3994,1893.9526,23028,87224.42,32440,2626.5435,2631,6121,30381.44,12564,1917,5932,2498,3231,330,2661,240,7116,1587,3271,2258,361.11758
2018-12-26,-5650.5218,5087.849,21614,4741.618,4636.487,0,4102.9385,1896.6473,25111,86928.32,35564,2576.386,2901,6644,30210.066,13456,2093,6323,2263,3586,366,2972,248,7093,1727,3351,2015,361.11966
2018-12-27,-3088.0677,4774.62,21584,4730.8945,5284.922,0,4368.1133,1892.3579,24374,86694.6,32323,2632.9866,2827,6269,30146.3,12027,2071,6421,2104,3716,358,3134,224,6880,1713,3287,1880,361.12173
2018-12-28,-5402.2977,4421.659,22268,4705.619,5213.67,0,4320.06,1882.2477,25510,86666.64,32591,2778.0642,2625,5733,30078.684,8055,2015,6531,1631,3948,348,3397,203,6229,1667,3134,1428,361.12384
2018-12-29,-8771.9359,4888.922,21933,4743.3633,5056.611,0,4251.0083,1897.3453,26083,86843.47,36540,2538.1047,2432,5266,30237.715,8804,1819,5796,1590,3458,314,2957,187,5747,1505,2839,1403,361.12592
2018-12-30,-10659.073,4935.55,21777,4744.049,5104.827,0,4327.8574,1897.6196,26786,86844.73,37802,2653.922,2599,5963,30324.041,12094,1838,5802,1709,3427,317,2919,191,5920,1521,2882,1517,361.128
2018-12-31,-11791.7441,4324.79,23668,4698.2563,4954.912,0,4206.8433,1879.3025,26605,86744.78,36849,2716.0798,2757,6023,30211.02,10949,1941,6420,1054,3844,349,3287,208,5571,1592,3133,846,361.13007
2019-01-01,-6089.0614,5579.002,21739,4748.3267,4050.162,120.973,4214.733,1899.3307,26233,86160.516,35065,2600.0674,2329,5097,29858.451,7049,1762,5599,1135,3344,315,2835,194,5153,1447,2764,942,361.13214
2019-01-02,-22936.0492,5795.063,24549,4775.868,4777.019,151.166,4451.114,1910.3472,30695,86343.07,44067,2634.17,2843,6385,30106.605,12592,2039,6416,1887,3786,352,3221,213,6555,1687,3194,1674,361.13425
2019-01-03,-17347.3434,5640.834,23974,4758.804,5332.074,120.774,5093.8877,1903.5217,29004,86344.336,39387,2528.6135,2803,6200,30239.143,11821,2039,6477,1923,3829,350,3270,209,6610,1689,3207,1714,361.13632
2019-01-04,-10511.9889,5581.862,23449,4754.6714,5475.166,117.957,5150.362,1901.8685,27204,86642.26,34919,2642.209,2795,6166,30330.07,11666,2024,6332,1741,3754,353,3185,216,6343,1671,3147,1525,361.1384
2019-01-05,-377.0269,5443,21350,4743.907,5521.664,87.761,5188.209,1897.5629,24035,86805.555,29977,2523.3835,2536,5505,30285.18,9540,1922,5776,1990,3322,338,2736,248,6365,1583,3040,1742,361.14047
2019-01-06,-597.4979,5534.098,21333,4749.17,4786.657,87.762,5120.8228,1899.6681,23923,86907.96,31315,2757.1401,2591,5703,30320.98,10698,1887,5700,1651,3376,337,2780,259,5863,1551,2920,1392,361.14255
2019-01-07,-7564.6119,5761.837,23194,4763.611,4785.55,108.247,5151.7407,1905.4442,26778,86951.65,33808,2668.0046,3037,7234,30364.031,15046,2088,6246,1698,3666,377,3027,262,6367,1712,3219,1436,361.14465
2019-01-08,-5494.1973,5847.013,23472,4748.6245,4716.199,1.208,5341.125,1899.4498,25477,86626.98,32315,2702.3582,2839,6180,29943.73,11007,2077,6252,1565,3677,376,3046,255,6216,1701,3205,1310,361.14673
2019-01-09,-17257.9866,6376.573,24665,4798.224,4344.687,1.208,5362.083,1919.2896,27642,86471.516,41376,2548.6418,2920,6521,29941.576,12721,2172,6642,2661,3679,376,3031,272,7795,1796,3611,2388,361.1488
2019-01-10,-25720.4826,6622.825,25013,4810.27,4781.953,184.997,5332.8936,1924.108,30896,86764.92,46535,2792.1443,3089,7653,29885.969,16044,2214,7924,3779,4139,349,3467,323,9779,1865,4458,3456,361.15088
2019-01-11,-23809.8502,6392.47,24832,4810.172,4868.173,200.413,5188.0195,1924.0687,29836,86699.7,45644,2620.145,3156,8250,30052.031,17181,2208,7205,3314,3812,370,3146,296,8915,1838,4059,3018,361.15295
2019-01-12,-16642.3525,5899.079,23134,4776.132,4871.802,209.059,5240.7036,1910.4529,27486,86616.6,41948,2599.3184,2930,7656,30006.203,15946,2050,6543,2985,3404,348,2819,237,8174,1702,3724,2748,361.15506
2019-01-13,-20461.5606,5877.579,23325,4781.5776,4871.802,199.673,5098.692,1912.631,29351,86888.89,44087,2716.545,2921,7581,30071.938,15817,2045,6590,2949,3452,344,2884,224,8132,1701,3706,2725,361.15714
2019-01-14,-32573.2183,5920.984,26003,4784.413,4871.983,228.237,5107.838,1913.7653,33063,86862.56,49841,2610.5325,3262,8541,30158.54,17778,2279,7254,3300,3824,388,3147,289,9009,1891,4107,3011,361.1592
2019-01-15,-31874.7096,5519.87,25867,4746.235,4949.443,49.336,5272.4536,1898.494,32761,86762.71,48712,2740.8132,3225,8208,29872.81,17185,2290,7950,3801,4131,370,3437,324,9909,1920,4513,3476,361.1613
2019-01-16,-23263.1783,5752.472,25495,4769.121,4375.559,36.357,5192.939,1907.6483,29950,86655.26,44017,2797.1409,3152,7565,29774.396,15775,2269,7742,3464,4229,366,3532,331,9245,1903,4209,3133,361.3888
2019-01-17,-20817.1063,5998.787,25339,4784.478,3827.991,20.733,5242.28,1913.7913,29327,86471.914,42874,2616.6406,3202,7972,29752.836,16715,2277,7345,3314,3925,384,3237,304,9010,1893,4108,3009,361.61633
2019-01-18,-18852.3198,5582.012,25324,4768.077,4028.451,28.657,5187.63,1907.2308,28231,86563.4,41580,2685.2583,3127,7327,29815.969,15114,2207,6607,2185,3818,390,3146,282,7179,1816,3461,1902,361.84384
2019-01-19,-9680.1707,5749.918,22064,4756.7715,4169.057,44.988,5226.0396,1902.7086,25737,86286.5,37906,2657.337,2711,6386,29499.521,13213,1882,5626,1614,3290,337,2717,236,5831,1545,2909,1377,362.07135
2019-01-20,-22123.0144,6224.364,22833,4775.3984,3504.172,64.178,5197.1626,1910.1594,31016,85974.336,45150,2654.6765,2839,7457,29100.44,15510,1991,6690,3170,3484,329,2882,273,8366,1662,3807,2897,362.29886
2019-01-21,-41477.0006,6189.268,25530,4757.089,4137.394,91.886,5254.836,1902.8356,38101,85304,53379,2659.2183,3494,12714,28419.363,20288,2218,8803,4348,4402,328,3737,337,10966,1890,5066,4010,362.5264
2019-01-22,-27916.8268,5739.648,24516,4810.932,3692.759,130.202,5338.113,1924.3728,31183,86197.5,48519,2591.7458,3281,9664,29368.713,18975,2227,7401,3625,3712,373,3056,283,9542,1854,4345,3343,362.7539
2019-01-23,-18601.7607,4970.411,24206,4748.5977,3871.843,2.214,5278.546,1899.439,29074,86710.04,41206,2540.2466,2920,6539,29692.604,12828,2105,6416,1942,3740,370,3133,237,6723,1735,3283,1705,362.9814
2019-01-24,-20499.029,5655.452,24814,4797.481,4016.882,1.208,5511.3936,1918.9924,29756,87202.06,42543,2601.8333,2815,6111,30290.137,10648,2195,6965,3053,3692,373,3073,246,8523,1823,3892,2808,363.20892
2019-01-25,-31271.37,5931.472,25613,4787.1924,4127.47,149.657,5411.3096,1914.877,33044,87434.35,49889,2661.065,3070,7535,30288.084,15786,2208,7563,3560,3978,359,3307,312,9352,1849,4256,3247,363.43646
2019-01-26,-22952.1265,6026.041,24339,4792.5825,4119.388,89.977,5452.071,1917.033,30036,87347.93,45760,2606.9116,2867,7313,30364.15,15308,2019,7015,3239,3756,323,3139,294,8518,1696,3876,2946,363.66397
2019-01-27,-18342.6308,5943.681,24203,4798.878,4147.61,49.978,5433.7207,1919.5511,28789,87602.47,42647,2583.8464,2758,6429,30554.75,13217,2014,6718,2981,3671,330,3053,288,8043,1684,3666,2693,363.89148
2019-01-28,-28018.8596,5772.906,26558,4792.0107,4106.482,15.982,5346.6406,1916.8043,31085,87508.19,47511,2545.101,3149,7759,30452.393,16260,2172,7501,2821,4476,338,3793,345,8017,1834,3707,2476,364.119
2019-01-29,-38410.4012,7452.065,27598,4877.4175,4137.78,13.285,5386.8267,1950.967,36022,87343.24,53246,2576.7507,3145,7752,30408.557,16247,2248,7838,3622,4196,359,3509,328,9511,1889,4328,3294,364.34653
2019-01-30,-47180.3528,7791.027,28813,4835.85,4111.041,151.794,5401.7827,1934.3401,41936,86969.84,55061,2594.8855,3390,10446,29235.178,19823,2275,8576,4314,4219,354,3535,330,10948,1921,5042,3985,364.57404
2019-01-31,-47490.073,7120.666,28370,4814.9536,4115.139,125.905,5464.34,1925.9814,40584,85481.77,54944,2324.8313,3582,13330,28475.77,20644,2246,7568,3555,3974,369,3293,312,9395,1877,4275,3243,364.80154
2019-02-01,-33680.2277,6325.538,26702,4848.0854,4060.056,176.908,5376.868,1939.2343,33606,86609.57,50260,2677.7988,3434,10993,29541.258,20183,2197,6668,2568,3729,383,3075,271,7704,1814,3593,2297,365.02905
2019-02-02,-8926.1572,5000.402,21592,4779.002,3957.959,38.044,5299.8774,1911.6008,26380,87725.836,37770,2603.9607,3058,8308,30259.309,17072,2020,6167,1936,3579,353,3000,226,6542,1666,3167,1709,365.2566
2019-02-03,4702.1746,4401.033,20624,4731.892,3224.904,22.946,5292.7314,1892.757,24180,87723.48,27499,2524.9993,2815,6232,30453.012,11913,2017,6098,1547,3587,363,2983,241,6074,1654,3115,1305,365.4841
2019-02-04,-2232.6751,3831.422,23030,4704.304,1817.88,33.011,5134.4224,1881.7217,27415,87939.22,30053,2595.376,3013,6528,30619.844,10213,2290,6846,1909,4011,411,3313,287,7033,1878,3533,1622,365.7116
2019-02-05,-7832.7024,3753.815,23628,4696.6646,1505.781,29.711,5056.117,1878.6658,28943,87390,33298,2172.7698,2963,6497,30692.184,8822,2220,6951,1184,4050,414,3355,281,6305,1806,3596,903,365.93912
2019-02-06,-11532.5053,3716.841,23787,4695.6978,1501.939,91.808,5256.5083,1878.2792,29839,88502.27,36885,2876.0994,3079,6688,30765.074,11696,2183,6943,1083,4023,408,3343,272,6186,1775,3600,811,366.16666
2019-02-07,-17317.3578,4865.407,24673,4746.731,2988.59,87.53,5128.4414,1898.6924,29798,87482.16,40519,2602.8901,3066,6649,30572.832,11380,2139,7217,843,4052,407,3379,266,6147,1732,3838,577,366.39417
2019-02-08,-33294.3119,4687.175,25831,4746.5093,4019.982,80.139,5134.011,1898.6036,35138,87744.48,49038,2600.0427,3086,6728,30475.709,12102,2293,6990,2153,4065,402,3405,258,7371,1891,3585,1895,366.62167
2019-02-09,-33103.8297,4774.355,24744,4745.8745,4208.411,65.83,5211.5435,1898.3497,34247,87555.164,50444,2436.0664,3045,7924,30311.568,16521,2105,6577,2717,3577,360,2981,236,7822,1745,3596,2481,366.84918
2019-02-10,-25288.755,4683.283,24378,4742.939,4108.41,61.629,5190.8823,1897.1757,31227,87877.74,46367,2629.52,3019,7693,30252.375,16104,2129,6933,3090,3636,357,3053,226,8515,1772,3879,2864,367.0767
2019-02-11,-28110.8641,4706.54,26671,4746.5244,4104.935,88.703,5250.913,1898.6097,31725,88020.875,46530,2786.2358,3294,7863,30246.922,16367,2332,7366,2704,4170,397,3529,244,8232,1935,3837,2460,367.30423
2019-02-12,-26245.6032,4764.737,26558,4752.2363,4439.062,74.496,5232.8384,1900.8945,31092,87688.195,44798,2524.6904,3292,7787,30301.883,16148,2241,7244,1681,4379,391,3759,229,6786,1850,3484,1452,367.53174
2019-02-13,-28102.9693,4540.507,26797,4738.045,4236.733,9.952,5344.6724,1895.2179,31420,87520.24,45742,2564.299,3220,7316,30302.025,14681,2372,7359,3045,4062,407,3344,311,8714,1965,4014,2735,367.75925
2019-02-14,-16950.172,4323.445,25847,4716.3213,4126.15,1.711,5231.7583,1886.5284,28934,87445.43,37979,2534.532,3190,7119,30065.082,13868,2349,7151,2632,4088,409,3366,313,8043,1939,3785,2319,367.98676
2019-02-15,-18622.8196,4583.898,26359,4748.105,4481.494,1.711,5253.4575,1899.2421,29381,87691.87,38778,2540.4937,3053,6620,30140.314,10123,2322,6962,1865,4085,418,3381,286,7065,1904,3581,1580,368.2143
