Date,item,value,region
07/17/2025,West - Ind,0.0,West
07/18/2025,West - Ind,0.0,West
07/19/2025,West - Ind,0.0,West
07/20/2025,West - Ind,0.0,West
07/21/2025,West - Ind,0.0,West
07/22/2025,West - Ind,0.0,West
07/23/2025,West - Ind,0.0,West
07/24/2025,West - Ind,0.0,West
07/25/2025,West - Ind,0.0,West
07/26/2025,West - Ind,0.0,West
07/27/2025,West - Ind,0.0,West
07/28/2025,West - Ind,0.0,West
07/29/2025,West - Ind,0.0,West
07/30/2025,West - Ind,0.0,West
07/31/2025,West - Ind,0.0,West
08/01/2025,West - Ind,0.0,West
08/02/2025,West - Ind,0.0,West
08/03/2025,West - Ind,0.0,West
08/04/2025,West - Ind,0.0,West
08/05/2025,West - Ind,0.0,West
08/06/2025,West - Ind,0.0,West
08/07/2025,West - Ind,0.0,West
08/08/2025,West - Ind,0.0,West
08/09/2025,West - Ind,0.0,West
08/10/2025,West - Ind,0.0,West
08/11/2025,West - Ind,0.0,West
08/12/2025,West - Ind,0.0,West
08/13/2025,West - Ind,0.0,West
08/14/2025,West - Ind,0.0,West
08/15/2025,West - Ind,0.0,West
08/16/2025,West - Ind,0.0,West
08/17/2025,West - Ind,0.0,West
08/18/2025,West - Ind,0.0,West
08/19/2025,West - Ind,0.0,West
08/20/2025,West - Ind,0.0,West
08/21/2025,West - Ind,0.0,West
08/22/2025,West - Ind,0.0,West
08/23/2025,West - Ind,0.0,West
08/24/2025,West - Ind,0.0,West
08/25/2025,West - Ind,0.0,West
08/26/2025,West - Ind,0.0,West
08/27/2025,West - Ind,0.0,West
08/28/2025,West - Ind,0.0,West
08/29/2025,West - Ind,0.0,West
08/30/2025,West - Ind,0.0,West
08/31/2025,West - Ind,0.0,West
09/01/2025,West - Ind,0.0,West
09/02/2025,West - Ind,0.0,West
09/03/2025,West - Ind,0.0,West
09/04/2025,West - Ind,0.0,West
09/05/2025,West - Ind,0.0,West
09/06/2025,West - Ind,0.0,West
09/07/2025,West - Ind,0.0,West
09/08/2025,West - Ind,0.0,West
09/09/2025,West - Ind,0.0,West
09/10/2025,West - Ind,0.0,West
09/11/2025,West - Ind,0.0,West
09/12/2025,West - Ind,0.0,West
09/13/2025,West - Ind,0.0,West
09/14/2025,West - Ind,0.0,West
09/15/2025,West - Ind,0.0,West
09/16/2025,West - Ind,0.0,West
09/17/2025,West - Ind,0.0,West
09/18/2025,West - Ind,0.0,West
09/19/2025,West - Ind,0.0,West
09/20/2025,West - Ind,0.0,West
09/21/2025,West - Ind,0.0,West
09/22/2025,West - Ind,0.0,West
09/23/2025,West - Ind,0.0,West
09/24/2025,West - Ind,0.0,West
09/25/2025,West - Ind,0.0,West
09/26/2025,West - Ind,0.0,West
09/27/2025,West - Ind,0.0,West
09/28/2025,West - Ind,0.0,West
09/29/2025,West - Ind,0.0,West
09/30/2025,West - Ind,0.0,West
10/01/2025,West - Ind,0.0,West
10/02/2025,West - Ind,0.0,West
10/03/2025,West - Ind,0.0,West
10/04/2025,West - Ind,0.0,West
10/05/2025,West - Ind,0.0,West
10/06/2025,West - Ind,0.0,West
10/07/2025,West - Ind,0.0,West
10/08/2025,West - Ind,0.0,West
10/09/2025,West - Ind,0.0,West
10/10/2025,West - Ind,0.0,West
10/11/2025,West - Ind,0.0,West
10/12/2025,West - Ind,0.0,West
10/13/2025,West - Ind,0.0,West
10/14/2025,West - Ind,0.0,West
10/15/2025,West - Ind,0.0,West
10/16/2025,West - Ind,0.0,West
10/17/2025,West - Ind,0.0,West
10/18/2025,West - Ind,0.0,West
10/19/2025,West - Ind,0.0,West
10/20/2025,West - Ind,0.0,West
10/21/2025,West - Ind,0.0,West
10/22/2025,West - Ind,0.0,West
10/23/2025,West - Ind,0.0,West
10/24/2025,West - Ind,0.0,West
10/25/2025,West - Ind,0.0,West
10/26/2025,West - Ind,0.0,West
10/27/2025,West - Ind,0.0,West
10/28/2025,West - Ind,0.0,West
10/29/2025,West - Ind,0.0,West
10/30/2025,West - Ind,0.0,West
10/31/2025,West - Ind,0.0,West
11/01/2025,West - Ind,0.0,West
11/02/2025,West - Ind,0.0,West
11/03/2025,West - Ind,0.0,West
11/04/2025,West - Ind,0.0,West
11/05/2025,West - Ind,0.0,West
11/06/2025,West - Ind,0.0,West
11/07/2025,West - Ind,0.0,West
11/08/2025,West - Ind,0.0,West
11/09/2025,West - Ind,0.0,West
11/10/2025,West - Ind,0.0,West
11/11/2025,West - Ind,0.0,West
11/12/2025,West - Ind,0.0,West
11/13/2025,West - Ind,0.0,West
11/14/2025,West - Ind,0.0,West
11/15/2025,West - Ind,0.0,West
11/16/2025,West - Ind,0.0,West
11/17/2025,West - Ind,0.0,West
11/18/2025,West - Ind,0.0,West
11/19/2025,West - Ind,0.0,West
11/20/2025,West - Ind,0.0,West
11/21/2025,West - Ind,0.0,West
11/22/2025,West - Ind,0.0,West
11/23/2025,West - Ind,0.0,West
11/24/2025,West - Ind,0.0,West
11/25/2025,West - Ind,0.0,West
11/26/2025,West - Ind,0.0,West
11/27/2025,West - Ind,0.0,West
11/28/2025,West - Ind,0.0,West
11/29/2025,West - Ind,0.0,West
11/30/2025,West - Ind,0.0,West
12/01/2025,West - Ind,0.0,West
12/02/2025,West - Ind,0.0,West
12/03/2025,West - Ind,0.0,West
12/04/2025,West - Ind,0.0,West
12/05/2025,West - Ind,0.0,West
12/06/2025,West - Ind,0.0,West
12/07/2025,West - Ind,0.0,West
12/08/2025,West - Ind,0.0,West
12/09/2025,West - Ind,0.0,West
12/10/2025,West - Ind,0.0,West
12/11/2025,West - Ind,0.0,West
12/12/2025,West - Ind,0.0,West
12/13/2025,West - Ind,0.0,West
12/14/2025,West - Ind,0.0,West
12/15/2025,West - Ind,0.0,West
12/16/2025,West - Ind,0.0,West
12/17/2025,West - Ind,0.0,West
12/18/2025,West - Ind,0.0,West
12/19/2025,West - Ind,0.0,West
12/20/2025,West - Ind,0.0,West
12/21/2025,West - Ind,0.0,West
12/22/2025,West - Ind,0.0,West
12/23/2025,West - Ind,0.0,West
12/24/2025,West - Ind,0.0,West
12/25/2025,West - Ind,0.0,West
12/26/2025,West - Ind,0.0,West
12/27/2025,West - Ind,0.0,West
12/28/2025,West - Ind,0.0,West
12/29/2025,West - Ind,0.0,West
12/30/2025,West - Ind,0.0,West
12/31/2025,West - Ind,0.0,West
06/29/2025,West - Power,2343.6675,West
06/30/2025,West - Power,2698.3503,West
07/01/2025,West - Power,2620.9610000000002,West
07/02/2025,West - Power,2502.00374,West
07/03/2025,West - Power,2481.4583000000002,West
07/04/2025,West - Power,2102.00793,West
07/05/2025,West - Power,2281.58027,West
07/06/2025,West - Power,2263.76766,West
07/07/2025,West - Power,2517.2721,West
07/08/2025,West - Power,2628.477,West
07/09/2025,West - Power,2853.5301,West
07/10/2025,West - Power,3026.65044,West
07/11/2025,West - Power,2996.06044,West
07/12/2025,West - Power,2630.4956,West
07/13/2025,West - Power,2568.3994,West
07/14/2025,West - Power,0.0,West
07/15/2025,West - Power,0.0,West
07/16/2025,West - Power,0.0,West
07/17/2025,West - Power,0.0,West
07/18/2025,West - Power,0.0,West
07/19/2025,West - Power,0.0,West
07/20/2025,West - Power,0.0,West
07/21/2025,West - Power,0.0,West
07/22/2025,West - Power,0.0,West
07/23/2025,West - Power,0.0,West
07/24/2025,West - Power,0.0,West
07/25/2025,West - Power,0.0,West
07/26/2025,West - Power,0.0,West
07/27/2025,West - Power,0.0,West
07/28/2025,West - Power,0.0,West
07/29/2025,West - Power,0.0,West
07/30/2025,West - Power,0.0,West
07/31/2025,West - Power,0.0,West
08/01/2025,West - Power,0.0,West
08/02/2025,West - Power,0.0,West
08/03/2025,West - Power,0.0,West
08/04/2025,West - Power,0.0,West
08/05/2025,West - Power,0.0,West
08/06/2025,West - Power,0.0,West
08/07/2025,West - Power,0.0,West
08/08/2025,West - Power,0.0,West
08/09/2025,West - Power,0.0,West
08/10/2025,West - Power,0.0,West
08/11/2025,West - Power,0.0,West
08/12/2025,West - Power,0.0,West
08/13/2025,West - Power,0.0,West
08/14/2025,West - Power,0.0,West
08/15/2025,West - Power,0.0,West
08/16/2025,West - Power,0.0,West
08/17/2025,West - Power,0.0,West
08/18/2025,West - Power,0.0,West
08/19/2025,West - Power,0.0,West
08/20/2025,West - Power,0.0,West
08/21/2025,West - Power,0.0,West
08/22/2025,West - Power,0.0,West
08/23/2025,West - Power,0.0,West
08/24/2025,West - Power,0.0,West
08/25/2025,West - Power,0.0,West
08/26/2025,West - Power,0.0,West
08/27/2025,West - Power,0.0,West
08/28/2025,West - Power,0.0,West
08/29/2025,West - Power,0.0,West
08/30/2025,West - Power,0.0,West
08/31/2025,West - Power,0.0,West
09/01/2025,West - Power,0.0,West
09/02/2025,West - Power,0.0,West
09/03/2025,West - Power,0.0,West
09/04/2025,West - Power,0.0,West
09/05/2025,West - Power,0.0,West
09/06/2025,West - Power,0.0,West
09/07/2025,West - Power,0.0,West
09/08/2025,West - Power,0.0,West
09/09/2025,West - Power,0.0,West
09/10/2025,West - Power,0.0,West
09/11/2025,West - Power,0.0,West
09/12/2025,West - Power,0.0,West
09/13/2025,West - Power,0.0,West
09/14/2025,West - Power,0.0,West
09/15/2025,West - Power,0.0,West
09/16/2025,West - Power,0.0,West
09/17/2025,West - Power,0.0,West
09/18/2025,West - Power,0.0,West
09/19/2025,West - Power,0.0,West
09/20/2025,West - Power,0.0,West
09/21/2025,West - Power,0.0,West
09/22/2025,West - Power,0.0,West
09/23/2025,West - Power,0.0,West
09/24/2025,West - Power,0.0,West
09/25/2025,West - Power,0.0,West
09/26/2025,West - Power,0.0,West
09/27/2025,West - Power,0.0,West
09/28/2025,West - Power,0.0,West
09/29/2025,West - Power,0.0,West
09/30/2025,West - Power,0.0,West
10/01/2025,West - Power,0.0,West
10/02/2025,West - Power,0.0,West
10/03/2025,West - Power,0.0,West
10/04/2025,West - Power,0.0,West
10/05/2025,West - Power,0.0,West
10/06/2025,West - Power,0.0,West
10/07/2025,West - Power,0.0,West
10/08/2025,West - Power,0.0,West
10/09/2025,West - Power,0.0,West
10/10/2025,West - Power,0.0,West
10/11/2025,West - Power,0.0,West
10/12/2025,West - Power,0.0,West
10/13/2025,West - Power,0.0,West
10/14/2025,West - Power,0.0,West
10/15/2025,West - Power,0.0,West
10/16/2025,West - Power,0.0,West
10/17/2025,West - Power,0.0,West
10/18/2025,West - Power,0.0,West
10/19/2025,West - Power,0.0,West
10/20/2025,West - Power,0.0,West
10/21/2025,West - Power,0.0,West
10/22/2025,West - Power,0.0,West
10/23/2025,West - Power,0.0,West
10/24/2025,West - Power,0.0,West
10/25/2025,West - Power,0.0,West
10/26/2025,West - Power,0.0,West
10/27/2025,West - Power,0.0,West
10/28/2025,West - Power,0.0,West
10/29/2025,West - Power,0.0,West
10/30/2025,West - Power,0.0,West
10/31/2025,West - Power,0.0,West
11/01/2025,West - Power,0.0,West
11/02/2025,West - Power,0.0,West
11/03/2025,West - Power,0.0,West
11/04/2025,West - Power,0.0,West
11/05/2025,West - Power,0.0,West
11/06/2025,West - Power,0.0,West
11/07/2025,West - Power,0.0,West
11/08/2025,West - Power,0.0,West
11/09/2025,West - Power,0.0,West
11/10/2025,West - Power,0.0,West
11/11/2025,West - Power,0.0,West
11/12/2025,West - Power,0.0,West
11/13/2025,West - Power,0.0,West
11/14/2025,West - Power,0.0,West
11/15/2025,West - Power,0.0,West
11/16/2025,West - Power,0.0,West
11/17/2025,West - Power,0.0,West
11/18/2025,West - Power,0.0,West
11/19/2025,West - Power,0.0,West
11/20/2025,West - Power,0.0,West
11/21/2025,West - Power,0.0,West
11/22/2025,West - Power,0.0,West
11/23/2025,West - Power,0.0,West
11/24/2025,West - Power,0.0,West
11/25/2025,West - Power,0.0,West
11/26/2025,West - Power,0.0,West
11/27/2025,West - Power,0.0,West
11/28/2025,West - Power,0.0,West
11/29/2025,West - Power,0.0,West
11/30/2025,West - Power,0.0,West
12/01/2025,West - Power,0.0,West
12/02/2025,West - Power,0.0,West
12/03/2025,West - Power,0.0,West
12/04/2025,West - Power,0.0,West
12/05/2025,West - Power,0.0,West
12/06/2025,West - Power,0.0,West
12/07/2025,West - Power,0.0,West
12/08/2025,West - Power,0.0,West
12/09/2025,West - Power,0.0,West
12/10/2025,West - Power,0.0,West
12/11/2025,West - Power,0.0,West
12/12/2025,West - Power,0.0,West
12/13/2025,West - Power,0.0,West
12/14/2025,West - Power,0.0,West
12/15/2025,West - Power,0.0,West
12/16/2025,West - Power,0.0,West
12/17/2025,West - Power,0.0,West
12/18/2025,West - Power,0.0,West
12/19/2025,West - Power,0.0,West
12/20/2025,West - Power,0.0,West
12/21/2025,West - Power,0.0,West
12/22/2025,West - Power,0.0,West
12/23/2025,West - Power,0.0,West
12/24/2025,West - Power,0.0,West
12/25/2025,West - Power,0.0,West
12/26/2025,West - Power,0.0,West
12/27/2025,West - Power,0.0,West
12/28/2025,West - Power,0.0,West
12/29/2025,West - Power,0.0,West
12/30/2025,West - Power,0.0,West
12/31/2025,West - Power,0.0,West
06/29/2025,West - ResCom,1289.64574,West
06/30/2025,West - ResCom,1417.9840100000001,West
07/01/2025,West - ResCom,1495.6319,West
07/02/2025,West - ResCom,1530.6442499999998,West
07/03/2025,West - ResCom,1538.0169600000002,West
07/04/2025,West - ResCom,1309.84198,West
07/05/2025,West - ResCom,1363.76413,West
07/06/2025,West - ResCom,1371.74334,West
07/07/2025,West - ResCom,1521.30078,West
07/08/2025,West - ResCom,1492.02276,West
07/09/2025,West - ResCom,1443.60763,West
07/10/2025,West - ResCom,1419.10663,West
07/11/2025,West - ResCom,1416.83456,West
07/12/2025,West - ResCom,1278.7943100000002,West
07/13/2025,West - ResCom,1287.07217,West
07/14/2025,West - ResCom,0.0,West
07/15/2025,West - ResCom,0.0,West
07/16/2025,West - ResCom,0.0,West
07/17/2025,West - ResCom,0.0,West
07/18/2025,West - ResCom,0.0,West
07/19/2025,West - ResCom,0.0,West
07/20/2025,West - ResCom,0.0,West
07/21/2025,West - ResCom,0.0,West
07/22/2025,West - ResCom,0.0,West
07/23/2025,West - ResCom,0.0,West
07/24/2025,West - ResCom,0.0,West
07/25/2025,West - ResCom,0.0,West
07/26/2025,West - ResCom,0.0,West
07/27/2025,West - ResCom,0.0,West
07/28/2025,West - ResCom,0.0,West
07/29/2025,West - ResCom,0.0,West
07/30/2025,West - ResCom,0.0,West
07/31/2025,West - ResCom,0.0,West
08/01/2025,West - ResCom,0.0,West
08/02/2025,West - ResCom,0.0,West
08/03/2025,West - ResCom,0.0,West
08/04/2025,West - ResCom,0.0,West
08/05/2025,West - ResCom,0.0,West
08/06/2025,West - ResCom,0.0,West
08/07/2025,West - ResCom,0.0,West
08/08/2025,West - ResCom,0.0,West
08/09/2025,West - ResCom,0.0,West
08/10/2025,West - ResCom,0.0,West
08/11/2025,West - ResCom,0.0,West
08/12/2025,West - ResCom,0.0,West
08/13/2025,West - ResCom,0.0,West
08/14/2025,West - ResCom,0.0,West
08/15/2025,West - ResCom,0.0,West
08/16/2025,West - ResCom,0.0,West
08/17/2025,West - ResCom,0.0,West
08/18/2025,West - ResCom,0.0,West
08/19/2025,West - ResCom,0.0,West
08/20/2025,West - ResCom,0.0,West
08/21/2025,West - ResCom,0.0,West
08/22/2025,West - ResCom,0.0,West
08/23/2025,West - ResCom,0.0,West
08/24/2025,West - ResCom,0.0,West
08/25/2025,West - ResCom,0.0,West
08/26/2025,West - ResCom,0.0,West
08/27/2025,West - ResCom,0.0,West
08/28/2025,West - ResCom,0.0,West
08/29/2025,West - ResCom,0.0,West
08/30/2025,West - ResCom,0.0,West
08/31/2025,West - ResCom,0.0,West
09/01/2025,West - ResCom,0.0,West
09/02/2025,West - ResCom,0.0,West
09/03/2025,West - ResCom,0.0,West
09/04/2025,West - ResCom,0.0,West
09/05/2025,West - ResCom,0.0,West
09/06/2025,West - ResCom,0.0,West
09/07/2025,West - ResCom,0.0,West
09/08/2025,West - ResCom,0.0,West
09/09/2025,West - ResCom,0.0,West
09/10/2025,West - ResCom,0.0,West
09/11/2025,West - ResCom,0.0,West
09/12/2025,West - ResCom,0.0,West
09/13/2025,West - ResCom,0.0,West
09/14/2025,West - ResCom,0.0,West
09/15/2025,West - ResCom,0.0,West
09/16/2025,West - ResCom,0.0,West
09/17/2025,West - ResCom,0.0,West
09/18/2025,West - ResCom,0.0,West
09/19/2025,West - ResCom,0.0,West
09/20/2025,West - ResCom,0.0,West
09/21/2025,West - ResCom,0.0,West
09/22/2025,West - ResCom,0.0,West
09/23/2025,West - ResCom,0.0,West
09/24/2025,West - ResCom,0.0,West
09/25/2025,West - ResCom,0.0,West
09/26/2025,West - ResCom,0.0,West
09/27/2025,West - ResCom,0.0,West
09/28/2025,West - ResCom,0.0,West
09/29/2025,West - ResCom,0.0,West
09/30/2025,West - ResCom,0.0,West
10/01/2025,West - ResCom,0.0,West
10/02/2025,West - ResCom,0.0,West
10/03/2025,West - ResCom,0.0,West
10/04/2025,West - ResCom,0.0,West
10/05/2025,West - ResCom,0.0,West
10/06/2025,West - ResCom,0.0,West
10/07/2025,West - ResCom,0.0,West
10/08/2025,West - ResCom,0.0,West
10/09/2025,West - ResCom,0.0,West
10/10/2025,West - ResCom,0.0,West
10/11/2025,West - ResCom,0.0,West
10/12/2025,West - ResCom,0.0,West
10/13/2025,West - ResCom,0.0,West
10/14/2025,West - ResCom,0.0,West
10/15/2025,West - ResCom,0.0,West
10/16/2025,West - ResCom,0.0,West
10/17/2025,West - ResCom,0.0,West
10/18/2025,West - ResCom,0.0,West
10/19/2025,West - ResCom,0.0,West
10/20/2025,West - ResCom,0.0,West
10/21/2025,West - ResCom,0.0,West
10/22/2025,West - ResCom,0.0,West
10/23/2025,West - ResCom,0.0,West
10/24/2025,West - ResCom,0.0,West
10/25/2025,West - ResCom,0.0,West
10/26/2025,West - ResCom,0.0,West
10/27/2025,West - ResCom,0.0,West
10/28/2025,West - ResCom,0.0,West
10/29/2025,West - ResCom,0.0,West
10/30/2025,West - ResCom,0.0,West
10/31/2025,West - ResCom,0.0,West
11/01/2025,West - ResCom,0.0,West
11/02/2025,West - ResCom,0.0,West
11/03/2025,West - ResCom,0.0,West
11/04/2025,West - ResCom,0.0,West
11/05/2025,West - ResCom,0.0,West
11/06/2025,West - ResCom,0.0,West
11/07/2025,West - ResCom,0.0,West
11/08/2025,West - ResCom,0.0,West
11/09/2025,West - ResCom,0.0,West
11/10/2025,West - ResCom,0.0,West
11/11/2025,West - ResCom,0.0,West
11/12/2025,West - ResCom,0.0,West
11/13/2025,West - ResCom,0.0,West
11/14/2025,West - ResCom,0.0,West
11/15/2025,West - ResCom,0.0,West
11/16/2025,West - ResCom,0.0,West
11/17/2025,West - ResCom,0.0,West
11/18/2025,West - ResCom,0.0,West
11/19/2025,West - ResCom,0.0,West
11/20/2025,West - ResCom,0.0,West
11/21/2025,West - ResCom,0.0,West
11/22/2025,West - ResCom,0.0,West
11/23/2025,West - ResCom,0.0,West
11/24/2025,West - ResCom,0.0,West
11/25/2025,West - ResCom,0.0,West
11/26/2025,West - ResCom,0.0,West
11/27/2025,West - ResCom,0.0,West
11/28/2025,West - ResCom,0.0,West
11/29/2025,West - ResCom,0.0,West
11/30/2025,West - ResCom,0.0,West
12/01/2025,West - ResCom,0.0,West
12/02/2025,West - ResCom,0.0,West
12/03/2025,West - ResCom,0.0,West
12/04/2025,West - ResCom,0.0,West
12/05/2025,West - ResCom,0.0,West
12/06/2025,West - ResCom,0.0,West
12/07/2025,West - ResCom,0.0,West
12/08/2025,West - ResCom,0.0,West
12/09/2025,West - ResCom,0.0,West
12/10/2025,West - ResCom,0.0,West
12/11/2025,West - ResCom,0.0,West
12/12/2025,West - ResCom,0.0,West
12/13/2025,West - ResCom,0.0,West
12/14/2025,West - ResCom,0.0,West
12/15/2025,West - ResCom,0.0,West
12/16/2025,West - ResCom,0.0,West
12/17/2025,West - ResCom,0.0,West
12/18/2025,West - ResCom,0.0,West
12/19/2025,West - ResCom,0.0,West
12/20/2025,West - ResCom,0.0,West
12/21/2025,West - ResCom,0.0,West
12/22/2025,West - ResCom,0.0,West
12/23/2025,West - ResCom,0.0,West
12/24/2025,West - ResCom,0.0,West
12/25/2025,West - ResCom,0.0,West
12/26/2025,West - ResCom,0.0,West
12/27/2025,West - ResCom,0.0,West
12/28/2025,West - ResCom,0.0,West
12/29/2025,West - ResCom,0.0,West
12/30/2025,West - ResCom,0.0,West
12/31/2025,West - ResCom,0.0,West
06/29/2025,West[CA] - Ind,1697.8729,California
06/30/2025,West[CA] - Ind,1880.2394,California
07/01/2025,West[CA] - Ind,1864.4562,California
07/02/2025,West[CA] - Ind,1856.0889,California
07/03/2025,West[CA] - Ind,1862.0095,California
07/04/2025,West[CA] - Ind,1580.4912,California
07/05/2025,West[CA] - Ind,1682.4791,California
07/06/2025,West[CA] - Ind,1680.7502,California
07/07/2025,West[CA] - Ind,1861.2615,California
07/08/2025,West[CA] - Ind,1865.9736,California
07/09/2025,West[CA] - Ind,1890.2378,California
07/10/2025,West[CA] - Ind,1912.8069,California
07/11/2025,West[CA] - Ind,1913.4746,California
07/12/2025,West[CA] - Ind,1719.7301,California
07/13/2025,West[CA] - Ind,1712.8435,California
06/29/2025,West[CA] - Power,1654.962,California
06/30/2025,West[CA] - Power,1798.6129,California
07/01/2025,West[CA] - Power,1737.0408,California
07/02/2025,West[CA] - Power,1686.7383,California
07/03/2025,West[CA] - Power,1722.1467,California
07/04/2025,West[CA] - Power,1450.4707,California
07/05/2025,West[CA] - Power,1590.9419,California
07/06/2025,West[CA] - Power,1580.1993,California
07/07/2025,West[CA] - Power,1717.623,California
07/08/2025,West[CA] - Power,1746.3531,California
07/09/2025,West[CA] - Power,1902.1813,California
07/10/2025,West[CA] - Power,2057.062,California
07/11/2025,West[CA] - Power,2061.7693,California
07/12/2025,West[CA] - Power,1838.73,California
07/13/2025,West[CA] - Power,1790.839,California
06/29/2025,West[CA] - ResCom,1102.36,California
06/30/2025,West[CA] - ResCom,1235.4836,California
07/01/2025,West[CA] - ResCom,1306.1846,California
07/02/2025,West[CA] - ResCom,1328.8662,California
07/03/2025,West[CA] - ResCom,1312.4735,California
07/04/2025,West[CA] - ResCom,1121.5629,California
07/05/2025,West[CA] - ResCom,1164.8239,California
07/06/2025,West[CA] - ResCom,1168.8641,California
07/07/2025,West[CA] - ResCom,1314.4517,California
07/08/2025,West[CA] - ResCom,1302.4208,California
07/09/2025,West[CA] - ResCom,1255.0686,California
07/10/2025,West[CA] - ResCom,1229.4113,California
07/11/2025,West[CA] - ResCom,1228.8834,California
07/12/2025,West[CA] - ResCom,1107.957,California
07/13/2025,West[CA] - ResCom,1114.6167,California
06/29/2025,West[PNW] - Ind,300.1632,West
06/30/2025,West[PNW] - Ind,322.30838,West
07/01/2025,West[PNW] - Ind,322.30838,West
07/02/2025,West[PNW] - Ind,328.50546,West
07/03/2025,West[PNW] - Ind,337.06177,West
07/04/2025,West[PNW] - Ind,285.4908,West
07/05/2025,West[PNW] - Ind,302.15814,West
07/06/2025,West[PNW] - Ind,303.32413,West
07/07/2025,West[PNW] - Ind,330.75186,West
07/08/2025,West[PNW] - Ind,322.30838,West
07/09/2025,West[PNW] - Ind,322.30838,West
07/10/2025,West[PNW] - Ind,322.30838,West
07/11/2025,West[PNW] - Ind,322.30838,West
07/12/2025,West[PNW] - Ind,290.07755,West
07/13/2025,West[PNW] - Ind,290.07755,West
06/29/2025,West[PNW] - Power,688.7055,West
06/30/2025,West[PNW] - Power,899.7374,West
07/01/2025,West[PNW] - Power,883.9202,West
07/02/2025,West[PNW] - Power,815.26544,West
07/03/2025,West[PNW] - Power,759.3116,West
07/04/2025,West[PNW] - Power,651.53723,West
07/05/2025,West[PNW] - Power,690.63837,West
07/06/2025,West[PNW] - Power,683.56836,West
07/07/2025,West[PNW] - Power,799.6491,West
07/08/2025,West[PNW] - Power,882.1239,West
07/09/2025,West[PNW] - Power,951.3488,West
07/10/2025,West[PNW] - Power,969.58844,West
07/11/2025,West[PNW] - Power,934.29114,West
07/12/2025,West[PNW] - Power,791.7656,West
07/13/2025,West[PNW] - Power,777.5604,West
06/29/2025,West[PNW] - ResCom,187.28574,West
06/30/2025,West[PNW] - ResCom,182.50041,West
07/01/2025,West[PNW] - ResCom,189.4473,West
07/02/2025,West[PNW] - ResCom,201.77805,West
07/03/2025,West[PNW] - ResCom,225.54346,West
07/04/2025,West[PNW] - ResCom,188.27908,West
07/05/2025,West[PNW] - ResCom,198.94023,West
07/06/2025,West[PNW] - ResCom,202.87924,West
07/07/2025,West[PNW] - ResCom,206.84908,West
07/08/2025,West[PNW] - ResCom,189.60196,West
07/09/2025,West[PNW] - ResCom,188.53903,West
07/10/2025,West[PNW] - ResCom,189.69533,West
07/11/2025,West[PNW] - ResCom,187.95116,West
07/12/2025,West[PNW] - ResCom,170.83731,West
07/13/2025,West[PNW] - ResCom,172.45547,West
