Date,item,value,region
10/17/2025,West - Ind,0.0,West
10/18/2025,West - Ind,0.0,West
10/19/2025,West - Ind,0.0,West
10/20/2025,West - Ind,0.0,West
10/21/2025,West - Ind,0.0,West
10/22/2025,West - Ind,0.0,West
10/23/2025,West - Ind,0.0,West
10/24/2025,West - Ind,0.0,West
10/25/2025,West - Ind,0.0,West
10/26/2025,West - Ind,0.0,West
10/27/2025,West - Ind,0.0,West
10/28/2025,West - Ind,0.0,West
10/29/2025,West - Ind,0.0,West
10/30/2025,West - Ind,0.0,West
10/31/2025,West - Ind,0.0,West
11/01/2025,West - Ind,0.0,West
11/02/2025,West - Ind,0.0,West
11/03/2025,West - Ind,0.0,West
11/04/2025,West - Ind,0.0,West
11/05/2025,West - Ind,0.0,West
11/06/2025,West - Ind,0.0,West
11/07/2025,West - Ind,0.0,West
11/08/2025,West - Ind,0.0,West
11/09/2025,West - Ind,0.0,West
11/10/2025,West - Ind,0.0,West
11/11/2025,West - Ind,0.0,West
11/12/2025,West - Ind,0.0,West
11/13/2025,West - Ind,0.0,West
11/14/2025,West - Ind,0.0,West
11/15/2025,West - Ind,0.0,West
11/16/2025,West - Ind,0.0,West
11/17/2025,West - Ind,0.0,West
11/18/2025,West - Ind,0.0,West
11/19/2025,West - Ind,0.0,West
11/20/2025,West - Ind,0.0,West
11/21/2025,West - Ind,0.0,West
11/22/2025,West - Ind,0.0,West
11/23/2025,West - Ind,0.0,West
11/24/2025,West - Ind,0.0,West
11/25/2025,West - Ind,0.0,West
11/26/2025,West - Ind,0.0,West
11/27/2025,West - Ind,0.0,West
11/28/2025,West - Ind,0.0,West
11/29/2025,West - Ind,0.0,West
11/30/2025,West - Ind,0.0,West
12/01/2025,West - Ind,0.0,West
12/02/2025,West - Ind,0.0,West
12/03/2025,West - Ind,0.0,West
12/04/2025,West - Ind,0.0,West
12/05/2025,West - Ind,0.0,West
12/06/2025,West - Ind,0.0,West
12/07/2025,West - Ind,0.0,West
12/08/2025,West - Ind,0.0,West
12/09/2025,West - Ind,0.0,West
12/10/2025,West - Ind,0.0,West
12/11/2025,West - Ind,0.0,West
12/12/2025,West - Ind,0.0,West
12/13/2025,West - Ind,0.0,West
12/14/2025,West - Ind,0.0,West
12/15/2025,West - Ind,0.0,West
12/16/2025,West - Ind,0.0,West
12/17/2025,West - Ind,0.0,West
12/18/2025,West - Ind,0.0,West
12/19/2025,West - Ind,0.0,West
12/20/2025,West - Ind,0.0,West
12/21/2025,West - Ind,0.0,West
12/22/2025,West - Ind,0.0,West
12/23/2025,West - Ind,0.0,West
12/24/2025,West - Ind,0.0,West
12/25/2025,West - Ind,0.0,West
12/26/2025,West - Ind,0.0,West
12/27/2025,West - Ind,0.0,West
12/28/2025,West - Ind,0.0,West
12/29/2025,West - Ind,0.0,West
12/30/2025,West - Ind,0.0,West
12/31/2025,West - Ind,0.0,West
07/06/2025,West - Power,2324.0432,West
07/07/2025,West - Power,2652.375,West
07/08/2025,West - Power,2914.127,West
07/09/2025,West - Power,2888.0869000000002,West
07/10/2025,West - Power,3180.2562,West
07/11/2025,West - Power,3323.6953,West
07/12/2025,West - Power,2653.0035000000003,West
07/13/2025,West - Power,2427.1744,West
07/14/2025,West - Power,2705.4004999999997,West
07/15/2025,West - Power,2752.0047999999997,West
07/16/2025,West - Power,2832.2586,West
07/17/2025,West - Power,2834.57773,West
07/18/2025,West - Power,2868.0033,West
07/19/2025,West - Power,2626.77756,West
07/20/2025,West - Power,2692.9633,West
07/21/2025,West - Power,0.0,West
07/22/2025,West - Power,0.0,West
07/23/2025,West - Power,0.0,West
07/24/2025,West - Power,0.0,West
07/25/2025,West - Power,0.0,West
07/26/2025,West - Power,0.0,West
07/27/2025,West - Power,0.0,West
07/28/2025,West - Power,0.0,West
07/29/2025,West - Power,0.0,West
07/30/2025,West - Power,0.0,West
07/31/2025,West - Power,0.0,West
08/01/2025,West - Power,0.0,West
08/02/2025,West - Power,0.0,West
08/03/2025,West - Power,0.0,West
08/04/2025,West - Power,0.0,West
08/05/2025,West - Power,0.0,West
08/06/2025,West - Power,0.0,West
08/07/2025,West - Power,0.0,West
08/08/2025,West - Power,0.0,West
08/09/2025,West - Power,0.0,West
08/10/2025,West - Power,0.0,West
08/11/2025,West - Power,0.0,West
08/12/2025,West - Power,0.0,West
08/13/2025,West - Power,0.0,West
08/14/2025,West - Power,0.0,West
08/15/2025,West - Power,0.0,West
08/16/2025,West - Power,0.0,West
08/17/2025,West - Power,0.0,West
08/18/2025,West - Power,0.0,West
08/19/2025,West - Power,0.0,West
08/20/2025,West - Power,0.0,West
08/21/2025,West - Power,0.0,West
08/22/2025,West - Power,0.0,West
08/23/2025,West - Power,0.0,West
08/24/2025,West - Power,0.0,West
08/25/2025,West - Power,0.0,West
08/26/2025,West - Power,0.0,West
08/27/2025,West - Power,0.0,West
08/28/2025,West - Power,0.0,West
08/29/2025,West - Power,0.0,West
08/30/2025,West - Power,0.0,West
08/31/2025,West - Power,0.0,West
09/01/2025,West - Power,0.0,West
09/02/2025,West - Power,0.0,West
09/03/2025,West - Power,0.0,West
09/04/2025,West - Power,0.0,West
09/05/2025,West - Power,0.0,West
09/06/2025,West - Power,0.0,West
09/07/2025,West - Power,0.0,West
09/08/2025,West - Power,0.0,West
09/09/2025,West - Power,0.0,West
09/10/2025,West - Power,0.0,West
09/11/2025,West - Power,0.0,West
09/12/2025,West - Power,0.0,West
09/13/2025,West - Power,0.0,West
09/14/2025,West - Power,0.0,West
09/15/2025,West - Power,0.0,West
09/16/2025,West - Power,0.0,West
09/17/2025,West - Power,0.0,West
09/18/2025,West - Power,0.0,West
09/19/2025,West - Power,0.0,West
09/20/2025,West - Power,0.0,West
09/21/2025,West - Power,0.0,West
09/22/2025,West - Power,0.0,West
09/23/2025,West - Power,0.0,West
09/24/2025,West - Power,0.0,West
09/25/2025,West - Power,0.0,West
09/26/2025,West - Power,0.0,West
09/27/2025,West - Power,0.0,West
09/28/2025,West - Power,0.0,West
09/29/2025,West - Power,0.0,West
09/30/2025,West - Power,0.0,West
10/01/2025,West - Power,0.0,West
10/02/2025,West - Power,0.0,West
10/03/2025,West - Power,0.0,West
10/04/2025,West - Power,0.0,West
10/05/2025,West - Power,0.0,West
10/06/2025,West - Power,0.0,West
10/07/2025,West - Power,0.0,West
10/08/2025,West - Power,0.0,West
10/09/2025,West - Power,0.0,West
10/10/2025,West - Power,0.0,West
10/11/2025,West - Power,0.0,West
10/12/2025,West - Power,0.0,West
10/13/2025,West - Power,0.0,West
10/14/2025,West - Power,0.0,West
10/15/2025,West - Power,0.0,West
10/16/2025,West - Power,0.0,West
10/17/2025,West - Power,0.0,West
10/18/2025,West - Power,0.0,West
10/19/2025,West - Power,0.0,West
10/20/2025,West - Power,0.0,West
10/21/2025,West - Power,0.0,West
10/22/2025,West - Power,0.0,West
10/23/2025,West - Power,0.0,West
10/24/2025,West - Power,0.0,West
10/25/2025,West - Power,0.0,West
10/26/2025,West - Power,0.0,West
10/27/2025,West - Power,0.0,West
10/28/2025,West - Power,0.0,West
10/29/2025,West - Power,0.0,West
10/30/2025,West - Power,0.0,West
10/31/2025,West - Power,0.0,West
11/01/2025,West - Power,0.0,West
11/02/2025,West - Power,0.0,West
11/03/2025,West - Power,0.0,West
11/04/2025,West - Power,0.0,West
11/05/2025,West - Power,0.0,West
11/06/2025,West - Power,0.0,West
11/07/2025,West - Power,0.0,West
11/08/2025,West - Power,0.0,West
11/09/2025,West - Power,0.0,West
11/10/2025,West - Power,0.0,West
11/11/2025,West - Power,0.0,West
11/12/2025,West - Power,0.0,West
11/13/2025,West - Power,0.0,West
11/14/2025,West - Power,0.0,West
11/15/2025,West - Power,0.0,West
11/16/2025,West - Power,0.0,West
11/17/2025,West - Power,0.0,West
11/18/2025,West - Power,0.0,West
11/19/2025,West - Power,0.0,West
11/20/2025,West - Power,0.0,West
11/21/2025,West - Power,0.0,West
11/22/2025,West - Power,0.0,West
11/23/2025,West - Power,0.0,West
11/24/2025,West - Power,0.0,West
11/25/2025,West - Power,0.0,West
11/26/2025,West - Power,0.0,West
11/27/2025,West - Power,0.0,West
11/28/2025,West - Power,0.0,West
11/29/2025,West - Power,0.0,West
11/30/2025,West - Power,0.0,West
12/01/2025,West - Power,0.0,West
12/02/2025,West - Power,0.0,West
12/03/2025,West - Power,0.0,West
12/04/2025,West - Power,0.0,West
12/05/2025,West - Power,0.0,West
12/06/2025,West - Power,0.0,West
12/07/2025,West - Power,0.0,West
12/08/2025,West - Power,0.0,West
12/09/2025,West - Power,0.0,West
12/10/2025,West - Power,0.0,West
12/11/2025,West - Power,0.0,West
12/12/2025,West - Power,0.0,West
12/13/2025,West - Power,0.0,West
12/14/2025,West - Power,0.0,West
12/15/2025,West - Power,0.0,West
12/16/2025,West - Power,0.0,West
12/17/2025,West - Power,0.0,West
12/18/2025,West - Power,0.0,West
12/19/2025,West - Power,0.0,West
12/20/2025,West - Power,0.0,West
12/21/2025,West - Power,0.0,West
12/22/2025,West - Power,0.0,West
12/23/2025,West - Power,0.0,West
12/24/2025,West - Power,0.0,West
12/25/2025,West - Power,0.0,West
12/26/2025,West - Power,0.0,West
12/27/2025,West - Power,0.0,West
12/28/2025,West - Power,0.0,West
12/29/2025,West - Power,0.0,West
12/30/2025,West - Power,0.0,West
12/31/2025,West - Power,0.0,West
07/06/2025,West - ResCom,1347.0979,West
07/07/2025,West - ResCom,1486.53559,West
07/08/2025,West - ResCom,1429.2190999999998,West
07/09/2025,West - ResCom,1456.07151,West
07/10/2025,West - ResCom,1441.65404,West
07/11/2025,West - ResCom,1418.7707400000002,West
07/12/2025,West - ResCom,1276.90467,West
07/13/2025,West - ResCom,1324.52996,West
07/14/2025,West - ResCom,1459.59544,West
07/15/2025,West - ResCom,1448.962,West
07/16/2025,West - ResCom,1435.3697300000001,West
07/17/2025,West - ResCom,1433.74328,West
07/18/2025,West - ResCom,1428.71386,West
07/19/2025,West - ResCom,1279.77492,West
07/20/2025,West - ResCom,1273.45494,West
07/21/2025,West - ResCom,0.0,West
07/22/2025,West - ResCom,0.0,West
07/23/2025,West - ResCom,0.0,West
07/24/2025,West - ResCom,0.0,West
07/25/2025,West - ResCom,0.0,West
07/26/2025,West - ResCom,0.0,West
07/27/2025,West - ResCom,0.0,West
07/28/2025,West - ResCom,0.0,West
07/29/2025,West - ResCom,0.0,West
07/30/2025,West - ResCom,0.0,West
07/31/2025,West - ResCom,0.0,West
08/01/2025,West - ResCom,0.0,West
08/02/2025,West - ResCom,0.0,West
08/03/2025,West - ResCom,0.0,West
08/04/2025,West - ResCom,0.0,West
08/05/2025,West - ResCom,0.0,West
08/06/2025,West - ResCom,0.0,West
08/07/2025,West - ResCom,0.0,West
08/08/2025,West - ResCom,0.0,West
08/09/2025,West - ResCom,0.0,West
08/10/2025,West - ResCom,0.0,West
08/11/2025,West - ResCom,0.0,West
08/12/2025,West - ResCom,0.0,West
08/13/2025,West - ResCom,0.0,West
08/14/2025,West - ResCom,0.0,West
08/15/2025,West - ResCom,0.0,West
08/16/2025,West - ResCom,0.0,West
08/17/2025,West - ResCom,0.0,West
08/18/2025,West - ResCom,0.0,West
08/19/2025,West - ResCom,0.0,West
08/20/2025,West - ResCom,0.0,West
08/21/2025,West - ResCom,0.0,West
08/22/2025,West - ResCom,0.0,West
08/23/2025,West - ResCom,0.0,West
08/24/2025,West - ResCom,0.0,West
08/25/2025,West - ResCom,0.0,West
08/26/2025,West - ResCom,0.0,West
08/27/2025,West - ResCom,0.0,West
08/28/2025,West - ResCom,0.0,West
08/29/2025,West - ResCom,0.0,West
08/30/2025,West - ResCom,0.0,West
08/31/2025,West - ResCom,0.0,West
09/01/2025,West - ResCom,0.0,West
09/02/2025,West - ResCom,0.0,West
09/03/2025,West - ResCom,0.0,West
09/04/2025,West - ResCom,0.0,West
09/05/2025,West - ResCom,0.0,West
09/06/2025,West - ResCom,0.0,West
09/07/2025,West - ResCom,0.0,West
09/08/2025,West - ResCom,0.0,West
09/09/2025,West - ResCom,0.0,West
09/10/2025,West - ResCom,0.0,West
09/11/2025,West - ResCom,0.0,West
09/12/2025,West - ResCom,0.0,West
09/13/2025,West - ResCom,0.0,West
09/14/2025,West - ResCom,0.0,West
09/15/2025,West - ResCom,0.0,West
09/16/2025,West - ResCom,0.0,West
09/17/2025,West - ResCom,0.0,West
09/18/2025,West - ResCom,0.0,West
09/19/2025,West - ResCom,0.0,West
09/20/2025,West - ResCom,0.0,West
09/21/2025,West - ResCom,0.0,West
09/22/2025,West - ResCom,0.0,West
09/23/2025,West - ResCom,0.0,West
09/24/2025,West - ResCom,0.0,West
09/25/2025,West - ResCom,0.0,West
09/26/2025,West - ResCom,0.0,West
09/27/2025,West - ResCom,0.0,West
09/28/2025,West - ResCom,0.0,West
09/29/2025,West - ResCom,0.0,West
09/30/2025,West - ResCom,0.0,West
10/01/2025,West - ResCom,0.0,West
10/02/2025,West - ResCom,0.0,West
10/03/2025,West - ResCom,0.0,West
10/04/2025,West - ResCom,0.0,West
10/05/2025,West - ResCom,0.0,West
10/06/2025,West - ResCom,0.0,West
10/07/2025,West - ResCom,0.0,West
10/08/2025,West - ResCom,0.0,West
10/09/2025,West - ResCom,0.0,West
10/10/2025,West - ResCom,0.0,West
10/11/2025,West - ResCom,0.0,West
10/12/2025,West - ResCom,0.0,West
10/13/2025,West - ResCom,0.0,West
10/14/2025,West - ResCom,0.0,West
10/15/2025,West - ResCom,0.0,West
10/16/2025,West - ResCom,0.0,West
10/17/2025,West - ResCom,0.0,West
10/18/2025,West - ResCom,0.0,West
10/19/2025,West - ResCom,0.0,West
10/20/2025,West - ResCom,0.0,West
10/21/2025,West - ResCom,0.0,West
10/22/2025,West - ResCom,0.0,West
10/23/2025,West - ResCom,0.0,West
10/24/2025,West - ResCom,0.0,West
10/25/2025,West - ResCom,0.0,West
10/26/2025,West - ResCom,0.0,West
10/27/2025,West - ResCom,0.0,West
10/28/2025,West - ResCom,0.0,West
10/29/2025,West - ResCom,0.0,West
10/30/2025,West - ResCom,0.0,West
10/31/2025,West - ResCom,0.0,West
11/01/2025,West - ResCom,0.0,West
11/02/2025,West - ResCom,0.0,West
11/03/2025,West - ResCom,0.0,West
11/04/2025,West - ResCom,0.0,West
11/05/2025,West - ResCom,0.0,West
11/06/2025,West - ResCom,0.0,West
11/07/2025,West - ResCom,0.0,West
11/08/2025,West - ResCom,0.0,West
11/09/2025,West - ResCom,0.0,West
11/10/2025,West - ResCom,0.0,West
11/11/2025,West - ResCom,0.0,West
11/12/2025,West - ResCom,0.0,West
11/13/2025,West - ResCom,0.0,West
11/14/2025,West - ResCom,0.0,West
11/15/2025,West - ResCom,0.0,West
11/16/2025,West - ResCom,0.0,West
11/17/2025,West - ResCom,0.0,West
11/18/2025,West - ResCom,0.0,West
11/19/2025,West - ResCom,0.0,West
11/20/2025,West - ResCom,0.0,West
11/21/2025,West - ResCom,0.0,West
11/22/2025,West - ResCom,0.0,West
11/23/2025,West - ResCom,0.0,West
11/24/2025,West - ResCom,0.0,West
11/25/2025,West - ResCom,0.0,West
11/26/2025,West - ResCom,0.0,West
11/27/2025,West - ResCom,0.0,West
11/28/2025,West - ResCom,0.0,West
11/29/2025,West - ResCom,0.0,West
11/30/2025,West - ResCom,0.0,West
12/01/2025,West - ResCom,0.0,West
12/02/2025,West - ResCom,0.0,West
12/03/2025,West - ResCom,0.0,West
12/04/2025,West - ResCom,0.0,West
12/05/2025,West - ResCom,0.0,West
12/06/2025,West - ResCom,0.0,West
12/07/2025,West - ResCom,0.0,West
12/08/2025,West - ResCom,0.0,West
12/09/2025,West - ResCom,0.0,West
12/10/2025,West - ResCom,0.0,West
12/11/2025,West - ResCom,0.0,West
12/12/2025,West - ResCom,0.0,West
12/13/2025,West - ResCom,0.0,West
12/14/2025,West - ResCom,0.0,West
12/15/2025,West - ResCom,0.0,West
12/16/2025,West - ResCom,0.0,West
12/17/2025,West - ResCom,0.0,West
12/18/2025,West - ResCom,0.0,West
12/19/2025,West - ResCom,0.0,West
12/20/2025,West - ResCom,0.0,West
12/21/2025,West - ResCom,0.0,West
12/22/2025,West - ResCom,0.0,West
12/23/2025,West - ResCom,0.0,West
12/24/2025,West - ResCom,0.0,West
12/25/2025,West - ResCom,0.0,West
12/26/2025,West - ResCom,0.0,West
12/27/2025,West - ResCom,0.0,West
12/28/2025,West - ResCom,0.0,West
12/29/2025,West - ResCom,0.0,West
12/30/2025,West - ResCom,0.0,West
12/31/2025,West - ResCom,0.0,West
07/06/2025,West[CA] - Ind,1687.0337,California
07/07/2025,West[CA] - Ind,1867.8833,California
07/08/2025,West[CA] - Ind,1900.7904,California
07/09/2025,West[CA] - Ind,1924.7913,California
07/10/2025,West[CA] - Ind,1961.3657,California
07/11/2025,West[CA] - Ind,1970.2504,California
07/12/2025,West[CA] - Ind,1720.5271,California
07/13/2025,West[CA] - Ind,1687.0337,California
07/14/2025,West[CA] - Ind,1884.6865,California
07/15/2025,West[CA] - Ind,1894.2062,California
07/16/2025,West[CA] - Ind,1906.1995,California
07/17/2025,West[CA] - Ind,1904.676,California
07/18/2025,West[CA] - Ind,1908.8271,California
07/19/2025,West[CA] - Ind,1723.1312,California
07/20/2025,West[CA] - Ind,1731.4856,California
07/06/2025,West[CA] - Power,1619.6072,California
07/07/2025,West[CA] - Power,1758.1499,California
07/08/2025,West[CA] - Power,1973.5378,California
07/09/2025,West[CA] - Power,2142.5354,California
07/10/2025,West[CA] - Power,2414.8145,California
07/11/2025,West[CA] - Power,2483.2124,California
07/12/2025,West[CA] - Power,1844.3257,California
07/13/2025,West[CA] - Power,1619.6072,California
07/14/2025,West[CA] - Power,1865.4604,California
07/15/2025,West[CA] - Power,1928.7839,California
07/16/2025,West[CA] - Power,2010.8497,California
07/17/2025,West[CA] - Power,2000.2927,California
07/18/2025,West[CA] - Power,2029.1467,California
07/19/2025,West[CA] - Power,1862.6843,California
07/20/2025,West[CA] - Power,1922.3224,California
07/06/2025,West[CA] - ResCom,1154.8522,California
07/07/2025,West[CA] - ResCom,1297.8301,California
07/08/2025,West[CA] - ResCom,1241.1091,California
07/09/2025,West[CA] - ResCom,1221.7644,California
07/10/2025,West[CA] - ResCom,1219.5697,California
07/11/2025,West[CA] - ResCom,1223.2097,California
07/12/2025,West[CA] - ResCom,1107.2848,California
07/13/2025,West[CA] - ResCom,1154.8522,California
07/14/2025,West[CA] - ResCom,1263.9235,California
07/15/2025,West[CA] - ResCom,1249.3909,California
07/16/2025,West[CA] - ResCom,1235.3169,California
07/17/2025,West[CA] - ResCom,1236.8589,California
07/18/2025,West[CA] - ResCom,1232.8177,California
07/19/2025,West[CA] - ResCom,1105.2262,California
07/20/2025,West[CA] - ResCom,1099.9956,California
07/06/2025,West[PNW] - Ind,299.9726,West
07/07/2025,West[PNW] - Ind,322.30838,West
07/08/2025,West[PNW] - Ind,322.30838,West
07/09/2025,West[PNW] - Ind,339.43063,West
07/10/2025,West[PNW] - Ind,336.0468,West
07/11/2025,West[PNW] - Ind,325.05673,West
07/12/2025,West[PNW] - Ind,290.07755,West
07/13/2025,West[PNW] - Ind,290.07755,West
07/14/2025,West[PNW] - Ind,325.12888,West
07/15/2025,West[PNW] - Ind,327.3952,West
07/16/2025,West[PNW] - Ind,327.64618,West
07/17/2025,West[PNW] - Ind,325.8858,West
07/18/2025,West[PNW] - Ind,325.27316,West
07/19/2025,West[PNW] - Ind,291.54282,West
07/20/2025,West[PNW] - Ind,290.69495,West
07/06/2025,West[PNW] - Power,704.436,West
07/07/2025,West[PNW] - Power,894.2251,West
07/08/2025,West[PNW] - Power,940.5892,West
07/09/2025,West[PNW] - Power,745.5515,West
07/10/2025,West[PNW] - Power,765.4417,West
07/11/2025,West[PNW] - Power,840.4829,West
07/12/2025,West[PNW] - Power,808.6778,West
07/13/2025,West[PNW] - Power,807.5672,West
07/14/2025,West[PNW] - Power,839.9401,West
07/15/2025,West[PNW] - Power,823.2209,West
07/16/2025,West[PNW] - Power,821.4089,West
07/17/2025,West[PNW] - Power,834.28503,West
07/18/2025,West[PNW] - Power,838.8566,West
07/19/2025,West[PNW] - Power,764.09326,West
07/20/2025,West[PNW] - Power,770.6409,West
07/06/2025,West[PNW] - ResCom,192.2457,West
07/07/2025,West[PNW] - ResCom,188.70549,West
07/08/2025,West[PNW] - ResCom,188.11,West
07/09/2025,West[PNW] - ResCom,234.30711,West
07/10/2025,West[PNW] - ResCom,222.08434,West
07/11/2025,West[PNW] - ResCom,195.56104,West
07/12/2025,West[PNW] - ResCom,169.61987,West
07/13/2025,West[PNW] - ResCom,169.67776,West
07/14/2025,West[PNW] - ResCom,195.67194,West
07/15/2025,West[PNW] - ResCom,199.5711,West
07/16/2025,West[PNW] - ResCom,200.05283,West
07/17/2025,West[PNW] - ResCom,196.88438,West
07/18/2025,West[PNW] - ResCom,195.89616,West
07/19/2025,West[PNW] - ResCom,174.54872,West
07/20/2025,West[PNW] - ResCom,173.45934,West
