Date,item,value,region
09/03/2025,West - ResCom,0.0,West
09/04/2025,West - ResCom,0.0,West
09/05/2025,West - ResCom,0.0,West
09/06/2025,West - ResCom,0.0,West
09/07/2025,West - ResCom,0.0,West
09/08/2025,West - ResCom,0.0,West
09/09/2025,West - ResCom,0.0,West
09/10/2025,West - ResCom,0.0,West
09/11/2025,West - ResCom,0.0,West
09/12/2025,West - ResCom,0.0,West
09/13/2025,West - ResCom,0.0,West
09/14/2025,West - ResCom,0.0,West
09/15/2025,West - ResCom,0.0,West
09/16/2025,West - ResCom,0.0,West
09/17/2025,West - ResCom,0.0,West
09/18/2025,West - ResCom,0.0,West
09/19/2025,West - ResCom,0.0,West
09/20/2025,West - ResCom,0.0,West
09/21/2025,West - ResCom,0.0,West
09/22/2025,West - ResCom,0.0,West
09/23/2025,West - ResCom,0.0,West
09/24/2025,West - ResCom,0.0,West
09/25/2025,West - ResCom,0.0,West
09/26/2025,West - ResCom,0.0,West
09/27/2025,West - ResCom,0.0,West
09/28/2025,West - ResCom,0.0,West
09/29/2025,West - ResCom,0.0,West
09/30/2025,West - ResCom,0.0,West
10/01/2025,West - ResCom,0.0,West
10/02/2025,West - ResCom,0.0,West
10/03/2025,West - ResCom,0.0,West
10/04/2025,West - ResCom,0.0,West
10/05/2025,West - ResCom,0.0,West
10/06/2025,West - ResCom,0.0,West
10/07/2025,West - ResCom,0.0,West
10/08/2025,West - ResCom,0.0,West
10/09/2025,West - ResCom,0.0,West
10/10/2025,West - ResCom,0.0,West
10/11/2025,West - ResCom,0.0,West
10/12/2025,West - ResCom,0.0,West
10/13/2025,West - ResCom,0.0,West
10/14/2025,West - ResCom,0.0,West
10/15/2025,West - ResCom,0.0,West
10/16/2025,West - ResCom,0.0,West
10/17/2025,West - ResCom,0.0,West
10/18/2025,West - ResCom,0.0,West
10/19/2025,West - ResCom,0.0,West
10/20/2025,West - ResCom,0.0,West
10/21/2025,West - ResCom,0.0,West
10/22/2025,West - ResCom,0.0,West
10/23/2025,West - ResCom,0.0,West
10/24/2025,West - ResCom,0.0,West
10/25/2025,West - ResCom,0.0,West
10/26/2025,West - ResCom,0.0,West
10/27/2025,West - ResCom,0.0,West
10/28/2025,West - ResCom,0.0,West
10/29/2025,West - ResCom,0.0,West
10/30/2025,West - ResCom,0.0,West
10/31/2025,West - ResCom,0.0,West
11/01/2025,West - ResCom,0.0,West
11/02/2025,West - ResCom,0.0,West
11/03/2025,West - ResCom,0.0,West
11/04/2025,West - ResCom,0.0,West
11/05/2025,West - ResCom,0.0,West
11/06/2025,West - ResCom,0.0,West
11/07/2025,West - ResCom,0.0,West
11/08/2025,West - ResCom,0.0,West
11/09/2025,West - ResCom,0.0,West
11/10/2025,West - ResCom,0.0,West
11/11/2025,West - ResCom,0.0,West
11/12/2025,West - ResCom,0.0,West
11/13/2025,West - ResCom,0.0,West
11/14/2025,West - ResCom,0.0,West
11/15/2025,West - ResCom,0.0,West
11/16/2025,West - ResCom,0.0,West
11/17/2025,West - ResCom,0.0,West
11/18/2025,West - ResCom,0.0,West
11/19/2025,West - ResCom,0.0,West
11/20/2025,West - ResCom,0.0,West
11/21/2025,West - ResCom,0.0,West
11/22/2025,West - ResCom,0.0,West
11/23/2025,West - ResCom,0.0,West
11/24/2025,West - ResCom,0.0,West
11/25/2025,West - ResCom,0.0,West
11/26/2025,West - ResCom,0.0,West
11/27/2025,West - ResCom,0.0,West
11/28/2025,West - ResCom,0.0,West
11/29/2025,West - ResCom,0.0,West
11/30/2025,West - ResCom,0.0,West
12/01/2025,West - ResCom,0.0,West
12/02/2025,West - ResCom,0.0,West
12/03/2025,West - ResCom,0.0,West
12/04/2025,West - ResCom,0.0,West
12/05/2025,West - ResCom,0.0,West
12/06/2025,West - ResCom,0.0,West
12/07/2025,West - ResCom,0.0,West
12/08/2025,West - ResCom,0.0,West
12/09/2025,West - ResCom,0.0,West
12/10/2025,West - ResCom,0.0,West
12/11/2025,West - ResCom,0.0,West
12/12/2025,West - ResCom,0.0,West
12/13/2025,West - ResCom,0.0,West
12/14/2025,West - ResCom,0.0,West
12/15/2025,West - ResCom,0.0,West
12/16/2025,West - ResCom,0.0,West
12/17/2025,West - ResCom,0.0,West
12/18/2025,West - ResCom,0.0,West
12/19/2025,West - ResCom,0.0,West
12/20/2025,West - ResCom,0.0,West
12/21/2025,West - ResCom,0.0,West
12/22/2025,West - ResCom,0.0,West
12/23/2025,West - ResCom,0.0,West
12/24/2025,West - ResCom,0.0,West
12/25/2025,West - ResCom,0.0,West
12/26/2025,West - ResCom,0.0,West
12/27/2025,West - ResCom,0.0,West
12/28/2025,West - ResCom,0.0,West
12/29/2025,West - ResCom,0.0,West
12/30/2025,West - ResCom,0.0,West
12/31/2025,West - ResCom,0.0,West
07/27/2025,West[CA] - Ind,1671.9656,California
07/28/2025,West[CA] - Ind,1863.5123,California
07/29/2025,West[CA] - Ind,1873.1101,California
07/30/2025,West[CA] - Ind,1884.4828,California
07/31/2025,West[CA] - Ind,1893.3665,California
08/01/2025,West[CA] - Ind,1897.8,California
08/02/2025,West[CA] - Ind,1690.5958,California
08/03/2025,West[CA] - Ind,1700.2817,California
08/04/2025,West[CA] - Ind,1899.2917,California
08/05/2025,West[CA] - Ind,1892.1112,California
08/06/2025,West[CA] - Ind,1895.2589,California
08/07/2025,West[CA] - Ind,1917.2826,California
08/08/2025,West[CA] - Ind,1941.2286,California
08/09/2025,West[CA] - Ind,1747.5377,California
08/10/2025,West[CA] - Ind,1745.5984,California
07/27/2025,West[CA] - Power,1589.8289,California
07/28/2025,West[CA] - Power,1802.6708,California
07/29/2025,West[CA] - Power,1864.7231,California
07/30/2025,West[CA] - Power,1940.9956,California
07/31/2025,West[CA] - Power,2002.4354,California
08/01/2025,West[CA] - Power,2033.66,California
08/02/2025,West[CA] - Power,1710.1052,California
08/03/2025,West[CA] - Power,1776.0968,California
08/04/2025,West[CA] - Power,2044.246,California
08/05/2025,West[CA] - Power,1993.6614,California
08/06/2025,West[CA] - Power,2015.7189,California
08/07/2025,West[CA] - Power,2174.8745,California
08/08/2025,West[CA] - Power,2356.2424,California
08/09/2025,West[CA] - Power,2123.96,California
08/10/2025,West[CA] - Power,2108.976,California
07/27/2025,West[CA] - ResCom,1203.0616,California
07/28/2025,West[CA] - ResCom,1321.0405,California
07/29/2025,West[CA] - ResCom,1298.316,California
07/30/2025,West[CA] - ResCom,1276.3098,California
07/31/2025,West[CA] - ResCom,1262.4581,California
08/01/2025,West[CA] - ResCom,1232.8442,California
08/02/2025,West[CA] - ResCom,1136.7758,California
08/03/2025,West[CA] - ResCom,1120.2037,California
08/04/2025,West[CA] - ResCom,1231.0359,California
08/05/2025,West[CA] - ResCom,1240.3951,California
08/06/2025,West[CA] - ResCom,1236.0874,California
08/07/2025,West[CA] - ResCom,1214.4304,California
08/08/2025,West[CA] - ResCom,1205.5265,California
08/09/2025,West[CA] - ResCom,1084.9368,California
08/10/2025,West[CA] - ResCom,1085.139,California
07/27/2025,West[PNW] - Ind,300.03616,West
07/28/2025,West[PNW] - Ind,323.82788,West
07/29/2025,West[PNW] - Ind,322.30838,West
07/30/2025,West[PNW] - Ind,322.30838,West
07/31/2025,West[PNW] - Ind,322.30838,West
08/01/2025,West[PNW] - Ind,322.70407,West
08/02/2025,West[PNW] - Ind,292.616,West
08/03/2025,West[PNW] - Ind,297.54868,West
08/04/2025,West[PNW] - Ind,329.04153,West
08/05/2025,West[PNW] - Ind,324.5512,West
08/06/2025,West[PNW] - Ind,322.30838,West
08/07/2025,West[PNW] - Ind,322.30838,West
08/08/2025,West[PNW] - Ind,322.30838,West
08/09/2025,West[PNW] - Ind,290.07755,West
08/10/2025,West[PNW] - Ind,290.07755,West
07/27/2025,West[PNW] - Power,733.0567,West
07/28/2025,West[PNW] - Power,884.87006,West
07/29/2025,West[PNW] - Power,946.6302,West
07/30/2025,West[PNW] - Power,987.76025,West
07/31/2025,West[PNW] - Power,901.6815,West
08/01/2025,West[PNW] - Power,893.93494,West
08/02/2025,West[PNW] - Power,787.11914,West
08/03/2025,West[PNW] - Power,750.27045,West
08/04/2025,West[PNW] - Power,844.94324,West
08/05/2025,West[PNW] - Power,879.1205,West
08/06/2025,West[PNW] - Power,905.90704,West
08/07/2025,West[PNW] - Power,930.78156,West
08/08/2025,West[PNW] - Power,939.4569,West
08/09/2025,West[PNW] - Power,865.43536,West
08/10/2025,West[PNW] - Power,888.0356,West
07/27/2025,West[PNW] - ResCom,194.2605,West
07/28/2025,West[PNW] - ResCom,195.64218,West
07/29/2025,West[PNW] - ResCom,189.8386,West
07/30/2025,West[PNW] - ResCom,190.20718,West
07/31/2025,West[PNW] - ResCom,193.17398,West
08/01/2025,West[PNW] - ResCom,190.55481,West
08/02/2025,West[PNW] - ResCom,174.42757,West
08/03/2025,West[PNW] - ResCom,184.08334,West
08/04/2025,West[PNW] - ResCom,200.98169,West
08/05/2025,West[PNW] - ResCom,192.95148,West
08/06/2025,West[PNW] - ResCom,189.03181,West
08/07/2025,West[PNW] - ResCom,186.92667,West
08/08/2025,West[PNW] - ResCom,186.4993,West
08/09/2025,West[PNW] - ResCom,167.45045,West
08/10/2025,West[PNW] - ResCom,167.91724,West
