Date,item,value,region
06/02/2025,SouthEast[Fl] - Power,3736.301,Southeast
06/03/2025,SouthEast[Fl] - Power,3838.428,Southeast
06/04/2025,SouthEast[Fl] - Power,3973.954,Southeast
06/05/2025,SouthEast[Fl] - Power,4304.8433,Southeast
06/06/2025,SouthEast[Fl] - Power,4463.5776,Southeast
06/07/2025,SouthEast[Fl] - Power,4045.4424,Southeast
06/08/2025,SouthEast[Fl] - Power,4060.5059,Southeast
06/09/2025,SouthEast[Fl] - Power,4450.762,Southeast
06/10/2025,SouthEast[Fl] - Power,4412.6543,Southeast
06/11/2025,SouthEast[Fl] - Power,4430.7373,Southeast
06/12/2025,SouthEast[Fl] - Power,4398.2705,Southeast
06/13/2025,SouthEast[Fl] - Power,4306.575,Southeast
05/30/2025,SouthEast[Fl] - ResCom,176.16206,Southeast
05/31/2025,SouthEast[Fl] - ResCom,164.95726,Southeast
06/01/2025,SouthEast[Fl] - ResCom,177.74881,Southeast
06/02/2025,SouthEast[Fl] - ResCom,205.95355,Southeast
06/03/2025,SouthEast[Fl] - ResCom,201.78003,Southeast
06/04/2025,SouthEast[Fl] - ResCom,196.89143,Southeast
06/05/2025,SouthEast[Fl] - ResCom,187.27902,Southeast
06/06/2025,SouthEast[Fl] - ResCom,183.55359,Southeast
06/07/2025,SouthEast[Fl] - ResCom,164.58554,Southeast
06/08/2025,SouthEast[Fl] - ResCom,164.26477,Southeast
06/09/2025,SouthEast[Fl] - ResCom,183.83678,Southeast
06/10/2025,SouthEast[Fl] - ResCom,184.69641,Southeast
06/11/2025,SouthEast[Fl] - ResCom,184.28519,Southeast
06/12/2025,SouthEast[Fl] - ResCom,185.02786,Southeast
06/13/2025,SouthEast[Fl] - ResCom,187.23569,Southeast
05/30/2025,SouthEast[Oth] - Ind,1598.0828,Southeast
05/31/2025,SouthEast[Oth] - Ind,1436.0004,Southeast
06/01/2025,SouthEast[Oth] - Ind,1436.9075,Southeast
06/02/2025,SouthEast[Oth] - Ind,1599.934,Southeast
06/03/2025,SouthEast[Oth] - Ind,1597.0417,Southeast
06/04/2025,SouthEast[Oth] - Ind,1597.5198,Southeast
06/05/2025,SouthEast[Oth] - Ind,1593.6893,Southeast
06/06/2025,SouthEast[Oth] - Ind,1599.6055,Southeast
06/07/2025,SouthEast[Oth] - Ind,1432.956,Southeast
06/08/2025,SouthEast[Oth] - Ind,1435.6161,Southeast
06/09/2025,SouthEast[Oth] - Ind,1593.4333,Southeast
06/10/2025,SouthEast[Oth] - Ind,1590.1255,Southeast
06/11/2025,SouthEast[Oth] - Ind,1587.279,Southeast
06/12/2025,SouthEast[Oth] - Ind,1586.2709,Southeast
06/13/2025,SouthEast[Oth] - Ind,1581.9539,Southeast
05/30/2025,SouthEast[Oth] - Power,3735.4468,Southeast
05/31/2025,SouthEast[Oth] - Power,3351.2827,Southeast
06/01/2025,SouthEast[Oth] - Power,3430.3782,Southeast
06/02/2025,SouthEast[Oth] - Power,3839.1304,Southeast
06/03/2025,SouthEast[Oth] - Power,3888.114,Southeast
06/04/2025,SouthEast[Oth] - Power,4097.5356,Southeast
06/05/2025,SouthEast[Oth] - Power,4355.9375,Southeast
06/06/2025,SouthEast[Oth] - Power,4355.9375,Southeast
06/07/2025,SouthEast[Oth] - Power,3883.9807,Southeast
06/08/2025,SouthEast[Oth] - Power,3945.0286,Southeast
06/09/2025,SouthEast[Oth] - Power,4494.9346,Southeast
06/10/2025,SouthEast[Oth] - Power,4490.7705,Southeast
06/11/2025,SouthEast[Oth] - Power,4451.617,Southeast
06/12/2025,SouthEast[Oth] - Power,4423.232,Southeast
06/13/2025,SouthEast[Oth] - Power,4399.215,Southeast
05/30/2025,SouthEast[Oth] - ResCom,576.956,Southeast
05/31/2025,SouthEast[Oth] - ResCom,526.33276,Southeast
06/01/2025,SouthEast[Oth] - ResCom,499.68594,Southeast
06/02/2025,SouthEast[Oth] - ResCom,541.4892,Southeast
06/03/2025,SouthEast[Oth] - ResCom,520.07806,Southeast
06/04/2025,SouthEast[Oth] - ResCom,460.47055,Southeast
06/05/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/06/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/07/2025,SouthEast[Oth] - ResCom,399.8334,Southeast
06/08/2025,SouthEast[Oth] - ResCom,399.8334,Southeast
06/09/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/10/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/11/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/12/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
06/13/2025,SouthEast[Oth] - ResCom,444.25937,Southeast
05/30/2025,West - Balance,-6487.33955,West
05/31/2025,West - Balance,-5933.7431400000005,West
06/01/2025,West - Balance,-5714.45956,West
06/02/2025,West - Balance,-6124.287179999999,West
06/03/2025,West - Balance,-6048.08166,West
06/04/2025,West - Balance,-6062.77634,West
06/05/2025,West - Balance,-6088.39762,West
06/06/2025,West - Balance,-6124.45241,West
06/07/2025,West - Balance,-5512.18492,West
06/08/2025,West - Balance,-5479.13214,West
06/09/2025,West - Balance,-6075.900540000001,West
06/10/2025,West - Balance,-6079.7502700000005,West
06/11/2025,West - Balance,-6071.3639299999995,West
06/12/2025,West - Balance,-6045.19568,West
06/13/2025,West - Balance,-6031.45875,West
06/14/2025,West - Balance,0.0,West
06/15/2025,West - Balance,0.0,West
06/16/2025,West - Balance,0.0,West
06/17/2025,West - Balance,0.0,West
06/18/2025,West - Balance,0.0,West
06/19/2025,West - Balance,0.0,West
06/20/2025,West - Balance,0.0,West
06/21/2025,West - Balance,0.0,West
06/22/2025,West - Balance,0.0,West
06/23/2025,West - Balance,0.0,West
06/24/2025,West - Balance,0.0,West
06/25/2025,West - Balance,0.0,West
06/26/2025,West - Balance,0.0,West
06/27/2025,West - Balance,0.0,West
06/28/2025,West - Balance,0.0,West
06/29/2025,West - Balance,0.0,West
06/30/2025,West - Balance,0.0,West
07/01/2025,West - Balance,0.0,West
07/02/2025,West - Balance,0.0,West
07/03/2025,West - Balance,0.0,West
07/04/2025,West - Balance,0.0,West
07/05/2025,West - Balance,0.0,West
07/06/2025,West - Balance,0.0,West
07/07/2025,West - Balance,0.0,West
07/08/2025,West - Balance,0.0,West
07/09/2025,West - Balance,0.0,West
07/10/2025,West - Balance,0.0,West
07/11/2025,West - Balance,0.0,West
07/12/2025,West - Balance,0.0,West
07/13/2025,West - Balance,0.0,West
07/14/2025,West - Balance,0.0,West
07/15/2025,West - Balance,0.0,West
07/16/2025,West - Balance,0.0,West
07/17/2025,West - Balance,0.0,West
07/18/2025,West - Balance,0.0,West
07/19/2025,West - Balance,0.0,West
07/20/2025,West - Balance,0.0,West
07/21/2025,West - Balance,0.0,West
07/22/2025,West - Balance,0.0,West
07/23/2025,West - Balance,0.0,West
07/24/2025,West - Balance,0.0,West
07/25/2025,West - Balance,0.0,West
07/26/2025,West - Balance,0.0,West
07/27/2025,West - Balance,0.0,West
07/28/2025,West - Balance,0.0,West
07/29/2025,West - Balance,0.0,West
07/30/2025,West - Balance,0.0,West
07/31/2025,West - Balance,0.0,West
08/01/2025,West - Balance,0.0,West
08/02/2025,West - Balance,0.0,West
08/03/2025,West - Balance,0.0,West
08/04/2025,West - Balance,0.0,West
08/05/2025,West - Balance,0.0,West
08/06/2025,West - Balance,0.0,West
08/07/2025,West - Balance,0.0,West
08/08/2025,West - Balance,0.0,West
08/09/2025,West - Balance,0.0,West
08/10/2025,West - Balance,0.0,West
08/11/2025,West - Balance,0.0,West
08/12/2025,West - Balance,0.0,West
08/13/2025,West - Balance,0.0,West
08/14/2025,West - Balance,0.0,West
08/15/2025,West - Balance,0.0,West
08/16/2025,West - Balance,0.0,West
08/17/2025,West - Balance,0.0,West
08/18/2025,West - Balance,0.0,West
08/19/2025,West - Balance,0.0,West
08/20/2025,West - Balance,0.0,West
08/21/2025,West - Balance,0.0,West
08/22/2025,West - Balance,0.0,West
08/23/2025,West - Balance,0.0,West
08/24/2025,West - Balance,0.0,West
08/25/2025,West - Balance,0.0,West
08/26/2025,West - Balance,0.0,West
08/27/2025,West - Balance,0.0,West
08/28/2025,West - Balance,0.0,West
08/29/2025,West - Balance,0.0,West
08/30/2025,West - Balance,0.0,West
08/31/2025,West - Balance,0.0,West
09/01/2025,West - Balance,0.0,West
09/02/2025,West - Balance,0.0,West
09/03/2025,West - Balance,0.0,West
09/04/2025,West - Balance,0.0,West
09/05/2025,West - Balance,0.0,West
09/06/2025,West - Balance,0.0,West
09/07/2025,West - Balance,0.0,West
09/08/2025,West - Balance,0.0,West
09/09/2025,West - Balance,0.0,West
09/10/2025,West - Balance,0.0,West
09/11/2025,West - Balance,0.0,West
09/12/2025,West - Balance,0.0,West
09/13/2025,West - Balance,0.0,West
09/14/2025,West - Balance,0.0,West
09/15/2025,West - Balance,0.0,West
09/16/2025,West - Balance,0.0,West
09/17/2025,West - Balance,0.0,West
09/18/2025,West - Balance,0.0,West
09/19/2025,West - Balance,0.0,West
09/20/2025,West - Balance,0.0,West
09/21/2025,West - Balance,0.0,West
09/22/2025,West - Balance,0.0,West
09/23/2025,West - Balance,0.0,West
09/24/2025,West - Balance,0.0,West
09/25/2025,West - Balance,0.0,West
09/26/2025,West - Balance,0.0,West
09/27/2025,West - Balance,0.0,West
09/28/2025,West - Balance,0.0,West
09/29/2025,West - Balance,0.0,West
09/30/2025,West - Balance,0.0,West
10/01/2025,West - Balance,0.0,West
10/02/2025,West - Balance,0.0,West
10/03/2025,West - Balance,0.0,West
10/04/2025,West - Balance,0.0,West
10/05/2025,West - Balance,0.0,West
10/06/2025,West - Balance,0.0,West
10/07/2025,West - Balance,0.0,West
10/08/2025,West - Balance,0.0,West
10/09/2025,West - Balance,0.0,West
10/10/2025,West - Balance,0.0,West
10/11/2025,West - Balance,0.0,West
10/12/2025,West - Balance,0.0,West
10/13/2025,West - Balance,0.0,West
10/14/2025,West - Balance,0.0,West
10/15/2025,West - Balance,0.0,West
10/16/2025,West - Balance,0.0,West
10/17/2025,West - Balance,0.0,West
10/18/2025,West - Balance,0.0,West
10/19/2025,West - Balance,0.0,West
10/20/2025,West - Balance,0.0,West
10/21/2025,West - Balance,0.0,West
10/22/2025,West - Balance,0.0,West
10/23/2025,West - Balance,0.0,West
10/24/2025,West - Balance,0.0,West
10/25/2025,West - Balance,0.0,West
10/26/2025,West - Balance,0.0,West
10/27/2025,West - Balance,0.0,West
10/28/2025,West - Balance,0.0,West
10/29/2025,West - Balance,0.0,West
10/30/2025,West - Balance,0.0,West
10/31/2025,West - Balance,0.0,West
11/01/2025,West - Balance,0.0,West
11/02/2025,West - Balance,0.0,West
11/03/2025,West - Balance,0.0,West
11/04/2025,West - Balance,0.0,West
11/05/2025,West - Balance,0.0,West
11/06/2025,West - Balance,0.0,West
11/07/2025,West - Balance,0.0,West
11/08/2025,West - Balance,0.0,West
11/09/2025,West - Balance,0.0,West
11/10/2025,West - Balance,0.0,West
11/11/2025,West - Balance,0.0,West
11/12/2025,West - Balance,0.0,West
11/13/2025,West - Balance,0.0,West
11/14/2025,West - Balance,0.0,West
11/15/2025,West - Balance,0.0,West
11/16/2025,West - Balance,0.0,West
11/17/2025,West - Balance,0.0,West
11/18/2025,West - Balance,0.0,West
11/19/2025,West - Balance,0.0,West
11/20/2025,West - Balance,0.0,West
11/21/2025,West - Balance,0.0,West
11/22/2025,West - Balance,0.0,West
11/23/2025,West - Balance,0.0,West
11/24/2025,West - Balance,0.0,West
11/25/2025,West - Balance,0.0,West
11/26/2025,West - Balance,0.0,West
11/27/2025,West - Balance,0.0,West
11/28/2025,West - Balance,0.0,West
11/29/2025,West - Balance,0.0,West
11/30/2025,West - Balance,0.0,West
12/01/2025,West - Balance,0.0,West
12/02/2025,West - Balance,0.0,West
12/03/2025,West - Balance,0.0,West
12/04/2025,West - Balance,0.0,West
12/05/2025,West - Balance,0.0,West
12/06/2025,West - Balance,0.0,West
12/07/2025,West - Balance,0.0,West
12/08/2025,West - Balance,0.0,West
12/09/2025,West - Balance,0.0,West
12/10/2025,West - Balance,0.0,West
12/11/2025,West - Balance,0.0,West
12/12/2025,West - Balance,0.0,West
12/13/2025,West - Balance,0.0,West
12/14/2025,West - Balance,0.0,West
12/15/2025,West - Balance,0.0,West
12/16/2025,West - Balance,0.0,West
12/17/2025,West - Balance,0.0,West
12/18/2025,West - Balance,0.0,West
12/19/2025,West - Balance,0.0,West
12/20/2025,West - Balance,0.0,West
12/21/2025,West - Balance,0.0,West
12/22/2025,West - Balance,0.0,West
12/23/2025,West - Balance,0.0,West
12/24/2025,West - Balance,0.0,West
12/25/2025,West - Balance,0.0,West
12/26/2025,West - Balance,0.0,West
12/27/2025,West - Balance,0.0,West
12/28/2025,West - Balance,0.0,West
12/29/2025,West - Balance,0.0,West
12/30/2025,West - Balance,0.0,West
12/31/2025,West - Balance,0.0,West
05/30/2025,West - Ind,2275.9683999999997,West
05/31/2025,West - Ind,2066.3741,West
06/01/2025,West - Ind,2028.84205,West
06/02/2025,West - Ind,2210.14216,West
06/03/2025,West - Ind,2186.64326,West
06/04/2025,West - Ind,2193.496,West
06/05/2025,West - Ind,2200.6077,West
06/06/2025,West - Ind,2206.40453,West
06/07/2025,West - Ind,1987.74098,West
06/08/2025,West - Ind,1981.12464,West
06/09/2025,West - Ind,2187.72056,West
06/10/2025,West - Ind,2177.3888,West
06/11/2025,West - Ind,2170.23438,West
06/12/2025,West - Ind,2172.27826,West
06/13/2025,West - Ind,2174.98898,West
06/14/2025,West - Ind,0.0,West
06/15/2025,West - Ind,0.0,West
06/16/2025,West - Ind,0.0,West
06/17/2025,West - Ind,0.0,West
06/18/2025,West - Ind,0.0,West
06/19/2025,West - Ind,0.0,West
06/20/2025,West - Ind,0.0,West
06/21/2025,West - Ind,0.0,West
06/22/2025,West - Ind,0.0,West
06/23/2025,West - Ind,0.0,West
06/24/2025,West - Ind,0.0,West
06/25/2025,West - Ind,0.0,West
06/26/2025,West - Ind,0.0,West
06/27/2025,West - Ind,0.0,West
06/28/2025,West - Ind,0.0,West
06/29/2025,West - Ind,0.0,West
06/30/2025,West - Ind,0.0,West
07/01/2025,West - Ind,0.0,West
07/02/2025,West - Ind,0.0,West
07/03/2025,West - Ind,0.0,West
07/04/2025,West - Ind,0.0,West
07/05/2025,West - Ind,0.0,West
07/06/2025,West - Ind,0.0,West
07/07/2025,West - Ind,0.0,West
07/08/2025,West - Ind,0.0,West
07/09/2025,West - Ind,0.0,West
07/10/2025,West - Ind,0.0,West
07/11/2025,West - Ind,0.0,West
07/12/2025,West - Ind,0.0,West
07/13/2025,West - Ind,0.0,West
07/14/2025,West - Ind,0.0,West
07/15/2025,West - Ind,0.0,West
07/16/2025,West - Ind,0.0,West
07/17/2025,West - Ind,0.0,West
07/18/2025,West - Ind,0.0,West
07/19/2025,West - Ind,0.0,West
07/20/2025,West - Ind,0.0,West
07/21/2025,West - Ind,0.0,West
07/22/2025,West - Ind,0.0,West
07/23/2025,West - Ind,0.0,West
07/24/2025,West - Ind,0.0,West
07/25/2025,West - Ind,0.0,West
07/26/2025,West - Ind,0.0,West
07/27/2025,West - Ind,0.0,West
07/28/2025,West - Ind,0.0,West
07/29/2025,West - Ind,0.0,West
07/30/2025,West - Ind,0.0,West
07/31/2025,West - Ind,0.0,West
08/01/2025,West - Ind,0.0,West
08/02/2025,West - Ind,0.0,West
08/03/2025,West - Ind,0.0,West
08/04/2025,West - Ind,0.0,West
08/05/2025,West - Ind,0.0,West
08/06/2025,West - Ind,0.0,West
08/07/2025,West - Ind,0.0,West
08/08/2025,West - Ind,0.0,West
08/09/2025,West - Ind,0.0,West
08/10/2025,West - Ind,0.0,West
08/11/2025,West - Ind,0.0,West
08/12/2025,West - Ind,0.0,West
08/13/2025,West - Ind,0.0,West
08/14/2025,West - Ind,0.0,West
08/15/2025,West - Ind,0.0,West
08/16/2025,West - Ind,0.0,West
08/17/2025,West - Ind,0.0,West
08/18/2025,West - Ind,0.0,West
08/19/2025,West - Ind,0.0,West
08/20/2025,West - Ind,0.0,West
08/21/2025,West - Ind,0.0,West
08/22/2025,West - Ind,0.0,West
08/23/2025,West - Ind,0.0,West
08/24/2025,West - Ind,0.0,West
08/25/2025,West - Ind,0.0,West
08/26/2025,West - Ind,0.0,West
08/27/2025,West - Ind,0.0,West
08/28/2025,West - Ind,0.0,West
08/29/2025,West - Ind,0.0,West
08/30/2025,West - Ind,0.0,West
08/31/2025,West - Ind,0.0,West
09/01/2025,West - Ind,0.0,West
09/02/2025,West - Ind,0.0,West
09/03/2025,West - Ind,0.0,West
09/04/2025,West - Ind,0.0,West
09/05/2025,West - Ind,0.0,West
09/06/2025,West - Ind,0.0,West
09/07/2025,West - Ind,0.0,West
09/08/2025,West - Ind,0.0,West
09/09/2025,West - Ind,0.0,West
09/10/2025,West - Ind,0.0,West
09/11/2025,West - Ind,0.0,West
09/12/2025,West - Ind,0.0,West
09/13/2025,West - Ind,0.0,West
09/14/2025,West - Ind,0.0,West
09/15/2025,West - Ind,0.0,West
09/16/2025,West - Ind,0.0,West
09/17/2025,West - Ind,0.0,West
09/18/2025,West - Ind,0.0,West
09/19/2025,West - Ind,0.0,West
09/20/2025,West - Ind,0.0,West
09/21/2025,West - Ind,0.0,West
09/22/2025,West - Ind,0.0,West
09/23/2025,West - Ind,0.0,West
09/24/2025,West - Ind,0.0,West
09/25/2025,West - Ind,0.0,West
09/26/2025,West - Ind,0.0,West
09/27/2025,West - Ind,0.0,West
09/28/2025,West - Ind,0.0,West
09/29/2025,West - Ind,0.0,West
09/30/2025,West - Ind,0.0,West
10/01/2025,West - Ind,0.0,West
10/02/2025,West - Ind,0.0,West
10/03/2025,West - Ind,0.0,West
10/04/2025,West - Ind,0.0,West
10/05/2025,West - Ind,0.0,West
10/06/2025,West - Ind,0.0,West
10/07/2025,West - Ind,0.0,West
10/08/2025,West - Ind,0.0,West
10/09/2025,West - Ind,0.0,West
10/10/2025,West - Ind,0.0,West
10/11/2025,West - Ind,0.0,West
10/12/2025,West - Ind,0.0,West
10/13/2025,West - Ind,0.0,West
10/14/2025,West - Ind,0.0,West
10/15/2025,West - Ind,0.0,West
10/16/2025,West - Ind,0.0,West
10/17/2025,West - Ind,0.0,West
10/18/2025,West - Ind,0.0,West
10/19/2025,West - Ind,0.0,West
10/20/2025,West - Ind,0.0,West
10/21/2025,West - Ind,0.0,West
10/22/2025,West - Ind,0.0,West
10/23/2025,West - Ind,0.0,West
10/24/2025,West - Ind,0.0,West
10/25/2025,West - Ind,0.0,West
10/26/2025,West - Ind,0.0,West
10/27/2025,West - Ind,0.0,West
10/28/2025,West - Ind,0.0,West
10/29/2025,West - Ind,0.0,West
10/30/2025,West - Ind,0.0,West
10/31/2025,West - Ind,0.0,West
11/01/2025,West - Ind,0.0,West
11/02/2025,West - Ind,0.0,West
11/03/2025,West - Ind,0.0,West
11/04/2025,West - Ind,0.0,West
11/05/2025,West - Ind,0.0,West
11/06/2025,West - Ind,0.0,West
11/07/2025,West - Ind,0.0,West
11/08/2025,West - Ind,0.0,West
11/09/2025,West - Ind,0.0,West
11/10/2025,West - Ind,0.0,West
11/11/2025,West - Ind,0.0,West
11/12/2025,West - Ind,0.0,West
11/13/2025,West - Ind,0.0,West
11/14/2025,West - Ind,0.0,West
11/15/2025,West - Ind,0.0,West
11/16/2025,West - Ind,0.0,West
11/17/2025,West - Ind,0.0,West
11/18/2025,West - Ind,0.0,West
11/19/2025,West - Ind,0.0,West
11/20/2025,West - Ind,0.0,West
11/21/2025,West - Ind,0.0,West
11/22/2025,West - Ind,0.0,West
11/23/2025,West - Ind,0.0,West
11/24/2025,West - Ind,0.0,West
11/25/2025,West - Ind,0.0,West
11/26/2025,West - Ind,0.0,West
11/27/2025,West - Ind,0.0,West
11/28/2025,West - Ind,0.0,West
11/29/2025,West - Ind,0.0,West
11/30/2025,West - Ind,0.0,West
12/01/2025,West - Ind,0.0,West
12/02/2025,West - Ind,0.0,West
12/03/2025,West - Ind,0.0,West
12/04/2025,West - Ind,0.0,West
12/05/2025,West - Ind,0.0,West
12/06/2025,West - Ind,0.0,West
12/07/2025,West - Ind,0.0,West
12/08/2025,West - Ind,0.0,West
12/09/2025,West - Ind,0.0,West
12/10/2025,West - Ind,0.0,West
12/11/2025,West - Ind,0.0,West
12/12/2025,West - Ind,0.0,West
12/13/2025,West - Ind,0.0,West
12/14/2025,West - Ind,0.0,West
12/15/2025,West - Ind,0.0,West
12/16/2025,West - Ind,0.0,West
12/17/2025,West - Ind,0.0,West
12/18/2025,West - Ind,0.0,West
12/19/2025,West - Ind,0.0,West
12/20/2025,West - Ind,0.0,West
12/21/2025,West - Ind,0.0,West
12/22/2025,West - Ind,0.0,West
12/23/2025,West - Ind,0.0,West
12/24/2025,West - Ind,0.0,West
12/25/2025,West - Ind,0.0,West
12/26/2025,West - Ind,0.0,West
12/27/2025,West - Ind,0.0,West
12/28/2025,West - Ind,0.0,West
12/29/2025,West - Ind,0.0,West
12/30/2025,West - Ind,0.0,West
12/31/2025,West - Ind,0.0,West
05/30/2025,West - Power,2822.8067,West
05/31/2025,West - Power,2559.60534,West
06/01/2025,West - Power,2260.66636,West
06/02/2025,West - Power,2276.72325,West
06/03/2025,West - Power,2196.7871999999998,West
06/04/2025,West - Power,2244.7477,West
06/05/2025,West - Power,2243.2426,West
06/06/2025,West - Power,2224.2547400000003,West
06/07/2025,West - Power,2025.25704,West
06/08/2025,West - Power,2074.65994,West
06/09/2025,West - Power,2358.6386,West
06/10/2025,West - Power,2381.2928,West
06/11/2025,West - Power,2366.3842,West
06/12/2025,West - Power,2310.8213299999998,West
06/13/2025,West - Power,2265.55885,West
06/14/2025,West - Power,0.0,West
06/15/2025,West - Power,0.0,West
06/16/2025,West - Power,0.0,West
06/17/2025,West - Power,0.0,West
06/18/2025,West - Power,0.0,West
06/19/2025,West - Power,0.0,West
06/20/2025,West - Power,0.0,West
06/21/2025,West - Power,0.0,West
06/22/2025,West - Power,0.0,West
06/23/2025,West - Power,0.0,West
06/24/2025,West - Power,0.0,West
06/25/2025,West - Power,0.0,West
06/26/2025,West - Power,0.0,West
06/27/2025,West - Power,0.0,West
06/28/2025,West - Power,0.0,West
06/29/2025,West - Power,0.0,West
06/30/2025,West - Power,0.0,West
07/01/2025,West - Power,0.0,West
07/02/2025,West - Power,0.0,West
07/03/2025,West - Power,0.0,West
07/04/2025,West - Power,0.0,West
07/05/2025,West - Power,0.0,West
07/06/2025,West - Power,0.0,West
07/07/2025,West - Power,0.0,West
07/08/2025,West - Power,0.0,West
07/09/2025,West - Power,0.0,West
07/10/2025,West - Power,0.0,West
07/11/2025,West - Power,0.0,West
07/12/2025,West - Power,0.0,West
07/13/2025,West - Power,0.0,West
07/14/2025,West - Power,0.0,West
07/15/2025,West - Power,0.0,West
07/16/2025,West - Power,0.0,West
07/17/2025,West - Power,0.0,West
07/18/2025,West - Power,0.0,West
07/19/2025,West - Power,0.0,West
07/20/2025,West - Power,0.0,West
07/21/2025,West - Power,0.0,West
07/22/2025,West - Power,0.0,West
07/23/2025,West - Power,0.0,West
07/24/2025,West - Power,0.0,West
07/25/2025,West - Power,0.0,West
07/26/2025,West - Power,0.0,West
07/27/2025,West - Power,0.0,West
07/28/2025,West - Power,0.0,West
07/29/2025,West - Power,0.0,West
07/30/2025,West - Power,0.0,West
07/31/2025,West - Power,0.0,West
08/01/2025,West - Power,0.0,West
08/02/2025,West - Power,0.0,West
08/03/2025,West - Power,0.0,West
08/04/2025,West - Power,0.0,West
08/05/2025,West - Power,0.0,West
08/06/2025,West - Power,0.0,West
08/07/2025,West - Power,0.0,West
08/08/2025,West - Power,0.0,West
08/09/2025,West - Power,0.0,West
08/10/2025,West - Power,0.0,West
08/11/2025,West - Power,0.0,West
08/12/2025,West - Power,0.0,West
08/13/2025,West - Power,0.0,West
08/14/2025,West - Power,0.0,West
08/15/2025,West - Power,0.0,West
08/16/2025,West - Power,0.0,West
08/17/2025,West - Power,0.0,West
08/18/2025,West - Power,0.0,West
08/19/2025,West - Power,0.0,West
08/20/2025,West - Power,0.0,West
08/21/2025,West - Power,0.0,West
08/22/2025,West - Power,0.0,West
08/23/2025,West - Power,0.0,West
08/24/2025,West - Power,0.0,West
08/25/2025,West - Power,0.0,West
08/26/2025,West - Power,0.0,West
08/27/2025,West - Power,0.0,West
08/28/2025,West - Power,0.0,West
08/29/2025,West - Power,0.0,West
08/30/2025,West - Power,0.0,West
08/31/2025,West - Power,0.0,West
09/01/2025,West - Power,0.0,West
09/02/2025,West - Power,0.0,West
09/03/2025,West - Power,0.0,West
09/04/2025,West - Power,0.0,West
09/05/2025,West - Power,0.0,West
09/06/2025,West - Power,0.0,West
09/07/2025,West - Power,0.0,West
09/08/2025,West - Power,0.0,West
09/09/2025,West - Power,0.0,West
09/10/2025,West - Power,0.0,West
09/11/2025,West - Power,0.0,West
09/12/2025,West - Power,0.0,West
09/13/2025,West - Power,0.0,West
09/14/2025,West - Power,0.0,West
09/15/2025,West - Power,0.0,West
09/16/2025,West - Power,0.0,West
09/17/2025,West - Power,0.0,West
09/18/2025,West - Power,0.0,West
09/19/2025,West - Power,0.0,West
09/20/2025,West - Power,0.0,West
09/21/2025,West - Power,0.0,West
09/22/2025,West - Power,0.0,West
09/23/2025,West - Power,0.0,West
09/24/2025,West - Power,0.0,West
09/25/2025,West - Power,0.0,West
09/26/2025,West - Power,0.0,West
09/27/2025,West - Power,0.0,West
09/28/2025,West - Power,0.0,West
09/29/2025,West - Power,0.0,West
09/30/2025,West - Power,0.0,West
10/01/2025,West - Power,0.0,West
10/02/2025,West - Power,0.0,West
10/03/2025,West - Power,0.0,West
10/04/2025,West - Power,0.0,West
10/05/2025,West - Power,0.0,West
10/06/2025,West - Power,0.0,West
10/07/2025,West - Power,0.0,West
10/08/2025,West - Power,0.0,West
10/09/2025,West - Power,0.0,West
10/10/2025,West - Power,0.0,West
10/11/2025,West - Power,0.0,West
10/12/2025,West - Power,0.0,West
10/13/2025,West - Power,0.0,West
10/14/2025,West - Power,0.0,West
10/15/2025,West - Power,0.0,West
10/16/2025,West - Power,0.0,West
10/17/2025,West - Power,0.0,West
10/18/2025,West - Power,0.0,West
10/19/2025,West - Power,0.0,West
10/20/2025,West - Power,0.0,West
10/21/2025,West - Power,0.0,West
10/22/2025,West - Power,0.0,West
10/23/2025,West - Power,0.0,West
10/24/2025,West - Power,0.0,West
10/25/2025,West - Power,0.0,West
10/26/2025,West - Power,0.0,West
10/27/2025,West - Power,0.0,West
10/28/2025,West - Power,0.0,West
10/29/2025,West - Power,0.0,West
10/30/2025,West - Power,0.0,West
10/31/2025,West - Power,0.0,West
11/01/2025,West - Power,0.0,West
11/02/2025,West - Power,0.0,West
11/03/2025,West - Power,0.0,West
11/04/2025,West - Power,0.0,West
11/05/2025,West - Power,0.0,West
11/06/2025,West - Power,0.0,West
11/07/2025,West - Power,0.0,West
11/08/2025,West - Power,0.0,West
11/09/2025,West - Power,0.0,West
11/10/2025,West - Power,0.0,West
11/11/2025,West - Power,0.0,West
11/12/2025,West - Power,0.0,West
11/13/2025,West - Power,0.0,West
11/14/2025,West - Power,0.0,West
11/15/2025,West - Power,0.0,West
11/16/2025,West - Power,0.0,West
11/17/2025,West - Power,0.0,West
11/18/2025,West - Power,0.0,West
11/19/2025,West - Power,0.0,West
11/20/2025,West - Power,0.0,West
11/21/2025,West - Power,0.0,West
11/22/2025,West - Power,0.0,West
11/23/2025,West - Power,0.0,West
11/24/2025,West - Power,0.0,West
11/25/2025,West - Power,0.0,West
11/26/2025,West - Power,0.0,West
11/27/2025,West - Power,0.0,West
11/28/2025,West - Power,0.0,West
11/29/2025,West - Power,0.0,West
