Date,item,value,region
11/20/2025,West - Power,0.0,West
11/21/2025,West - Power,0.0,West
11/22/2025,West - Power,0.0,West
11/23/2025,West - Power,0.0,West
11/24/2025,West - Power,0.0,West
11/25/2025,West - Power,0.0,West
11/26/2025,West - Power,0.0,West
11/27/2025,West - Power,0.0,West
11/28/2025,West - Power,0.0,West
11/29/2025,West - Power,0.0,West
11/30/2025,West - Power,0.0,West
12/01/2025,West - Power,0.0,West
12/02/2025,West - Power,0.0,West
12/03/2025,West - Power,0.0,West
12/04/2025,West - Power,0.0,West
12/05/2025,West - Power,0.0,West
12/06/2025,West - Power,0.0,West
12/07/2025,West - Power,0.0,West
12/08/2025,West - Power,0.0,West
12/09/2025,West - Power,0.0,West
12/10/2025,West - Power,0.0,West
12/11/2025,West - Power,0.0,West
12/12/2025,West - Power,0.0,West
12/13/2025,West - Power,0.0,West
12/14/2025,West - Power,0.0,West
12/15/2025,West - Power,0.0,West
12/16/2025,West - Power,0.0,West
12/17/2025,West - Power,0.0,West
12/18/2025,West - Power,0.0,West
12/19/2025,West - Power,0.0,West
12/20/2025,West - Power,0.0,West
12/21/2025,West - Power,0.0,West
12/22/2025,West - Power,0.0,West
12/23/2025,West - Power,0.0,West
12/24/2025,West - Power,0.0,West
12/25/2025,West - Power,0.0,West
12/26/2025,West - Power,0.0,West
12/27/2025,West - Power,0.0,West
12/28/2025,West - Power,0.0,West
12/29/2025,West - Power,0.0,West
12/30/2025,West - Power,0.0,West
12/31/2025,West - Power,0.0,West
07/21/2025,West - ResCom,1508.48721,West
07/22/2025,West - ResCom,1545.41421,West
07/23/2025,West - ResCom,1528.18622,West
07/24/2025,West - ResCom,1523.22606,West
07/25/2025,West - ResCom,1586.15773,West
07/26/2025,West - ResCom,1460.73402,West
07/27/2025,West - ResCom,1433.37573,West
07/28/2025,West - ResCom,1511.5554000000002,West
07/29/2025,West - ResCom,1461.16904,West
07/30/2025,West - ResCom,1461.34383,West
07/31/2025,West - ResCom,1475.03093,West
08/01/2025,West - ResCom,1430.30101,West
08/02/2025,West - ResCom,1264.5641999999998,West
08/03/2025,West - ResCom,1259.96695,West
08/04/2025,West - ResCom,1398.5076199999999,West
08/05/2025,West - ResCom,0.0,West
08/06/2025,West - ResCom,0.0,West
08/07/2025,West - ResCom,0.0,West
08/08/2025,West - ResCom,0.0,West
08/09/2025,West - ResCom,0.0,West
08/10/2025,West - ResCom,0.0,West
08/11/2025,West - ResCom,0.0,West
08/12/2025,West - ResCom,0.0,West
08/13/2025,West - ResCom,0.0,West
08/14/2025,West - ResCom,0.0,West
08/15/2025,West - ResCom,0.0,West
08/16/2025,West - ResCom,0.0,West
08/17/2025,West - ResCom,0.0,West
08/18/2025,West - ResCom,0.0,West
08/19/2025,West - ResCom,0.0,West
08/20/2025,West - ResCom,0.0,West
08/21/2025,West - ResCom,0.0,West
08/22/2025,West - ResCom,0.0,West
08/23/2025,West - ResCom,0.0,West
08/24/2025,West - ResCom,0.0,West
08/25/2025,West - ResCom,0.0,West
08/26/2025,West - ResCom,0.0,West
08/27/2025,West - ResCom,0.0,West
08/28/2025,West - ResCom,0.0,West
08/29/2025,West - ResCom,0.0,West
08/30/2025,West - ResCom,0.0,West
08/31/2025,West - ResCom,0.0,West
09/01/2025,West - ResCom,0.0,West
09/02/2025,West - ResCom,0.0,West
09/03/2025,West - ResCom,0.0,West
09/04/2025,West - ResCom,0.0,West
09/05/2025,West - ResCom,0.0,West
09/06/2025,West - ResCom,0.0,West
09/07/2025,West - ResCom,0.0,West
09/08/2025,West - ResCom,0.0,West
09/09/2025,West - ResCom,0.0,West
09/10/2025,West - ResCom,0.0,West
09/11/2025,West - ResCom,0.0,West
09/12/2025,West - ResCom,0.0,West
09/13/2025,West - ResCom,0.0,West
09/14/2025,West - ResCom,0.0,West
09/15/2025,West - ResCom,0.0,West
09/16/2025,West - ResCom,0.0,West
09/17/2025,West - ResCom,0.0,West
09/18/2025,West - ResCom,0.0,West
09/19/2025,West - ResCom,0.0,West
09/20/2025,West - ResCom,0.0,West
09/21/2025,West - ResCom,0.0,West
09/22/2025,West - ResCom,0.0,West
09/23/2025,West - ResCom,0.0,West
09/24/2025,West - ResCom,0.0,West
09/25/2025,West - ResCom,0.0,West
09/26/2025,West - ResCom,0.0,West
09/27/2025,West - ResCom,0.0,West
09/28/2025,West - ResCom,0.0,West
09/29/2025,West - ResCom,0.0,West
09/30/2025,West - ResCom,0.0,West
10/01/2025,West - ResCom,0.0,West
10/02/2025,West - ResCom,0.0,West
10/03/2025,West - ResCom,0.0,West
10/04/2025,West - ResCom,0.0,West
10/05/2025,West - ResCom,0.0,West
10/06/2025,West - ResCom,0.0,West
10/07/2025,West - ResCom,0.0,West
10/08/2025,West - ResCom,0.0,West
10/09/2025,West - ResCom,0.0,West
10/10/2025,West - ResCom,0.0,West
10/11/2025,West - ResCom,0.0,West
10/12/2025,West - ResCom,0.0,West
10/13/2025,West - ResCom,0.0,West
10/14/2025,West - ResCom,0.0,West
10/15/2025,West - ResCom,0.0,West
10/16/2025,West - ResCom,0.0,West
10/17/2025,West - ResCom,0.0,West
10/18/2025,West - ResCom,0.0,West
10/19/2025,West - ResCom,0.0,West
10/20/2025,West - ResCom,0.0,West
10/21/2025,West - ResCom,0.0,West
10/22/2025,West - ResCom,0.0,West
10/23/2025,West - ResCom,0.0,West
10/24/2025,West - ResCom,0.0,West
10/25/2025,West - ResCom,0.0,West
10/26/2025,West - ResCom,0.0,West
10/27/2025,West - ResCom,0.0,West
10/28/2025,West - ResCom,0.0,West
10/29/2025,West - ResCom,0.0,West
10/30/2025,West - ResCom,0.0,West
10/31/2025,West - ResCom,0.0,West
11/01/2025,West - ResCom,0.0,West
11/02/2025,West - ResCom,0.0,West
11/03/2025,West - ResCom,0.0,West
11/04/2025,West - ResCom,0.0,West
11/05/2025,West - ResCom,0.0,West
11/06/2025,West - ResCom,0.0,West
11/07/2025,West - ResCom,0.0,West
11/08/2025,West - ResCom,0.0,West
11/09/2025,West - ResCom,0.0,West
11/10/2025,West - ResCom,0.0,West
11/11/2025,West - ResCom,0.0,West
11/12/2025,West - ResCom,0.0,West
11/13/2025,West - ResCom,0.0,West
11/14/2025,West - ResCom,0.0,West
11/15/2025,West - ResCom,0.0,West
11/16/2025,West - ResCom,0.0,West
11/17/2025,West - ResCom,0.0,West
11/18/2025,West - ResCom,0.0,West
11/19/2025,West - ResCom,0.0,West
11/20/2025,West - ResCom,0.0,West
11/21/2025,West - ResCom,0.0,West
11/22/2025,West - ResCom,0.0,West
11/23/2025,West - ResCom,0.0,West
11/24/2025,West - ResCom,0.0,West
11/25/2025,West - ResCom,0.0,West
11/26/2025,West - ResCom,0.0,West
11/27/2025,West - ResCom,0.0,West
11/28/2025,West - ResCom,0.0,West
11/29/2025,West - ResCom,0.0,West
11/30/2025,West - ResCom,0.0,West
12/01/2025,West - ResCom,0.0,West
12/02/2025,West - ResCom,0.0,West
12/03/2025,West - ResCom,0.0,West
12/04/2025,West - ResCom,0.0,West
12/05/2025,West - ResCom,0.0,West
12/06/2025,West - ResCom,0.0,West
12/07/2025,West - ResCom,0.0,West
12/08/2025,West - ResCom,0.0,West
12/09/2025,West - ResCom,0.0,West
12/10/2025,West - ResCom,0.0,West
12/11/2025,West - ResCom,0.0,West
12/12/2025,West - ResCom,0.0,West
12/13/2025,West - ResCom,0.0,West
12/14/2025,West - ResCom,0.0,West
12/15/2025,West - ResCom,0.0,West
12/16/2025,West - ResCom,0.0,West
12/17/2025,West - ResCom,0.0,West
12/18/2025,West - ResCom,0.0,West
12/19/2025,West - ResCom,0.0,West
12/20/2025,West - ResCom,0.0,West
12/21/2025,West - ResCom,0.0,West
12/22/2025,West - ResCom,0.0,West
12/23/2025,West - ResCom,0.0,West
12/24/2025,West - ResCom,0.0,West
12/25/2025,West - ResCom,0.0,West
12/26/2025,West - ResCom,0.0,West
12/27/2025,West - ResCom,0.0,West
12/28/2025,West - ResCom,0.0,West
12/29/2025,West - ResCom,0.0,West
12/30/2025,West - ResCom,0.0,West
12/31/2025,West - ResCom,0.0,West
07/21/2025,West[CA] - Ind,1875.072,California
07/22/2025,West[CA] - Ind,1855.7236,California
07/23/2025,West[CA] - Ind,1857.1879,California
07/24/2025,West[CA] - Ind,1861.6353,California
07/25/2025,West[CA] - Ind,1846.4263,California
07/26/2025,West[CA] - Ind,1654.9722,California
07/27/2025,West[CA] - Ind,1659.4338,California
07/28/2025,West[CA] - Ind,1866.9268,California
07/29/2025,West[CA] - Ind,1888.7887,California
07/30/2025,West[CA] - Ind,1888.5822,California
07/31/2025,West[CA] - Ind,1883.6697,California
08/01/2025,West[CA] - Ind,1896.527,California
08/02/2025,West[CA] - Ind,1732.1053,California
08/03/2025,West[CA] - Ind,1752.3215,California
08/04/2025,West[CA] - Ind,1961.6172,California
07/21/2025,West[CA] - Power,1877.6777,California
07/22/2025,West[CA] - Power,1754.0524,California
07/23/2025,West[CA] - Power,1763.0656,California
07/24/2025,West[CA] - Power,1790.8048,California
07/25/2025,West[CA] - Power,1698.2916,California
07/26/2025,West[CA] - Power,1489.4474,California
07/27/2025,West[CA] - Power,1514.8066,California
07/28/2025,West[CA] - Power,1824.487,California
07/29/2025,West[CA] - Power,1970.5818,California
07/30/2025,West[CA] - Power,1969.1545,California
07/31/2025,West[CA] - Power,1935.4507,California
08/01/2025,West[CA] - Power,2024.6573,California
08/02/2025,West[CA] - Power,2006.2446,California
08/03/2025,West[CA] - Power,2161.1409,California
08/04/2025,West[CA] - Power,2516.399,California
07/21/2025,West[CA] - ResCom,1294.1548,California
07/22/2025,West[CA] - ResCom,1342.5997,California
07/23/2025,West[CA] - ResCom,1338.3196,California
07/24/2025,West[CA] - ResCom,1325.969,California
07/25/2025,West[CA] - ResCom,1372.4178,California
07/26/2025,West[CA] - ResCom,1260.3143,California
07/27/2025,West[CA] - ResCom,1243.4956,California
07/28/2025,West[CA] - ResCom,1312.4915,California
07/29/2025,West[CA] - ResCom,1269.2498,California
07/30/2025,West[CA] - ResCom,1269.5732,California
07/31/2025,West[CA] - ResCom,1277.7186,California
08/01/2025,West[CA] - ResCom,1234.4431,California
08/02/2025,West[CA] - ResCom,1089.215,California
08/03/2025,West[CA] - ResCom,1084.8275,California
08/04/2025,West[CA] - ResCom,1208.0364,California
07/21/2025,West[PNW] - Ind,332.84357,West
07/22/2025,West[PNW] - Ind,328.07605,West
07/23/2025,West[PNW] - Ind,322.30838,West
07/24/2025,West[PNW] - Ind,324.94846,West
07/25/2025,West[PNW] - Ind,332.63138,West
07/26/2025,West[PNW] - Ind,302.03183,West
07/27/2025,West[PNW] - Ind,298.44373,West
07/28/2025,West[PNW] - Ind,326.0658,West
07/29/2025,West[PNW] - Ind,322.30838,West
07/30/2025,West[PNW] - Ind,322.30838,West
07/31/2025,West[PNW] - Ind,324.98453,West
08/01/2025,West[PNW] - Ind,326.3896,West
08/02/2025,West[PNW] - Ind,293.19998,West
08/03/2025,West[PNW] - Ind,293.07028,West
08/04/2025,West[PNW] - Ind,322.63147,West
07/21/2025,West[PNW] - Power,818.094,West
07/22/2025,West[PNW] - Power,852.06915,West
07/23/2025,West[PNW] - Power,945.6463,West
07/24/2025,West[PNW] - Power,875.9913,West
07/25/2025,West[PNW] - Power,819.54095,West
07/26/2025,West[PNW] - Power,719.92847,West
07/27/2025,West[PNW] - Power,743.96893,West
07/28/2025,West[PNW] - Power,867.2991,West
07/29/2025,West[PNW] - Power,912.9313,West
07/30/2025,West[PNW] - Power,914.472,West
07/31/2025,West[PNW] - Power,875.7081,West
08/01/2025,West[PNW] - Power,864.8105,West
08/02/2025,West[PNW] - Power,782.572,West
08/03/2025,West[PNW] - Power,783.57764,West
08/04/2025,West[PNW] - Power,894.52606,West
07/21/2025,West[PNW] - ResCom,214.33241,West
07/22/2025,West[PNW] - ResCom,202.81451,West
07/23/2025,West[PNW] - ResCom,189.86662,West
07/24/2025,West[PNW] - ResCom,197.25706,West
07/25/2025,West[PNW] - ResCom,213.73993,West
07/26/2025,West[PNW] - ResCom,200.41972,West
07/27/2025,West[PNW] - ResCom,189.88013,West
07/28/2025,West[PNW] - ResCom,199.0639,West
07/29/2025,West[PNW] - ResCom,191.91924,West
07/30/2025,West[PNW] - ResCom,191.77063,West
07/31/2025,West[PNW] - ResCom,197.31233,West
08/01/2025,West[PNW] - ResCom,195.85791,West
08/02/2025,West[PNW] - ResCom,175.3492,West
08/03/2025,West[PNW] - ResCom,175.13945,West
08/04/2025,West[PNW] - ResCom,190.47122,West
