City Symbol,City Title,Date,Min Temp,Max Temp,Avg Temp,CDD,HDD,10yr Min Temp,10yr Max Temp,10yr Avg Temp,10yr CDD,10yr HDD,Max Dewpoint,Avg Cloud Cover,Max Surface Wind,Min Feels Like,Max Feels Like,Daily Precip Amount
KATL,Atlanta,2015-08-31,67,84,75.5,10.5,0.0,,,,,,69,75.79166666666667,10,67,83,0.03
KATL,Atlanta,2015-09-01,69,87,78.0,13.0,0.0,,,,,,69,46.125,6,70,89,0.0
KATL,Atlanta,2015-09-02,73,90,81.5,16.5,0.0,,,,,,71,64.58333333333333,6,73,92,0.0
KATL,Atlanta,2015-09-03,72,89,80.5,15.5,0.0,,,,,,73,85.41666666666667,12,73,96,0.41
KATL,Atlanta,2015-09-04,70,92,81.0,16.0,0.0,,,,,,70,54.75,8,70,96,0.0
KATL,Atlanta,2015-09-05,71,87,79.0,14.0,0.0,,,,,,69,46.16666666666666,14,71,89,0.0
KATL,Atlanta,2015-09-06,71,85,78.0,13.0,0.0,,,,,,68,48.75,14,71,87,0.0
KATL,Atlanta,2015-09-07,70,85,77.5,12.5,0.0,,,,,,70,56.54166666666666,14,70,86,0.22
KATL,Atlanta,2015-09-08,71,84,77.5,12.5,0.0,,,,,,70,73.95833333333333,14,71,86,0.15
KATL,Atlanta,2015-09-09,70,87,78.5,13.5,0.0,,,,,,73,80.20833333333333,12,71,90,0.19
KATL,Atlanta,2015-09-10,69,85,77.0,12.0,0.0,,,,,,71,82.29166666666667,14,69,88,0.45
KATL,Atlanta,2015-09-11,68,86,77.0,12.0,0.0,,,,,,70,75.0,12,69,87,0.0
KATL,Atlanta,2015-09-12,59,78,68.5,3.5,0.0,,,,,,66,81.0,16,62,77,0.0
KATL,Atlanta,2015-09-13,53,75,64.0,0.0,1.0,,,,,,52,15.833333333333334,15,53,75,0.0
KATL,Atlanta,2015-09-14,54,77,65.5,0.5,0.0,,,,,,53,17.833333333333332,12,56,77,0.0
KATL,Atlanta,2015-09-15,59,80,69.5,4.5,0.0,,,,,,58,52.833333333333336,12,59,79,0.0
KATL,Atlanta,2015-09-16,62,79,70.5,5.5,0.0,,,,,,59,80.20833333333333,14,62,78,0.0
KATL,Atlanta,2015-09-17,62,83,72.5,7.5,0.0,,,,,,59,30.58333333333333,10,63,81,0.0
KATL,Atlanta,2015-09-18,65,83,74.0,9.0,0.0,,,,,,63,9.5,16,65,82,0.0
KATL,Atlanta,2015-09-19,62,87,74.5,9.5,0.0,,,,,,64,32.083333333333336,9,63,86,0.0
KATL,Atlanta,2015-09-20,65,89,77.0,12.0,0.0,,,,,,70,57.875,8,67,90,0.0
KATL,Atlanta,2015-09-21,67,77,72.0,7.0,0.0,,,,,,64,91.66666666666669,13,67,77,0.0
KATL,Atlanta,2015-09-22,67,76,71.5,6.5,0.0,,,,,,64,80.75,14,68,75,0.01
KATL,Atlanta,2015-09-23,64,81,72.5,7.5,0.0,,,,,,64,50.583333333333336,14,64,80,0.0
KATL,Atlanta,2015-09-24,59,74,66.5,1.5,0.0,,,,,,60,89.58333333333333,18,59,73,0.64
KATL,Atlanta,2015-09-25,62,67,64.5,0.0,0.5,,,,,,64,100.0,13,61,67,0.36
KATL,Atlanta,2015-09-26,66,71,68.5,3.5,0.0,,,,,,67,100.0,15,66,70,0.73
KATL,Atlanta,2015-09-27,65,71,68.0,3.0,0.0,,,,,,65,100.0,14,65,71,0.01
KATL,Atlanta,2015-09-28,67,75,71.0,6.0,0.0,,,,,,71,100.0,13,67,75,0.03
KATL,Atlanta,2015-09-29,70,77,73.5,8.5,0.0,,,,,,71,92.70833333333331,8,71,76,0.73
KATL,Atlanta,2015-09-30,68,85,76.5,11.5,0.0,,,,,,70,51.625,14,70,86,0.0
KATL,Atlanta,2015-10-01,66,71,68.5,3.5,0.0,,,,,,65,92.45833333333331,13,66,71,0.03
KATL,Atlanta,2015-10-02,60,66,63.0,0.0,2.0,,,,,,63,100.0,16,58,66,0.06
KATL,Atlanta,2015-10-03,57,66,61.5,0.0,3.5,,,,,,60,98.95833333333331,16,57,64,0.5
KATL,Atlanta,2015-10-04,62,70,66.0,1.0,0.0,,,,,,63,100.0,18,62,70,0.15
KATL,Atlanta,2015-10-05,64,73,68.5,3.5,0.0,,,,,,64,83.625,16,65,73,0.01
KATL,Atlanta,2015-10-06,59,76,67.5,2.5,0.0,,,,,,61,49.54166666666666,14,60,76,0.0
KATL,Atlanta,2015-10-07,60,81,70.5,5.5,0.0,,,,,,60,21.291666666666668,3,61,80,0.0
KATL,Atlanta,2015-10-08,60,82,71.0,6.0,0.0,,,,,,60,54.458333333333336,7,61,80,0.0
KATL,Atlanta,2015-10-09,63,81,72.0,7.0,0.0,,,,,,65,80.20833333333333,9,64,80,0.0
KATL,Atlanta,2015-10-10,63,71,67.0,2.0,0.0,,,,,,63,90.54166666666669,18,64,70,0.77
KATL,Atlanta,2015-10-11,58,73,65.5,0.5,0.0,,,,,,58,66.41666666666667,14,59,72,0.0
KATL,Atlanta,2015-10-12,56,76,66.0,1.0,0.0,,,,,,59,40.458333333333336,10,56,76,0.0
KATL,Atlanta,2015-10-13,59,81,70.0,5.0,0.0,,,,,,62,44.333333333333336,14,60,80,0.03
KATL,Atlanta,2015-10-14,51,78,64.5,0.0,0.5,,,,,,50,0.0,12,52,78,0.0
KATL,Atlanta,2015-10-15,54,81,67.5,2.5,0.0,,,,,,57,0.0,6,54,80,0.0
KATL,Atlanta,2015-10-16,52,77,64.5,0.0,0.5,,,,,,54,11.083333333333334,17,54,77,0.0
KATL,Atlanta,2015-10-17,45,70,57.5,0.0,7.5,,,,,,38,23.0,15,41,69,0.0
KATL,Atlanta,2015-10-18,44,66,55.0,0.0,10.0,,,,,,36,14.708333333333334,14,42,66,0.0
KATL,Atlanta,2015-10-19,45,64,54.5,0.0,10.5,,,,,,39,0.0,14,40,63,0.0
KATL,Atlanta,2015-10-20,43,71,57.0,0.0,8.0,,,,,,45,14.166666666666666,8,39,70,0.0
KATL,Atlanta,2015-10-21,50,76,63.0,0.0,2.0,,,,,,51,9.5,7,51,75,0.0
KATL,Atlanta,2015-10-22,54,79,66.5,1.5,0.0,,,,,,59,26.416666666666668,7,56,77,0.0
KATL,Atlanta,2015-10-23,57,81,69.0,4.0,0.0,,,,,,60,30.625,7,57,79,0.0
KATL,Atlanta,2015-10-24,59,76,67.5,2.5,0.0,,,,,,60,73.95833333333333,14,59,75,0.0
KATL,Atlanta,2015-10-25,61,71,66.0,1.0,0.0,,,,,,63,96.875,10,62,71,0.0
KATL,Atlanta,2015-10-26,52,67,59.5,0.0,5.5,,,,,,64,100.0,22,53,67,0.4
KATL,Atlanta,2015-10-27,50,56,53.0,0.0,12.0,,,,,,54,100.0,25,50,56,0.19
KATL,Atlanta,2015-10-28,56,78,67.0,2.0,0.0,,,,,,66,63.833333333333336,13,56,77,0.25
KATL,Atlanta,2015-10-29,55,70,62.5,0.0,2.5,,,,,,62,52.41666666666666,10,56,69,0.01
KATL,Atlanta,2015-10-30,48,70,59.0,0.0,6.0,,,,,,51,28.416666666666668,13,44,70,0.0
KATL,Atlanta,2015-10-31,50,62,56.0,0.0,9.0,,,,,,54,88.54166666666667,14,52,62,0.0
KATL,Atlanta,2015-11-01,57,65,61.0,0.0,4.0,,,,,,62,100.0,13,57,65,0.86
KATL,Atlanta,2015-11-02,63,74,68.5,3.5,0.0,,,,,,70,98.83333333333331,16,63,74,2.62
KATL,Atlanta,2015-11-03,63,68,65.5,0.5,0.0,,,,,,64,99.91666666666669,14,64,68,0.0
KATL,Atlanta,2015-11-04,63,69,66.0,1.0,0.0,,,,,,64,100.0,12,63,68,0.0
KATL,Atlanta,2015-11-05,62,67,64.5,0.0,0.5,,,,,,64,98.45833333333331,10,63,66,0.11
KATL,Atlanta,2015-11-06,66,77,71.5,6.5,0.0,,,,,,70,88.04166666666667,12,66,76,0.86
KATL,Atlanta,2015-11-07,56,70,63.0,0.0,2.0,,,,,,67,97.91666666666669,14,57,70,0.74
KATL,Atlanta,2015-11-08,46,56,51.0,0.0,14.0,,,,,,53,100.0,24,39,56,1.21
KATL,Atlanta,2015-11-09,47,53,50.0,0.0,15.0,,,,,,50,100.0,20,40,52,0.19
KATL,Atlanta,2015-11-10,52,66,59.0,0.0,6.0,,,,,,52,58.375,14,52,66,0.0
KATL,Atlanta,2015-11-11,48,74,61.0,0.0,4.0,,,,,,51,33.5,7,46,74,0.0
KATL,Atlanta,2015-11-12,51,71,61.0,0.0,4.0,,,,,,62,71.375,17,54,70,0.01
KATL,Atlanta,2015-11-13,43,62,52.5,0.0,12.5,,,,,,41,53.958333333333336,22,41,62,0.0
KATL,Atlanta,2015-11-14,39,63,51.0,0.0,14.0,,,,,,29,31.166666666666668,14,33,62,0.0
KATL,Atlanta,2015-11-15,38,59,48.5,0.0,16.5,,,,,,34,72.16666666666667,9,38,58,0.0
KATL,Atlanta,2015-11-16,43,67,55.0,0.0,10.0,,,,,,51,67.45833333333333,12,38,67,0.0
KATL,Atlanta,2015-11-17,53,70,61.5,0.0,3.5,,,,,,55,81.25,18,54,70,0.0
KATL,Atlanta,2015-11-18,56,71,63.5,0.0,1.5,,,,,,67,100.0,16,56,71,1.03
KATL,Atlanta,2015-11-19,51,70,60.5,0.0,4.5,,,,,,62,37.333333333333336,15,54,70,0.01
KATL,Atlanta,2015-11-20,46,70,58.0,0.0,7.0,,,,,,43,38.04166666666666,13,41,69,0.0
KATL,Atlanta,2015-11-21,44,57,50.5,0.0,14.5,,,,,,46,67.79166666666667,14,39,56,0.0
KATL,Atlanta,2015-11-22,35,52,43.5,0.0,21.5,,,,,,45,28.70833333333333,21,26,52,0.0
KATL,Atlanta,2015-11-23,31,54,42.5,0.0,22.5,,,,,,27,0.0,12,22,54,0.0
KATL,Atlanta,2015-11-24,33,58,45.5,0.0,19.5,,,,,,30,47.41666666666666,10,28,57,0.0
KATL,Atlanta,2015-11-25,37,57,47.0,0.0,18.0,,,,,,37,52.16666666666666,16,32,57,0.0
KATL,Atlanta,2015-11-26,45,68,56.5,0.0,8.5,,,,,,50,31.625,18,39,68,0.0
KATL,Atlanta,2015-11-27,49,72,60.5,0.0,4.5,,,,,,53,47.708333333333336,13,50,71,0.0
KATL,Atlanta,2015-11-28,51,71,61.0,0.0,4.0,,,,,,54,68.25,7,52,70,0.0
KATL,Atlanta,2015-11-29,55,73,64.0,0.0,1.0,,,,,,55,87.5,8,56,72,0.0
KATL,Atlanta,2015-11-30,61,72,66.5,1.5,0.0,,,,,,58,90.625,14,61,71,0.0
KATL,Atlanta,2015-12-01,60,70,65.0,0.0,0.0,,,,,,60,98.95833333333331,10,60,70,0.0
KATL,Atlanta,2015-12-02,47,63,55.0,0.0,10.0,,,,,,59,89.58333333333333,15,44,63,0.15
KATL,Atlanta,2015-12-03,40,48,44.0,0.0,21.0,,,,,,37,76.04166666666667,17,34,43,0.0
KATL,Atlanta,2015-12-04,38,57,47.5,0.0,17.5,,,,,,31,6.833333333333333,17,32,56,0.0
KATL,Atlanta,2015-12-05,37,59,48.0,0.0,17.0,,,,,,31,3.9583333333333335,21,31,58,0.0
KATL,Atlanta,2015-12-06,42,65,53.5,0.0,11.5,,,,,,42,68.5,13,37,65,0.0
KATL,Atlanta,2015-12-07,46,66,56.0,0.0,9.0,,,,,,46,23.25,14,45,66,0.0
KATL,Atlanta,2015-12-08,40,65,52.5,0.0,12.5,,,,,,42,7.125,8,37,63,0.0
KATL,Atlanta,2015-12-09,42,66,54.0,0.0,11.0,,,,,,48,40.958333333333336,10,43,65,0.0
KATL,Atlanta,2015-12-10,51,67,59.0,0.0,6.0,,,,,,55,71.875,9,51,66,0.0
KATL,Atlanta,2015-12-11,55,73,64.0,0.0,1.0,,,,,,62,80.95833333333333,12,56,73,0.0
KATL,Atlanta,2015-12-12,53,73,63.0,0.0,2.0,,,,,,60,60.833333333333336,8,54,72,0.0
KATL,Atlanta,2015-12-13,53,72,62.5,0.0,2.5,,,,,,60,77.08333333333333,14,53,71,0.0
KATL,Atlanta,2015-12-14,54,68,61.0,0.0,4.0,,,,,,64,63.583333333333336,20,55,68,0.26
KATL,Atlanta,2015-12-15,48,72,60.0,0.0,5.0,,,,,,48,0.0,12,44,72,0.0
KATL,Atlanta,2015-12-16,46,72,59.0,0.0,6.0,,,,,,53,38.583333333333336,12,47,71,0.13
KATL,Atlanta,2015-12-17,48,66,57.0,0.0,8.0,,,,,,60,89.04166666666667,13,50,64,1.53
KATL,Atlanta,2015-12-18,32,48,40.0,0.0,25.0,,,,,,45,34.708333333333336,23,26,44,0.0
KATL,Atlanta,2015-12-19,29,53,41.0,0.0,24.0,,,,,,25,0.0,16,23,52,0.0
KATL,Atlanta,2015-12-20,34,55,44.5,0.0,20.5,,,,,,30,52.41666666666666,12,29,54,0.0
KATL,Atlanta,2015-12-21,44,57,50.5,0.0,14.5,,,,,,51,100.0,9,40,57,0.41
KATL,Atlanta,2015-12-22,53,64,58.5,0.0,6.5,,,,,,61,100.0,9,53,64,0.38
KATL,Atlanta,2015-12-23,61,66,63.5,0.0,1.5,,,,,,62,100.0,15,61,65,1.03
KATL,Atlanta,2015-12-24,65,72,68.5,3.5,0.0,,,,,,67,100.0,16,65,72,3.91
KATL,Atlanta,2015-12-25,63,75,69.0,4.0,0.0,,,,,,66,95.83333333333331,25,65,75,0.7
KATL,Atlanta,2015-12-26,60,77,68.5,3.5,0.0,,,,,,66,60.708333333333336,10,60,76,0.0
KATL,Atlanta,2015-12-27,65,75,70.0,5.0,0.0,,,,,,66,84.125,14,65,74,0.01
KATL,Atlanta,2015-12-28,66,73,69.5,4.5,0.0,,,,,,66,98.95833333333331,24,67,72,1.54
KATL,Atlanta,2015-12-29,57,71,64.0,0.0,1.0,,,,,,65,55.54166666666666,14,58,71,0.0
KATL,Atlanta,2015-12-30,58,66,62.0,0.0,3.0,,,,,,64,98.95833333333331,14,58,66,1.45
KATL,Atlanta,2015-12-31,46,62,54.0,0.0,11.0,,,,,,57,86.45833333333333,16,41,61,0.22
KATL,Atlanta,2016-01-01,39,46,42.5,0.0,22.5,32.0,58.0,45.0,0.0,20.0,39,95.83333333333331,16,32,41,0.0
KATL,Atlanta,2016-01-02,35,47,41.0,0.0,24.0,43.0,49.0,46.0,0.0,19.0,29,80.20833333333333,17,26,41,0.0
KATL,Atlanta,2016-01-03,35,53,44.0,0.0,21.0,48.0,61.0,54.5,0.0,10.5,29,71.875,15,26,52,0.0
KATL,Atlanta,2016-01-04,32,45,38.5,0.0,26.5,44.0,66.0,55.0,0.0,10.0,27,17.0,20,23,37,0.0
KATL,Atlanta,2016-01-05,26,44,35.0,0.0,30.0,34.0,48.0,41.0,0.0,24.0,17,11.083333333333334,13,18,38,0.0
KATL,Atlanta,2016-01-06,26,46,36.0,0.0,29.0,30.0,54.0,42.0,0.0,23.0,21,54.25,18,16,40,0.0
KATL,Atlanta,2016-01-07,40,60,50.0,0.0,15.0,16.0,41.0,28.5,0.0,36.5,45,86.45833333333333,16,34,60,0.0
KATL,Atlanta,2016-01-08,48,54,51.0,0.0,14.0,11.0,33.0,22.0,0.0,43.0,48,100.0,14,43,54,0.21
KATL,Atlanta,2016-01-09,47,51,49.0,0.0,16.0,22.0,41.0,31.5,0.0,33.5,48,100.0,13,43,51,0.37
KATL,Atlanta,2016-01-10,30,53,41.5,0.0,23.5,21.0,47.0,34.0,0.0,31.0,50,82.83333333333333,22,22,52,0.06
KATL,Atlanta,2016-01-11,23,45,34.0,0.0,31.0,29.0,45.0,37.0,0.0,28.0,22,28.20833333333333,15,13,41,0.0
KATL,Atlanta,2016-01-12,28,53,40.5,0.0,24.5,38.0,48.0,43.0,0.0,22.0,27,11.5,21,23,53,0.0
KATL,Atlanta,2016-01-13,30,51,40.5,0.0,24.5,41.0,49.0,45.0,0.0,20.0,27,8.708333333333334,14,25,50,0.0
KATL,Atlanta,2016-01-14,31,60,45.5,0.0,19.5,36.0,44.0,40.0,0.0,25.0,32,44.875,12,30,59,0.0
KATL,Atlanta,2016-01-15,40,51,45.5,0.0,19.5,33.0,39.0,36.0,0.0,29.0,49,96.875,15,33,51,1.45
KATL,Atlanta,2016-01-16,43,59,51.0,0.0,14.0,32.0,53.0,42.5,0.0,22.5,48,63.083333333333336,13,40,58,0.0
KATL,Atlanta,2016-01-17,33,48,40.5,0.0,24.5,30.0,60.0,45.0,0.0,20.0,35,47.208333333333336,18,26,41,0.13
KATL,Atlanta,2016-01-18,25,38,31.5,0.0,33.5,39.0,60.0,49.5,0.0,15.5,23,8.708333333333334,18,17,29,0.0
KATL,Atlanta,2016-01-19,20,39,29.5,0.0,35.5,36.0,66.0,51.0,0.0,14.0,10,15.166666666666666,16,7,32,0.0
KATL,Atlanta,2016-01-20,30,45,37.5,0.0,27.5,45.0,67.0,56.0,0.0,9.0,35,85.41666666666667,9,24,43,0.06
KATL,Atlanta,2016-01-21,37,50,43.5,0.0,21.5,42.0,64.0,53.0,0.0,12.0,43,98.95833333333331,14,34,45,0.67
KATL,Atlanta,2016-01-22,31,45,38.0,0.0,27.0,40.0,56.0,48.0,0.0,17.0,42,100.0,23,21,39,1.97
KATL,Atlanta,2016-01-23,27,34,30.5,0.0,34.5,41.0,46.0,43.5,0.0,21.5,28,88.29166666666667,28,13,22,0.0
KATL,Atlanta,2016-01-24,23,53,38.0,0.0,27.0,37.0,49.0,43.0,0.0,22.0,24,18.625,16,12,53,0.0
KATL,Atlanta,2016-01-25,31,58,44.5,0.0,20.5,31.0,60.0,45.5,0.0,19.5,28,64.625,10,29,57,0.0
KATL,Atlanta,2016-01-26,39,61,50.0,0.0,15.0,34.0,46.0,40.0,0.0,25.0,49,88.29166666666667,13,38,61,0.1
KATL,Atlanta,2016-01-27,39,51,45.0,0.0,20.0,31.0,50.0,40.5,0.0,24.5,48,92.70833333333331,14,35,51,0.12
KATL,Atlanta,2016-01-28,40,53,46.5,0.0,18.5,32.0,55.0,43.5,0.0,21.5,38,82.04166666666667,8,35,52,0.0
KATL,Atlanta,2016-01-29,38,57,47.5,0.0,17.5,36.0,60.0,48.0,0.0,17.0,33,1.5833333333333333,20,32,57,0.0
KATL,Atlanta,2016-01-30,34,67,50.5,0.0,14.5,36.0,56.0,46.0,0.0,19.0,38,9.5,13,35,67,0.0
KATL,Atlanta,2016-01-31,45,68,56.5,0.0,8.5,29.0,56.0,42.5,0.0,22.5,52,66.66666666666667,15,43,67,0.0
KATL,Atlanta,2016-02-01,56,70,63.0,0.0,2.0,40.0,57.0,48.5,0.0,16.5,57,74.79166666666667,14,56,69,0.03
KATL,Atlanta,2016-02-02,54,76,65.0,0.0,0.0,28.0,57.0,42.5,0.0,22.5,61,78.125,22,54,76,0.01
KATL,Atlanta,2016-02-03,53,68,60.5,0.0,4.5,25.0,51.0,38.0,0.0,27.0,64,94.79166666666669,21,54,67,2.09
KATL,Atlanta,2016-02-04,37,53,45.0,0.0,20.0,35.0,50.0,42.5,0.0,22.5,45,35.791666666666664,20,29,53,0.0
KATL,Atlanta,2016-02-05,30,50,40.0,0.0,25.0,31.0,51.0,41.0,0.0,24.0,21,9.208333333333334,28,19,50,0.0
KATL,Atlanta,2016-02-06,31,51,41.0,0.0,24.0,26.0,53.0,39.5,0.0,25.5,21,62.79166666666666,13,24,51,0.0
KATL,Atlanta,2016-02-07,29,56,42.5,0.0,22.5,33.0,64.0,48.5,0.0,16.5,23,15.791666666666666,14,21,55,0.0
KATL,Atlanta,2016-02-08,36,54,45.0,0.0,20.0,40.0,68.0,54.0,0.0,11.0,29,54.75,21,29,52,0.0
KATL,Atlanta,2016-02-09,27,37,32.0,0.0,33.0,44.0,64.0,54.0,0.0,11.0,23,79.70833333333333,18,17,29,0.0
KATL,Atlanta,2016-02-10,22,39,30.5,0.0,34.5,38.0,54.0,46.0,0.0,19.0,16,52.16666666666666,22,10,30,0.0
KATL,Atlanta,2016-02-11,28,56,42.0,0.0,23.0,32.0,64.0,48.0,0.0,17.0,24,21.45833333333333,10,25,55,0.0
KATL,Atlanta,2016-02-12,38,64,51.0,0.0,14.0,28.0,50.0,39.0,0.0,26.0,33,47.25,21,36,63,0.0
KATL,Atlanta,2016-02-13,29,43,36.0,0.0,29.0,25.0,45.0,35.0,0.0,30.0,28,4.75,22,18,35,0.0
KATL,Atlanta,2016-02-14,28,48,38.0,0.0,27.0,29.0,60.0,44.5,0.0,20.5,21,70.58333333333333,15,19,44,0.0
KATL,Atlanta,2016-02-15,34,53,43.5,0.0,21.5,22.0,48.0,35.0,0.0,30.0,44,97.91666666666669,23,25,53,1.47
KATL,Atlanta,2016-02-16,40,61,50.5,0.0,14.5,33.0,41.0,37.0,0.0,28.0,50,59.208333333333336,22,35,60,0.1
KATL,Atlanta,2016-02-17,37,53,45.0,0.0,20.0,28.0,38.0,33.0,0.0,32.0,39,22.0,16,33,51,0.0
KATL,Atlanta,2016-02-18,33,61,47.0,0.0,18.0,22.0,39.0,30.5,0.0,34.5,32,18.291666666666668,10,26,61,0.0
KATL,Atlanta,2016-02-19,40,65,52.5,0.0,12.5,15.0,28.0,21.5,0.0,43.5,36,5.25,16,36,64,0.0
KATL,Atlanta,2016-02-20,49,63,56.0,0.0,9.0,16.0,35.0,25.5,0.0,39.5,53,86.20833333333333,10,50,63,0.0
KATL,Atlanta,2016-02-21,55,67,61.0,0.0,4.0,34.0,56.0,45.0,0.0,20.0,57,97.91666666666669,13,55,66,0.04
KATL,Atlanta,2016-02-22,58,63,60.5,0.0,4.5,44.0,56.0,50.0,0.0,15.0,58,100.0,8,58,63,1.5
KATL,Atlanta,2016-02-23,52,60,56.0,0.0,9.0,36.0,49.0,42.5,0.0,22.5,57,100.0,17,52,59,1.21
KATL,Atlanta,2016-02-24,41,65,53.0,0.0,12.0,32.0,37.0,34.5,0.0,30.5,60,82.04166666666667,24,34,63,0.92
KATL,Atlanta,2016-02-25,38,53,45.5,0.0,19.5,32.0,38.0,35.0,0.0,30.0,35,66.45833333333333,24,32,51,0.0
KATL,Atlanta,2016-02-26,36,52,44.0,0.0,21.0,33.0,43.0,38.0,0.0,27.0,27,33.125,22,26,52,0.0
KATL,Atlanta,2016-02-27,35,60,47.5,0.0,17.5,29.0,48.0,38.5,0.0,26.5,29,11.25,12,30,59,0.0
KATL,Atlanta,2016-02-28,38,68,53.0,0.0,12.0,31.0,56.0,43.5,0.0,21.5,32,0.0,17,36,68,0.0
KATL,Atlanta,2016-02-29,50,72,61.0,0.0,4.0,,,,,,48,18.125,17,50,71,0.0
KATL,Atlanta,2016-03-01,51,72,61.5,0.0,3.5,36.0,46.0,41.0,0.0,24.0,52,60.75,20,52,71,0.48
KATL,Atlanta,2016-03-02,40,53,46.5,0.0,18.5,45.0,63.0,54.0,0.0,11.0,47,43.333333333333336,21,31,52,0.0
KATL,Atlanta,2016-03-03,37,48,42.5,0.0,22.5,50.0,54.0,52.0,0.0,13.0,38,84.375,18,28,48,1.16
KATL,Atlanta,2016-03-04,39,55,47.0,0.0,18.0,50.0,78.0,64.0,0.0,1.0,39,71.91666666666667,17,31,54,0.0
KATL,Atlanta,2016-03-05,35,63,49.0,0.0,16.0,29.0,67.0,48.0,0.0,17.0,36,30.08333333333333,9,30,63,0.0
KATL,Atlanta,2016-03-06,41,68,54.5,0.0,10.5,27.0,50.0,38.5,0.0,26.5,37,29.5,13,35,66,0.0
KATL,Atlanta,2016-03-07,43,69,56.0,0.0,9.0,30.0,63.0,46.5,0.0,18.5,42,51.91666666666666,12,41,69,0.0
KATL,Atlanta,2016-03-08,48,73,60.5,0.0,4.5,37.0,71.0,54.0,0.0,11.0,51,65.91666666666667,12,45,73,0.0
KATL,Atlanta,2016-03-09,54,76,65.0,0.0,0.0,54.0,66.0,60.0,0.0,5.0,54,70.33333333333333,18,54,75,0.0
KATL,Atlanta,2016-03-10,59,78,68.5,3.5,0.0,57.0,79.0,68.0,3.0,0.0,57,75.0,17,59,78,0.0
KATL,Atlanta,2016-03-11,62,79,70.5,5.5,0.0,58.0,72.0,65.0,0.0,0.0,60,85.41666666666667,12,62,78,0.0
KATL,Atlanta,2016-03-12,61,77,69.0,4.0,0.0,58.0,68.0,63.0,0.0,2.0,60,79.95833333333333,17,62,76,0.0
KATL,Atlanta,2016-03-13,62,77,69.5,4.5,0.0,46.0,58.0,52.0,0.0,13.0,61,66.16666666666667,15,64,77,0.0
KATL,Atlanta,2016-03-14,57,76,66.5,1.5,0.0,47.0,70.0,58.5,0.0,6.5,57,36.0,20,58,74,0.0
KATL,Atlanta,2016-03-15,55,85,70.0,5.0,0.0,56.0,77.0,66.5,1.5,0.0,54,21.45833333333333,15,55,81,0.0
KATL,Atlanta,2016-03-16,62,81,71.5,6.5,0.0,48.0,83.0,65.5,0.5,0.0,61,64.08333333333333,16,64,80,0.0
KATL,Atlanta,2016-03-17,54,77,65.5,0.5,0.0,59.0,80.0,69.5,4.5,0.0,38,55.79166666666666,12,55,76,0.0
KATL,Atlanta,2016-03-18,54,76,65.0,0.0,0.0,56.0,73.0,64.5,0.0,0.5,53,84.375,15,55,76,0.0
KATL,Atlanta,2016-03-19,54,74,64.0,0.0,1.0,48.0,65.0,56.5,0.0,8.5,56,85.41666666666667,17,56,73,0.01
KATL,Atlanta,2016-03-20,40,57,48.5,0.0,16.5,48.0,69.0,58.5,0.0,6.5,37,37.833333333333336,22,34,56,0.0
KATL,Atlanta,2016-03-21,37,57,47.0,0.0,18.0,54.0,72.0,63.0,0.0,2.0,29,11.833333333333334,21,29,57,0.0
KATL,Atlanta,2016-03-22,38,68,53.0,0.0,12.0,54.0,58.0,56.0,0.0,9.0,33,9.5,15,36,67,0.0
KATL,Atlanta,2016-03-23,45,72,58.5,0.0,6.5,53.0,68.0,60.5,0.0,4.5,47,37.125,16,45,71,0.0
KATL,Atlanta,2016-03-24,54,75,64.5,0.0,0.5,48.0,72.0,60.0,0.0,5.0,60,77.08333333333333,30,54,73,0.22
KATL,Atlanta,2016-03-25,58,74,66.0,1.0,0.0,58.0,73.0,65.5,0.5,0.0,58,88.54166666666667,15,59,73,0.0
KATL,Atlanta,2016-03-26,56,67,61.5,0.0,3.5,62.0,74.0,68.0,3.0,0.0,62,89.58333333333333,13,57,66,0.02
KATL,Atlanta,2016-03-27,61,66,63.5,0.0,1.5,43.0,64.0,53.5,0.0,11.5,61,99.66666666666669,9,61,66,0.14
KATL,Atlanta,2016-03-28,54,72,63.0,0.0,2.0,36.0,53.0,44.5,0.0,20.5,59,30.0,16,54,71,0.01
KATL,Atlanta,2016-03-29,45,73,59.0,0.0,6.0,31.0,62.0,46.5,0.0,18.5,39,20.95833333333333,14,40,72,0.0
KATL,Atlanta,2016-03-30,48,72,60.0,0.0,5.0,50.0,71.0,60.5,0.0,4.5,47,53.66666666666666,14,45,72,0.0
KATL,Atlanta,2016-03-31,62,73,67.5,2.5,0.0,47.0,76.0,61.5,0.0,3.5,63,90.625,20,62,72,0.1
KATL,Atlanta,2016-04-01,60,70,65.0,0.0,0.0,56.0,79.0,67.5,2.5,0.0,63,96.875,14,61,69,1.24
KATL,Atlanta,2016-04-02,51,65,58.0,0.0,7.0,59.0,76.0,67.5,2.5,0.0,55,33.416666666666664,25,52,64,0.01
KATL,Atlanta,2016-04-03,47,70,58.5,0.0,6.5,57.0,83.0,70.0,5.0,0.0,35,0.0,20,42,69,0.0
KATL,Atlanta,2016-04-04,46,77,61.5,0.0,3.5,52.0,72.0,62.0,0.0,3.0,41,2.375,15,43,77,0.0
KATL,Atlanta,2016-04-05,50,68,59.0,0.0,6.0,45.0,68.0,56.5,0.0,8.5,40,0.0,20,50,68,0.0
KATL,Atlanta,2016-04-06,45,67,56.0,0.0,9.0,54.0,71.0,62.5,0.0,2.5,53,70.625,15,40,66,0.09
