storage_name,eff_gas_day,daily_storage_change
ANR Pipeline,2017-10-17,559165.0
ANR Pipeline,2017-10-18,537004.0
ANR Pipeline,2017-10-19,587139.0
ANR Pipeline,2017-10-20,823571.0
ANR Pipeline,2017-10-21,834934.0
ANR Pipeline,2017-10-22,672469.0
ANR Pipeline,2017-10-23,382333.0
ANR Pipeline,2017-10-24,95403.0
ANR Pipeline,2017-10-25,238846.0
ANR Pipeline,2017-10-26,88986.0
ANR Pipeline,2017-10-27,365121.0
ANR Pipeline,2017-10-28,206084.0
ANR Pipeline,2017-10-29,158250.0
ANR Pipeline,2017-10-30,329256.0
ANR Pipeline,2017-10-31,653265.0
ANR Pipeline,2017-11-01,236333.0
ANR Pipeline,2017-11-02,266170.0
ANR Pipeline,2017-11-03,24735.0
ANR Pipeline,2017-11-04,410510.0
ANR Pipeline,2017-11-05,377321.0
ANR Pipeline,2017-11-06,342274.0
ANR Pipeline,2017-11-07,449521.0
ANR Pipeline,2017-11-08,388044.0
ANR Pipeline,2017-11-09,927582.0
ANR Pipeline,2017-11-10,-938400.0
ANR Pipeline,2017-11-11,-353698.0
ANR Pipeline,2017-11-12,-229036.0
ANR Pipeline,2017-11-13,-232484.0
ANR Pipeline,2017-11-14,-67195.0
ANR Pipeline,2017-11-15,-225222.0
ANR Pipeline,2017-11-16,-320221.0
ANR Pipeline,2017-11-17,-6784.0
ANR Pipeline,2017-11-18,-309615.0
ANR Pipeline,2017-11-19,-459254.0
ANR Pipeline,2017-11-20,-302298.0
ANR Pipeline,2017-11-21,-622025.0
ANR Pipeline,2017-11-22,-419609.0
ANR Pipeline,2017-11-23,-65123.0
ANR Pipeline,2017-11-24,-468833.0
ANR Pipeline,2017-11-25,-197214.0
ANR Pipeline,2017-11-26,-117395.0
ANR Pipeline,2017-11-27,-48959.0
ANR Pipeline,2017-11-28,-32127.0
ANR Pipeline,2017-11-29,-51062.0
ANR Pipeline,2017-11-30,-34159.0
ANR Pipeline,2017-12-01,-90135.0
ANR Pipeline,2017-12-02,-318228.0
ANR Pipeline,2017-12-03,-471646.0
ANR Pipeline,2017-12-04,-207789.0
ANR Pipeline,2017-12-05,-1006698.0
ANR Pipeline,2017-12-06,-1567666.0
ANR Pipeline,2017-12-07,-1612464.0
ANR Pipeline,2017-12-08,-834326.0
ANR Pipeline,2017-12-09,-1031296.0
ANR Pipeline,2017-12-10,-849239.0
ANR Pipeline,2017-12-11,-1089629.0
ANR Pipeline,2017-12-12,-1266472.0
ANR Pipeline,2017-12-13,-842039.0
ANR Pipeline,2017-12-14,-1255046.0
ANR Pipeline,2017-12-15,-885483.0
ANR Pipeline,2017-12-16,-511941.0
ANR Pipeline,2017-12-17,-535363.0
ANR Pipeline,2017-12-18,-392404.0
ANR Pipeline,2017-12-19,-560934.0
ANR Pipeline,2017-12-20,-923697.0
ANR Pipeline,2017-12-21,-1103386.0
ANR Pipeline,2017-12-22,-1088755.0
ANR Pipeline,2017-12-23,-1374350.0
ANR Pipeline,2017-12-24,-1159342.0
ANR Pipeline,2017-12-25,-1871107.0
ANR Pipeline,2017-12-26,-2582200.0
ANR Pipeline,2017-12-27,-2701980.0
ANR Pipeline,2017-12-28,-2392825.0
ANR Pipeline,2017-12-29,-2423635.0
ANR Pipeline,2017-12-30,-2409163.0
ANR Pipeline,2017-12-31,-2619685.0
ANR Pipeline,2018-01-01,-2571175.0
ANR Pipeline,2018-01-02,-2696171.0
ANR Pipeline,2018-01-03,-2650392.0
ANR Pipeline,2018-01-04,-2985399.0
ANR Pipeline,2018-01-05,-3007980.0
ANR Pipeline,2018-01-06,-2403289.0
ANR Pipeline,2018-01-07,-1707174.0
ANR Pipeline,2018-01-08,-1197278.0
ANR Pipeline,2018-01-09,-577609.0
ANR Pipeline,2018-01-10,-394588.0
ANR Pipeline,2018-01-11,-648560.0
ANR Pipeline,2018-01-12,-2094122.0
ANR Pipeline,2018-01-13,-2550557.0
ANR Pipeline,2018-01-14,-2244864.0
ANR Pipeline,2018-01-15,-2362530.0
ANR Pipeline,2018-01-16,-2473382.0
ANR Pipeline,2018-01-17,-2346084.0
ANR Pipeline,2018-01-18,-1986807.0
ANR Pipeline,2018-01-19,-820307.0
ANR Pipeline,2018-01-20,-558184.0
ANR Pipeline,2018-01-21,-452565.0
ANR Pipeline,2018-01-22,-630138.0
ANR Pipeline,2018-01-23,-1231380.0
ANR Pipeline,2018-01-24,-1337383.0
ANR Pipeline,2018-01-25,-1094504.0
ANR Pipeline,2018-01-26,-458168.0
ANR Pipeline,2018-01-27,-596554.0
ANR Pipeline,2018-01-28,-1273710.0
ANR Pipeline,2018-01-29,-1946503.0
ANR Pipeline,2018-01-30,-1844309.0
ANR Pipeline,2018-01-31,-1594400.0
ANR Pipeline,2018-02-01,-2359791.0
ANR Pipeline,2018-02-02,-2349877.0
ANR Pipeline,2018-02-03,-1529328.0
ANR Pipeline,2018-02-04,-2043289.0
ANR Pipeline,2018-02-05,-2340194.0
ANR Pipeline,2018-02-06,-2344007.0
ANR Pipeline,2018-02-07,-2294231.0
ANR Pipeline,2018-02-08,-2057420.0
ANR Pipeline,2018-02-09,-1862823.0
ANR Pipeline,2018-02-10,-1646880.0
ANR Pipeline,2018-02-11,-1752847.0
ANR Pipeline,2018-02-12,-2037079.0
ANR Pipeline,2018-02-13,-1063097.0
ANR Pipeline,2018-02-14,-427557.0
ANR Pipeline,2018-02-15,-530005.0
ANR Pipeline,2018-02-16,-792322.0
ANR Pipeline,2018-02-17,-913405.0
ANR Pipeline,2018-02-18,-568600.0
ANR Pipeline,2018-02-19,-508326.0
ANR Pipeline,2018-02-20,-752287.0
ANR Pipeline,2018-02-21,-1124196.0
ANR Pipeline,2018-02-22,-1062103.0
ANR Pipeline,2018-02-23,-641509.0
ANR Pipeline,2018-02-24,-708821.0
ANR Pipeline,2018-02-25,-791348.0
ANR Pipeline,2018-02-26,-682612.0
ANR Pipeline,2018-02-27,-864.0
ANR Pipeline,2018-02-28,-346936.0
ANR Pipeline,2018-03-01,-710015.0
ANR Pipeline,2018-03-02,-720777.0
ANR Pipeline,2018-03-03,-595861.0
ANR Pipeline,2018-03-04,-637082.0
ANR Pipeline,2018-03-05,-930549.0
ANR Pipeline,2018-03-06,-985885.0
ANR Pipeline,2018-03-07,-1396737.0
ANR Pipeline,2018-03-08,-1386628.0
ANR Pipeline,2018-03-09,-955987.0
ANR Pipeline,2018-03-10,-839699.0
ANR Pipeline,2018-03-11,-874509.0
ANR Pipeline,2018-03-12,-1147784.0
ANR Pipeline,2018-03-13,-1321171.0
ANR Pipeline,2018-03-14,-783143.0
ANR Pipeline,2018-03-15,-836399.0
ANR Pipeline,2018-03-16,-637800.0
ANR Pipeline,2018-03-17,-593101.0
ANR Pipeline,2018-03-18,-443524.0
ANR Pipeline,2018-03-19,-881671.0
ANR Pipeline,2018-03-20,-1422444.0
ANR Pipeline,2018-03-21,-1174020.0
ANR Pipeline,2018-03-22,-966558.0
ANR Pipeline,2018-03-23,-758874.0
ANR Pipeline,2018-03-24,-521668.0
ANR Pipeline,2018-03-25,-647121.0
ANR Pipeline,2018-03-26,-411440.0
ANR Pipeline,2018-03-27,-208286.0
ANR Pipeline,2018-03-28,-315781.0
ANR Pipeline,2018-03-29,-216100.0
ANR Pipeline,2018-03-30,-147602.0
ANR Pipeline,2018-03-31,-356415.0
ANR Pipeline,2018-04-01,-454976.0
ANR Pipeline,2018-04-02,-343143.0
ANR Pipeline,2018-04-03,-534954.0
ANR Pipeline,2018-04-04,-876921.0
ANR Pipeline,2018-04-05,-918000.0
ANR Pipeline,2018-04-06,-918000.0
ANR Pipeline,2018-04-07,-918000.0
ANR Pipeline,2018-04-08,-909134.0
ANR Pipeline,2018-04-09,-918000.0
ANR Pipeline,2018-04-10,-666289.0
ANR Pipeline,2018-04-11,-131217.0
ANR Pipeline,2018-04-12,-390859.0
ANR Pipeline,2018-04-13,-308778.0
ANR Pipeline,2018-04-14,-533962.0
ANR Pipeline,2018-04-15,-603840.0
ANR Pipeline,2018-04-16,-853916.0
ANR Pipeline,2018-04-17,-605880.0
ANR Pipeline,2018-04-18,-605880.0
ANR Pipeline,2018-04-19,-543041.0
ANR Pipeline,2018-04-20,-211907.0
ANR Pipeline,2018-04-21,-437446.0
ANR Pipeline,2018-04-22,-355328.0
ANR Pipeline,2018-04-23,-196267.0
ANR Pipeline,2018-04-24,255885.0
ANR Pipeline,2018-04-25,403784.0
ANR Pipeline,2018-04-26,536873.0
ANR Pipeline,2018-04-27,602523.0
ANR Pipeline,2018-04-28,481915.0
ANR Pipeline,2018-04-29,580488.0
ANR Pipeline,2018-04-30,570082.0
ANR Pipeline,2018-05-01,672543.0
ANR Pipeline,2018-05-02,655004.0
ANR Pipeline,2018-05-03,605141.0
ANR Pipeline,2018-05-04,758223.0
ANR Pipeline,2018-05-05,941297.0
ANR Pipeline,2018-05-06,941297.0
ANR Pipeline,2018-05-07,745254.0
ANR Pipeline,2018-05-08,791643.0
ANR Pipeline,2018-05-09,810014.0
ANR Pipeline,2018-05-10,760634.0
ANR Pipeline,2018-05-11,717027.0
ANR Pipeline,2018-05-12,751383.0
ANR Pipeline,2018-05-13,732830.0
ANR Pipeline,2018-05-14,529268.0
ANR Pipeline,2018-05-15,450144.0
ANR Pipeline,2018-05-16,652465.0
ANR Pipeline,2018-05-17,730422.0
ANR Pipeline,2018-05-18,932517.0
ANR Pipeline,2018-05-19,817897.0
ANR Pipeline,2018-05-20,668579.0
ANR Pipeline,2018-05-21,424218.0
ANR Pipeline,2018-05-22,501328.0
ANR Pipeline,2018-05-23,567523.0
ANR Pipeline,2018-05-24,639623.0
ANR Pipeline,2018-05-25,570238.0
ANR Pipeline,2018-05-26,605612.0
ANR Pipeline,2018-05-27,706334.0
ANR Pipeline,2018-05-28,649796.0
ANR Pipeline,2018-05-29,493091.0
ANR Pipeline,2018-05-30,583465.0
ANR Pipeline,2018-05-31,155734.0
ANR Pipeline,2018-06-01,632868.0
ANR Pipeline,2018-06-02,877673.0
ANR Pipeline,2018-06-03,893142.0
ANR Pipeline,2018-06-04,854965.0
ANR Pipeline,2018-06-05,717740.0
ANR Pipeline,2018-06-06,651564.0
ANR Pipeline,2018-06-07,653827.0
ANR Pipeline,2018-06-08,634035.0
ANR Pipeline,2018-06-09,694064.0
ANR Pipeline,2018-06-10,663162.0
ANR Pipeline,2018-06-11,542602.0
ANR Pipeline,2018-06-12,657431.0
ANR Pipeline,2018-06-13,632628.0
ANR Pipeline,2018-06-14,595777.0
ANR Pipeline,2018-06-15,554210.0
ANR Pipeline,2018-06-16,565570.0
ANR Pipeline,2018-06-17,428762.0
ANR Pipeline,2018-06-18,132404.0
ANR Pipeline,2018-06-19,489254.0
ANR Pipeline,2018-06-20,587137.0
ANR Pipeline,2018-06-21,582970.0
ANR Pipeline,2018-06-22,617032.0
ANR Pipeline,2018-06-23,716947.0
ANR Pipeline,2018-06-24,474133.0
ANR Pipeline,2018-06-25,425426.0
ANR Pipeline,2018-06-26,681972.0
ANR Pipeline,2018-06-27,465673.0
ANR Pipeline,2018-06-28,163389.0
ANR Pipeline,2018-06-29,256040.0
ANR Pipeline,2018-06-30,303147.0
ANR Pipeline,2018-07-01,505893.0
ANR Pipeline,2018-07-02,262063.0
ANR Pipeline,2018-07-03,328020.0
ANR Pipeline,2018-07-04,413775.0
ANR Pipeline,2018-07-05,278806.0
ANR Pipeline,2018-07-06,865238.0
ANR Pipeline,2018-07-07,884143.0
ANR Pipeline,2018-07-08,749704.0
ANR Pipeline,2018-07-09,243935.0
ANR Pipeline,2018-07-10,301006.0
ANR Pipeline,2018-07-11,554297.0
ANR Pipeline,2018-07-12,506935.0
ANR Pipeline,2018-07-13,362322.0
ANR Pipeline,2018-07-14,363751.0
ANR Pipeline,2018-07-15,308478.0
ANR Pipeline,2018-07-16,34014.0
ANR Pipeline,2018-07-17,464660.0
ANR Pipeline,2018-07-18,541348.0
ANR Pipeline,2018-07-19,507420.0
ANR Pipeline,2018-07-20,581909.0
ANR Pipeline,2018-07-21,825320.0
ANR Pipeline,2018-07-22,732212.0
ANR Pipeline,2018-07-23,485703.0
ANR Pipeline,2018-07-24,285736.0
ANR Pipeline,2018-07-25,376692.0
ANR Pipeline,2018-07-26,540509.0
ANR Pipeline,2018-07-27,617853.0
ANR Pipeline,2018-07-28,825492.0
ANR Pipeline,2018-07-29,572322.0
ANR Pipeline,2018-07-30,585549.0
ANR Pipeline,2018-07-31,652943.0
ANR Pipeline,2018-08-01,571120.0
ANR Pipeline,2018-08-02,658000.0
ANR Pipeline,2018-08-03,496330.0
ANR Pipeline,2018-08-04,588170.0
ANR Pipeline,2018-08-05,515253.0
ANR Pipeline,2018-08-06,345179.0
ANR Pipeline,2018-08-07,433694.0
ANR Pipeline,2018-08-08,329569.0
ANR Pipeline,2018-08-09,347326.0
ANR Pipeline,2018-08-10,480401.0
ANR Pipeline,2018-08-11,656660.0
ANR Pipeline,2018-08-12,546254.0
ANR Pipeline,2018-08-13,342127.0
ANR Pipeline,2018-08-14,473819.0
ANR Pipeline,2018-08-15,522483.0
ANR Pipeline,2018-08-16,608902.0
ANR Pipeline,2018-08-17,652053.0
ANR Pipeline,2018-08-18,828796.0
ANR Pipeline,2018-08-19,872184.0
ANR Pipeline,2018-08-20,786583.0
ANR Pipeline,2018-08-21,824902.0
ANR Pipeline,2018-08-22,498453.0
ANR Pipeline,2018-08-23,636083.0
ANR Pipeline,2018-08-24,671002.0
ANR Pipeline,2018-08-25,708036.0
ANR Pipeline,2018-08-26,541437.0
ANR Pipeline,2018-08-27,329813.0
ANR Pipeline,2018-08-28,408568.0
ANR Pipeline,2018-08-29,521946.0
ANR Pipeline,2018-08-30,508522.0
ANR Pipeline,2018-08-31,546488.0
ANR Pipeline,2018-09-01,762018.0
ANR Pipeline,2018-09-02,896324.0
ANR Pipeline,2018-09-03,461904.0
ANR Pipeline,2018-09-04,377528.0
ANR Pipeline,2018-09-05,234798.0
ANR Pipeline,2018-09-06,522882.0
ANR Pipeline,2018-09-07,712479.0
ANR Pipeline,2018-09-08,870193.0
ANR Pipeline,2018-09-09,838836.0
ANR Pipeline,2018-09-10,850017.0
ANR Pipeline,2018-09-11,767398.0
ANR Pipeline,2018-09-12,634215.0
ANR Pipeline,2018-09-13,442105.0
ANR Pipeline,2018-09-14,427639.0
ANR Pipeline,2018-09-15,541208.0
ANR Pipeline,2018-09-16,564748.0
ANR Pipeline,2018-09-17,348622.0
ANR Pipeline,2018-09-18,157564.0
ANR Pipeline,2018-09-19,404373.0
ANR Pipeline,2018-09-20,398545.0
ANR Pipeline,2018-09-21,529289.0
ANR Pipeline,2018-09-22,857284.0
ANR Pipeline,2018-09-23,815678.0
ANR Pipeline,2018-09-24,747601.0
ANR Pipeline,2018-09-25,521707.0
ANR Pipeline,2018-09-26,655971.0
ANR Pipeline,2018-09-27,796443.0
ANR Pipeline,2018-09-28,689110.0
ANR Pipeline,2018-09-29,741749.0
ANR Pipeline,2018-09-30,778767.0
ANR Pipeline,2018-10-01,734259.0
ANR Pipeline,2018-10-02,730265.0
ANR Pipeline,2018-10-03,915424.0
ANR Pipeline,2018-10-04,1081455.0
ANR Pipeline,2018-10-05,965130.0
ANR Pipeline,2018-10-06,1130311.0
ANR Pipeline,2018-10-07,1029908.0
ANR Pipeline,2018-10-08,819310.0
ANR Pipeline,2018-10-09,896590.0
ANR Pipeline,2018-10-10,1236839.0
ANR Pipeline,2018-10-11,1008889.0
ANR Pipeline,2018-10-12,950673.0
ANR Pipeline,2018-10-13,1208905.0
ANR Pipeline,2018-10-14,1174083.0
ANR Pipeline,2018-10-15,803573.0
ANR Pipeline,2018-10-16,801826.0
ANR Pipeline,2018-10-17,676418.0
ANR Pipeline,2018-10-18,925982.0
ANR Pipeline,2018-10-19,1195251.0
ANR Pipeline,2018-10-20,919626.0
ANR Pipeline,2018-10-21,980072.0
ANR Pipeline,2018-10-22,845941.0
ANR Pipeline,2018-10-23,757015.0
ANR Pipeline,2018-10-24,794320.0
ANR Pipeline,2018-10-25,634384.0
ANR Pipeline,2018-10-26,950180.0
ANR Pipeline,2018-10-27,943358.0
ANR Pipeline,2018-10-28,1019640.0
ANR Pipeline,2018-10-29,791903.0
ANR Pipeline,2018-10-30,852057.0
ANR Pipeline,2018-10-31,819787.0
ANR Pipeline,2018-11-01,411546.0
ANR Pipeline,2018-11-02,347154.0
ANR Pipeline,2018-11-03,422979.0
ANR Pipeline,2018-11-04,569429.0
ANR Pipeline,2018-11-05,510135.0
ANR Pipeline,2018-11-06,329946.0
ANR Pipeline,2018-11-07,260468.0
ANR Pipeline,2018-11-08,634562.0
ANR Pipeline,2018-11-09,676551.0
ANR Pipeline,2018-11-10,467444.0
ANR Pipeline,2018-11-11,494675.0
ANR Pipeline,2018-11-12,1005520.0
ANR Pipeline,2018-11-13,1368418.0
ANR Pipeline,2018-11-14,973273.0
ANR Pipeline,2018-11-15,515670.0
ANR Pipeline,2018-11-16,42533.0
ANR Pipeline,2018-11-17,86340.0
ANR Pipeline,2018-11-18,25524.0
ANR Pipeline,2018-11-19,233266.0
ANR Pipeline,2018-11-20,199843.0
ANR Pipeline,2018-11-21,54182.0
ANR Pipeline,2018-11-22,29207.0
ANR Pipeline,2018-11-23,356928.0
ANR Pipeline,2018-11-24,353257.0
ANR Pipeline,2018-11-25,107299.0
ANR Pipeline,2018-11-26,751970.0
ANR Pipeline,2018-11-27,1371462.0
ANR Pipeline,2018-11-28,725146.0
ANR Pipeline,2018-11-29,451816.0
ANR Pipeline,2018-11-30,159399.0
ANR Pipeline,2018-12-01,193688.0
ANR Pipeline,2018-12-02,73453.0
ANR Pipeline,2018-12-03,453350.0
ANR Pipeline,2018-12-04,-858220.0
ANR Pipeline,2018-12-05,-887972.0
ANR Pipeline,2018-12-06,-978523.0
ANR Pipeline,2018-12-07,-1147619.0
ANR Pipeline,2018-12-08,-805497.0
ANR Pipeline,2018-12-09,-981496.0
ANR Pipeline,2018-12-10,-1012175.0
ANR Pipeline,2018-12-11,-682487.0
ANR Pipeline,2018-12-12,-854157.0
ANR Pipeline,2018-12-13,-465151.0
ANR Pipeline,2018-12-14,-354774.0
ANR Pipeline,2018-12-15,-358801.0
ANR Pipeline,2018-12-16,-599136.0
ANR Pipeline,2018-12-17,-929995.0
ANR Pipeline,2018-12-18,-553897.0
ANR Pipeline,2018-12-19,-334217.0
ANR Pipeline,2018-12-20,-530279.0
ANR Pipeline,2018-12-21,-608130.0
ANR Pipeline,2018-12-22,-630202.0
ANR Pipeline,2018-12-23,-718856.0
ANR Pipeline,2018-12-24,-668722.0
ANR Pipeline,2018-12-25,-508311.0
ANR Pipeline,2018-12-26,-438358.0
ANR Pipeline,2018-12-27,-226382.0
ANR Pipeline,2018-12-28,-252206.0
ANR Pipeline,2018-12-29,-458526.0
ANR Pipeline,2018-12-30,-252489.0
ANR Pipeline,2018-12-31,-213870.0
ANR Pipeline,2019-01-01,-946957.0
ANR Pipeline,2019-01-02,-1012008.0
ANR Pipeline,2019-01-03,-836382.0
ANR Pipeline,2019-01-04,-511630.0
ANR Pipeline,2019-01-05,-317591.0
ANR Pipeline,2019-01-06,-380227.0
ANR Pipeline,2019-01-07,-387085.0
ANR Pipeline,2019-01-08,-639307.0
ANR Pipeline,2019-01-09,-1476624.0
ANR Pipeline,2019-01-10,-1573983.0
ANR Pipeline,2019-01-11,-1255232.0
ANR Pipeline,2019-01-12,-752689.0
ANR Pipeline,2019-01-13,-996541.0
ANR Pipeline,2019-01-14,-1146840.0
ANR Pipeline,2019-01-15,-988649.0
ANR Pipeline,2019-01-16,-1230250.0
ANR Pipeline,2019-01-17,-1412072.0
ANR Pipeline,2019-01-18,-1279752.0
ANR Pipeline,2019-01-19,-2097653.0
ANR Pipeline,2019-01-20,-2257260.0
ANR Pipeline,2019-01-21,-2248322.0
ANR Pipeline,2019-01-22,-1652530.0
ANR Pipeline,2019-01-23,-1219845.0
ANR Pipeline,2019-01-24,-2034605.0
ANR Pipeline,2019-01-25,-2257260.0
ANR Pipeline,2019-01-26,-1906101.0
ANR Pipeline,2019-01-27,-1715790.0
ANR Pipeline,2019-01-28,-1838311.0
ANR Pipeline,2019-01-29,-2257260.0
ANR Pipeline,2019-01-30,-2257260.0
ANR Pipeline,2019-01-31,-2444429.0
ANR Pipeline,2019-02-01,-1406905.0
ANR Pipeline,2019-02-02,-653435.0
ANR Pipeline,2019-02-03,-390193.0
ANR Pipeline,2019-02-04,-1084144.0
ANR Pipeline,2019-02-05,-1117575.0
ANR Pipeline,2019-02-06,-962236.0
ANR Pipeline,2019-02-07,-1300284.0
ANR Pipeline,2019-02-08,-2257260.0
ANR Pipeline,2019-02-09,-1978891.0
ANR Pipeline,2019-02-10,-1367369.0
ANR Pipeline,2019-02-11,-1265876.0
ANR Pipeline,2019-02-12,-1386614.0
ANR Pipeline,2019-02-13,-1138107.0
ANR Pipeline,2019-02-14,-1028888.0
ANR Pipeline,2019-02-15,-1392642.0
ANR Pipeline,2019-02-16,-1330000.0
ANR Pipeline,2019-02-17,-1389400.0
ANR Pipeline,2019-02-18,-1832196.0
ANR Pipeline,2019-02-19,-1539030.0
ANR Pipeline,2019-02-20,-1207068.0
ANR Pipeline,2019-02-21,-1098177.0
ANR Pipeline,2019-02-22,-911484.0
ANR Pipeline,2019-02-23,-588783.0
ANR Pipeline,2019-02-24,-1577078.0
ANR Pipeline,2019-02-25,-2065051.0
ANR Pipeline,2019-02-26,-1581167.0
ANR Pipeline,2019-02-27,-1749563.0
ANR Pipeline,2019-02-28,-1735349.0
ANR Pipeline,2019-03-01,-1270969.0
ANR Pipeline,2019-03-02,-1073525.0
ANR Pipeline,2019-03-03,-1768575.0
ANR Pipeline,2019-03-04,-1946160.0
ANR Pipeline,2019-03-05,-2040559.0
ANR Pipeline,2019-03-06,-1988420.0
ANR Pipeline,2019-03-07,-1527642.0
ANR Pipeline,2019-03-08,-955205.0
ANR Pipeline,2019-03-09,-516278.0
ANR Pipeline,2019-03-10,-925061.0
ANR Pipeline,2019-03-11,-1210178.0
ANR Pipeline,2019-03-12,-493324.0
ANR Pipeline,2019-03-13,-279291.0
ANR Pipeline,2019-03-14,-237240.0
ANR Pipeline,2019-03-15,-428796.0
ANR Pipeline,2019-03-16,-671454.0
ANR Pipeline,2019-03-17,-670320.0
ANR Pipeline,2019-03-18,-759182.0
ANR Pipeline,2019-03-19,-252090.0
ANR Pipeline,2019-03-20,-222773.0
ANR Pipeline,2019-03-21,-254791.0
ANR Pipeline,2019-03-22,-207335.0
ANR Pipeline,2019-03-23,-87731.0
ANR Pipeline,2019-03-24,-222707.0
ANR Pipeline,2019-03-25,-433081.0
ANR Pipeline,2019-03-26,-225797.0
ANR Pipeline,2019-03-27,-280593.0
ANR Pipeline,2019-03-28,-338883.0
ANR Pipeline,2019-03-29,-459638.0
ANR Pipeline,2019-03-30,-230903.0
ANR Pipeline,2019-03-31,-40436.0
ANR Pipeline,2019-04-01,-97247.0
ANR Pipeline,2019-04-02,-2395.0
ANR Pipeline,2019-04-03,-211458.0
ANR Pipeline,2019-04-04,-216252.0
ANR Pipeline,2019-04-05,554231.0
ANR Pipeline,2019-04-06,881339.0
ANR Pipeline,2019-04-07,875597.0
ANR Pipeline,2019-04-08,592471.0
ANR Pipeline,2019-04-09,591279.0
ANR Pipeline,2019-04-10,301190.0
ANR Pipeline,2019-04-11,381741.0
ANR Pipeline,2019-04-12,438438.0
ANR Pipeline,2019-04-13,465810.0
ANR Pipeline,2019-04-14,3052.0
ANR Pipeline,2019-04-15,325169.0
ANR Pipeline,2019-04-16,637023.0
ANR Pipeline,2019-04-17,828009.0
ANR Pipeline,2019-04-18,550901.0
ANR Pipeline,2019-04-19,817349.0
ANR Pipeline,2019-04-20,995520.0
ANR Pipeline,2019-04-21,995520.0
ANR Pipeline,2019-04-22,945258.0
ANR Pipeline,2019-04-23,945384.0
ANR Pipeline,2019-04-24,848451.0
ANR Pipeline,2019-04-25,895701.0
ANR Pipeline,2019-04-26,839462.0
ANR Pipeline,2019-04-27,590595.0
ANR Pipeline,2019-04-28,693946.0
ANR Pipeline,2019-04-29,447383.0
ANR Pipeline,2019-04-30,394292.0
ANR Pipeline,2019-05-01,461691.0
ANR Pipeline,2019-05-02,549866.0
ANR Pipeline,2019-05-03,770728.0
ANR Pipeline,2019-05-04,912992.0
ANR Pipeline,2019-05-05,917994.0
ANR Pipeline,2019-05-06,707169.0
ANR Pipeline,2019-05-07,699827.0
ANR Pipeline,2019-05-08,758927.0
ANR Pipeline,2019-05-09,765537.0
ANR Pipeline,2019-05-10,752256.0
ANR Pipeline,2019-05-11,815260.0
ANR Pipeline,2019-05-12,809228.0
ANR Pipeline,2019-05-13,743275.0
ANR Pipeline,2019-05-14,997918.0
ANR Pipeline,2019-05-15,1078441.0
ANR Pipeline,2019-05-16,1113722.0
ANR Pipeline,2019-05-17,1009629.0
ANR Pipeline,2019-05-18,1014532.0
ANR Pipeline,2019-05-19,976827.0
ANR Pipeline,2019-05-20,899787.0
ANR Pipeline,2019-05-21,1103883.0
ANR Pipeline,2019-05-22,1092985.0
ANR Pipeline,2019-05-23,1038416.0
ANR Pipeline,2019-05-24,1083819.0
ANR Pipeline,2019-05-25,1167453.0
ANR Pipeline,2019-05-26,1211719.0
ANR Pipeline,2019-05-27,1120848.0
ANR Pipeline,2019-05-28,1017351.0
ANR Pipeline,2019-05-29,862963.0
ANR Pipeline,2019-05-30,1048845.0
ANR Pipeline,2019-05-31,991016.0
ANR Pipeline,2019-06-01,761802.0
ANR Pipeline,2019-06-02,819033.0
ANR Pipeline,2019-06-03,844226.0
ANR Pipeline,2019-06-04,943981.0
ANR Pipeline,2019-06-05,758017.0
ANR Pipeline,2019-06-06,818523.0
ANR Pipeline,2019-06-07,1045489.0
ANR Pipeline,2019-06-08,1105262.0
ANR Pipeline,2019-06-09,1079096.0
ANR Pipeline,2019-06-10,1110579.0
ANR Pipeline,2019-06-11,1027081.0
ANR Pipeline,2019-06-12,937686.0
ANR Pipeline,2019-06-13,1142765.0
ANR Pipeline,2019-06-14,957151.0
ANR Pipeline,2019-06-15,927286.0
ANR Pipeline,2019-06-16,1001290.0
ANR Pipeline,2019-06-17,695259.0
ANR Pipeline,2019-06-18,428681.0
ANR Pipeline,2019-06-19,443545.0
ANR Pipeline,2019-06-20,512058.0
ANR Pipeline,2019-06-21,752160.0
ANR Pipeline,2019-06-22,688573.0
ANR Pipeline,2019-06-23,574891.0
ANR Pipeline,2019-06-24,1001998.0
ANR Pipeline,2019-06-25,780286.0
ANR Pipeline,2019-06-26,667815.0
ANR Pipeline,2019-06-27,718140.0
ANR Pipeline,2019-06-28,749577.0
ANR Pipeline,2019-06-29,750581.0
ANR Pipeline,2019-06-30,861294.0
ANR Pipeline,2019-07-01,685350.0
ANR Pipeline,2019-07-02,546691.0
ANR Pipeline,2019-07-03,801697.0
ANR Pipeline,2019-07-04,838515.0
ANR Pipeline,2019-07-05,828319.0
ANR Pipeline,2019-07-06,932638.0
ANR Pipeline,2019-07-07,976461.0
ANR Pipeline,2019-07-08,755088.0
ANR Pipeline,2019-07-09,738448.0
ANR Pipeline,2019-07-10,328996.0
ANR Pipeline,2019-07-11,787023.0
ANR Pipeline,2019-07-12,897861.0
ANR Pipeline,2019-07-13,678165.0
ANR Pipeline,2019-07-14,675229.0
ANR Pipeline,2019-07-15,377025.0
ANR Pipeline,2019-07-16,637482.0
ANR Pipeline,2019-07-17,436920.0
ANR Pipeline,2019-07-18,462704.0
ANR Pipeline,2019-07-19,362456.0
ANR Pipeline,2019-07-20,542393.0
ANR Pipeline,2019-07-21,790994.0
ANR Pipeline,2019-07-22,924710.0
ANR Pipeline,2019-07-23,867865.0
