Facility Name,Date,Volume
Bistineau,2025-05-22,213.823
Bistineau,2025-05-23,213.823
Bistineau,2025-05-24,213.823
Bistineau,2025-05-25,213.823
Bistineau,2025-05-26,213.823
Bistineau,2025-05-27,213.823
Bistineau,2025-05-28,213.823
Bistineau,2025-05-29,213.823
Blue Lake 18A,2025-03-14,0.0
Blue Lake 18A,2025-03-15,0.0
Blue Lake 18A,2025-03-16,0.0
Blue Lake 18A,2025-03-17,0.0
Blue Lake 18A,2025-03-18,201.208
Blue Lake 18A,2025-03-19,60.0
Blue Lake 18A,2025-03-20,0.0
Blue Lake 18A,2025-03-21,0.0
Blue Lake 18A,2025-03-22,191.022
Blue Lake 18A,2025-03-23,182.692
Blue Lake 18A,2025-03-24,179.414
Blue Lake 18A,2025-03-25,0.0
Blue Lake 18A,2025-03-26,0.0
Blue Lake 18A,2025-03-27,0.0
Blue Lake 18A,2025-03-28,168.318
Blue Lake 18A,2025-03-29,231.5
Blue Lake 18A,2025-03-30,181.804
Blue Lake 18A,2025-03-31,0.0
Blue Lake 18A,2025-04-01,0.0
Blue Lake 18A,2025-04-02,5.32
Blue Lake 18A,2025-04-03,159.104
Blue Lake 18A,2025-04-04,164.248
Blue Lake 18A,2025-04-05,224.07
Blue Lake 18A,2025-04-06,221.382
Blue Lake 18A,2025-04-07,60.0
Blue Lake 18A,2025-04-08,0.0
Blue Lake 18A,2025-04-09,0.0
Blue Lake 18A,2025-04-10,0.0
Blue Lake 18A,2025-04-11,0.0
Blue Lake 18A,2025-04-12,271.079
Blue Lake 18A,2025-04-13,279.916
Blue Lake 18A,2025-04-14,277.422
Blue Lake 18A,2025-04-15,271.196
Blue Lake 18A,2025-04-16,0.0
Blue Lake 18A,2025-04-17,253.484
Blue Lake 18A,2025-04-18,320.062
Blue Lake 18A,2025-04-19,321.26
Blue Lake 18A,2025-04-20,325.942
Blue Lake 18A,2025-04-21,318.536
Blue Lake 18A,2025-04-22,274.054
Blue Lake 18A,2025-04-23,260.294
Blue Lake 18A,2025-04-24,261.768
Blue Lake 18A,2025-04-25,322.441
Blue Lake 18A,2025-04-26,307.253
Blue Lake 18A,2025-04-27,304.047
Blue Lake 18A,2025-04-28,304.494
Blue Lake 18A,2025-04-29,71.04
Blue Lake 18A,2025-04-30,8.442
Blue Lake 18A,2025-05-01,289.415
Blue Lake 18A,2025-05-02,233.498
Blue Lake 18A,2025-05-03,293.498
Blue Lake 18A,2025-05-04,397.77
Blue Lake 18A,2025-05-05,347.206
Blue Lake 18A,2025-05-06,120.604
Blue Lake 18A,2025-05-07,344.885
Blue Lake 18A,2025-05-08,349.778
Blue Lake 18A,2025-05-09,344.896
Blue Lake 18A,2025-05-10,394.15
Blue Lake 18A,2025-05-11,394.15
Blue Lake 18A,2025-05-12,276.664
Blue Lake 18A,2025-05-13,305.411
Blue Lake 18A,2025-05-14,310.804
Blue Lake 18A,2025-05-15,363.246
Blue Lake 18A,2025-05-16,361.151
Blue Lake 18A,2025-05-17,367.084
Blue Lake 18A,2025-05-18,376.212
Blue Lake 18A,2025-05-19,539.421
Blue Lake 18A,2025-05-20,320.459
Blue Lake 18A,2025-05-21,312.912
Blue Lake 18A,2025-05-22,317.394
Blue Lake 18A,2025-05-23,304.69
Blue Lake 18A,2025-05-24,308.16
Blue Lake 18A,2025-05-25,209.06
Blue Lake 18A,2025-05-26,208.998
Blue Lake 18A,2025-05-27,195.396
Blue Lake 18A,2025-05-28,192.466
Blue Lake 18A,2025-05-29,194.39
Bluewater,2025-03-14,-63.915
Bluewater,2025-03-15,-11.0
Bluewater,2025-03-16,-34.637
Bluewater,2025-03-17,-159.677
Bluewater,2025-03-18,-126.12
Bluewater,2025-03-19,-87.536
Bluewater,2025-03-20,-168.977
Bluewater,2025-03-21,-207.99
Bluewater,2025-03-22,-126.159
Bluewater,2025-03-23,-143.514
Bluewater,2025-03-24,-144.621
Bluewater,2025-03-25,-230.6
Bluewater,2025-03-26,-144.077
Bluewater,2025-03-27,-123.977
Bluewater,2025-03-28,-63.977
Bluewater,2025-03-29,23.962
Bluewater,2025-03-30,-10.193
Bluewater,2025-03-31,-20.3
Bluewater,2025-04-01,-10.343
Bluewater,2025-04-02,25.715
Bluewater,2025-04-03,25.715
Bluewater,2025-04-04,56.042
Bluewater,2025-04-05,56.386
Bluewater,2025-04-06,81.661
Bluewater,2025-04-07,81.48
Bluewater,2025-04-08,1.288
Bluewater,2025-04-09,26.466
Bluewater,2025-04-10,64.914
Bluewater,2025-04-11,55.161
Bluewater,2025-04-12,-19.839
Bluewater,2025-04-13,137.617
Bluewater,2025-04-14,150.254
Bluewater,2025-04-15,105.01
Bluewater,2025-04-16,79.766
Bluewater,2025-04-17,79.411
Bluewater,2025-04-18,146.982
Bluewater,2025-04-19,152.085
Bluewater,2025-04-20,137.109
Bluewater,2025-04-21,104.411
Bluewater,2025-04-22,104.411
Bluewater,2025-04-23,91.453
Bluewater,2025-04-24,165.363
Bluewater,2025-04-25,178.336
Bluewater,2025-04-26,151.545
Bluewater,2025-04-27,152.545
Bluewater,2025-04-28,169.423
Bluewater,2025-04-29,177.397
Bluewater,2025-04-30,154.068
Bluewater,2025-05-01,158.329
Bluewater,2025-05-02,107.496
Bluewater,2025-05-03,110.934
Bluewater,2025-05-04,116.04
Bluewater,2025-05-05,115.929
Bluewater,2025-05-06,125.903
Bluewater,2025-05-07,116.744
Bluewater,2025-05-08,153.344
Bluewater,2025-05-09,131.11
Bluewater,2025-05-10,130.817
Bluewater,2025-05-11,116.075
Bluewater,2025-05-12,144.522
Bluewater,2025-05-13,130.817
Bluewater,2025-05-14,115.645
Bluewater,2025-05-15,113.953
Bluewater,2025-05-16,111.644
Bluewater,2025-05-17,116.591
Bluewater,2025-05-18,166.195
Bluewater,2025-05-19,141.625
Bluewater,2025-05-20,163.831
Bluewater,2025-05-21,91.625
Bluewater,2025-05-22,91.625
Bluewater,2025-05-23,91.914
Bluewater,2025-05-24,91.625
Bluewater,2025-05-25,156.367
Bluewater,2025-05-26,156.299
Bluewater,2025-05-27,156.75
Bluewater,2025-05-28,157.069
Bluewater,2025-05-29,82.194
Boardwalk,2025-03-14,10.378
Boardwalk,2025-03-15,46.369
Boardwalk,2025-03-16,46.369
Boardwalk,2025-03-17,31.898
Boardwalk,2025-03-18,-13.559
Boardwalk,2025-03-19,38.092
Boardwalk,2025-03-20,25.871
Boardwalk,2025-03-21,-1.81
Boardwalk,2025-03-22,37.121
Boardwalk,2025-03-23,40.744
Boardwalk,2025-03-24,48.184
Boardwalk,2025-03-25,43.743
Boardwalk,2025-03-26,47.168
Boardwalk,2025-03-27,49.875
Boardwalk,2025-03-28,5.343
Boardwalk,2025-03-29,62.848
Boardwalk,2025-03-30,52.374
Boardwalk,2025-03-31,48.789
Boardwalk,2025-04-01,64.667
Boardwalk,2025-04-02,67.237
Boardwalk,2025-04-03,67.04
Boardwalk,2025-04-04,69.209
Boardwalk,2025-04-05,67.417
Boardwalk,2025-04-06,57.559
Boardwalk,2025-04-07,63.571
Boardwalk,2025-04-08,90.685
Boardwalk,2025-04-09,-3.409
Boardwalk,2025-04-10,10.463
Boardwalk,2025-04-11,-19.537
Boardwalk,2025-04-12,25.731
Boardwalk,2025-04-13,25.731
Boardwalk,2025-04-14,25.731
Boardwalk,2025-04-15,22.769
Boardwalk,2025-04-16,25.732
Boardwalk,2025-04-17,65.632
Boardwalk,2025-04-18,91.968
Boardwalk,2025-04-19,91.341
Boardwalk,2025-04-20,92.147
Boardwalk,2025-04-21,90.172
Boardwalk,2025-04-22,7.416
Boardwalk,2025-04-23,76.492
Boardwalk,2025-04-24,91.17
Boardwalk,2025-04-25,61.168
Boardwalk,2025-04-26,55.251
Boardwalk,2025-04-27,55.259
Boardwalk,2025-04-28,49.151
Boardwalk,2025-04-29,28.527
Boardwalk,2025-04-30,51.813
Boardwalk,2025-05-01,48.489
Boardwalk,2025-05-02,52.587
Boardwalk,2025-05-03,58.476
Boardwalk,2025-05-04,73.59
Boardwalk,2025-05-05,70.171
Boardwalk,2025-05-06,47.265
Boardwalk,2025-05-07,47.272
Boardwalk,2025-05-08,52.088
Boardwalk,2025-05-09,52.536
Boardwalk,2025-05-10,67.272
Boardwalk,2025-05-11,66.281
Boardwalk,2025-05-12,67.245
Boardwalk,2025-05-13,57.93
Boardwalk,2025-05-14,51.079
Boardwalk,2025-05-15,41.918
Boardwalk,2025-05-16,55.983
Boardwalk,2025-05-17,56.068
Boardwalk,2025-05-18,45.319
Boardwalk,2025-05-19,45.33
Boardwalk,2025-05-20,40.34
Boardwalk,2025-05-21,37.295
Boardwalk,2025-05-22,37.295
Boardwalk,2025-05-23,37.295
Boardwalk,2025-05-24,37.295
Boardwalk,2025-05-25,37.295
Boardwalk,2025-05-26,37.295
Boardwalk,2025-05-27,37.295
Boardwalk,2025-05-28,37.295
Boardwalk,2025-05-29,37.295
Bobcat,2025-03-14,367.373
Bobcat,2025-03-15,474.758
Bobcat,2025-03-16,475.496
Bobcat,2025-03-17,403.545
Bobcat,2025-03-18,487.501
Bobcat,2025-03-19,408.614
Bobcat,2025-03-20,338.103
Bobcat,2025-03-21,355.325
Bobcat,2025-03-22,419.337
Bobcat,2025-03-23,387.389
Bobcat,2025-03-24,309.842
Bobcat,2025-03-25,394.271
Bobcat,2025-03-26,418.665
Bobcat,2025-03-27,453.594
Bobcat,2025-03-28,415.181
Bobcat,2025-03-29,457.312
Bobcat,2025-03-30,416.023
Bobcat,2025-03-31,383.051
Bobcat,2025-04-01,312.731
Bobcat,2025-04-02,302.124
Bobcat,2025-04-03,259.385
Bobcat,2025-04-04,330.042
Bobcat,2025-04-05,365.83
Bobcat,2025-04-06,210.216
Bobcat,2025-04-07,78.476
Bobcat,2025-04-08,-91.746
Bobcat,2025-04-09,-91.746
Bobcat,2025-04-10,-91.746
Bobcat,2025-04-11,-91.746
Bobcat,2025-04-12,-91.746
Bobcat,2025-04-13,-91.746
Bobcat,2025-04-14,136.922
Bobcat,2025-04-15,365.283
Bobcat,2025-04-16,391.898
Bobcat,2025-04-17,417.698
Bobcat,2025-04-18,418.569
Bobcat,2025-04-19,398.012
Bobcat,2025-04-20,399.282
Bobcat,2025-04-21,345.7
Bobcat,2025-04-22,377.792
Bobcat,2025-04-23,379.691
Bobcat,2025-04-24,321.063
Bobcat,2025-04-25,343.647
Bobcat,2025-04-26,349.969
Bobcat,2025-04-27,368.203
Bobcat,2025-04-28,314.609
Bobcat,2025-04-29,348.967
Bobcat,2025-04-30,393.331
Bobcat,2025-05-01,320.359
Bobcat,2025-05-02,357.113
Bobcat,2025-05-03,332.003
Bobcat,2025-05-04,373.96
Bobcat,2025-05-05,202.456
Bobcat,2025-05-06,371.539
Bobcat,2025-05-07,333.663
Bobcat,2025-05-08,340.163
Bobcat,2025-05-09,339.086
Bobcat,2025-05-10,371.485
Bobcat,2025-05-11,372.865
Bobcat,2025-05-12,283.758
Bobcat,2025-05-13,74.366
Bobcat,2025-05-14,248.501
Bobcat,2025-05-15,216.421
Bobcat,2025-05-16,326.272
Bobcat,2025-05-17,300.189
Bobcat,2025-05-18,291.419
Bobcat,2025-05-19,329.453
Bobcat,2025-05-20,311.924
Bobcat,2025-05-21,70.387
Bobcat,2025-05-22,53.483
Bobcat,2025-05-23,87.073
Bobcat,2025-05-24,130.055
Bobcat,2025-05-25,129.095
Bobcat,2025-05-26,102.247
Bobcat,2025-05-27,100.64
Bobcat,2025-05-28,148.928
Bobcat,2025-05-29,92.876
Boehm,2025-03-14,0.58027
Boehm,2025-03-15,-1.03612
Boehm,2025-03-16,-1.79169
Boehm,2025-03-17,-1.684
Boehm,2025-03-18,0.84095
Boehm,2025-03-19,0.08521
Boehm,2025-03-20,-0.40514
Boehm,2025-03-21,-2.40873
Boehm,2025-03-22,-3.05661
Boehm,2025-03-23,-3.11742
Boehm,2025-03-24,-2.99161
Boehm,2025-03-25,-1.14486
Boehm,2025-03-26,-1.36407
Boehm,2025-03-27,-1.38934
Boehm,2025-03-28,-2.05098
Boehm,2025-03-29,-1.71136
Boehm,2025-03-30,-1.68052
Boehm,2025-03-31,-1.56289
Boehm,2025-04-01,-0.00087
Boehm,2025-04-02,-0.24361
Boehm,2025-04-03,-0.36019
Boehm,2025-04-04,-0.52277
Boehm,2025-04-05,-1.74255
Boehm,2025-04-06,-1.74255
Boehm,2025-04-07,-3.4851
Boehm,2025-04-08,-0.37116
Boehm,2025-04-09,-1.05912
Boehm,2025-04-10,-0.08068
Boehm,2025-04-11,0.40985
Boehm,2025-04-12,-1.28896
Boehm,2025-04-13,-1.29053
Boehm,2025-04-14,-1.29193
Boehm,2025-04-15,-1.74255
Boehm,2025-04-16,-0.87128
Boehm,2025-04-17,-0.9828
Boehm,2025-04-18,-1.05267
Boehm,2025-04-19,-0.55169
Boehm,2025-04-20,-0.54542
Boehm,2025-04-21,-1.92656
Boehm,2025-04-22,0.42501
Boehm,2025-04-23,-0.11187
Boehm,2025-04-24,0.84566
Boehm,2025-04-25,0.57766
Boehm,2025-04-26,0.25284
Boehm,2025-04-27,0.2971
Boehm,2025-04-28,-0.31314
Boehm,2025-04-29,-0.79931
Boehm,2025-04-30,-1.0302
Boehm,2025-05-01,2.8177
Boehm,2025-05-02,2.12678
Boehm,2025-05-03,-5.28812
Boehm,2025-05-04,0.80175
Boehm,2025-05-05,4.10371
Boehm,2025-05-06,2.65477
Boehm,2025-05-07,-0.12546
Boehm,2025-05-08,3.4032
Boehm,2025-05-09,6.41955
Boehm,2025-05-10,5.49618
Boehm,2025-05-11,5.10724
Boehm,2025-05-12,6.45057
Boehm,2025-05-13,13.4016
Boehm,2025-05-14,6.2101
Boehm,2025-05-15,2.8956
Boehm,2025-05-16,2.91023
Boehm,2025-05-17,5.23114
Boehm,2025-05-18,5.23114
Boehm,2025-05-19,5.23114
Boehm,2025-05-20,4.92148
Boehm,2025-05-21,6.76249
Boehm,2025-05-22,6.61664
Boehm,2025-05-23,6.61699
Boehm,2025-05-24,9.59587
Boehm,2025-05-25,9.50526
Boehm,2025-05-26,11.37571
Boehm,2025-05-27,9.97366
Boehm,2025-05-28,7.87389
Boehm,2025-05-29,6.18867
Bond Salt Dome,2025-03-14,353.431
Bond Salt Dome,2025-03-15,271.689
Bond Salt Dome,2025-03-16,264.043
Bond Salt Dome,2025-03-17,122.838
Bond Salt Dome,2025-03-18,152.036
Bond Salt Dome,2025-03-19,179.309
Bond Salt Dome,2025-03-20,129.053
Bond Salt Dome,2025-03-21,182.123
Bond Salt Dome,2025-03-22,198.385
Bond Salt Dome,2025-03-23,189.131
Bond Salt Dome,2025-03-24,26.541
Bond Salt Dome,2025-03-25,106.621
Bond Salt Dome,2025-03-26,119.156
Bond Salt Dome,2025-03-27,131.019
Bond Salt Dome,2025-03-28,172.119
Bond Salt Dome,2025-03-29,144.872
Bond Salt Dome,2025-03-30,136.399
Bond Salt Dome,2025-03-31,98.719
Bond Salt Dome,2025-04-01,97.871
Bond Salt Dome,2025-04-02,59.424
Bond Salt Dome,2025-04-03,67.287
Bond Salt Dome,2025-04-04,45.641
Bond Salt Dome,2025-04-05,-9.175
Bond Salt Dome,2025-04-06,-9.175
Bond Salt Dome,2025-04-07,-66.044
Bond Salt Dome,2025-04-08,-40.938
Bond Salt Dome,2025-04-09,44.792
Bond Salt Dome,2025-04-10,-46.284
Bond Salt Dome,2025-04-11,114.906
Bond Salt Dome,2025-04-12,-34.058
Bond Salt Dome,2025-04-13,105.161
Bond Salt Dome,2025-04-14,6.09
Bond Salt Dome,2025-04-15,-9.092
Bond Salt Dome,2025-04-16,-48.262
Bond Salt Dome,2025-04-17,-36.233
Bond Salt Dome,2025-04-18,126.363
Bond Salt Dome,2025-04-19,55.05
Bond Salt Dome,2025-04-20,-44.752
Bond Salt Dome,2025-04-21,-19.868
Bond Salt Dome,2025-04-22,179.181
Bond Salt Dome,2025-04-23,158.656
Bond Salt Dome,2025-04-24,178.565
Bond Salt Dome,2025-04-25,200.287
Bond Salt Dome,2025-04-26,275.961
Bond Salt Dome,2025-04-27,145.379
Bond Salt Dome,2025-04-28,137.457
Bond Salt Dome,2025-04-29,-71.836
Bond Salt Dome,2025-04-30,-74.415
Bond Salt Dome,2025-05-01,26.801
Bond Salt Dome,2025-05-02,83.802
Bond Salt Dome,2025-05-03,120.023
Bond Salt Dome,2025-05-04,132.386
Bond Salt Dome,2025-05-05,51.768
Bond Salt Dome,2025-05-06,122.738
Bond Salt Dome,2025-05-07,95.521
Bond Salt Dome,2025-05-08,6.763
Bond Salt Dome,2025-05-09,51.027
Bond Salt Dome,2025-05-10,200.086
Bond Salt Dome,2025-05-11,195.796
Bond Salt Dome,2025-05-12,-23.138
Bond Salt Dome,2025-05-13,-142.321
Bond Salt Dome,2025-05-14,23.948
Bond Salt Dome,2025-05-15,-147.124
Bond Salt Dome,2025-05-16,-262.666
Bond Salt Dome,2025-05-17,98.511
Bond Salt Dome,2025-05-18,121.719
Bond Salt Dome,2025-05-19,-106.105
Bond Salt Dome,2025-05-20,-139.784
Bond Salt Dome,2025-05-21,-224.587
Bond Salt Dome,2025-05-22,-24.04
Bond Salt Dome,2025-05-23,143.889
Bond Salt Dome,2025-05-24,201.384
Bond Salt Dome,2025-05-25,159.738
Bond Salt Dome,2025-05-26,154.137
Bond Salt Dome,2025-05-27,33.616
Bond Salt Dome,2025-05-28,25.298
Bond Salt Dome,2025-05-29,-251.496
Cadeville,2025-03-14,116.483
Cadeville,2025-03-15,112.209
Cadeville,2025-03-16,118.01
Cadeville,2025-03-17,112.212
Cadeville,2025-03-18,121.969
Cadeville,2025-03-19,121.952
Cadeville,2025-03-20,121.969
Cadeville,2025-03-21,128.5
Cadeville,2025-03-22,124.828
Cadeville,2025-03-23,120.309
Cadeville,2025-03-24,121.927
Cadeville,2025-03-25,121.927
Cadeville,2025-03-26,122.126
Cadeville,2025-03-27,104.885
Cadeville,2025-03-28,112.053
Cadeville,2025-03-29,117.987
Cadeville,2025-03-30,113.117
Cadeville,2025-03-31,99.598
Cadeville,2025-04-01,93.448
Cadeville,2025-04-02,69.528
Cadeville,2025-04-03,120.286
Cadeville,2025-04-04,78.375
Cadeville,2025-04-05,115.327
Cadeville,2025-04-06,106.174
Cadeville,2025-04-07,106.751
Cadeville,2025-04-08,32.265
Cadeville,2025-04-09,100.188
Cadeville,2025-04-10,85.533
Cadeville,2025-04-11,100.549
Cadeville,2025-04-12,120.332
Cadeville,2025-04-13,114.96
Cadeville,2025-04-14,120.177
Cadeville,2025-04-15,120.177
Cadeville,2025-04-16,120.122
Cadeville,2025-04-17,120.016
Cadeville,2025-04-18,113.375
Cadeville,2025-04-19,113.696
Cadeville,2025-04-20,115.432
Cadeville,2025-04-21,118.13
Cadeville,2025-04-22,115.168
Cadeville,2025-04-23,81.152
Cadeville,2025-04-24,100.636
Cadeville,2025-04-25,78.063
Cadeville,2025-04-26,119.928
Cadeville,2025-04-27,120.177
Cadeville,2025-04-28,120.177
Cadeville,2025-04-29,86.923
Cadeville,2025-04-30,100.448
Cadeville,2025-05-01,105.962
Cadeville,2025-05-02,121.128
Cadeville,2025-05-03,121.157
Cadeville,2025-05-04,90.625
Cadeville,2025-05-05,116.062
Cadeville,2025-05-06,121.002
Cadeville,2025-05-07,116.01
Cadeville,2025-05-08,113.504
Cadeville,2025-05-09,120.999
Cadeville,2025-05-10,121.157
Cadeville,2025-05-11,107.5
Cadeville,2025-05-12,120.855
Cadeville,2025-05-13,113.936
Cadeville,2025-05-14,120.523
Cadeville,2025-05-15,97.631
Cadeville,2025-05-16,120.928
Cadeville,2025-05-17,0.0
Cadeville,2025-05-18,0.0
Cadeville,2025-05-19,0.0
Cadeville,2025-05-20,0.0
Cadeville,2025-05-21,0.0
Cadeville,2025-05-22,0.0
Cadeville,2025-05-23,0.0
Cadeville,2025-05-24,118.777
Cadeville,2025-05-25,121.0
Cadeville,2025-05-26,119.864
Cadeville,2025-05-27,120.999
Cadeville,2025-05-28,119.508
Cadeville,2025-05-29,117.283
Cairo Galesville,2025-03-14,66.39127
Cairo Galesville,2025-03-15,36.68259
Cairo Galesville,2025-03-16,-1.52817
Cairo Galesville,2025-03-17,38.683
Cairo Galesville,2025-03-18,28.87135
Cairo Galesville,2025-03-19,26.43827
Cairo Galesville,2025-03-20,9.32935
Cairo Galesville,2025-03-21,21.7184
Cairo Galesville,2025-03-22,24.52161
Cairo Galesville,2025-03-23,17.15499
Cairo Galesville,2025-03-24,14.53506
Cairo Galesville,2025-03-25,7.94688
Cairo Galesville,2025-03-26,19.35457
Cairo Galesville,2025-03-27,35.35743
Cairo Galesville,2025-03-28,58.98331
Cairo Galesville,2025-03-29,53.94195
Cairo Galesville,2025-03-30,39.29709
Cairo Galesville,2025-03-31,-17.75339
Cairo Galesville,2025-04-01,25.50899
Cairo Galesville,2025-04-02,57.95874
Cairo Galesville,2025-04-03,37.56293
Cairo Galesville,2025-04-04,47.62761
Cairo Galesville,2025-04-05,19.50481
Cairo Galesville,2025-04-06,14.24642
Cairo Galesville,2025-04-07,-23.63831
Cairo Galesville,2025-04-08,19.96491
Cairo Galesville,2025-04-09,21.73083
Cairo Galesville,2025-04-10,31.09273
Cairo Galesville,2025-04-11,42.26879
Cairo Galesville,2025-04-12,68.58849
Cairo Galesville,2025-04-13,81.29095
Cairo Galesville,2025-04-14,49.91874
Cairo Galesville,2025-04-15,48.89082
Cairo Galesville,2025-04-16,52.87752
Cairo Galesville,2025-04-17,73.62867
Cairo Galesville,2025-04-18,68.5799
Cairo Galesville,2025-04-19,61.02071
Cairo Galesville,2025-04-20,59.70316
Cairo Galesville,2025-04-21,61.72537
Cairo Galesville,2025-04-22,68.28721
Cairo Galesville,2025-04-23,62.58884
Cairo Galesville,2025-04-24,62.56694
Cairo Galesville,2025-04-25,68.57211
Cairo Galesville,2025-04-26,43.12014
Cairo Galesville,2025-04-27,59.18574
Cairo Galesville,2025-04-28,71.67837
Cairo Galesville,2025-04-29,64.51033
Cairo Galesville,2025-04-30,55.17368
Cairo Galesville,2025-05-01,102.56385
Cairo Galesville,2025-05-02,99.25456
Cairo Galesville,2025-05-03,104.67198
Cairo Galesville,2025-05-04,111.23511
Cairo Galesville,2025-05-05,104.89867
Cairo Galesville,2025-05-06,104.36419
Cairo Galesville,2025-05-07,101.53503
Cairo Galesville,2025-05-08,87.2896
Cairo Galesville,2025-05-09,89.23339
Cairo Galesville,2025-05-10,85.9241
Cairo Galesville,2025-05-11,86.0918
Cairo Galesville,2025-05-12,86.3987
Cairo Galesville,2025-05-13,85.10492
Cairo Galesville,2025-05-14,89.03234
Cairo Galesville,2025-05-15,73.80032
Cairo Galesville,2025-05-16,87.97087
Cairo Galesville,2025-05-17,90.24947
Cairo Galesville,2025-05-18,87.08856
Cairo Galesville,2025-05-19,80.61461
Cairo Galesville,2025-05-20,79.26765
Cairo Galesville,2025-05-21,77.74845
Cairo Galesville,2025-05-22,81.99846
Cairo Galesville,2025-05-23,86.6619
Cairo Galesville,2025-05-24,91.96103
Cairo Galesville,2025-05-25,92.66282
Cairo Galesville,2025-05-26,90.77192
Cairo Galesville,2025-05-27,84.89381
Cairo Galesville,2025-05-28,71.95084
Cairo Galesville,2025-05-29,70.64562
Caledon,2025-03-14,126.309
Caledon,2025-03-15,120.536
Caledon,2025-03-16,112.536
Caledon,2025-03-17,71.299
Caledon,2025-03-18,23.907
Caledon,2025-03-19,84.915
Caledon,2025-03-20,7.627
Caledon,2025-03-21,27.108
Caledon,2025-03-22,93.319
Caledon,2025-03-23,93.319
Caledon,2025-03-24,52.7
Caledon,2025-03-25,18.905
Caledon,2025-03-26,33.908
Caledon,2025-03-27,30.608
Caledon,2025-03-28,65.521
Caledon,2025-03-29,109.404
Caledon,2025-03-30,104.868
Caledon,2025-03-31,103.691
Caledon,2025-04-01,1.139
Caledon,2025-04-02,68.803
Caledon,2025-04-03,42.318
Caledon,2025-04-04,38.982
Caledon,2025-04-05,58.692
Caledon,2025-04-06,26.073
Caledon,2025-04-07,33.073
Caledon,2025-04-08,24.153
Caledon,2025-04-09,9.689
Caledon,2025-04-10,74.422
Caledon,2025-04-11,96.583
Caledon,2025-04-12,90.17
Caledon,2025-04-13,71.552
Caledon,2025-04-14,61.552
Caledon,2025-04-15,27.555
Caledon,2025-04-16,39.617
Caledon,2025-04-17,64.577
Caledon,2025-04-18,83.147
Caledon,2025-04-19,83.147
Caledon,2025-04-20,63.56
Caledon,2025-04-21,69.807
Caledon,2025-04-22,-1.681
Caledon,2025-04-23,31.308
Caledon,2025-04-24,34.308
Caledon,2025-04-25,39.462
Caledon,2025-04-26,49.309
Caledon,2025-04-27,39.0
Caledon,2025-04-28,-11.619
Caledon,2025-04-29,-26.318
Caledon,2025-04-30,-26.315
Caledon,2025-05-01,-10.01
Caledon,2025-05-02,-39.177
Caledon,2025-05-03,16.124
Caledon,2025-05-04,36.743
Caledon,2025-05-05,36.743
Caledon,2025-05-06,23.442
Caledon,2025-05-07,28.442
Caledon,2025-05-08,18.132
Caledon,2025-05-09,18.132
Caledon,2025-05-10,47.751
Caledon,2025-05-11,47.751
Caledon,2025-05-12,17.132
Caledon,2025-05-13,-24.177
Caledon,2025-05-14,-39.177
Caledon,2025-05-15,-37.177
Caledon,2025-05-16,-64.177
Caledon,2025-05-17,20.287
Caledon,2025-05-18,46.06
Caledon,2025-05-19,14.823
Caledon,2025-05-20,-50.177
Caledon,2025-05-21,-79.777
Caledon,2025-05-22,-53.377
Caledon,2025-05-23,34.286
Caledon,2025-05-24,70.904
Caledon,2025-05-25,59.719
Caledon,2025-05-26,58.719
Caledon,2025-05-27,58.719
Caledon,2025-05-28,23.302
Caledon,2025-05-29,-45.957
Cameron LNG,2025-03-14,35.751
Cameron LNG,2025-03-15,54.854
Cameron LNG,2025-03-16,33.877
Cameron LNG,2025-03-17,39.535
Cameron LNG,2025-03-18,34.999
Cameron LNG,2025-03-19,38.014
Cameron LNG,2025-03-20,42.241
Cameron LNG,2025-03-21,40.181
Cameron LNG,2025-03-22,47.426
Cameron LNG,2025-03-23,46.014
Cameron LNG,2025-03-24,45.562
Cameron LNG,2025-03-25,44.909
Cameron LNG,2025-03-26,0.936
Cameron LNG,2025-03-27,-36.269
Cameron LNG,2025-03-28,43.485
Cameron LNG,2025-03-29,49.909
Cameron LNG,2025-03-30,49.048
Cameron LNG,2025-03-31,44.875
Cameron LNG,2025-04-01,0.0
Cameron LNG,2025-04-02,-4.372
Cameron LNG,2025-04-03,48.053
Cameron LNG,2025-04-04,-51.033
Cameron LNG,2025-04-05,-95.002
Cameron LNG,2025-04-06,-39.002
Cameron LNG,2025-04-07,-39.002
