Date,AB Pool (inter),AB Pool (intra),AGT-CG,AGT-CG (non-G),ANR-Joliet Hub,ANR-SE,ANR-SE-T,ANR-SW,APC-ACE,APC-ANR,APC-MGTC,APC-NGPL,APC-Nicor,APC-VPC,Agua Dulce Hub,Arena WTX Pool,Atmos Zone 3,Banquete Hub,Bay Gas Storage,Bennington,Beverly Salem,Bluewater Hub,Bobcat Inter,Bobcat Stor,CG-Mainline,CG-Onshore,CIG-Mainline,CIG-Mainline Pool,CIG-Mainline South,Carthage,Cheyenne,Chicago,Clarington,Clarington-Tenn,Consumers,Cove Point,Dracut,EGT-Flex,EGT-North,EGT-Perryville Hub,EGT-South,EGT-West,ENT-STX Map,EP-Anadarko,EP-Keystone,EP-Plains Pool,EP-S.Mainline,EP-SJ Blanco Pool,EP-SJ Bondad Stn,EP-Waha Pool,ETC-Cleburne,ETC-Maypearl,ETC-Tiger Gas (receipt),Eastern Gas-North,Eastern Gas-South,Egan Inter,Egan Stor,Enable East Pool,Enable West Pool ,FGT-CG,FGT-Z1,FGT-Z2,FGT-Z3,GCX Waha Hub,GLGT-St.Clair,GTN-Kingsgate,GTN-Malin,GTN-Stanfield,Gillis Hub,Golden Triangle,Guardian Hub,Gulf S. Pool 16,Gulf South - Perryville,HPL-ETX Pool,HSC-HPL Pool,HSC-Kinder Morgan,Henry,Iroquois (into),Iroquois-Z1,Iroquois-Z2,Iroquois-Z2 Hunts Pt,Jefferson Island,KRGT-Del Pool,KRGT-Rec Pool,Katy-Enstor Pool,Katy-Lonestar Inter,Katy-Lonestar Intra,Katy-Oasis,Lebanon,Leidy,Leidy-Transco,M&N US,MEP-Lamar,MS Hub,Michcon,Midship (receipt),Millennium,Millennium East Pool,Millennium-Ramapo,Moss Bluff Inter,Moss Bluff Stor,NBPL-Bakken (receipt),NBPL-Harper,NBPL-Nicor,NBPL-Vector,NBPL-Ventura,NBPL-Will County,NGPL-AM Pool,NGPL-AM Stor,NGPL-GC Mainline,NGPL-IA/IL AM Pool,NGPL-IA/IL AM Stor,NGPL-IA/IL GC Pool,NGPL-IA/IL GC Stor,NGPL-LA Pool,NGPL-LA Stor,NGPL-MidAm,NGPL-Midcont Pool,NGPL-Midcont Stor,NGPL-Nicor,NGPL-Nipsco,NGPL-STX,NGPL-TXOK East,NGPL-TXOK East Stor,NGPL-TXOK West,NNG-Demarc,NNG-Mid 1-7,NNG-Mid 13-16A,NNG-Mid 8-12,NNG-Ventura,NWP-Rocky Mtn,NWP-Sumas,NWP-Wyoming,NYM Front Month,Nortex-Tolar Hub,OGT,ONEOK Westex,Oasis - Waha Pool,Opal,PG&E-Citygate,PG&E-Daggett,PG&E-KRS,PG&E-Topock,PGLC,PNGTS,Panhandle,Pine Prairie,Pioneer,Questar-North,Questar-South,REX Cheyenne Comp Pool,REX E-ANR,REX E-MidW,REX E-NGPL,REX E-PEPL,REX E-Trunk,REX W-ANR,REX W-NGPL,REX W-NNG,REX W-PEPL,REX-Z3 (receipt) ,REX-Z3 Del Pool,Rover (receipt),Rover-ANR,Rover-PEPL,Ruby-Onyx Hill,Ruby-Rec Pool,Ryckman Creek Stor,Salt Plains Inter,Salt Plains Stor,Socal-Blythe,Socal-Border,Socal-Citygate,Socal-Ehrenberg,Socal-Firm Stor,Socal-IT Stor,Socal-KRS,Socal-Kramer,Socal-Needles,Socal-Storage,Socal-Topock (EP),Socal-Topock (TW),Socal-WR,Sonat-Z0 South,Sonat-Z1 North,Southern Pines Hub,Southern Star,Spectra - Hunt,Stagecoach ,Stingray,TCO,TCO-A04 Pool,TCO-A06 Pool,TCO-A08 Pool,TCO-Seg Pool,TETCO-ELA,TETCO-ETX,TETCO-M1 24,TETCO-M1 30,TETCO-M2,TETCO-M2 (receipt),TETCO-M3,TETCO-Manhattan,TETCO-STX,TETCO-WLA,TGP-500L,TGP-800L,TGP-Mahwah,TGP-Niagara,TGP-Z0 Border Pool,TGP-Z0 North,TGP-Z0 South,TGP-Z1 100L,TGP-Z1 800L Pool,TGP-Z1 Sta-87,TGP-Z4 300L,TGP-Z4 Marcellus,TGP-Z4 Sta-219,TGP-Z4 Sta-313,TGP-Z5 200L,TGP-Z6 200L,TGP-Z6 200L North,TGP-Z6 200L South,TGP-Z6 300L,TGT-Mainline,TGT-North LA,TGT-SL,TW-Blanco,TW-Central,TW-Panhandle,TW-WTX,Transco Zn3,Transco-165,Transco-30,Transco-45,Transco-65,Transco-85,Transco-River Road,Transco-Z5,Transco-Z5 North,Transco-Z5 South,Transco-Z6 (NY),Transco-Z6 (non-NY north ML),Transco-Z6 (non-NY north),Transco-Z6 (non-NY south),Transco-Z6 (non-NY),Transco-Z6 Sta-210,Tres Palacios (inj),Tres Palacios (w/d),Trunkline-ELA,Trunkline-WLA,Trunkline-Z1A,Union-Dawn,WIC,Waha,White River Hub
3/22/2018,,,3.87,3.844,,,2.579,2.173,2.564,,,,,,,,2.373,,,,,,,,2.617,2.64,1.965,1.965,1.964,2.585,2.022,2.575,,,2.592,,4.865,2.35,,,,,,,1.574,,2.109,1.82,1.85,1.684,,2.392,,2.525,2.525,,,,,0,2.65,2.675,2.705,,,1.87,2.094,2.048,,2.66,,2.583,,,2.71,,2.7,2.76,2.8,2.943,,,2.135,2.02,2.71,2.714,,2.71,2.575,,2.485,,,,2.564,,,2.48,,2.698,,,,,2.564,2.507,2.568,2.477,,2.52,,,,,,,2.555,2.214,,2.571,,,2.531,,,2.495,1.75,,,2.509,1.979,,1.997,2.638,2.398,1.145,1.145,1.72,2.02,2.69,,,1.857,2.568,4.885,2.128,2.655,2.022,1.98,,,2.548,2.555,2.557,2.561,2.56,,,,,,2.555,,,,2.085,,,,,,2.11,3.82,2.126,,,,2.134,1.873,,,,2.143,2.675,,,2.015,,,,2.565,,2.56,,,2.64,2.57,2.525,2.657,,2.515,2.705,,2.645,2.625,2.655,2.635,,2.65,,2.558,2.565,,,2.631,,2.5,2.55,2.482,2.9,,,,,2.615,,2.61,1.82,,,1.62,2.665,,2.65,2.68,2.686,2.7,,2.845,2.98,2.84,2.91,,2.79,0,2.79,2.792,2.598,2.71,2.61,2.645,2.604,2.58,,1.756,1.996
3/23/2018,,,2.975,2.958,,,2.551,2.102,2.476,,,,,,,,2.33,,,,,,,,2.513,2.56,1.989,1.989,1.994,2.49,2.059,2.48,,,2.53,,,2.14,,,,,,,1.51,,2.1,1.838,1.85,1.641,,2.45,,2.405,2.42,,,,,2.77,2.58,2.59,2.625,,,1.9,2.115,2.082,,,,2.488,,,2.642,,2.618,2.69,2.722,2.776,,,2.226,2.073,2.631,2.59,,2.631,2.48,,2.39,,,,2.502,,,0,,2.64,,,,,2.475,2.414,,2.388,,2.44,,,,,,,2.465,2.13,,2.483,,2.618,2.473,,,2.398,,,,2.408,1.999,,2.032,2.617,2.342,1.125,1.125,1.67,2.073,2.68,,,1.893,2.479,5.847,2.061,2.58,2.063,2.043,2.03,,2.477,2.469,2.47,2.475,2.482,,,,,,2.469,,,,2.111,,,,,,2.13,3.655,2.172,,,2.25,2.18,1.928,,,,2.193,2.6,,,2.05,,,,2.455,,2.42,,,2.54,2.48,2.55,2.568,,2.4,2.61,,2.56,2.575,2.585,2.56,,2.555,,2.518,2.52,,,2.53,,2.394,2.48,2.387,2.69,5,,,,2.51,,2.5,1.81,1.719,,1.701,2.59,,2.6,2.575,2.609,2.625,,2.745,2.78,2.74,2.74,,2.705,0,2.705,2.703,2.556,2.65,2.52,2.615,2.475,2.524,,1.739,2.07
3/24/2018,,,2.995,2.993,,,2.495,2.091,2.425,,,,,,,,2.388,,,,,,,,2.477,2.52,1.9,1.9,1.85,2.481,1.994,2.425,,,2.465,,,2.084,,,,,,,1.536,,2.003,1.681,1.664,1.639,,2.533,,2.415,2.405,,,,,0,2.555,2.51,2.6,,,1.822,2.028,1.992,,2.617,,2.471,,,2.625,,2.564,2.62,,2.683,,,2.054,2.017,2.611,2.579,,2.611,2.42,,2.375,,,,2.425,,,2.35,,2.625,,,2.34,,2.412,2.295,2.42,2.269,,,,,,,,,2.404,2.081,,2.419,,2.576,2.462,,,2.281,,,,2.3,1.964,,1.959,2.591,2.43,1.022,1.02,,2.017,2.555,,,1.753,2.422,4.537,2.007,2.535,1.993,1.941,1.95,,2.413,2.428,2.414,2.419,2.418,,,,,,2.428,,,,2.04,,,,,,2.01,3.035,2,,,,2.014,,,,,2.013,2.535,,,1.882,,,,2.42,,,,,2.535,2.48,2.41,2.55,,2.395,2.58,,2.58,2.555,2.54,2.525,,2.47,,,2.465,,,2.486,,2.336,2.45,2.389,2.681,4.25,,,,2.455,,2.47,1.684,1.555,,1.572,2.55,,2.545,2.55,2.57,2.585,,2.795,2.84,2.765,2.805,,2.775,0,2.775,2.781,2.507,2.595,2.5,2.568,2.413,2.462,,1.656,1.988
3/25/2018,,,2.995,2.993,,,2.495,2.091,2.425,,,,,,,,2.388,,,,,,,,2.477,2.52,1.9,1.9,1.85,2.481,1.994,2.425,,,2.465,,,2.084,,,,,,,1.536,,2.003,1.681,1.664,1.639,,2.533,,2.415,2.405,,,,,0,2.555,2.51,2.6,,,1.822,2.028,1.992,,2.617,,2.471,,,2.625,,2.564,2.62,,2.683,,,2.054,2.017,2.611,2.579,,2.611,2.42,,2.375,,,,2.425,,,2.35,,2.625,,,2.34,,2.412,2.295,2.42,2.269,,,,,,,,,2.404,2.081,,2.419,,2.576,2.462,,,2.281,,,,2.3,1.964,,1.959,2.591,2.43,1.022,1.02,,2.017,2.555,,,1.753,2.422,4.537,2.007,2.535,1.993,1.941,1.95,,2.413,2.428,2.414,2.419,2.418,,,,,,2.428,,,,2.04,,,,,,2.01,3.035,2,,,,2.014,,,,,2.013,2.535,,,1.882,,,,2.42,,,,,2.535,2.48,2.41,2.55,,2.395,2.58,,2.58,2.555,2.54,2.525,,2.47,,,2.465,,,2.486,,2.336,2.45,2.389,2.681,4.25,,,,2.455,,2.47,1.684,1.555,,1.572,2.55,,2.545,2.55,2.57,2.585,,2.795,2.84,2.765,2.805,,2.775,0,2.775,2.781,2.507,2.595,2.5,2.568,2.413,2.462,,1.656,1.988
3/26/2018,,,2.995,2.993,,,2.495,2.091,2.425,,,,,,,,2.388,,,,,,,,2.477,2.52,1.9,1.9,1.85,2.481,1.994,2.425,,,2.465,,,2.084,,,,,,,1.536,,2.003,1.681,1.664,1.639,,2.533,,2.415,2.405,,,,,0,2.555,2.51,2.6,,,1.822,2.028,1.992,,2.617,,2.471,,,2.625,,2.564,2.62,,2.683,,,2.054,2.017,2.611,2.579,,2.611,2.42,,2.375,,,,2.425,,,2.35,,2.625,,,2.34,,2.412,2.295,2.42,2.269,,,,,,,,,2.404,2.081,,2.419,,2.576,2.462,,,2.281,,,,2.3,1.964,,1.959,2.591,2.43,1.022,1.02,,2.017,2.555,,,1.753,2.422,4.537,2.007,2.535,1.993,1.941,1.95,,2.413,2.428,2.414,2.419,2.418,,,,,,2.428,,,,2.04,,,,,,2.01,3.035,2,,,,2.014,,,,,2.013,2.535,,,1.882,,,,2.42,,,,,2.535,2.48,2.41,2.55,,2.395,2.58,,2.58,2.555,2.54,2.525,,2.47,,,2.465,,,2.486,,2.336,2.45,2.389,2.681,4.25,,,,2.455,,2.47,1.684,1.555,,1.572,2.55,,2.545,2.55,2.57,2.585,,2.795,2.84,2.765,2.805,,2.775,0,2.775,2.781,2.507,2.595,2.5,2.568,2.413,2.462,,1.656,1.988
3/27/2018,,,2.63,2.629,,,2.495,1.929,2.408,,,,,,,,2.429,,,,,,,,2.463,2.505,1.858,1.858,1.848,2.455,1.925,2.38,,,2.46,,,2.457,,,,,,,1.559,,2.033,1.706,1.716,1.61,2.525,2.521,,2.29,2.3,,,,,0,2.54,2.545,2.615,,,1.738,1.964,1.888,,,,2.455,,,2.645,,2.579,2.57,,2.566,,,2.079,1.938,2.648,2.645,,2.648,2.385,,2.28,,,,2.428,,,2.265,,2.652,,,,,2.403,2.349,2.402,2.285,,2.412,,,,,,,,2.037,,2.375,,2.497,2.422,,,2.307,,,,2.328,1.865,,1.9,2.618,2.478,1.127,1.125,1.68,1.938,2.555,,,1.762,2.364,,1.921,2.52,1.915,1.89,1.89,,2.38,2.386,2.38,2.38,2.39,,,,,,2.386,,,,1.97,,,,,,2.035,2.94,2.043,,,,2.04,1.75,,,,2.036,2.57,,,1.787,,,,2.375,,,,,2.525,2.475,2.41,2.534,,2.295,2.44,,2.55,2.53,2.555,2.51,,2.465,,2.445,2.45,,,2.464,,2.191,2.405,2.326,2.6,3.55,,,2.7,2.465,,2.458,1.72,1.65,,,2.56,,2.55,2.55,2.572,2.59,,2.69,2.7,2.69,2.675,,2.625,0,2.625,2.623,2.516,2.643,2.55,2.55,2.398,2.464,,1.743,1.887
3/28/2018,,,2.48,2.481,,,2.486,2.023,2.425,,,,,,,,2.48,,,,,,,,2.468,2.5,1.904,1.904,1.94,2.489,1.954,2.4,,,2.48,,,2.469,,,,,,,1.698,,1.98,1.82,1.838,1.788,,2.589,,2.15,2.15,,,,,2.86,2.565,2.575,2.64,,,1.799,1.972,1.906,,,,2.477,,,2.64,,2.602,2.525,,2.564,,,2.024,1.971,2.614,2.594,,2.614,2.385,,2.125,4,,,2.444,,,2.12,,2.649,,,,,2.431,2.366,2.421,2.3,,,,,,,,,,2.035,,2.393,,2.512,2.428,,,2.341,1.864,,,2.365,1.906,,1.926,2.691,2.526,1.294,1.295,,1.971,2.54,,,1.923,2.38,,1.97,2.55,1.95,1.889,1.92,,2.373,2.394,2.373,2.378,2.372,,,,,,2.394,,,,1.991,,,,,,2.005,2.662,1.998,,,,2.005,1.965,,,,2.014,2.59,,,1.97,,,,2.38,,,,,2.54,2.52,2.44,2.539,,2.105,2.22,2.22,2.6,2.55,2.585,2.53,,2.4,,2.482,2.495,,,2.456,,2.091,2.345,2.3,2.503,2.528,,,,2.47,,2.474,1.81,1.827,,,2.575,,2.565,2.555,2.583,2.62,,2.7,2.71,2.69,2.57,,2.595,0,2.595,2.596,2.557,2.675,2.52,2.56,2.432,2.481,,1.975,1.898
3/29/2018,,,2.35,2.386,,,2.491,2.076,2.42,,,,,,,,2.441,,,,,,2.58,,2.493,2.525,1.935,1.935,1.928,2.476,1.99,2.4,,,2.477,,,2.452,,,,,,,1.703,,1.953,1.771,1.815,1.724,,,,2.115,2.09,,,,,2.88,2.58,2.585,2.655,,,1.859,2.011,1.958,,,,2.471,,,2.64,,2.64,2.475,,2.455,,,2.013,1.986,2.639,2.621,,2.639,2.37,,2.095,,,,2.45,,,2.12,,2.706,,,,,2.402,2.349,2.4,2.296,,,,,,,,,2.383,2.087,,2.389,,,2.43,,,2.329,1.75,,,2.351,1.92,,1.962,2.698,2.434,1.411,1.415,,1.986,2.56,,,1.868,2.39,3.362,1.996,2.56,1.982,1.909,,,2.354,2.381,2.365,2.352,2.356,,,,,,2.381,,,,2.036,,,,,,1.99,2.415,1.985,,,,1.995,1.896,,,,1.998,2.59,,,2.065,,,,2.385,,,,,2.56,2.525,2.47,2.563,,2.125,2.25,,2.585,2.58,2.585,2.53,,2.315,,2.474,2.49,,,2.429,,2.063,2.28,2.244,2.384,2.75,,,,2.49,,2.51,1.745,1.768,,1.78,2.585,,2.55,2.54,2.598,2.6,,2.65,2.635,2.65,2.515,,2.43,0,2.43,2.429,2.58,2.706,2.53,,2.44,2.484,,1.866,1.945
3/30/2018,,,2.35,2.976,,,2.57,2.188,2.648,,,,,,,,2.494,,,,,,,,2.591,2.525,1.818,1.818,,2.565,1.882,2.4,,,2.726,,,2.478,,,2.58,,,,1.477,1.8,1.89,1.674,1.699,1.643,,2.524,,2.115,2.09,,,,,2.88,2.58,2.585,2.655,,,1.75,1.963,1.796,,2.74,,2.571,,,2.85,,2.756,2.475,2.8,2.806,,,1.974,1.942,2.838,2.797,,2.838,2.37,,2.095,3.5,,,2.637,,,2.12,2.633,2.824,,,,,2.665,2.603,2.66,2.445,,,,,,,,,2.648,2.198,,2.637,,,2.551,,,2.514,1.75,,,2.613,1.82,,1.802,2.698,2.507,1.427,1.415,1.83,1.942,2.56,,,1.84,2.653,,2.12,2.56,1.922,1.86,,,2.564,2.604,2.567,2.584,2.575,,,,,,2.604,,,,2,,,,,,1.99,3.05,1.871,,,1.956,1.973,1.872,,,,1.964,2.59,,,2.188,,,,2.385,,2.505,,,2.56,2.525,2.47,2.65,,2.125,2.25,,2.585,2.58,2.585,2.53,,2.315,,2.57,2.49,,,2.615,,2.411,2.28,2.533,2.884,3.278,,,,2.49,,2.58,1.705,1.8,,1.736,2.585,,2.55,2.54,2.669,2.6,,2.65,2.635,2.65,2.515,,2.43,0,2.43,2.764,2.678,2.852,2.616,,2.58,,,1.833,1.836
3/31/2018,,,2.35,2.976,,,2.57,2.188,2.648,,,,,,,,2.494,,,,,,,,2.591,2.525,1.818,1.818,,2.565,1.882,2.4,,,2.726,,,2.478,,,2.58,,,,1.477,1.8,1.89,1.674,1.699,1.643,,2.524,,2.115,2.09,,,,,2.88,2.58,2.585,2.655,,,1.75,1.963,1.796,,2.74,,2.571,,,2.85,,2.756,2.475,2.8,2.806,,,1.974,1.942,2.838,2.797,,2.838,2.37,,2.095,3.5,,,2.637,,,2.12,2.633,2.824,,,,,2.665,2.603,2.66,2.445,,,,,,,,,2.648,2.198,,2.637,,,2.551,,,2.514,1.75,,,2.613,1.82,,1.802,2.698,2.507,1.427,1.415,1.83,1.942,2.56,,,1.84,2.653,,2.12,2.56,1.922,1.86,,,2.564,2.604,2.567,2.584,2.575,,,,,,2.604,,,,2,,,,,,1.99,3.05,1.871,,,1.956,1.973,1.872,,,,1.964,2.59,,,2.188,,,,2.385,,2.505,,,2.56,2.525,2.47,2.65,,2.125,2.25,,2.585,2.58,2.585,2.53,,2.315,,2.57,2.49,,,2.615,,2.411,2.28,2.533,2.884,3.278,,,,2.49,,2.58,1.705,1.8,,1.736,2.585,,2.55,2.54,2.669,2.6,,2.65,2.635,2.65,2.515,,2.43,0,2.43,2.764,2.678,2.852,2.616,,2.58,,,1.833,1.836
4/1/2018,,,2.975,2.976,,,2.57,2.188,2.648,,,,,,,,2.494,,,,,,,,2.591,2.6,1.818,1.818,,2.565,1.882,2.665,,,2.726,,,2.478,,,2.58,,,,1.477,1.8,1.89,1.674,1.699,1.643,,2.524,,2.475,2.475,,,,,0,2.65,2.64,2.72,,,1.75,1.963,1.796,,2.74,,2.571,,,2.85,,2.756,2.78,2.8,2.806,,,1.974,1.942,2.838,2.797,,2.838,2.57,,2.425,3.5,,,2.637,,,2.45,2.633,2.824,,,,,2.665,2.603,2.66,2.445,,,,,,,,,2.648,2.198,,2.637,,,2.551,,,2.514,1.75,,,2.613,1.82,,1.802,2.733,2.507,1.427,1.43,1.83,1.942,2.58,,,1.84,2.653,,2.12,2.65,1.922,1.86,,,2.564,2.604,2.567,2.584,2.575,,,,,,2.604,,,,2,,,,,,1.945,3.05,1.871,,,1.956,1.973,1.872,,,,1.964,2.66,,,2.188,,,,2.545,,2.505,,,2.645,2.625,2.6,2.65,,2.5,2.695,,2.705,2.66,2.655,2.62,,2.65,,2.57,2.585,,,2.615,,2.411,2.57,2.533,2.884,3.278,,,,2.59,,2.58,1.705,1.8,,1.736,2.665,,2.63,2.67,2.669,2.685,,2.775,2.785,2.775,2.77,,2.765,0,2.765,2.764,2.678,2.852,2.616,,2.58,,,1.833,1.836
4/2/2018,,,2.975,2.976,,,2.57,2.188,2.648,,,,,,,,2.494,,,,,,,,2.591,2.6,1.818,1.818,,2.565,1.882,2.665,,,2.726,,,2.478,,,2.58,,,,1.477,1.8,1.89,1.674,1.699,1.643,,2.524,,2.475,2.475,,,,,0,2.65,2.64,2.72,,,1.75,1.963,1.796,,2.74,,2.571,,,2.85,,2.756,2.78,2.8,2.806,,,1.974,1.942,2.838,2.797,,2.838,2.57,,2.425,3.5,,,2.637,,,2.45,2.633,2.824,,,,,2.665,2.603,2.66,2.445,,,,,,,,,2.648,2.198,,2.637,,,2.551,,,2.514,1.75,,,2.613,1.82,,1.802,2.733,2.507,1.427,1.43,1.83,1.942,2.58,,,1.84,2.653,,2.12,2.65,1.922,1.86,,,2.564,2.604,2.567,2.584,2.575,,,,,,2.604,,,,2,,,,,,1.945,3.05,1.871,,,1.956,1.973,1.872,,,,1.964,2.66,,,2.188,,,,2.545,,2.505,,,2.645,2.625,2.6,2.65,,2.5,2.695,,2.705,2.66,2.655,2.62,,2.65,,2.57,2.585,,,2.615,,2.411,2.57,2.533,2.884,3.278,,,,2.59,,2.58,1.705,1.8,,1.736,2.665,,2.63,2.67,2.669,2.685,,2.775,2.785,2.775,2.77,,2.765,0,2.765,2.764,2.678,2.852,2.616,,2.58,,,1.833,1.836
4/3/2018,,,4.81,4.806,,,2.561,2.328,2.618,,,,,,,,2.428,,,,,,,,2.574,2.6,1.921,1.921,1.95,2.553,1.975,2.655,,,2.669,,4.45,2.653,,,,,,,1.621,1.803,1.982,1.746,1.8,1.808,,2.416,,2.4,2.43,,,,,0,2.615,2.63,2.68,,,1.854,1.981,1.91,,2.67,,2.545,,,2.78,,2.718,2.74,,2.752,,,2.054,1.966,2.753,2.77,,2.753,2.525,,2.36,4.25,,,2.604,,,2.295,,2.754,,,,,2.646,2.64,,2.458,,,,,,,,,2.635,2.324,,2.618,,2.71,2.548,,,2.507,1.9,,,2.646,1.948,,1.903,2.683,2.391,1.369,1.37,2,1.966,2.545,,,1.96,2.639,4.21,2.288,2.62,1.934,1.84,,,2.537,2.559,2.545,2.536,2.547,,,,,,2.559,,,,1.96,,,,,,2.015,3.364,2.042,,,2.05,2.01,1.979,,,,1.975,2.63,,,2.308,,,,2.515,2.554,,,,2.615,2.59,2.635,2.6,,2.34,2.42,,2.65,2.62,2.61,2.595,2.32,2.55,,2.556,2.55,,,2.6,,2.257,2.525,2.438,2.938,4.547,,,2.515,2.575,,,1.83,2.05,,1.936,2.625,,2.575,2.605,2.626,2.64,,2.74,2.74,2.74,2.755,,2.74,2.75,2.74,2.74,2.658,2.771,2.57,,2.57,2.609,,2.102,1.955
4/4/2018,,,7.225,7.155,,,2.623,2.398,2.68,,,,,,,,2.474,,,,,,,,2.612,2.645,1.971,1.971,2.002,2.59,2.039,2.725,,,2.711,,8,2.612,,,,,,,1.761,2.04,2.185,1.95,1.985,1.899,,2.575,,2.395,2.39,,,,,2.96,2.65,2.655,2.705,,,1.882,2.065,2.025,,2.68,,2.582,2.62,,2.77,,2.697,3.06,3.2,3.281,,,2.159,2.015,2.732,2.733,,2.732,2.58,,2.27,8.05,,,2.654,,,2.125,,2.768,,,,,2.687,2.694,,2.55,,,,,,,,,2.692,2.365,,2.702,,2.68,2.576,,,2.652,1.949,,,2.699,2.004,,1.984,2.697,2.522,1.3,1.3,1.964,2.015,2.6,,,2.132,2.721,7.894,2.43,2.67,2.04,1.97,,,2.588,2.637,2.582,,2.56,,,,,,2.637,,,,,,,,,,2.185,3.312,2.215,,,2.14,2.162,2.188,,,,,2.665,,,2.363,,,,2.565,,2.55,,,2.65,2.64,2.6,2.635,,2.44,2.525,,2.635,2.665,2.655,2.65,,2.575,,,2.595,,,2.657,,2.132,2.515,2.397,3.586,,,,3.2,2.61,,2.61,2.017,1.95,,1.95,2.67,,2.68,2.68,2.689,2.685,,2.77,2.765,2.77,2.815,,2.78,0,2.78,2.782,2.651,2.787,2.6,,2.6,2.716,,2.049,1.992
4/5/2018,,,6.905,6.71,,,2.695,2.509,2.918,,,,,,,,2.561,,,,,,,,2.68,2.685,2.086,2.086,2.099,2.666,2.179,2.94,,,3.08,,8,2.684,,,,,,,2.056,,2.384,2.139,2.154,2.034,,,,2.56,2.57,,,,,2.98,2.715,2.73,2.755,,,2.05,2.184,2.126,,,,2.666,,,2.83,,2.771,3.325,3.382,3.377,,,2.353,2.164,2.8,2.781,,2.8,2.705,,2.48,,,,2.872,,,2.455,,2.81,,,,,2.958,2.923,,2.707,,2.681,,,,,,,2.924,2.421,,2.927,,2.726,2.663,,,2.723,2.216,,,2.877,2.178,,2.114,2.689,2.575,1.349,1.35,2.227,2.164,2.655,,,2.358,2.963,,2.451,2.72,2.189,2.09,,,2.723,2.783,2.723,2.708,2.711,,,,,,2.783,,,,2.18,,,,,,2.365,2.971,2.433,,,2.228,2.367,,,,,,2.725,,,2.404,,,,2.61,,,,,2.7,2.695,2.67,2.696,,2.6,2.775,,2.72,2.72,2.715,2.71,2.612,2.8,,2.65,2.66,,,2.764,,2.426,2.61,2.588,4,8.395,,,2.71,2.68,,2.69,2.14,2.212,,1.9,2.745,,2.745,2.74,2.749,2.755,,2.865,2.87,2.865,2.915,,2.885,0,2.885,2.884,2.707,2.812,2.687,,2.69,3.1,,2.13,2.166
4/6/2018,,,9.605,9.567,,,2.676,2.449,2.931,,,,,,,,2.493,,,,,,,,2.66,2.695,2.16,2.16,2.16,2.665,2.233,2.955,,,3.017,,9.95,2.685,,,,,,,1.963,2.052,2.2,2.041,1.955,2.02,,,,2.55,2.56,,,,,0,2.7,2.7,2.725,,,1.88,2.229,2.107,,2.72,,2.63,,,2.84,,2.767,3.18,3.2,3.231,,,2.207,2.181,2.8,2.764,,2.8,2.705,,2.46,9.104,,,2.878,,,2.45,,2.793,,,,,2.949,2.944,,2.653,,2.64,,,,,,,2.936,2.38,,2.94,,2.713,2.646,,,2.728,2.15,,,2.944,2.132,,2.129,2.675,2.513,1.338,1.34,,2.181,2.59,,,2.145,2.949,9,2.43,2.675,2.202,2.11,,,2.701,2.745,2.712,2.702,2.687,,,,,,2.745,,,,2.225,,,,,,2.2,2.68,2.119,,,2.2,2.2,2.268,,,,,2.685,,,2.397,,,,2.615,,,,,2.67,2.675,2.68,,,2.565,2.685,,2.7,2.695,2.67,2.67,,2.795,,2.58,2.61,,,2.687,,2.396,2.6,2.57,3.25,9.7,,,3.3,2.655,,,2.033,2.119,,2.083,2.705,,2.735,2.695,2.709,2.705,,2.8,2.805,2.8,2.88,,2.81,0,2.81,2.809,2.667,2.794,2.659,,2.668,3.03,,2.121,2.17
4/7/2018,,,8.47,8.468,,,2.696,2.382,2.893,,,,,,,,2.563,,,,,,,,2.664,2.685,1.97,1.97,1.98,2.654,2.077,2.9,,,2.945,,9.44,2.719,,,,,,,1.952,2.05,2.154,2.005,2,2.015,,2.68,,2.585,2.59,,,,,0,2.705,2.71,2.75,,,1.888,2.049,1.968,,,,2.636,,,2.85,,2.777,3.16,3.2,3.213,,,2.112,2.007,2.792,2.775,,2.792,2.68,,2.54,,,,2.855,,,2.505,,2.795,,,,,2.894,2.858,,2.558,,2.665,,,,,,,2.855,2.34,,2.88,,2.75,2.654,,,2.672,2.175,,,2.854,1.977,,1.976,2.701,2.617,1.295,1.295,2.1,2.007,2.585,,,2.116,2.877,8.4,2.386,2.7,1.984,1.958,,,2.683,2.692,2.694,2.7,2.71,,,,,,2.692,,,,,,,,,,2.11,2.612,2.158,,,2.048,2.146,2.1,,,,,2.705,,,2.351,,,,2.635,,,,,2.685,2.68,2.68,2.65,,2.575,2.9,,2.685,2.695,2.685,2.68,,2.915,,,2.655,,,2.671,,2.506,2.605,2.584,,,,,,2.65,,2.66,2.018,2.039,,2.001,2.74,,2.725,2.72,2.739,2.745,,3.135,3.15,3.135,3.16,,3.115,0,3.115,3.103,2.702,2.798,2.62,,2.654,2.998,,2.099,1.987
