commodity,currency,description,symbol,uom
Natural gas,USD,TX East M-1 30-in FDt Midpt MAvg,IGBDI06,MMB
Natural gas,USD,Panhandle TX-OK FDt Midpt MAvg,IGBCE06,MMB
Natural gas,USD,TX Eastern WLA FDt Midpt MAvg,IGBBR06,MMB
Natural gas,USD,Transwestern-SJ FDt Midpt MAvg,IGBGK06,MMB
Natural gas,USD,Tennessee Zone 6 delivered North FDt Midpoint MAvg,IGBRR06,MMB
Natural gas,USD,TX Eastern ETX FDt Midpoint MAvg,IGBAN06,MMB
Natural gas,USD,TX Eastern M-3 FDt Midpoint MAvg,IGBEK06,MMB
Natural gas,USD,TX Eastern STX FDt Midpoint MAvg,IGBBB06,MMB
Natural gas,USD,Northwest Rocky Mountain Pool FDt Midpt MAvg,IGBRW06,MMB
Natural gas,USD,TX Eastern ELA FDt Midpt MAvg,IGBBS06,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo08,MNNG008,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo09,MNNG009,MMB
Natural gas,USD,Northern Demarc Mo,IGBDV03,MMB
Natural gas,USD,NGPL Midcont Mo,IGBBZ03,MMB
Natural gas,USD,El Paso Permian Mo,IGBAB03,MMB
Natural gas,USD,El Paso SanJuan Mo,IGBCH03,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo10,MNNG010,MMB
Natural gas,USD,Col Gas Appal Mo,IGBDE03,MMB
Natural gas,USD,Enable Gas Transmission Mo,IGBCA03,MMB
Natural gas,USD,Eastern Gas Appalachia Mo,IGBDC03,MMB
Natural gas,USD,NGPL S TX Mo,IGBAZ03,MMB
Natural gas,USD,Tennessee Zone 1 Mo,IGBHI03,MMB
Natural gas,USD,Transco Station 165 Mo,IGBYZ03,MMB
Natural gas,USD,Trunkline LA Mo,IGBER03,MMB
Natural gas,USD,Iroquois Zn2 Mo,IGBEJ03,MMB
Natural gas,USD,CIG Rocky Mtns Mo,IGBCK03,MMB
Natural gas,USD,ANR OK Mo,IGBBY03,MMB
Natural gas,USD,Algonquin CG Mo,IGBEE03,MMB
Natural gas,USD,Waha Mo,IGBAD03,MMB
Natural gas,USD,Tennessee Zone 6 delivered North Mo,IGBJW03,MMB
Natural gas,USD,Pine Prairie Hub Mo,IGBRU03,MMB
Natural gas,USD,Millennium East receipts Mo,IGBIW03,MMB
Natural gas,USD,Mich Con CG Mo,IGBDZ03,MMB
Natural gas,USD,Transco Leidy Line receipts Mo,IGBIS03,MMB
Natural gas,USD,Katy Mo,IGBAQ03,MMB
Natural gas,USD,Iroquois Recpts Mo,IGBCR03,MMB
Natural gas,USD,Tennessee Zone 6 delivered South Mo,IGBJX03,MMB
Natural gas,USD,ANR LA Mo,IGBBF03,MMB
Natural gas,USD,REX Zone 3 delivered Mo,IGBRO03,MMB
Natural gas,USD,Col Gulf LA Mo,IGBBG03,MMB
Natural gas,USD,Dawn Ontario Mo,IGBCX03,MMB
Natural gas,USD,NW Can Bd Sumas Mo,IGBCT03,MMB
Natural gas,USD,NW WY Pool/Rky Mo,IGBCP03,MMB
Natural gas,USD,El Paso West Texas Mo,IGBRT03,MMB
Natural gas,USD,Henry Hub Mo,IGBBL03,MMB
Natural gas,USD,Houston ShipChl Mo,IGBAP03,MMB
Natural gas,USD,Oneok OK Mo,IGBCD03,MMB
Natural gas,USD,Nrthrn Ventura Mo,IGBDU03,MMB
Natural gas,USD,Col Gulf ML Mo,IGBBH03,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo11,MNNG011,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo12,MNNG012,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo13,MNNG013,MMB
Natural gas,USD,North Amer Natl Avg TDt,IGBAA00,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo14,MNNG014,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo15,MNNG015,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo16,MNNG016,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo17,MNNG017,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo18,MNNG018,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo19,MNNG019,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo20,MNNG020,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo21,MNNG021,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo22,MNNG022,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo23,MNNG023,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo24,MNNG024,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo25,MNNG025,MMB
Natural gas,USD,SoNat LA TDt Abs,IGBBO20,MMB
Natural gas,UNS,SoNat LA TDt DlCt,BGBBO00,CON
Natural gas,USD,SoNat LA FDt Abs,IGBBO22,MMB
Natural gas,USD,NYMEX Henry Hub Natgas Mo26,MNNG026,MMB
Natural gas,UNS,SoNat LA FDt DlCt,BGBBO21,CON
Natural gas,USD,NYMEX Henry Hub Natgas Mo27,MNNG027,MMB
Natural gas,UNS,Northern Demarc FDt DlCt,BGBDV21,CON
Natural gas,USD,Northern Demarc TDt Abs,IGBDV20,MMB
Natural gas,UNS,Northern Demarc TDt DlCt,BGBDV00,CON
Natural gas,USD,Northern Demarc FDt Abs,IGBDV22,MMB
Natural gas,UNS,El Paso SanJuan TDt DlCt,BGBCH00,CON
Natural gas,UNS,El Paso S Mainline TDt DlCt,BGBFR00,CON
Natural gas,USD,NGPL Midcont TDt Abs,IGBBZ20,MMB
Natural gas,UNS,NGPL Midcont TDt DlCt,BGBBZ00,CON
Natural gas,UNS,El Paso Permian TDt DlCt,BGBAB00,CON
Natural gas,USD,NYMEX Henry Hub Natgas Mo28,MNNG028,MMB
Natural gas,USD,FL Gas Zn3 TDt Abs,IGBBK20,MMB
Natural gas,USD,SoCal Gas CG FDt Abs,IGBGG22,MMB
Natural gas,UNS,SoCal Gas FDt DlCt,BGBDL21,CON
Natural gas,USD,SoCal Gas TDt Abs,IGBDL20,MMB
Natural gas,UNS,SoCal Gas TDt DlCt,BGBDL00,CON
Natural gas,USD,SoCal Gas FDt Abs,IGBDL22,MMB
Natural gas,UNS,SoCal Gas CG FDt DlCt,BGBGG21,CON
Natural gas,USD,SoCal Gas CG TDt Abs,IGBGG20,MMB
Natural gas,UNS,SoCal Gas CG TDt DlCt,BGBGG00,CON
Natural gas,USD,FL Gas Zn1 TDt Abs,IGBAW20,MMB
Natural gas,UNS,FL Gas Zn1 TDt DlCt,BGBAW00,CON
Natural gas,UNS,El Paso SanJuan FDt DlCt,BGBCH21,CON
Natural gas,USD,El Paso Permian FDt Abs,IGBAB22,MMB
Natural gas,USD,El Paso SanJuan TDt Abs,IGBCH20,MMB
Natural gas,UNS,El Paso S Mainline FDt DlCt,BGBFR21,CON
Natural gas,USD,El Paso S Mainline TDt Abs,IGBFR20,MMB
Natural gas,USD,El Paso SanJuan FDt Abs,IGBCH22,MMB
Natural gas,UNS,NGPL Midcont FDt DlCt,BGBBZ21,CON
Natural gas,USD,El Paso S Mainline FDt Abs,IGBFR22,MMB
Natural gas,UNS,El Paso Permian FDt DlCt,BGBAB21,CON
Natural gas,USD,NGPL Midcont FDt Abs,IGBBZ22,MMB
Natural gas,USD,El Paso Permian TDt Abs,IGBAB20,MMB
Natural gas,UNS,Texas Gas Zn 1 FDt DlCt,BGBAO21,CON
Natural gas,USD,Eastern Gas South TDt Abs,IGBDC20,MMB
Natural gas,UNS,Eastern Gas South TDt DlCt,BGBDC00,CON
Natural gas,USD,Eastern Gas North FDt Abs,IGBDB22,MMB
Natural gas,USD,Texas Gas Zn 1 TDt Abs,IGBAO20,MMB
Natural gas,USD,FL Gas Zn2 FDt Abs,IGBBJ22,MMB
Natural gas,UNS,Texas Gas Zn SL FDt DlCt,BGBBT21,CON
Natural gas,USD,Texas Gas Zn SL TDt Abs,IGBBT20,MMB
Natural gas,USD,Columbia Gas Appalachia (Non-IPP Pool) FDt Abs,IGBJU22,MMB
Natural gas,USD,FL Gas Zn1 FDt Abs,IGBAW22,MMB
Natural gas,USD,Eastern Gas South FDt Abs,IGBDC22,MMB
Natural gas,USD,FL Gas Zn3 FDt Abs,IGBBK22,MMB
Natural gas,USD,Texas Gas Zn 1 FDt Abs,IGBAO22,MMB
Natural gas,UNS,Col Gas Appal FDt DlCt,BGBDE21,CON
Natural gas,USD,Texas Gas Zn SL FDt Abs,IGBBT22,MMB
Natural gas,USD,Col Gas Appal TDt Abs,IGBDE20,MMB
Natural gas,UNS,Col Gas Appal TDt DlCt,BGBDE00,CON
Natural gas,USD,Enable Gas Transmission TDt Abs,IGBCA20,MMB
Natural gas,UNS,Enable Gas Transmission TDt DlCt,BGBCA00,CON
Natural gas,UNS,Eastern Gas North FDt DlCt,BGBDB21,CON
Natural gas,UNS,FL Gas Zn2 FDt DlCt,BGBBJ21,CON
Natural gas,USD,Col Gas Appal FDt Abs,IGBDE22,MMB
Natural gas,USD,Eastern Gas North TDt Abs,IGBDB20,MMB
Natural gas,UNS,Eastern Gas North TDt DlCt,BGBDB00,CON
Natural gas,USD,FL Gas Zn2 TDt Abs,IGBBJ20,MMB
Natural gas,UNS,FL Gas Zn2 TDt DlCt,BGBBJ00,CON
Natural gas,UNS,Columbia Gas Appalachia (Non-IPP Pool) FDt DlCt,BGBJU21,CON
Natural gas,UNS,FL Gas Zn1 FDt DlCt,BGBAW21,CON
Natural gas,UNS,Eastern Gas South FDt DlCt,BGBDC21,CON
Natural gas,USD,Columbia Gas Appalachia (Non-IPP Pool) TDt Abs,IGBJU20,MMB
Natural gas,UNS,Columbia Gas Appalachia (Non-IPP Pool) TDt DlCt,BGBJU00,CON
Natural gas,UNS,FL Gas Zn3 FDt DlCt,BGBBK21,CON
Natural gas,USD,NYMEX Henry Hub Natgas Mo29,MNNG029,MMB
Natural gas,USD,El Paso Bondad TDt Abs,IGBCG20,MMB
Natural gas,UNS,El Paso Bondad TDt DlCt,BGBCG00,CON
Natural gas,USD,National Average Price Cash Basis $/MMBtu,GDCBB00,MMB
Natural gas,N/A,PNGTS delivered FDt DlCt,BGBZZ21,CON
Natural gas,N/A,Transco Station 65 FDt DlCt,BGBIE21,CON
Natural gas,USD,PNGTS delivered TDt Abs,IGBZZ20,MMB
Natural gas,N/A,Transco Station 165 FDt DlCt,BGBYZ21,CON
Natural gas,USD,Transco Station 65 TDt Abs,IGBIE20,MMB
Natural gas,N/A,PNGTS delivered TDt DlCt,BGBZZ00,CON
Natural gas,N/A,Transco Station 65 TDt DlCt,BGBIE00,CON
Natural gas,USD,Transco Station 165 TDt Abs,IGBYZ20,MMB
Natural gas,N/A,Transco Station 165 TDt DlCt,BGBYZ00,CON
Natural gas,UNS,NGPL Texok Zn FDt DlCt,BGBAL21,CON
Natural gas,USD,El Paso Bondad FDt Abs,IGBCG22,MMB
Natural gas,USD,PNGTS delivered TDt Com,IGBZZ00,MMB
Natural gas,USD,Transco Station 65 TDt Com,IGBIE00,MMB
Natural gas,USD,Transco Station 165 TDt Com,IGBYZ00,MMB
Natural gas,USD,PNGTS delivered FDt Abs,IGBZZ22,MMB
Natural gas,USD,Transco Station 65 FDt Abs,IGBIE22,MMB
Natural gas,USD,Transco Station 165 FDt Abs,IGBYZ22,MMB
Natural gas,UNS,NGPL Amarillo Rcpt FDt DlCt,BGBDR21,CON
Natural gas,USD,Henry Hub FDt Abs,IGBBL22,MMB
Natural gas,USD,NGPL Amarillo Rcpt TDt Abs,IGBDR20,MMB
Natural gas,UNS,NGPL Amarillo Rcpt TDt DlCt,BGBDR00,CON
Natural gas,USD,NGPL Texok Zn FDt Abs,IGBAL22,MMB
Natural gas,UNS,NGPL S TX FDt DlCt,BGBAZ21,CON
Natural gas,USD,NGPL S TX TDt Abs,IGBAZ20,MMB
Natural gas,UNS,NGPL S TX TDt DlCt,BGBAZ00,CON
Natural gas,UNS,North America TDt DlCt National Avg,BGBAA00,CON
Natural gas,USD,NGPL Amarillo Rcpt FDt Abs,IGBDR22,MMB
Natural gas,UNS,El Paso Bondad FDt DlCt,BGBCG21,CON
Natural gas,USD,NGPL S TX FDt Abs,IGBAZ22,MMB
Natural gas,USD,PG&E Malin FDt Abs,IGBDO22,MMB
Natural gas,UNS,PG&E South Pk FDt DlCt,BGBDM21,CON
Natural gas,UNS,GTNW Kingsgate TDt DlCt,BGBCY00,CON
Natural gas,USD,PG&E South Pk TDt Abs,IGBDM20,MMB
Natural gas,UNS,PG&E South TDt DlCt,BGBDM00,CON
Natural gas,UNS,Enable Gas Transmission FDt DlCt,BGBCA21,CON
Natural gas,UNS,Iroquois Zn2 FDt DlCt,BGBEJ21,CON
Natural gas,USD,Iroquois Zn2 TDt Abs,IGBEJ20,MMB
Natural gas,UNS,Iroquois Zn2 TDt DlCt,BGBEJ00,CON
Natural gas,UNS,PG&E CG FDt DlCt,BGBEB21,CON
Natural gas,USD,Tenn Zn0 TDt Abs,IGBBA20,MMB
Natural gas,UNS,Tenn Zn0 TDt DlCt,BGBBA00,CON
Natural gas,USD,PG&E South FDt Abs,IGBDM22,MMB
Natural gas,USD,PG&E CG TDt Abs,IGBEB20,MMB
Natural gas,UNS,PG&E CG TDt DlCt,BGBEB00,CON
Natural gas,UNS,PG&E Malin FDt DlCt,BGBDO21,CON
Natural gas,USD,Enable Gas Transmission FDt Abs,IGBCA22,MMB
Natural gas,USD,PG&E Malin TDt Abs,IGBDO20,MMB
Natural gas,UNS,PG&E Malin TDt DlCt,BGBDO00,CON
Natural gas,USD,Iroquois Zn2 FDt Abs,IGBEJ22,MMB
Natural gas,USD,PG&E CG FDt Abs,IGBEB22,MMB
Natural gas,UNS,CIG Rocky Mtns TDt DlCt,BGBCK00,CON
Natural gas,USD,NYMEX Henry Hub Natgas Mo30,MNNG030,MMB
Natural gas,USD,No Border VentTP TDt Abs,IGBGH20,MMB
Natural gas,USD,REX Zone 3 delivered TDt Abs,IGBRO20,MMB
Natural gas,UNS,No Border VentTP TDt DlCt,BGBGH00,CON
Natural gas,UNS,REX Zone 3 delivered TDt DlCt,BGBRO00,CON
Natural gas,USD,Chicago CG TDt Abs,IGBDX20,MMB
Natural gas,UNS,Chicago CG TDt DlCt,BGBDX00,CON
Natural gas,USD,Kern River Dlvd FDt Abs,IGBES22,MMB
Natural gas,USD,Sth Star TxOkKs FDt Abs,IGBCF22,MMB
Natural gas,UNS,Transco Zn1 FDt DlCt,BGBBC21,CON
Natural gas,USD,Col Gulf LA TDt Abs,IGBBG20,MMB
Natural gas,UNS,Col Gulf LA TDt DlCt,BGBBG00,CON
Natural gas,USD,Dawn Ontario TDt Abs,IGBCX20,MMB
Natural gas,UNS,Trunkline E LA FDt DlCt,BGBBX21,CON
Natural gas,UNS,Dawn Ontario TDt DlCt,BGBCX00,CON
Natural gas,USD,Texas Eastern zone M-2 receipts TDt Abs,IGBJE20,MMB
Natural gas,USD,Alliance Interstates TDt Abs,IGBDP20,MMB
Natural gas,USD,ICE Gillis Hub TDt Abs,JAAWL20,MMB
Natural gas,UNS,Texas Eastern zone M-2 receipts TDt DlCt,BGBJE00,CON
Natural gas,UNS,Alliance Interstates TDt DlCt,BGBDP00,CON
Natural gas,USD,ICE Tennessee zone 1 800 Leg Pool TDt Com,JAAXX00,MMB
Natural gas,UNS,NW Can Bd Sumas TDt DlCt,BGBCT00,CON
Natural gas,USD,Trunkline E LA TDt Abs,IGBBX20,MMB
Natural gas,UNS,Kern River Opal FDt DlCt,BGBCL21,CON
Natural gas,USD,Florida CG TDt Abs,IGBED20,MMB
Natural gas,UNS,NW WY Pool/Rky TDt DlCt,BGBCP00,CON
Natural gas,UNS,Florida CG TDt DlCt,BGBED00,CON
Natural gas,USD,ICE HSC-Kinder Morgan TDt Com,JAAWX00,MMB
Natural gas,N/A,Tennessee Zone 1 TDt DlCt,BGBHI00,CON
Natural gas,USD,Kern River Opal TDt Abs,IGBCL20,MMB
Natural gas,N/A,El Paso West Texas TDt DlCt,BGBRT00,CON
Natural gas,UNS,Kern River Opal TDt DlCt,BGBCL00,CON
Natural gas,USD,Leidy Hub TDt Abs,IGBDD20,MMB
Natural gas,USD,CIG Rocky Mtns FDt Abs,IGBCK22,MMB
Natural gas,UNS,Leidy Hub TDt DlCt,BGBDD00,CON
Natural gas,N/A,Iroquois zone 1 (delivered excl. Waddington) TDt DlCt,BGBRP00,CON
Natural gas,USD,Cons Energy CG TDt Abs,IGBDY20,MMB
Natural gas,UNS,GTNW Kingsgate FDt DlCt,BGBCY21,CON
Natural gas,UNS,Cons Energy CG TDt DlCt,BGBDY00,CON
Natural gas,N/A,ICE Gillis Hub TDt DlCt,JCCWL00,CON
Natural gas,UNS,Henry Hub TDt DlCt,BGBBL00,CON
Natural gas,USD,Houston ShipChl TDt Abs,IGBAP20,MMB
Natural gas,USD,ICE Tennessee zone 1 800 Leg Pool TDt Abs,JAAXM20,MMB
Natural gas,USD,Oneok OK TDt Abs,IGBCD20,MMB
Natural gas,UNS,Houston ShipChl TDt DlCt,BGBAP00,CON
Natural gas,UNS,Oneok OK TDt DlCt,BGBCD00,CON
Natural gas,USD,Nrthrn Ventura TDt Abs,IGBDU20,MMB
Natural gas,USD,Col Gulf Mnline TDt Abs,IGBBH20,MMB
Natural gas,UNS,Nrthrn Ventura TDt DlCt,BGBDU00,CON
Natural gas,UNS,Col Gulf Mnline TDt DlCt,BGBBH00,CON
Natural gas,USD,GTNW Kingsgate TDt Abs,IGBCY20,MMB
Natural gas,USD,ANR ML 7 TDt Abs,IGBDQ20,MMB
Natural gas,USD,ICE HSC-Kinder Morgan TDt Abs,JAAWM20,MMB
Natural gas,UNS,ANR ML 7 TDt DlCt,BGBDQ00,CON
Natural gas,UNS,Transco Zn2 FDt DlCt,BGBBU21,CON
Natural gas,UNS,TC Alb AECO-C TDt DlCt,BGBCU00,CON
Natural gas,USD,ANR OK TDt Abs,IGBBY20,MMB
Natural gas,USD,Transco Zn1 FDt Abs,IGBBC22,MMB
Natural gas,UNS,ANR OK TDt DlCt,BGBBY00,CON
Natural gas,USD,Algonquin CG TDt Abs,IGBEE20,MMB
Natural gas,USD,Trunkline E LA FDt Abs,IGBBX22,MMB
Natural gas,UNS,Algonquin CG TDt DlCt,BGBEE00,CON
Natural gas,UNS,Waha TDt DlCt,BGBAD00,CON
Natural gas,N/A,Tennessee zone 5-200 leg delivered FDt DlCt,BGBRQ21,CON
Natural gas,USD,ICE Gillis Hub TDt Com,JAAWY00,MMB
Natural gas,UNS,Mich Con CG FDt DlCt,BGBDZ21,CON
Natural gas,N/A,ICE Tennessee zone 1 800 Leg Pool TDt DlCt,JCCXM00,CON
Natural gas,N/A,Pine Prairie Hub TDt DlCt,BGBRU00,CON
Natural gas,UNS,Stanfield OR TDt DlCt,BGBCM00,CON
Natural gas,UNS,Trunkline Zn 1A FDt DlCt,BGBGF21,CON
Natural gas,USD,Tenn LA 800 Leg TDt Abs,IGBBQ20,MMB
Natural gas,USD,Millennium East receipts TDt Abs,IGBIW20,MMB
Natural gas,USD,Kern River Opal FDt Abs,IGBCL22,MMB
Natural gas,UNS,Millennium East receipts TDt DlCt,BGBIW00,CON
Natural gas,USD,Mich Con CG TDt Abs,IGBDZ20,MMB
Natural gas,UNS,Transco Zn5 Dlv FDt DlCt,BGBEN21,CON
Natural gas,UNS,Mich Con CG TDt DlCt,BGBDZ00,CON
Natural gas,N/A,ICE HSC-Kinder Morgan TDt DlCt,JCCWM00,CON
Natural gas,USD,Transco Leidy Line receipts TDt Abs,IGBIS20,MMB
Natural gas,USD,Trunkline Zn 1A TDt Abs,IGBGF20,MMB
Natural gas,USD,Katy TDt Abs,IGBAQ20,MMB
Natural gas,UNS,Transco Leidy Line receipts TDt DlCt,BGBIS00,CON
Natural gas,UNS,Katy TDt DlCt,BGBAQ00,CON
Natural gas,USD,Lebanon Hub-Ohio TDt Abs,IGBFJ20,MMB
Natural gas,UNS,Lebanon Hub-Ohio TDt DlCt,BGBFJ00,CON
Natural gas,UNS,Westcoast Stn 2 TDt DlCt,BGBCZ00,CON
Natural gas,UNS,Tenn Zn0 FDt DlCt,BGBBA21,CON
Natural gas,UNS,Iroquois Recpts FDt DlCt,BGBCR21,CON
Natural gas,USD,GTNW Kingsgate FDt Abs,IGBCY22,MMB
Natural gas,UNS,Transco Zn3 FDt DlCt,BGBBV21,CON
Natural gas,UNS,Transco Zn4 FDt DlCt,BGBDJ21,CON
Natural gas,UNS,MountainWest FDt DlCt,BGBCN21,CON
Natural gas,USD,Iroquois Recpts TDt Abs,IGBCR20,MMB
Natural gas,UNS,Iroquois Recpts TDt DlCt,BGBCR00,CON
Natural gas,UNS,Transwestn Perm TDt DlCt,BGBAE00,CON
Natural gas,USD,Transco Zn3 TDt Abs,IGBBV20,MMB
Natural gas,USD,Transco Zn4 TDt Abs,IGBDJ20,MMB
Natural gas,USD,MountainWest TDt Abs,IGBCN20,MMB
Natural gas,N/A,Rover delivered TDt DlCt,BGBRV00,CON
Natural gas,USD,Transco Zn2 FDt Abs,IGBBU22,MMB
Natural gas,UNS,MountainWest TDt DlCt,BGBCN00,CON
Natural gas,UNS,Kern River Dlvd FDt DlCt,BGBES21,CON
Natural gas,UNS,Sth Star TxOkKs FDt DlCt,BGBCF21,CON
Natural gas,USD,Agua Dulce Hub TDt Abs,IGBAV20,MMB
Natural gas,USD,Tennessee Zone 6 delivered North TDt Abs,IGBRR20,MMB
Natural gas,UNS,Transwestern-SJ TDt DlCt,BGBGK00,CON
Natural gas,UNS,Agua Dulce Hub TDt DlCt,BGBAV00,CON
Natural gas,N/A,Tennessee Zone 6 delivered North TDt DlCt,BGBRR00,CON
Natural gas,USD,Tennessee zone 5-200 leg delivered FDt Abs,IGBRQ22,MMB
Natural gas,USD,Kern River Dlvd TDt Abs,IGBES20,MMB
Natural gas,USD,Mich Con CG FDt Abs,IGBDZ22,MMB
Natural gas,UNS,Kern River Dlvd TDt DlCt,BGBES00,CON
Natural gas,USD,Dracut MA TDt Abs,IGBDW20,MMB
Natural gas,UNS,Dracut MA TDt DlCt,BGBDW00,CON
Natural gas,USD,Trunkline Zn 1A FDt Abs,IGBGF22,MMB
Natural gas,USD,TX Eastern E TX TDt Abs,IGBAN20,MMB
Natural gas,UNS,TX Eastern E TX TDt DlCt,BGBAN00,CON
Natural gas,USD,ANR LA TDt Abs,IGBBF20,MMB
Natural gas,USD,Chicago Peoples TDt Abs,IGBGX20,MMB
Natural gas,UNS,ANR LA TDt DlCt,BGBBF00,CON
Natural gas,USD,Emerson Viking TDt Abs,IGBCW20,MMB
Natural gas,UNS,Chicago Peoples TDt DlCt,BGBGX00,CON
Natural gas,UNS,Emerson Viking TDt DlCt,BGBCW00,CON
Natural gas,USD,Niagara TDt Abs,IGBCS20,MMB
Natural gas,USD,Carthage Hub TDt Abs,IGBAF20,MMB
Natural gas,UNS,Niagra TDt DlCt,BGBCS00,CON
Natural gas,USD,Chicago NIPSCO TDt Abs,IGBFX20,MMB
Natural gas,UNS,Carthage Hub TDt DlCt,BGBAF00,CON
Natural gas,USD,Trunkline W LA TDt Abs,IGBBW20,MMB
Natural gas,USD,Tenn Zn0 FDt Abs,IGBBA22,MMB
Natural gas,USD,Algonquin Rcpts TDt Abs,IGBDK20,MMB
Natural gas,UNS,CIG Rocky Mtns FDt DlCt,BGBCK21,CON
Natural gas,UNS,Chicago NIPSCO TDt DlCt,BGBFX00,CON
Natural gas,USD,Iroquois Recpts FDt Abs,IGBCR22,MMB
Natural gas,UNS,Algonquin Rcpts TDt DlCt,BGBDK00,CON
Natural gas,N/A,Northwest Rocky Mountain Pool TDt DlCt,BGBRW00,CON
Natural gas,USD,Transco Zn3 FDt Abs,IGBBV22,MMB
Natural gas,UNS,Cheyenne Hub TDt DlCt,BGBCO00,CON
Natural gas,USD,Transco Zn4 FDt Abs,IGBDJ22,MMB
Natural gas,UNS,TX Eastern E LA TDt DlCt,BGBBS00,CON
Natural gas,USD,MountainWest FDt Abs,IGBCN22,MMB
Natural gas,USD,Chicago Nicor TDt Abs,IGBEX20,MMB
Natural gas,USD,Tennessee Zone 6 delivered South TDt Abs,IGBRS20,MMB
Natural gas,USD,CIG Rocky Mtns TDt Abs,IGBCK20,MMB
Natural gas,UNS,Chicago Nicor TDt DlCt,BGBEX00,CON
Natural gas,UNS,White River Hub TDt DlCt,BGBGL00,CON
Natural gas,N/A,Tennessee Zone 6 delivered South TDt DlCt,BGBRS00,CON
Natural gas,USD,NYMEX Henry Hub Natgas Mo31,MNNG031,MMB
Natural gas,USD,Transwestern-SJ FDt Abs,IGBGK22,MMB
Natural gas,USD,Agua Dulce Hub FDt Abs,IGBAV22,MMB
Natural gas,USD,Tennessee Zone 6 delivered North FDt Abs,IGBRR22,MMB
Natural gas,UNS,Col Gulf LA FDt DlCt,BGBBG21,CON
Natural gas,UNS,Dawn Ontario FDt DlCt,BGBCX21,CON
Natural gas,UNS,Texas Eastern zone M-2 receipts FDt DlCt,BGBJE21,CON
Natural gas,UNS,Alliance Interstates FDt DlCt,BGBDP21,CON
Natural gas,USD,Dracut MA FDt Abs,IGBDW22,MMB
Natural gas,UNS,NW Can Bd Sumas FDt DlCt,BGBCT21,CON
Natural gas,USD,TX Eastern E TX FDt Abs,IGBAN22,MMB
Natural gas,USD,ANR LA FDt Abs,IGBBF22,MMB
Natural gas,UNS,NW WY Pool/Rky FDt DlCt,BGBCP21,CON
Natural gas,UNS,Florida CG FDt DlCt,BGBED21,CON
Natural gas,USD,Chicago Peoples FDt Abs,IGBGX22,MMB
Natural gas,USD,Emerson Viking FDt Abs,IGBCW22,MMB
Natural gas,N/A,Tennessee Zone 1 FDt DlCt,BGBHI21,CON
Natural gas,USD,NW Can Bd Sumas TDt Abs,IGBCT20,MMB
Natural gas,USD,TX Eastern S TX FDt Abs,IGBBB22,MMB
Natural gas,N/A,El Paso West Texas FDt DlCt,BGBRT21,CON
Natural gas,USD,Niagara FDt Abs,IGBCS22,MMB
Natural gas,USD,Carthage Hub FDt Abs,IGBAF22,MMB
Natural gas,USD,NW WY Pool/Rky TDt Abs,IGBCP20,MMB
Natural gas,UNS,Leidy Hub FDt DlCt,BGBDD21,CON
Natural gas,USD,Chicago NIPSCO FDt Abs,IGBFX22,MMB
Natural gas,USD,Algonquin Rcpts FDt Abs,IGBDK22,MMB
Natural gas,USD,Tennessee Zone 1 TDt Abs,IGBHI20,MMB
Natural gas,N/A,Iroquois zone 1 (delivered excl. Waddington) FDt DlCt,BGBRP21,CON
Natural gas,USD,Northwest Rocky Mountain Pool FDt Abs,IGBRW22,MMB
Natural gas,USD,Cheyenne Hub FDt Abs,IGBCO22,MMB
Natural gas,UNS,Cons Energy CG FDt DlCt,BGBDY21,CON
Natural gas,N/A,ICE Gillis Hub FDt DlCt,JCCWL21,CON
Natural gas,USD,El Paso West Texas TDt Abs,IGBRT20,MMB
Natural gas,UNS,Henry Hub FDt DlCt,BGBBL21,CON
Natural gas,USD,TX Eastern E LA FDt Abs,IGBBS22,MMB
Natural gas,UNS,Houston ShipChl FDt DlCt,BGBAP21,CON
Natural gas,UNS,Oneok OK FDt DlCt,BGBCD21,CON
Natural gas,USD,Chicago Nicor FDt Abs,IGBEX22,MMB
Natural gas,USD,White River Hub FDt Abs,IGBGL22,MMB
Natural gas,USD,Tennessee Zone 6 delivered South FDt Abs,IGBRS22,MMB
Natural gas,UNS,Nrthrn Ventura FDt DlCt,BGBDU21,CON
Natural gas,UNS,Col Gulf Mnline FDt DlCt,BGBBH21,CON
Natural gas,USD,Henry Hub TDt Abs,IGBBL20,MMB
Natural gas,USD,TX Eastern M-1 24-in FDt Abs,IGBET22,MMB
